empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01460,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,32,14.4,5.7,Ventas,Lead,Presencial,Mujer,76244,Micro,3,3,3,3,5,3,3,5,3,3,3,4,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,2,2,2,1,2,2,2,2,3,3,2,3,2,3,2,2,3,3,2,3,4,4,4,2,2,2,3,2,3.466666666666667,3.142857142857143,2.0,2.5555555555555554,4.0,2.857142857142857,3.0,3.5714285714285716,1.875,2.2,2.6,2.5,2.6666666666666665,40028.1
EMP_01461,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,24,0.0,0.0,Desarrollo,Junior,Presencial,Mujer,26445,Mediana,4,3,3,3,2,4,4,3,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,3,2,2,4,4,4,2,2,2,3,1,3.466666666666667,3.2380952380952386,2.0,1.8888888888888888,4.0,3.0,3.0,3.7142857142857144,2.0,2.0,1.6,2.25,2.3333333333333335,4627.88
EMP_01462,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,39,14.6,8.0,Producto,Lead,Presencial,Hombre,73919,Mediana,3,3,3,3,3,4,4,2,4,3,5,4,3,4,3,4,4,4,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3,2,3.4,3.619047619047619,2.6153846153846154,2.888888888888889,3.6666666666666665,3.857142857142857,3.0,4.0,2.5,2.8,3.0,2.75,3.0,38807.47
EMP_01463,EST_011,estable_Corp_11,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,32,7.3,1.5,Desarrollo,Senior,Híbrido,Mujer,58834,Pequeña,5,2,4,3,4,2,3,5,4,3,4,5,4,3,3,4,4,4,4,4,4,3,3,3,4,3,3,4,4,2,2,1,1,2,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,3,3,3,4,5,4,2,3,3,3,3,3.6,3.904761904761905,2.923076923076923,2.2222222222222223,4.333333333333333,3.857142857142857,3.4285714285714284,4.428571428571429,3.0,2.8,2.0,2.5,3.0,20591.9
EMP_01464,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,36,16.3,4.4,Ventas,Lead,Híbrido,Mujer,64286,Pequeña,3,5,4,5,3,2,4,4,2,3,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,1,2,2,2,2,1,1,2,4,3,4,4,4,4,4,4,4,4,5,4,3,3,3,2,2,1,2,2,3.466666666666667,3.1904761904761902,1.6923076923076923,3.888888888888889,3.0,3.0,3.0,3.5714285714285716,1.625,1.8,3.8,4.0,4.333333333333333,19285.8
EMP_01465,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,36,11.5,6.3,RRHH,Lead,Presencial,Mujer,72772,Mediana,4,4,5,4,4,3,3,3,2,3,5,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,1,1,2,3.466666666666667,3.190476190476191,1.2307692307692308,3.0,3.3333333333333335,2.857142857142857,3.0,3.7142857142857144,1.0,1.6,3.0,3.0,3.0,21831.6
EMP_01466,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,52,28.8,15.3,Datos,Lead,Híbrido,Hombre,84665,Mediana,5,3,5,4,3,4,4,4,3,2,5,2,4,3,3,3,2,3,3,2,3,3,3,2,3,2,3,2,3,2,3,3,2,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3.6,2.8571428571428577,2.6923076923076925,3.0,4.0,2.7142857142857144,2.5714285714285716,3.2857142857142856,2.625,2.8,3.0,3.0,3.0,44449.12
EMP_01467,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,31,7.7,3.1,Producto,Senior,Híbrido,Hombre,57427,Pequeña,4,4,4,5,4,4,5,3,4,2,3,4,5,3,4,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3.8666666666666667,2.4761904761904763,2.0,4.0,4.0,2.0,2.4285714285714284,3.0,2.0,2.0,4.0,4.0,4.0,20099.45
EMP_01468,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,40,15.3,6.3,Desarrollo,Lead,Presencial,Hombre,74097,Grande,4,2,3,2,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,2,3,2,3,2,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,3,2,3.2,3.0952380952380953,2.3076923076923075,3.888888888888889,4.0,2.857142857142857,3.0,3.4285714285714284,2.5,2.0,3.8,4.0,4.0,38900.92
EMP_01469,EST_010,estable_Corp_10,Barcelona,Retail,Micro,Clan,estable,2.5,2.2,3.4,2.3,25,5.3,2.5,Producto,Senior,Híbrido,Hombre,59587,Micro,5,2,4,2,4,4,2,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,4,4,4,3,3,4,4,3,4,3,2,3,3,2,3,3.4,3.0952380952380953,2.230769230769231,3.5555555555555554,3.3333333333333335,2.857142857142857,2.857142857142857,3.5714285714285716,2.0,2.6,3.4,3.75,3.6666666666666665,11917.4
EMP_01470,EST_028,estable_Corp_28,Bilbao,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,40,17.1,6.7,Desarrollo,Lead,Presencial,Hombre,77776,Mediana,2,4,2,4,5,4,3,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,3,2,1,2,1,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,2,2,2,2,3.466666666666667,3.142857142857143,1.6153846153846154,4.0,4.0,3.0,2.7142857142857144,3.7142857142857144,1.5,1.8,4.0,4.0,3.6666666666666665,40832.4
EMP_01471,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,28,4.6,1.3,Ventas,Mid,Remoto,Hombre,46585,Pequeña,4,4,4,4,5,4,4,3,5,3,5,4,5,3,4,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,4,3,2,2,2,2,1,2,2,2,3,3,3,3,3,3,4,3,3,4,4,3,4,3,4,2,2,2,1,2,4.066666666666666,2.571428571428571,1.8461538461538463,3.111111111111111,3.6666666666666665,2.4285714285714284,2.142857142857143,3.142857142857143,1.875,1.8,3.0,3.25,3.6666666666666665,12228.56
EMP_01472,EST_019,estable_Corp_19,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,36,13.3,6.1,Producto,Lead,Híbrido,No binario,78256,Grande,3,4,2,4,2,3,2,3,3,4,2,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,3,2,2,2,2,3,3,2,4,3,3,3,4,4,4,4,3,4,4,4,3,4,4,2,2,2,2,3,2.8666666666666667,3.4285714285714284,2.3076923076923075,3.5555555555555554,3.6666666666666665,3.0,3.0,4.285714285714286,2.375,2.2,3.4,3.75,4.0,41084.4
EMP_01473,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Presencial,No binario,29867,Mediana,1,3,5,3,4,3,2,4,3,2,2,5,4,3,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,1,2,2,2,2,3.1333333333333333,2.4761904761904763,1.9230769230769231,3.111111111111111,3.0,2.142857142857143,2.142857142857143,3.142857142857143,2.0,1.8,3.2,3.0,3.3333333333333335,2986.7
EMP_01474,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,27,5.0,1.2,Desarrollo,Senior,Presencial,Hombre,58352,Pequeña,4,4,3,4,3,4,3,4,4,3,5,4,3,2,4,3,3,3,2,3,2,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,3,3,3,4,3,3,4,3,3,2,2,2,2,2,3.6,2.7619047619047614,2.076923076923077,3.3333333333333335,3.3333333333333335,2.7142857142857144,2.2857142857142856,3.2857142857142856,2.125,2.0,3.4,3.25,3.3333333333333335,11670.4
EMP_01475,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,42,22.9,8.3,Desarrollo,Lead,Remoto,Hombre,80387,Grande,2,3,4,4,3,3,4,4,4,3,3,4,3,3,4,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,2,3,2,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,2,3.4,3.0952380952380953,2.5384615384615383,3.2222222222222223,3.0,2.857142857142857,2.857142857142857,3.5714285714285716,2.375,2.8,3.0,3.5,3.3333333333333335,24116.1
EMP_01476,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,25,0.7,0.2,Ventas,Junior,Remoto,Hombre,28084,Mediana,3,3,3,3,3,2,2,4,3,3,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,3,3,3,2,3,3,4,5,4,2,2,3,2,2,3.1333333333333333,3.380952380952381,2.1538461538461537,2.888888888888889,4.333333333333333,3.0,3.0,4.142857142857142,2.125,2.2,2.8,3.0,2.6666666666666665,4914.7
EMP_01477,EST_026,estable_Corp_26,Madrid,Finanzas,Micro,Adhocracia,estable,2.5,2.2,3.4,2.3,28,7.8,3.8,RRHH,Senior,Híbrido,Hombre,58124,Micro,4,4,5,4,4,3,4,2,4,3,4,4,1,4,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,3.533333333333333,2.4285714285714284,2.0,3.4444444444444446,3.0,2.142857142857143,2.142857142857143,3.0,2.0,2.0,3.8,3.0,3.3333333333333335,11624.8
EMP_01478,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,36,12.0,3.5,Producto,Lead,Remoto,No binario,74734,Mediana,3,4,3,2,3,4,3,4,4,3,4,4,2,4,3,2,3,1,2,2,2,2,2,1,2,2,1,2,2,4,3,3,4,4,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.3333333333333335,2.0476190476190474,3.076923076923077,3.111111111111111,3.0,2.0,1.7142857142857142,2.4285714285714284,3.125,3.0,3.2,3.0,3.3333333333333335,22420.2
EMP_01479,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,43,23.3,9.0,Desarrollo,Lead,Híbrido,Mujer,79878,Pequeña,5,3,3,4,4,4,3,4,4,5,4,3,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,2,3,4,4,4,3,3,3,3,2,3.8666666666666667,2.285714285714286,2.4615384615384617,3.0,4.0,2.0,2.0,2.857142857142857,2.25,2.8,3.0,3.0,3.0,41935.95
EMP_01480,EST_010,estable_Corp_10,Barcelona,Retail,Micro,Clan,estable,2.5,2.2,3.4,2.3,32,5.3,2.1,Datos,Senior,Híbrido,Hombre,59670,Micro,3,3,5,4,3,3,3,3,4,3,2,4,2,4,4,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,4,3,3,3,3,2,2,2,2,2,1,2,2,4,4,4,4,4,4,3,4,4,5,4,3,3,4,4,2,1,2,2,2,3.3333333333333335,2.4761904761904763,1.8461538461538463,3.888888888888889,3.6666666666666665,2.142857142857143,2.2857142857142856,3.0,1.875,1.8,4.0,3.75,4.0,20884.5
EMP_01481,EST_028,estable_Corp_28,Bilbao,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,36,13.5,4.5,Datos,Lead,Presencial,Mujer,75008,Mediana,4,2,3,4,2,3,5,4,4,3,4,3,3,4,4,2,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,2,1,2,2,2,2,2,2,4,3,4,4,4,4,4,4,3,4,3,3,4,4,4,2,2,2,3,1,3.466666666666667,3.095238095238095,1.9230769230769231,3.7777777777777777,4.0,2.5714285714285716,3.0,3.7142857142857144,1.875,2.0,3.8,3.75,3.3333333333333335,39379.2
EMP_01482,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Híbrido,Hombre,26324,Mediana,5,3,4,3,3,2,3,4,5,3,4,3,3,5,4,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,1,2,3,3,3,3,2,2,1,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,2,2,2,2,2,3.6,3.0,1.9230769230769231,3.111111111111111,3.0,2.857142857142857,2.5714285714285716,3.5714285714285716,1.875,2.0,3.0,3.25,3.6666666666666665,2632.4
EMP_01483,EST_018,estable_Corp_18,Sevilla,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,42,20.0,11.6,Desarrollo,Lead,Remoto,Mujer,77181,Pequeña,3,3,5,4,2,4,5,4,4,3,4,4,3,2,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,1,2,2,1,1,3.6,4.095238095238095,1.3076923076923077,3.111111111111111,4.0,4.0,3.5714285714285716,4.714285714285714,1.25,1.4,3.2,3.0,3.3333333333333335,40520.02
EMP_01484,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,34,10.6,5.6,Producto,Lead,Presencial,Hombre,87004,Mediana,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,1,2,1,3.466666666666667,3.1904761904761902,1.6153846153846154,3.0,4.0,2.857142857142857,2.857142857142857,3.857142857142857,1.625,1.6,3.0,3.0,3.0,45677.1
EMP_01485,EST_019,estable_Corp_19,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,25,0.0,0.0,Datos,Junior,Híbrido,Hombre,30120,Grande,4,4,3,3,4,3,3,3,4,3,4,2,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,3,2,3,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,3,3,3,3,3.466666666666667,3.2380952380952377,2.6923076923076925,4.0,3.6666666666666665,3.142857142857143,3.0,3.5714285714285716,2.625,2.8,4.0,4.0,4.0,5271.0
EMP_01486,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,48,26.8,13.7,Producto,Lead,Híbrido,Hombre,83140,Pequeña,4,3,4,5,3,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,1,2,2,2,1,2,1,1,4,5,5,5,5,4,4,4,5,4,5,4,3,3,3,2,2,1,2,1,3.4,2.4285714285714284,1.5384615384615385,4.555555555555555,3.0,2.0,2.2857142857142856,3.0,1.5,1.6,4.8,4.25,4.333333333333333,24942.0
EMP_01487,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,22,2.4,0.7,Datos,Mid,Remoto,Hombre,41690,Grande,3,3,5,4,4,4,4,4,3,4,2,3,3,3,4,3,2,3,2,3,2,2,3,2,2,3,2,3,2,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,3,3,3.533333333333333,2.714285714285714,2.8461538461538463,3.0,4.0,2.4285714285714284,2.4285714285714284,3.2857142857142856,2.875,2.8,3.0,3.0,3.0,10943.62
EMP_01488,EST_016,estable_Corp_16,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,17.4,4.3,RRHH,Lead,Híbrido,Hombre,77330,Mediana,3,4,3,4,4,4,3,5,4,4,4,4,3,4,3,1,2,2,1,2,2,1,1,2,1,1,2,2,1,4,4,4,3,3,4,3,1,1,1,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,2,1,1,3.7333333333333334,1.8095238095238095,1.4615384615384615,4.0,2.0,1.5714285714285714,1.4285714285714286,2.4285714285714284,1.5,1.4,4.0,4.0,4.0,11599.5
EMP_01489,EST_028,estable_Corp_28,Bilbao,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,28,1.7,0.9,Datos,Junior,Híbrido,Hombre,31193,Mediana,3,4,3,4,2,3,3,4,4,4,4,2,3,4,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,3,2,2,1,2,3.4,3.2380952380952386,1.9230769230769231,3.7777777777777777,4.0,2.857142857142857,3.142857142857143,3.7142857142857144,1.875,2.0,4.0,3.5,3.6666666666666665,5458.77
EMP_01490,EST_029,estable_Corp_29,Bilbao,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,23,4.2,1.2,Datos,Mid,Presencial,Hombre,38496,Pequeña,2,2,3,5,4,3,3,3,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,3,3,2,2,3,3,3,4,4,4,1,2,1,2,2,3.1333333333333333,4.238095238095238,1.5384615384615385,2.3333333333333335,4.0,4.0,4.0,4.714285714285714,1.5,1.6,2.2,2.5,3.0,10105.2
EMP_01491,EST_016,estable_Corp_16,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,28,1.5,0.5,Producto,Junior,Híbrido,Hombre,29333,Mediana,4,4,3,3,4,3,4,4,4,3,2,4,5,3,3,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,3,1,1,1,2,1,1,2,1,5,5,4,5,5,5,4,5,5,5,4,4,3,2,2,2,1,2,1,1,3.533333333333333,2.714285714285714,1.3076923076923077,4.777777777777778,2.3333333333333335,2.7142857142857144,2.2857142857142856,3.142857142857143,1.25,1.4,4.8,4.75,4.333333333333333,1466.65
EMP_01492,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,2.5,0.9,Datos,Mid,Presencial,Hombre,42126,Pequeña,3,4,2,3,3,3,3,4,3,5,4,3,4,3,4,2,3,2,3,3,3,2,2,2,2,3,3,2,3,2,3,2,2,3,2,3,2,3,3,3,2,3,3,3,4,4,4,4,4,5,4,4,4,4,5,4,3,3,3,3,4,3,3,2,3.4,2.857142857142857,2.8461538461538463,4.111111111111111,3.0,2.5714285714285716,2.4285714285714284,3.5714285714285716,2.75,3.0,4.0,4.25,4.333333333333333,6318.9
EMP_01493,EST_037,estable_Corp_37,Sevilla,Retail,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,35,10.8,3.1,Desarrollo,Lead,Híbrido,Hombre,73034,Pequeña,3,3,3,3,3,4,4,4,2,3,4,4,2,3,5,3,4,3,3,4,3,3,3,3,3,4,3,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,2,2,1,2,3.3333333333333335,3.5238095238095237,1.7692307692307692,3.888888888888889,3.6666666666666665,3.2857142857142856,3.142857142857143,4.142857142857142,1.875,1.6,3.8,4.0,4.0,38342.85
EMP_01494,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,29,5.5,2.6,Ventas,Senior,Híbrido,Hombre,58761,Micro,2,4,2,4,4,3,3,4,3,5,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,1,2,2,3,2,2,2,1,1,2,1,1,3,2,3,3,3,3,3,3,3,4,3,3,4,4,4,2,1,2,2,1,3.4,3.380952380952381,1.5384615384615385,2.888888888888889,4.0,3.0,3.142857142857143,4.0,1.5,1.6,2.8,3.0,3.3333333333333335,20566.35
EMP_01495,EST_032,estable_Corp_32,Sevilla,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,24,2.2,0.9,Producto,Mid,Remoto,Hombre,42926,Mediana,2,3,3,3,4,3,4,3,3,3,3,4,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,4,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,2,3,3,3,3,3.2,2.380952380952381,2.5384615384615383,3.111111111111111,4.0,2.0,2.142857142857143,3.0,2.375,2.8,3.0,3.25,3.6666666666666665,11268.07
EMP_01496,EST_025,estable_Corp_25,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,14.9,8.3,RRHH,Lead,Remoto,Hombre,84855,Mediana,3,4,4,3,3,3,4,4,3,4,3,4,2,3,4,2,3,3,2,2,3,2,2,3,3,3,2,3,2,3,2,3,2,2,3,3,2,2,3,3,2,2,2,2,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,2,3,2,2,3.4,2.8095238095238098,2.3076923076923075,4.111111111111111,3.0,2.4285714285714284,2.5714285714285716,3.4285714285714284,2.25,2.4,4.0,4.25,4.0,25456.5
EMP_01497,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,57,30.8,8.0,Producto,Lead,Presencial,Hombre,79370,Grande,2,4,4,3,3,4,3,3,3,2,4,3,4,2,3,1,2,2,1,2,1,2,2,1,2,2,2,2,2,4,4,3,3,3,4,4,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,3.1333333333333333,1.9523809523809526,2.4615384615384617,3.0,3.3333333333333335,1.5714285714285714,1.8571428571428572,2.4285714285714284,2.5,2.4,3.0,3.0,3.0,23811.0
EMP_01498,EST_011,estable_Corp_11,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,28,5.1,2.8,Ventas,Senior,Remoto,Hombre,59484,Pequeña,3,4,4,4,3,3,5,3,3,5,3,3,5,3,3,3,3,3,3,2,4,2,3,3,3,3,3,4,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,2,3,4,4,4,3,3,3,3,4,4,4,4,5,4,4,3,2,3,2,2,3.6,3.2380952380952386,2.3076923076923075,3.4444444444444446,4.333333333333333,2.857142857142857,3.142857142857143,3.7142857142857144,2.25,2.4,3.6,3.25,4.0,20819.4
EMP_01499,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,37,16.1,7.1,RRHH,Lead,Remoto,Hombre,86302,Pequeña,3,3,2,4,3,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,5,4,4,5,4,4,4,4,3,5,4,5,3,4,3,3,3,3,3,3,3.066666666666667,3.285714285714286,3.0,4.111111111111111,3.3333333333333335,3.142857142857143,2.857142857142857,3.857142857142857,3.0,3.0,4.4,3.75,4.666666666666667,25890.6
EMP_01500,EST_020,estable_Corp_20,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,34,15.0,4.5,RRHH,Lead,Remoto,No binario,77288,Pequeña,3,4,5,2,3,4,4,3,5,2,4,3,4,4,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,1,2,2,1,1,2,1,4,4,4,4,4,5,4,4,4,4,4,5,3,4,2,2,2,1,2,2,3.6666666666666665,2.476190476190476,1.6153846153846154,4.111111111111111,3.0,2.142857142857143,2.0,3.2857142857142856,1.5,1.8,4.0,4.25,4.333333333333333,23186.4
EMP_01501,EST_018,estable_Corp_18,Sevilla,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,33,7.2,4.3,Desarrollo,Senior,Híbrido,Mujer,56161,Pequeña,3,4,4,2,3,3,4,3,3,3,5,4,4,4,5,3,4,3,4,4,4,3,3,3,4,4,4,3,4,3,2,3,2,2,1,2,1,1,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,2,2,2,2,2,3.6,3.6666666666666665,1.7692307692307692,4.0,3.3333333333333335,3.5714285714285716,3.5714285714285716,3.857142857142857,1.625,2.0,4.0,4.0,3.6666666666666665,11232.2
EMP_01502,EST_027,estable_Corp_27,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,25,1.3,0.6,Ventas,Junior,Remoto,Mujer,29509,Pequeña,3,4,2,3,4,4,3,3,4,3,4,2,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,4,4,4,4,3,3,4,3,4,4,3,3,4,3,4,2,2,3,2,2,3.4,3.1904761904761902,2.3076923076923075,3.6666666666666665,3.6666666666666665,3.0,2.7142857142857144,3.857142857142857,2.375,2.2,3.8,3.5,3.3333333333333335,5164.07
