empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01069,EST_016,estable_Corp_16,Bilbao,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Remoto,Hombre,28331,Mediana,4,4,3,4,2,4,3,4,3,3,2,2,3,4,2,4,3,3,3,3,3,2,3,1,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,4,3,3,4,2.7777777777777777,1.8888888888888888,3.857142857142857,3.3333333333333335,3.1333333333333333,3.3333333333333335,3.0,2.0,2.0,1.6666666666666667,2.0,3.75,4.0
EMP_01070,EST_041,estable_Corp_41,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,26849,Mediana,3,5,4,3,4,4,4,3,2,4,3,5,4,3,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,1,1,4,4,4,4,4,4,4,3,3,3,2.0,1.7777777777777777,4.0,3.0,3.533333333333333,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,4.0,4.0
EMP_01071,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,30,9.2,2.9,Desarrollo,Senior,Remoto,Hombre,49946,Micro,3,4,3,3,4,4,2,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,2,3,3,3,3,2,2,2,3,2,2,4,4,3,4,3,5,5,4,4,3,3.2222222222222223,2.4444444444444446,4.0,3.6666666666666665,3.4,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,2.0,2.3333333333333335,3.75,4.333333333333333
EMP_01072,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,41,22.5,8.9,Ventas,Lead,Presencial,Hombre,77143,Pequeña,2,3,3,4,3,4,4,3,2,3,3,2,3,4,4,3,4,3,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,3,4,3,4,4,4,3,3,3,3,2.6666666666666665,1.1111111111111112,3.5714285714285716,3.0,3.1333333333333333,3.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,1.0,1.0,3.5,3.6666666666666665
EMP_01073,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Remoto,Hombre,26711,Grande,4,2,3,3,3,3,4,3,3,3,3,3,3,5,4,3,3,3,2,3,3,2,2,2,1,2,2,1,1,2,1,2,2,3,3,3,2,2,2,4,4,4,4,2.5555555555555554,1.5555555555555556,2.7142857142857144,4.0,3.2666666666666666,3.0,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.75,2.6666666666666665
EMP_01074,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Presencial,Mujer,28505,Pequeña,4,5,3,4,4,5,2,3,3,3,3,3,3,4,4,3,2,3,2,3,3,2,3,3,2,2,2,2,2,3,2,1,2,3,3,3,3,4,3,3,3,2,2,2.6666666666666665,2.0,3.142857142857143,2.3333333333333335,3.533333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,1.6666666666666667,3.0,3.3333333333333335
EMP_01075,EST_004,estable_Corp_4,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,22,1.3,0.3,Producto,Junior,Híbrido,Mujer,27838,Micro,3,5,4,3,3,3,4,4,2,4,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,4,3,3,4,2.7777777777777777,2.0,3.5714285714285716,3.3333333333333335,3.4,3.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,3.5,3.6666666666666665
EMP_01076,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,26,6.6,3.6,RRHH,Senior,Remoto,Hombre,60212,Pequeña,4,3,4,3,4,5,3,3,4,3,4,3,3,3,3,2,2,2,1,2,2,1,2,2,2,2,3,3,3,2,2,2,1,3,3,3,2,4,4,4,3,3,3,1.7777777777777777,2.2222222222222223,3.2857142857142856,3.0,3.466666666666667,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.75,4.0
EMP_01077,EST_024,estable_Corp_24,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,32,8.5,2.2,RRHH,Senior,Presencial,Hombre,59330,Micro,4,4,4,3,4,4,3,3,4,2,3,4,2,2,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,3,3,3,1.8888888888888888,1.8888888888888888,4.0,3.0,3.3333333333333335,2.0,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,4.0,4.0
EMP_01078,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,35,16.5,4.8,RRHH,Lead,Presencial,Hombre,79064,Micro,5,3,4,2,4,3,3,3,3,3,4,3,4,2,5,2,2,3,2,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,4,3,4,3,4,2.3333333333333335,2.888888888888889,3.2857142857142856,3.6666666666666665,3.4,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,3.0,3.25,3.3333333333333335
EMP_01079,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,33,8.1,1.9,Producto,Senior,Híbrido,Mujer,58952,Grande,4,5,4,3,3,3,4,3,2,4,4,3,4,4,4,3,3,3,3,2,2,2,3,3,2,2,2,1,2,2,1,2,2,5,4,5,4,5,4,5,3,3,3,2.6666666666666665,1.7777777777777777,4.571428571428571,3.0,3.6,3.0,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,4.5,4.666666666666667
EMP_01080,EST_023,estable_Corp_23,Madrid,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,24,2.9,1.0,Ventas,Mid,Presencial,Mujer,32438,Mediana,3,3,2,4,4,4,3,4,1,4,4,4,3,4,4,3,3,3,2,2,3,3,3,2,2,2,2,2,1,1,1,2,2,4,4,4,4,4,4,3,3,4,3,2.6666666666666665,1.6666666666666667,3.857142857142857,3.3333333333333335,3.4,3.0,2.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,4.0,3.6666666666666665
EMP_01081,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,35,10.8,4.0,Desarrollo,Lead,Remoto,Hombre,65803,Pequeña,4,2,4,4,5,4,3,4,3,4,4,3,4,3,4,2,2,2,2,2,2,1,1,1,3,3,3,2,2,3,2,2,2,3,4,3,3,4,3,4,4,3,4,1.6666666666666667,2.4444444444444446,3.4285714285714284,3.6666666666666665,3.6666666666666665,2.0,2.0,1.0,3.0,2.3333333333333335,2.0,3.25,3.6666666666666665
EMP_01082,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,43,24.7,8.0,Producto,Lead,Remoto,Hombre,74318,Pequeña,4,3,3,4,3,4,4,4,3,5,4,3,3,3,3,3,3,3,3,3,3,2,4,2,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,3,4,4,2.888888888888889,1.8888888888888888,5.0,3.6666666666666665,3.533333333333333,3.0,3.0,2.6666666666666665,2.0,2.0,1.6666666666666667,5.0,5.0
EMP_01083,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,28,7.2,2.3,Ventas,Senior,Presencial,Hombre,51880,Pequeña,2,3,3,3,3,3,3,4,4,2,4,3,2,3,4,4,4,4,4,3,4,3,3,3,3,2,2,2,2,2,3,2,2,4,3,4,3,4,4,4,4,4,4,3.5555555555555554,2.2222222222222223,3.7142857142857144,4.0,3.066666666666667,4.0,3.6666666666666665,3.0,2.3333333333333335,2.0,2.3333333333333335,3.5,4.0
EMP_01084,EST_035,estable_Corp_35,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,37,18.2,9.6,Ventas,Lead,Híbrido,Hombre,69035,Pequeña,3,2,4,4,5,3,4,3,4,4,4,3,4,3,3,4,4,4,4,4,5,4,4,4,1,1,1,2,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,4.111111111111111,1.1111111111111112,3.7142857142857144,4.0,3.533333333333333,4.0,4.333333333333333,4.0,1.0,1.3333333333333333,1.0,3.5,4.0
EMP_01085,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,39,16.5,3.8,Ventas,Lead,Híbrido,Hombre,76011,Grande,4,4,3,2,4,3,2,4,3,3,4,4,3,4,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,4,4,4,4,4,5,4,3,3,3,2.3333333333333335,2.0,4.142857142857143,3.0,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,4.0,4.333333333333333
EMP_01086,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,37,15.5,9.0,Datos,Lead,Híbrido,Hombre,73919,Micro,3,3,3,3,4,4,3,3,3,4,4,3,3,4,4,3,2,2,2,2,2,3,1,2,2,3,3,2,3,2,2,2,2,4,4,5,4,4,4,5,4,3,4,2.111111111111111,2.3333333333333335,4.285714285714286,3.6666666666666665,3.4,2.3333333333333335,2.0,2.0,2.6666666666666665,2.3333333333333335,2.0,4.25,4.333333333333333
EMP_01087,EST_024,estable_Corp_24,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,39,17.3,5.5,Desarrollo,Lead,Híbrido,Mujer,79624,Micro,4,4,4,2,4,4,3,3,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,3,4,4,3,4,4,3,3,3,3,2.111111111111111,1.5555555555555556,3.5714285714285716,3.0,3.533333333333333,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.5,3.6666666666666665
EMP_01088,EST_004,estable_Corp_4,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,37,15.8,8.0,Datos,Lead,Remoto,Hombre,77444,Micro,3,4,3,4,3,3,4,3,4,3,3,2,4,3,4,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,2,3,2,4,4,5,5,5,5,4,3,3,4,1.8888888888888888,2.5555555555555554,4.571428571428571,3.3333333333333335,3.3333333333333335,2.0,2.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,4.5,4.666666666666667
EMP_01089,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,27,5.6,1.4,Datos,Senior,Híbrido,Hombre,51994,Pequeña,3,3,4,4,3,4,3,3,3,2,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,1,2,1,1,2,1,1,3,3,3,3,3,3,4,4,3,4,2.3333333333333335,1.3333333333333333,3.142857142857143,3.6666666666666665,3.2,2.6666666666666665,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,3.3333333333333335
EMP_01090,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,37,14.8,7.5,Datos,Lead,Híbrido,Mujer,78803,Pequeña,3,3,4,4,4,4,2,3,3,2,4,4,3,3,2,4,3,3,3,2,3,4,3,3,2,2,1,2,2,1,2,2,2,3,3,3,2,3,3,3,3,4,4,3.111111111111111,1.7777777777777777,2.857142857142857,3.6666666666666665,3.2,3.3333333333333335,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,2.75,3.0
EMP_01091,EST_043,estable_Corp_43,Bilbao,Consultoría,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,33,12.5,4.5,RRHH,Lead,Híbrido,No binario,76380,Micro,5,2,3,3,3,2,4,4,4,3,3,4,3,4,3,3,3,3,2,3,3,2,2,3,3,2,2,3,3,2,2,2,3,4,4,4,4,3,4,4,4,4,4,2.6666666666666665,2.4444444444444446,3.857142857142857,4.0,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,4.0,3.6666666666666665
EMP_01092,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,43,19.7,6.1,Producto,Lead,Remoto,Hombre,78862,Pequeña,2,3,4,2,4,3,4,4,3,3,4,3,3,4,2,3,3,3,3,3,4,2,2,2,4,4,4,4,3,4,4,3,3,3,3,4,3,3,4,3,4,3,4,2.7777777777777777,3.6666666666666665,3.2857142857142856,3.6666666666666665,3.2,3.0,3.3333333333333335,2.0,4.0,3.6666666666666665,3.3333333333333335,3.25,3.3333333333333335
EMP_01093,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,37,15.1,5.2,Datos,Lead,Híbrido,No binario,85109,Grande,3,3,2,3,3,3,2,2,4,4,3,4,4,4,5,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,3,3,3,4,4,2.7777777777777777,2.3333333333333335,2.7142857142857144,3.6666666666666665,3.2666666666666666,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,2.5,3.0
EMP_01094,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,50,26.6,5.6,Desarrollo,Lead,Híbrido,Hombre,77797,Grande,3,4,3,3,3,3,4,2,3,4,2,4,3,4,2,3,2,3,2,3,3,2,3,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,4,5,3,3,4,2.5555555555555554,1.6666666666666667,4.142857142857143,3.3333333333333335,3.1333333333333333,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,2.0,1.0,4.0,4.333333333333333
EMP_01095,EST_013,estable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,34,13.9,5.3,RRHH,Lead,Presencial,Mujer,71298,Mediana,4,3,4,4,2,4,4,4,4,3,3,3,3,3,4,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,2,3,4,4,3,3,4,5,4,3,4,3,2.5555555555555554,2.4444444444444446,3.857142857142857,3.3333333333333335,3.466666666666667,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.5,4.333333333333333
EMP_01096,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,40,17.4,4.4,Producto,Lead,Presencial,Hombre,72619,Mediana,3,4,3,3,2,3,3,5,4,3,4,4,4,4,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,3,2,3,4,4,3,3,3,4,4,3,4,3,2.888888888888889,2.4444444444444446,3.5714285714285716,3.3333333333333335,3.466666666666667,3.0,3.0,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,3.5,3.6666666666666665
EMP_01097,EST_024,estable_Corp_24,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,30,10.8,3.6,Desarrollo,Lead,Híbrido,Mujer,87488,Micro,2,3,3,3,3,3,2,4,3,4,3,3,3,4,4,3,4,3,2,3,3,2,3,2,2,1,2,2,2,1,1,2,2,3,4,4,4,5,4,4,4,5,4,2.7777777777777777,1.6666666666666667,4.0,4.333333333333333,3.1333333333333333,3.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.75,4.333333333333333
EMP_01098,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,34,9.3,3.6,RRHH,Senior,Presencial,Mujer,59671,Pequeña,4,4,4,3,3,4,2,5,3,2,3,3,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,1,3,3,4,3,4,4,4,4,3,3,3,2.111111111111111,2.111111111111111,3.7142857142857144,3.0,3.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.0,3.5,4.0
EMP_01099,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,28,6.3,3.3,Datos,Senior,Presencial,Hombre,60907,Pequeña,3,2,3,4,4,3,5,3,3,4,5,3,4,1,4,3,3,3,3,3,3,3,2,3,2,1,1,2,2,2,2,2,1,3,4,4,3,4,3,4,3,4,3,2.888888888888889,1.6666666666666667,3.5714285714285716,3.3333333333333335,3.4,3.0,3.0,2.6666666666666665,1.3333333333333333,2.0,1.6666666666666667,3.5,3.6666666666666665
EMP_01100,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,40,15.4,7.9,Desarrollo,Lead,Remoto,Mujer,80568,Mediana,3,3,3,3,3,4,4,3,4,4,4,2,4,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,3,2,3,4,4,4,4,4,4,3,3,3,2.5555555555555554,2.6666666666666665,3.857142857142857,3.0,3.466666666666667,3.0,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,3.75,4.0
EMP_01101,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,36,16.0,4.7,Producto,Lead,Híbrido,Mujer,71104,Pequeña,2,3,4,3,2,4,4,4,4,4,3,3,2,4,3,2,3,3,3,3,3,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,3,3,3,3,3,3,3,2.5555555555555554,1.2222222222222223,2.5714285714285716,3.0,3.2666666666666666,2.6666666666666665,3.0,2.0,1.3333333333333333,1.0,1.3333333333333333,2.25,3.0
EMP_01102,EST_016,estable_Corp_16,Bilbao,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,51,28.9,14.3,Datos,Lead,Remoto,Mujer,83172,Mediana,4,3,5,3,4,4,4,4,3,3,3,4,2,4,4,3,3,4,2,2,2,3,3,3,3,2,2,2,2,2,3,2,3,3,4,4,4,3,4,4,4,4,4,2.7777777777777777,2.3333333333333335,3.7142857142857144,4.0,3.6,3.3333333333333335,2.0,3.0,2.3333333333333335,2.0,2.6666666666666665,3.75,3.6666666666666665
EMP_01103,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,32,10.0,4.5,RRHH,Lead,Híbrido,Mujer,74094,Pequeña,5,4,3,4,2,4,4,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,5,4,5,5,5,5,5,4,3,3,1.8888888888888888,2.111111111111111,4.857142857142857,3.3333333333333335,3.4,2.0,2.0,1.6666666666666667,2.0,2.0,2.3333333333333335,4.75,5.0
EMP_01104,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,51,30.1,9.0,Desarrollo,Lead,Presencial,Hombre,77404,Pequeña,4,4,4,3,5,3,4,2,5,2,3,3,3,3,4,3,3,4,3,3,3,2,2,3,2,1,1,1,2,1,1,2,2,5,4,4,4,5,4,5,4,4,4,2.888888888888889,1.4444444444444444,4.428571428571429,4.0,3.466666666666667,3.3333333333333335,3.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.25,4.666666666666667
EMP_01105,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,33,9.1,3.3,Ventas,Senior,Presencial,Hombre,62655,Micro,3,4,3,2,4,5,3,4,4,3,4,3,4,4,4,4,3,4,3,4,3,3,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,4,4,4,4,3.3333333333333335,2.3333333333333335,3.0,4.0,3.6,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,2.0,2.75,3.3333333333333335
EMP_01106,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,30,6.0,1.6,Producto,Senior,Remoto,Hombre,51947,Grande,4,4,3,3,3,3,2,4,3,3,4,3,2,3,4,3,3,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,2,3,4,3,4,4,4,4,3,3,2,2.3333333333333335,2.7777777777777777,3.7142857142857144,2.6666666666666665,3.2,2.6666666666666665,2.3333333333333335,2.0,2.6666666666666665,3.0,2.6666666666666665,3.5,4.0
EMP_01107,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,32,10.3,3.9,Desarrollo,Lead,Remoto,Hombre,66427,Grande,3,3,1,3,4,3,4,4,4,3,3,4,4,4,4,2,2,3,2,2,3,2,2,2,3,3,3,4,2,3,4,3,3,3,3,3,3,4,4,4,3,3,3,2.2222222222222223,3.111111111111111,3.4285714285714284,3.0,3.4,2.3333333333333335,2.3333333333333335,2.0,3.0,3.0,3.3333333333333335,3.0,4.0
EMP_01108,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,26,4.5,2.6,RRHH,Mid,Híbrido,Hombre,40657,Mediana,3,4,3,5,3,2,3,4,3,4,4,3,5,4,3,4,4,4,3,4,3,4,3,3,3,3,3,2,3,3,2,2,3,4,4,4,4,4,4,3,4,4,4,3.5555555555555554,2.6666666666666665,3.857142857142857,4.0,3.533333333333333,4.0,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,4.0,3.6666666666666665
EMP_01109,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,36,14.2,3.8,Desarrollo,Lead,Híbrido,Hombre,84199,Mediana,3,4,3,4,4,4,4,2,3,2,4,3,3,3,4,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,2,3,4,3,3,3,3,4,2.6666666666666665,2.7777777777777777,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,2.75,3.3333333333333335
EMP_01110,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,24,0.3,0.1,RRHH,Junior,Remoto,Hombre,31313,Pequeña,3,2,3,4,4,3,3,3,4,2,3,3,4,4,4,3,3,2,2,3,3,2,2,2,2,3,3,2,2,2,3,3,2,4,4,4,5,4,4,5,3,3,3,2.4444444444444446,2.4444444444444446,4.285714285714286,3.0,3.2666666666666666,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,4.25,4.333333333333333
EMP_01111,EST_006,estable_Corp_6,Madrid,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,44,18.8,9.2,Desarrollo,Lead,Remoto,Hombre,72212,Mediana,4,3,4,2,3,3,3,4,3,3,2,4,4,3,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,4,3,4,3,3,4,3,3,3,3,2.888888888888889,2.111111111111111,3.4285714285714284,3.0,3.2666666666666666,3.0,3.0,2.6666666666666665,2.0,2.0,2.3333333333333335,3.5,3.3333333333333335
EMP_01112,EST_021,estable_Corp_21,Madrid,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,44,23.8,10.9,Ventas,Lead,Híbrido,Hombre,79069,Micro,3,3,4,3,3,4,4,4,3,5,4,4,3,3,3,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,2.2222222222222223,2.111111111111111,3.4285714285714284,3.0,3.533333333333333,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,3.0,4.0
EMP_01113,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,30,12.0,2.9,RRHH,Lead,Remoto,Mujer,73488,Grande,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,2,3,2,2,3,3,2,2,3,3,3,2,2,2,2,2,1,2,4,4,4,4,4,4,4,3,3,4,2.4444444444444446,2.111111111111111,4.0,3.3333333333333335,3.2666666666666666,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,4.0,4.0
EMP_01114,EST_040,estable_Corp_40,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,45,24.2,5.4,Producto,Lead,Presencial,Mujer,78524,Micro,4,4,3,3,3,5,4,3,4,3,3,4,5,4,4,3,3,2,3,2,3,3,2,3,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,4,4,4,2.6666666666666665,1.0,3.7142857142857144,4.0,3.7333333333333334,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,3.75,3.6666666666666665
EMP_01115,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,33,15.5,8.2,RRHH,Lead,Remoto,No binario,72828,Grande,3,4,4,5,4,4,4,4,5,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,4,4,4,2.2222222222222223,3.0,2.2857142857142856,4.0,3.7333333333333334,2.6666666666666665,2.0,2.0,3.3333333333333335,3.0,2.6666666666666665,2.25,2.3333333333333335
EMP_01116,EST_046,estable_Corp_46,Barcelona,E-commerce,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,28,7.4,2.4,Datos,Senior,Presencial,Mujer,61316,Pequeña,3,4,4,3,3,4,3,2,4,4,3,3,4,4,1,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,2,4,3,3,4,4,4,5,4,4,4,2.6666666666666665,2.888888888888889,3.857142857142857,4.0,3.2666666666666666,3.0,2.6666666666666665,2.3333333333333335,3.0,3.0,2.6666666666666665,3.5,4.333333333333333
EMP_01117,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,47,25.3,12.4,Producto,Lead,Presencial,Mujer,67994,Grande,3,3,2,3,4,4,2,3,3,3,3,4,3,4,3,3,2,2,2,2,3,3,3,1,2,2,2,2,2,2,3,2,2,3,3,3,3,4,3,3,3,3,3,2.3333333333333335,2.111111111111111,3.142857142857143,3.0,3.1333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335,3.0,3.3333333333333335
