empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01512,EST_016,estable_Corp_16,Barcelona,Educación,Micro,Clan,estable,2.5,2.2,3.4,2.3,26,0.0,0.0,Producto,Senior,Presencial,Hombre,62779,Micro,-0.1089027490662379,0.13330870505506448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,2,2,2,3,2,2,2,3,3,3,3,3,4,4,4,3,3,2,2,3,3,2,3,3,2,3,3,3,2,2,3,3,3,3,3,5,4,5,2,3,3,3,3,3,2,4,4,1,3,2,2,1.0,2.4285714285714284,2.6923076923076925,2.6666666666666665,4.666666666666667,2.4285714285714284,2.2857142857142856,2.5714285714285716,2.625,2.8,2.8,2.5,3.0,2.5,4.0,2.0,2.0,clan,31389.5
EMP_01513,EST_017,estable_Corp_17,Bilbao,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,39,20.3,10.6,Producto,Junior,Presencial,Mujer,26973,Grande,-0.06542204897321106,-0.0915735712257979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,2,2,2,2,2,2,2,3,2,3,3,4,4,3,4,3,2,1,2,2,2,1,2,2,3,2,3,3,3,2,2,2,2,3,3,3,4,4,3,2,2,2,2,3,1,3,2,2,2,2,4,3,1.0,2.3333333333333335,1.9230769230769231,2.4444444444444446,3.6666666666666665,2.2857142857142856,2.142857142857143,2.5714285714285716,1.75,2.2,2.8,2.0,3.0,2.0,2.0,2.0,3.5,jerarquica,4720.27
EMP_01514,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,33,15.2,5.1,Desarrollo,Mid,Presencial,Hombre,35030,Mediana,0.2319952412152243,-0.1306354616149142,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,4,1,1,1,1,1,1,1,1,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,1,1,1,1,1,4,1,2,1,4,5,2,2,1.1333333333333333,3.142857142857143,1.0,3.2222222222222223,3.6666666666666665,3.2857142857142856,3.142857142857143,3.0,1.0,1.0,3.4,3.0,3.0,2.5,1.5,4.5,2.0,mercado,9195.38
EMP_01515,EST_029,estable_Corp_29,Sevilla,Educación,Micro,Mercado,estable,2.5,2.2,3.4,2.3,22,0.3,0.2,RRHH,Junior,Remoto,Mujer,28793,Micro,0.06711191719961856,0.11521955409787926,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,4,3,3,4,4,1,2,3,2,3,2,3,2,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,3,2,3,2,2,3,2,1,4,3,2,2,1.2666666666666666,2.7619047619047614,2.3846153846153846,3.7777777777777777,3.3333333333333335,2.857142857142857,2.7142857142857144,2.7142857142857144,2.25,2.6,4.0,3.5,3.0,2.5,1.5,3.5,2.0,mercado,2879.3
EMP_01516,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,25,5.1,1.7,Datos,Mid,Remoto,Mujer,34212,Grande,0.1102541212642103,-0.03237584762272925,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,2,2,2,2,3,2,2,3,3,2,4,4,4,4,4,3,4,3,2,3,3,2,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,4,4,4,2,2,2,3,3,3,3,2,2,4,4,2,1,1.0666666666666667,2.2380952380952377,2.5384615384615383,2.7777777777777777,4.0,2.142857142857143,2.4285714285714284,2.142857142857143,2.625,2.4,3.0,2.5,3.0,3.0,2.0,4.0,1.5,mercado,8980.65
EMP_01517,EST_024,estable_Corp_24,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,15.0,5.1,Desarrollo,Lead,Híbrido,Mujer,72743,Pequeña,0.2330098409573858,-0.013182009106844814,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,4,4,1,1,1,2,2,2,1,2,5,4,4,5,4,4,5,4,4,3,3,3,3,3,3,2,1,1,2,1,3,2,4,5,2,2,2,3,1.7333333333333334,2.714285714285714,1.4615384615384615,4.333333333333333,3.0,3.0,2.4285714285714284,2.7142857142857144,1.5,1.4,4.4,4.25,3.0,2.5,4.5,2.0,2.5,clan,21822.9
EMP_01518,EST_016,estable_Corp_16,Barcelona,Educación,Micro,Clan,estable,2.5,2.2,3.4,2.3,39,21.5,8.9,Datos,Senior,Híbrido,Mujer,59390,Micro,0.11965918972899617,0.09365162424567443,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,3,2,2,2,4,4,4,4,4,3,4,3,3,3,4,3,3,3,3,1,2,1,1,2,2,1,5,4,2,3,2,2,1.4,2.0,1.8461538461538463,3.6666666666666665,3.0,2.0,2.0,2.0,2.125,1.4,4.0,3.25,3.3333333333333335,1.5,4.5,2.5,2.0,clan,11878.0
EMP_01519,EST_002,estable_Corp_2,Barcelona,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,37,15.1,5.3,Desarrollo,Senior,Híbrido,Hombre,58841,Grande,0.2538600915481881,-0.1268451354920097,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,4,4,4,4,4,4,2,2,3,2,2,2,2,3,5,5,4,5,5,4,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,3,4,3,2,4,2,2,1.8666666666666667,1.857142857142857,2.1538461538461537,4.444444444444445,2.6666666666666665,1.8571428571428572,1.8571428571428572,1.8571428571428568,2.25,2.0,4.8,4.0,3.0,2.5,3.5,3.0,2.0,clan,11768.2
EMP_01520,EST_002,estable_Corp_2,Barcelona,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,35,13.0,6.7,Producto,Junior,Presencial,Hombre,29782,Grande,-0.03307693118633386,0.13450660521447538,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,1,1,3,2,2,2,4,3,4,4,4,4,4,1,1,2,1,2,1,1,1,4,4,3,4,4,3,4,3,4,3,3,3,3,3,3,1,1,1,1,1,3,2,4,3,2,3,1,2,1.8666666666666667,2.1904761904761902,1.1538461538461537,3.6666666666666665,3.0,2.4285714285714284,2.0,2.142857142857143,1.25,1.0,3.8,3.5,3.0,2.5,3.5,2.5,1.5,clan,2978.2
EMP_01521,EST_026,estable_Corp_26,Sevilla,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,48,22.2,10.7,Ventas,Senior,Remoto,Hombre,57327,Pequeña,-0.28027801662839974,0.18854886854056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,3,3,3,2,2,1,2,1,2,1,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,1,2,1,1,1,2,2,2,2,5,4,2,2,1.0,2.8095238095238098,1.4615384615384615,3.111111111111111,3.6666666666666665,2.857142857142857,2.7142857142857144,2.857142857142857,1.625,1.2,3.2,3.0,3.0,2.0,2.0,4.5,2.0,mercado,20064.45
EMP_01522,EST_000,estable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,41,20.8,9.1,Ventas,Mid,Híbrido,Mujer,42599,Pequeña,-0.018425670226228576,-0.03145499589267282,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3,5,4,4,4,3,4,2,2,3,2,2,2,2,2,4,4,4,4,5,3,4,3,4,3,3,3,4,4,4,2,2,2,2,2,1,2,5,5,3,3,2,1,1.8,2.1904761904761902,2.076923076923077,3.888888888888889,4.0,2.2857142857142856,2.142857142857143,2.142857142857143,2.125,2.0,4.2,3.5,3.0,1.5,5.0,3.0,1.5,clan,11182.24
EMP_01523,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,32,15.1,3.9,Datos,Junior,Presencial,Hombre,25362,Micro,0.020051492369565674,0.1443210495735874,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,4,5,4,4,4,4,4,4,4,4,5,2,1,2,2,2,1,1,3,3,3,3,3,3,2,2,3,3,3,4,4,3,3,3,4,3,3,3,4,5,4,3,3,4,3,3,2,1,2,2,3,2,4,5,1.0666666666666667,4.380952380952381,2.923076923076923,3.3333333333333335,4.333333333333333,4.571428571428571,4.142857142857143,4.428571428571429,2.75,3.2,3.4,3.25,3.0,1.5,2.0,2.5,4.5,jerarquica,4438.35
EMP_01524,EST_045,estable_Corp_45,Valencia,Salud,Micro,Clan,estable,2.5,2.2,3.4,2.3,45,22.3,8.8,Datos,Senior,Remoto,Hombre,62414,Micro,0.3718176541488436,0.13148609370400458,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,5,5,5,5,4,4,5,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,4,3,3,2,2,2,2,3,2,2,3,3,5,5,2,2,2,1,1.7333333333333334,1.2857142857142858,2.1538461538461537,4.0,2.3333333333333335,1.2857142857142858,1.2857142857142858,1.2857142857142856,2.125,2.2,4.0,4.0,3.3333333333333335,3.0,5.0,2.0,1.5,clan,6241.4
EMP_01525,EST_003,estable_Corp_3,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,34,11.3,5.0,Datos,Senior,Presencial,Mujer,54710,Pequeña,0.48671969987607594,-0.0009496432977698056,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,3,4,4,4,2,3,2,3,3,3,2,2,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,2,2,2,2,1,2,2,1,2,1,2,4,4,1.3333333333333333,2.1904761904761902,2.230769230769231,3.888888888888889,3.0,2.2857142857142856,2.0,2.2857142857142856,2.5,1.8,4.0,3.75,4.0,2.0,1.5,1.5,4.0,jerarquica,10942.0
EMP_01526,EST_028,estable_Corp_28,Bilbao,Finanzas,Grande,Mercado,estable,2.5,2.2,3.4,2.3,50,31.0,7.5,Ventas,Mid,Presencial,Hombre,42881,Grande,-0.27822096300849974,0.0012798589136859804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,4,5,4,5,4,5,4,4,4,4,2,1,2,2,1,1,2,2,3,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,3,3,3,5,4,4,3,2,3,3,3,1,2,1,3,5,4,2,2,1.0,4.428571428571429,2.5384615384615383,2.2222222222222223,4.333333333333333,4.571428571428571,4.285714285714286,4.428571428571429,2.375,2.8,2.2,2.25,3.0,1.5,2.0,4.5,2.0,mercado,11256.26
EMP_01527,EST_001,estable_Corp_1,Madrid,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,25,3.8,1.5,Producto,Lead,Presencial,Mujer,87605,Mediana,-0.1182416437927151,-0.10955237203447377,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,4,3,4,4,4,4,5,4,3,4,4,4,4,4,2,2,1,3,2,2,2,2,2,1,2,1,1,2,2,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,1,2,2,1,2,1,2,2,3,2,1,3,4,1.4,3.9523809523809526,1.6153846153846154,4.0,3.6666666666666665,4.0,3.857142857142857,4.0,1.625,1.6,4.0,4.0,3.0,1.5,2.5,1.5,3.5,jerarquica,45992.62
EMP_01528,EST_017,estable_Corp_17,Bilbao,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,42,19.1,9.3,Desarrollo,Mid,Híbrido,Hombre,37195,Grande,-0.07159859739407619,-0.05659333716422018,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,3,3,3,3,3,3,4,3,3,3,3,2,2,2,3,3,3,2,2,2,3,1,1,1,1,1,1,1,1,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,1,1,1,1,2,2,3,2,1,2,1,5,5,1.2666666666666666,3.0476190476190474,1.0769230769230769,3.4444444444444446,3.0,3.142857142857143,2.5714285714285716,3.4285714285714284,1.0,1.2,3.8,3.0,2.6666666666666665,2.5,1.5,1.5,5.0,jerarquica,5579.25
EMP_01529,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,30,6.0,2.3,Ventas,Junior,Híbrido,Mujer,27902,Micro,0.10650679753376205,-0.3172725638130147,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,4,3,4,4,4,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,4,3,3,4,4,3,3,3,4,3,3,3,3,2,3,2,2,1,2,2,2,3,2,3,4,5,3,1,1.2,3.285714285714286,1.6923076923076923,3.4444444444444446,2.6666666666666665,3.7142857142857144,3.0,3.142857142857143,1.625,1.8,3.6,3.25,3.0,2.5,2.5,4.5,2.0,mercado,2790.2
EMP_01530,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,31,7.1,1.7,RRHH,Mid,Híbrido,Hombre,46167,Mediana,0.17452817653978017,0.036947204038435925,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,3,1,1,1,1,2,2,2,1,4,5,5,4,5,4,4,1,1,1,1,1,1,1,2,4,3,4,3,4,4,3,3,3,3,3,2,3,3,2,1,1,1,1,1,2,2,3,4,2,3,3,2,1.7333333333333334,1.5714285714285712,1.0769230769230769,3.4444444444444446,2.6666666666666665,1.7142857142857142,1.4285714285714286,1.5714285714285712,1.125,1.0,3.6,3.25,2.6666666666666665,2.0,3.5,2.5,2.5,clan,6925.05
EMP_01531,EST_006,estable_Corp_6,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,10.8,5.6,Producto,Senior,Híbrido,Hombre,62907,Mediana,0.17025384617754494,0.4690930714227123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,3,3,2,3,2,3,2,2,3,4,3,3,3,4,3,4,2,2,3,2,1,1,2,2,3,3,4,3,3,3,3,3,2,4,3,3,3,4,4,2,1,2,1,2,2,2,1,2,4,4,1,2,1.0666666666666667,2.5238095238095237,1.7692307692307692,3.0,3.6666666666666665,2.5714285714285716,2.4285714285714284,2.5714285714285716,1.875,1.6,3.2,2.75,3.3333333333333335,2.0,1.5,4.0,1.5,mercado,22017.45
EMP_01532,EST_011,estable_Corp_11,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,39,18.6,10.2,Producto,Mid,Presencial,Hombre,42589,Grande,-0.08337006996910638,-0.12066139870547823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3,3,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,4,3,4,4,3,3,4,4,3,3,2,2,2,2,2,1,3,3,1.0,2.714285714285714,3.230769230769231,2.7777777777777777,3.6666666666666665,2.857142857142857,2.7142857142857144,2.5714285714285716,3.125,3.4,3.0,2.5,3.3333333333333335,2.0,2.0,1.5,3.0,jerarquica,11179.61
EMP_01533,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,40,19.9,4.6,Producto,Senior,Presencial,Hombre,61462,Mediana,-0.2645419690536448,-0.1643396946791357,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,3,2,3,3,3,3,4,3,2,3,2,3,3,3,4,3,2,3,3,3,4,2,2,3,1,2,2,3,2,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,2,2,2,2,3,3,2,4,3,3,1,2,2,1.6,2.857142857142857,2.1538461538461537,3.888888888888889,3.3333333333333335,3.0,2.7142857142857144,2.857142857142857,2.125,2.2,4.0,3.75,3.0,2.5,3.5,2.0,2.0,clan,12292.4
EMP_01534,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,35,16.5,5.4,Producto,Mid,Presencial,Hombre,40860,Mediana,0.1410803356015309,-0.08418028427938537,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,2,3,3,2,2,3,2,2,3,2,2,4,3,4,3,3,4,4,2,2,1,1,2,2,2,2,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,2,2,3,4,1.0666666666666667,2.428571428571429,1.7692307692307692,3.111111111111111,3.0,2.5714285714285716,2.2857142857142856,2.4285714285714284,1.75,1.8,3.4,2.75,3.0,2.0,1.5,2.0,3.5,jerarquica,6129.0
EMP_01535,EST_011,estable_Corp_11,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Mid,Presencial,Hombre,43467,Grande,-0.04121687663705214,-0.17983988567383033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,3,3,3,3,4,4,5,3,3,4,3,3,2,2,1,2,1,2,4,4,1.0,3.476190476190476,3.076923076923077,2.4444444444444446,4.333333333333333,4.0,3.142857142857143,3.2857142857142856,3.0,3.2,2.4,2.5,3.0,2.0,1.5,1.5,4.0,jerarquica,11410.09
EMP_01536,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,37,12.4,6.6,Ventas,Mid,Remoto,Hombre,40399,Pequeña,0.17115428258557727,0.04268776144997521,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,3,4,4,3,4,4,3,1,1,1,2,1,1,1,2,5,5,5,4,4,5,4,4,5,3,3,3,3,3,3,2,2,2,2,1,2,3,4,4,2,3,2,2,2.066666666666667,2.3333333333333335,1.4615384615384615,4.555555555555555,3.0,2.4285714285714284,2.142857142857143,2.4285714285714284,1.25,1.8,4.6,4.5,3.0,2.5,4.0,2.5,2.0,clan,6059.85
EMP_01537,EST_030,estable_Corp_30,Madrid,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.4,0.1,Datos,Lead,Híbrido,Mujer,82424,Mediana,-0.1839972387135649,0.17544107453689664,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,3,2,3,1,2,2,2,2,3,2,2,1,4,3,4,3,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,3,4,3,3,3,3,4,3,1,2,2,2,2,2,1,4,3,1,2,2,3,1.2666666666666666,2.142857142857143,1.9230769230769231,3.7777777777777777,3.3333333333333335,2.142857142857143,2.0,2.2857142857142856,2.0,1.8,4.0,3.5,3.0,1.5,3.5,1.5,2.5,clan,24727.2
EMP_01538,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,27,3.6,0.8,Ventas,Mid,Remoto,Hombre,41091,Pequeña,0.13870783146269017,-0.07792193997835486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,1,1,1,2,2,1,4,4,4,4,5,5,4,1,1,1,1,2,2,2,2,5,5,4,4,5,4,4,4,4,3,3,3,2,2,2,1,2,1,2,1,1,1,4,4,3,2,3,1,2.0,1.6666666666666667,1.4615384615384615,4.333333333333333,2.0,1.8571428571428572,1.4285714285714286,1.7142857142857144,1.5,1.4,4.6,4.0,3.0,1.0,4.0,2.5,2.0,clan,3081.83
EMP_01539,EST_019,estable_Corp_19,Bilbao,Educación,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,42,17.8,7.6,Datos,Mid,Remoto,Hombre,45772,Mediana,0.1521438054031522,-0.260155108917538,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,3,2,2,2,2,2,1,2,2,1,2,2,2,4,3,4,4,4,4,4,1,2,3,2,2,3,3,3,4,5,4,4,5,4,4,4,4,3,3,3,4,4,3,2,2,3,3,2,2,2,2,2,1,3,3,4,1.6666666666666667,2.0,2.3846153846153846,4.222222222222222,3.6666666666666665,2.142857142857143,1.7142857142857142,2.142857142857143,2.375,2.4,4.4,4.0,3.0,2.0,2.0,2.0,3.5,jerarquica,12015.15
EMP_01540,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,33,14.5,6.6,Producto,Junior,Híbrido,No binario,28551,Micro,0.08050074191829536,-0.09652517966227862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,3,2,3,2,1,2,2,3,4,3,2,3,3,3,1,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,3,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,4,5,2,2,1.0,2.619047619047619,1.9230769230769231,2.7777777777777777,4.0,2.7142857142857144,2.142857142857143,3.0,1.875,2.0,2.8,2.75,3.3333333333333335,2.0,2.0,4.5,2.0,mercado,4996.42
EMP_01541,EST_049,estable_Corp_49,Bilbao,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,28,3.7,2.1,Ventas,Junior,Presencial,Hombre,31420,Mediana,0.4199890232854269,-0.10474102616268045,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,3,1,2,1,2,2,2,2,3,4,3,5,4,4,3,1,1,1,1,2,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,2,2,2,4,4,2,2,1.2666666666666666,2.0,1.0769230769230769,3.111111111111111,2.6666666666666665,2.0,1.7142857142857142,2.2857142857142856,1.125,1.0,3.2,3.0,3.0,1.5,2.0,4.0,2.0,mercado,3142.0
EMP_01542,EST_036,estable_Corp_36,Madrid,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,42,18.7,8.7,Desarrollo,Senior,Presencial,Hombre,52820,Grande,0.028321223926272333,0.11138666902274913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,4,3,2,2,2,3,2,2,4,4,3,3,2,1,1.0,3.0476190476190474,2.6153846153846154,3.111111111111111,4.333333333333333,2.857142857142857,2.857142857142857,3.4285714285714284,2.75,2.4,3.2,3.0,3.0,2.0,4.0,3.0,1.5,clan,18487.0
EMP_01543,EST_043,estable_Corp_43,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,2.6,1.2,RRHH,Mid,Presencial,Hombre,39098,Mediana,0.11578038100283745,0.03238211311624182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,1,2,2,2,1,2,2,4,3,4,3,4,4,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,4,3,2,2,3,2,1,1,4,4,1,2,3,1,1.0,2.2380952380952377,2.5384615384615383,2.6666666666666665,3.3333333333333335,2.5714285714285716,1.7142857142857142,2.4285714285714284,2.625,2.4,3.0,2.25,3.3333333333333335,1.0,4.0,1.5,2.0,clan,5864.7
EMP_01544,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,22,5.8,3.1,RRHH,Mid,Presencial,Hombre,39116,Mediana,0.12756195036162424,0.21304656017596732,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,4,5,5,5,5,5,5,2,3,1,2,3,2,2,2,4,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,2,3,2,3,3,3,1.3333333333333333,1.3333333333333333,2.076923076923077,3.2222222222222223,2.3333333333333335,1.5714285714285714,1.2857142857142858,1.1428571428571432,2.125,2.0,3.4,3.0,3.0,5.0,2.5,2.5,3.0,adhocracia,2933.7
EMP_01545,EST_002,estable_Corp_2,Barcelona,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,37,17.1,6.1,RRHH,Junior,Presencial,Hombre,25423,Grande,0.05153770316918599,0.07585845498330729,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,2,2,1,1,1,2,2,2,2,5,5,4,4,4,5,5,1,1,2,2,1,2,1,1,3,3,4,3,4,2,3,3,3,3,3,3,2,3,3,1,2,1,2,2,2,3,4,5,2,2,2,2,1.2,1.5714285714285714,1.4615384615384615,3.111111111111111,2.6666666666666665,1.7142857142857142,1.5714285714285714,1.4285714285714288,1.375,1.6,3.4,2.75,3.0,2.5,4.5,2.0,2.0,clan,2542.3
EMP_01546,EST_026,estable_Corp_26,Sevilla,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,43,20.9,6.5,Producto,Junior,Remoto,Hombre,28302,Pequeña,0.0686904092610902,0.1033051709379125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,5,4,4,3,3,3,3,4,4,3,2,1,1,2,2,2,2,3,4,4,3,3,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,5,4,4,3,3,3,4,4,3,1,2,2,4,3,2,2,1.0,3.857142857142857,3.3076923076923075,3.4444444444444446,4.333333333333333,4.0,3.2857142857142856,4.285714285714286,3.25,3.4,3.6,3.25,3.0,2.0,2.0,3.5,2.0,mercado,4952.85
EMP_01547,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,34,10.1,2.4,RRHH,Mid,Remoto,Hombre,40692,Grande,-0.10585321266706478,0.06761415852668567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,2,2,3,2,2,3,2,3,3,3,4,3,3,4,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,2,3,4,5,2,3,3,2,2,1,1.0,2.5714285714285716,2.6153846153846154,3.0,3.3333333333333335,2.5714285714285716,2.4285714285714284,2.7142857142857144,2.625,2.6,3.0,3.0,3.0,4.5,2.5,2.5,1.5,adhocracia,6103.8
