empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_01203,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,8.1,4.1,Desarrollo,Senior,Presencial,Hombre,57360,0.1715482651855156,-0.07258461427725293,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,2,2,3,2,2,2,2,2,3,4,3,4,4,3,4,1,2,2,1,1,1,1,1,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,2,1,1,2,3,2,4,2,3.1333333333333333,2.285714285714286,1.25,2.888888888888889,3.0,2.2857142857142856,2.142857142857143,2.4285714285714284,1.25,3.0,2.75,3.3333333333333335,1.5,1.5,2.5,3.0,jerarquica,11472.0
EST_EMP_01204,EST_010,estable_Corp_10,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,39,15.4,3.3,Datos,Mid,Remoto,Hombre,39057,0.07999966155969508,0.12817429442419653,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,2,3,3,2,2,3,3,3,3,2,3,4,3,4,3,3,4,3,3,3,2,3,2,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,5,4,3.066666666666667,2.5714285714285716,2.75,3.888888888888889,3.0,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.75,4.0,3.75,4.0,2.0,2.0,2.0,4.5,jerarquica,5858.55
EST_EMP_01205,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,36,16.5,5.8,Ventas,Mid,Presencial,Mujer,46250,-0.18710588139728832,0.07511088256309242,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,2,3,2,2,3,3,4,4,3,3,3,3,3,4,5,4,3,3,3,2,2,3,2,2,2,4,5,3.0,3.095238095238095,2.375,3.2222222222222223,3.0,3.142857142857143,3.0,3.142857142857143,2.375,3.4,3.0,4.333333333333333,2.0,2.5,2.0,4.5,jerarquica,6937.5
EST_EMP_01206,EST_015,estable_Corp_15,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,26,6.2,3.0,Desarrollo,Senior,Híbrido,Hombre,66830,0.05368663592272256,-0.01672367405589837,3,3,3,4,3,4,3,4,4,4,4,2,4,3,3,2,2,1,2,2,2,2,2,1,2,2,2,1,2,4,4,4,5,4,5,5,2,2,3,3,3,2,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,2,3,3,4,1,2,2,3,3.4,1.7142857142857142,2.625,3.7777777777777777,3.0,1.8571428571428572,1.7142857142857142,1.5714285714285712,2.625,4.0,3.5,4.0,2.5,3.5,1.5,2.5,clan,13366.0
EST_EMP_01207,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,38,17.4,5.6,Datos,Mid,Híbrido,Mujer,38745,0.03932251502429522,-0.1363316819280441,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,2,3,2,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,4,5,2,2,1,3,3,2,3.066666666666667,2.142857142857143,2.75,3.3333333333333335,3.0,2.4285714285714284,2.0,2.0,2.75,3.4,3.25,4.0,4.5,2.0,2.0,2.5,adhocracia,5811.75
EST_EMP_01208,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,30,9.0,2.7,Producto,Lead,Presencial,Mujer,75550,-0.10959323958434955,-0.04317771939926531,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,2,2,2,2,2,2,2,2,4,4,5,4,4,3,3,4,4,4,4,4,3,3,3,3,1,5,3,3,2,2,2,3.2,2.3333333333333335,2.0,3.888888888888889,3.0,2.2857142857142856,2.0,2.7142857142857144,2.0,4.2,3.5,4.0,2.0,4.0,2.5,2.0,clan,22665.0
EST_EMP_01209,EST_006,estable_Corp_6,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,22,0.6,0.2,RRHH,Lead,Remoto,Mujer,93216,0.12365505929675123,-0.08081414854539327,3,4,4,3,4,4,3,4,4,4,3,4,3,3,4,2,2,2,2,2,2,1,1,1,2,2,2,1,1,5,4,4,5,4,5,4,2,3,3,3,3,3,3,2,3,4,4,3,4,4,4,4,4,4,5,5,3,2,3,4,4,2,3,1,2,1,3,3.6,1.6190476190476188,2.75,3.7777777777777777,2.6666666666666665,1.8571428571428572,1.4285714285714286,1.5714285714285712,2.75,3.6,4.0,4.666666666666667,4.0,2.5,1.5,2.0,adhocracia,27964.8
EST_EMP_01210,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,45,24.9,6.1,Datos,Mid,Presencial,Hombre,36999,0.36169318563997666,0.17885761645456802,3,3,4,3,4,3,4,3,3,4,3,4,4,4,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,4,4,4,3,2,4,3,1,1,1,2,1,1,1,1,4,4,4,4,4,4,3,3,4,5,4,4,3,3,3,2,1,2,3,2,1,5,4,3.466666666666667,2.285714285714286,1.125,3.7777777777777777,3.0,2.2857142857142856,2.0,2.5714285714285716,1.125,4.0,3.5,4.333333333333333,1.5,2.5,1.5,4.5,jerarquica,5549.85
EST_EMP_01211,EST_039,estable_Corp_39,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,8.1,4.4,Desarrollo,Mid,Presencial,Hombre,36592,-0.32928734690720196,0.04187707228953682,3,3,3,2,2,3,3,3,2,2,2,3,2,3,3,4,4,5,3,4,5,4,4,3,4,4,4,3,4,1,1,2,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,1,2,1,2,2,2,4,4,2.6,4.0,2.875,3.0,4.333333333333333,4.142857142857143,3.7142857142857144,4.142857142857142,2.875,3.0,3.0,4.0,1.5,1.5,2.0,4.0,jerarquica,9605.4
EST_EMP_01212,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,41,19.2,11.0,Producto,Mid,Híbrido,Hombre,42818,-0.2239463499678033,-0.107804370285612,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,4,2,3,3,4,3,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,5,4,4,3,2,2,5,4,2,2,2,1,3.1333333333333333,2.7619047619047614,3.0,4.111111111111111,3.6666666666666665,3.0,2.2857142857142856,3.0,3.0,4.2,4.0,4.333333333333333,2.0,4.5,2.0,1.5,clan,11239.72
EST_EMP_01213,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,24,1.7,0.9,Ventas,Junior,Híbrido,Mujer,30325,0.02506709630661442,-0.05921356070427965,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,2,2,3,2,3,2,4,4,2.8,2.714285714285714,3.125,3.3333333333333335,4.0,2.7142857142857144,2.4285714285714284,3.0,3.125,3.4,3.25,4.0,2.0,2.5,2.5,4.0,jerarquica,5306.88
EST_EMP_01214,EST_032,estable_Corp_32,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,27,7.5,3.0,Desarrollo,Lead,Presencial,Mujer,72351,-0.07700041298300334,-0.043294927153200824,3,4,3,3,4,3,3,4,3,4,4,4,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,2,2,4,2,3,3,3,4,3,1,1,1,1,1,1,1,2,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,2,2,5,4,2,2,1,2,3.4,2.714285714285715,1.125,3.5555555555555554,4.0,2.7142857142857144,2.5714285714285716,2.857142857142857,1.125,3.8,3.25,4.0,2.0,4.5,2.0,1.5,clan,37984.27
EST_EMP_01215,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,42,17.3,6.3,RRHH,Mid,Remoto,Hombre,41243,-0.22210455778979343,0.029757628908450073,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,3,2,3,3,3,4,3,4,4,4,3,3,1,1,2,3,5,3,2,2.8,2.7619047619047614,2.5,2.888888888888889,3.6666666666666665,2.7142857142857144,2.4285714285714284,3.142857142857143,2.5,3.0,2.75,3.6666666666666665,2.0,1.5,4.0,2.5,mercado,10826.29
EST_EMP_01216,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Lead,Híbrido,Hombre,82307,-0.050003221217089194,0.029237075216653738,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,4,3,3,4,4,3,2,3,3,3,3,3,3,2,3,3,2,2,3,3,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,1,2,1,2,3,4,2,2,2.2,3.2380952380952377,2.375,2.111111111111111,5.0,3.4285714285714284,2.857142857142857,3.4285714285714284,2.375,2.2,2.0,3.0,1.5,1.5,3.5,2.0,mercado,61730.25
EST_EMP_01217,EST_044,estable_Corp_44,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,24,4.1,2.3,Producto,Mid,Remoto,No binario,43225,-0.34215713864046543,0.2441858969739527,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,2,3,2,2,2,1,3,3,3,3,3,3,4,3,4,4,4,4,4,3,4,1,2,2,1,2,2,4,4,2.933333333333333,3.2380952380952377,1.875,3.2222222222222223,3.6666666666666665,3.5714285714285716,3.0,3.142857142857143,1.875,3.0,3.5,4.0,1.5,1.5,2.0,4.0,jerarquica,11346.56
EST_EMP_01218,EST_020,estable_Corp_20,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,36,11.9,2.7,Ventas,Senior,Presencial,Hombre,53314,0.034043628198601836,0.17815594876326574,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,2,3,4,4,2,2,2,1,2.8666666666666667,2.9523809523809526,3.25,3.5555555555555554,3.6666666666666665,3.142857142857143,2.5714285714285716,3.142857142857143,3.25,3.8,3.25,4.0,2.5,4.0,2.0,1.5,clan,18659.9
EST_EMP_01219,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,47,24.5,5.1,Ventas,Junior,Presencial,No binario,28316,-0.03111061678594563,0.0004849468541495446,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,5,4,5,4,4,4,4,4,4,5,4,5,4,4,4,3,1,2,1,2,3,4,4,3.1333333333333333,2.857142857142857,3.0,4.222222222222222,4.0,3.0,2.5714285714285716,3.0,3.0,4.4,4.0,4.666666666666667,2.0,1.5,2.5,4.0,jerarquica,4955.3
EST_EMP_01220,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,40,22.1,5.2,Desarrollo,Senior,Híbrido,Hombre,56205,0.2509973541199102,-0.16813277724212713,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,2,3,3,2,2,2,2,3,2,2,2,2,4,3,2,3,4,4,3,4,3,3,3,3,5,3,4,4,4,5,1,2,3,2,4,3,2,3,3.0,3.4285714285714284,2.5,3.3333333333333335,4.333333333333333,3.2857142857142856,3.2857142857142856,3.7142857142857144,2.5,3.6,3.0,4.0,1.5,2.5,3.5,2.5,mercado,19671.75
EST_EMP_01221,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,42,17.2,5.0,Datos,Lead,Híbrido,Hombre,80820,0.3041258711465422,-0.27875941401161913,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,1,2,1,2,2,1,2,1,1,2,2,2,5,3,4,4,4,4,4,2,3,3,2,2,2,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,2,1,3,2,5,4,2,2,3.0,1.8095238095238095,2.5,3.111111111111111,3.0,1.8571428571428572,1.5714285714285714,2.0,2.5,3.2,3.0,4.0,1.5,2.5,4.5,2.0,mercado,24246.0
EST_EMP_01222,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,31,8.1,2.7,Ventas,Junior,Híbrido,Hombre,29656,-0.19800852150526696,-0.12325916164541816,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,3,3,3,2,2,3,3,3,3,3,2,3,3,3,2,2,2,2,3,2,2,2,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,2,2,3,3,3,4,3,1,3.0,3.095238095238095,2.125,3.3333333333333335,3.0,3.4285714285714284,2.7142857142857144,3.142857142857143,2.125,3.6,3.0,4.0,2.0,3.0,3.5,2.0,mercado,2965.6
EST_EMP_01223,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,14.5,5.7,Desarrollo,Junior,Híbrido,Hombre,29009,0.1916848630353722,0.11606975262167847,4,4,4,3,3,4,4,4,3,4,5,3,3,4,4,2,2,2,2,2,2,3,2,1,2,2,2,2,2,4,4,4,4,3,3,3,1,1,1,1,2,1,2,1,4,4,4,4,4,4,4,4,4,5,4,4,2,3,3,2,2,2,3,2,4,4,4,3.7333333333333334,2.142857142857143,1.25,4.0,2.6666666666666665,2.142857142857143,1.8571428571428572,2.4285714285714284,1.25,4.0,4.0,4.333333333333333,2.0,2.5,3.0,4.0,jerarquica,2900.9
EST_EMP_01224,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,27,6.0,3.6,Desarrollo,Mid,Remoto,Mujer,35987,-0.29212961548478994,-0.5178673776315984,3,3,2,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,3,2,4,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,4,3,3,3,2,2,2,2,4,4,2.6,2.285714285714286,2.875,2.7777777777777777,3.6666666666666665,2.4285714285714284,2.0,2.4285714285714284,2.875,2.8,2.75,3.0,3.0,2.0,2.0,4.0,jerarquica,9446.59
EST_EMP_01225,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,29,7.3,3.4,Datos,Junior,Presencial,Mujer,30393,-0.12083267400428488,0.007472471078731959,1,2,2,2,2,1,2,2,3,2,2,2,3,2,2,3,3,3,3,3,4,3,4,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,3,4,4,4,1,1,2,3,2,3,4,4,2.0,3.0476190476190474,2.25,1.5555555555555556,4.0,3.142857142857143,2.857142857142857,3.142857142857143,2.25,1.8,1.25,2.3333333333333335,1.0,2.5,2.5,4.0,jerarquica,5318.77
EST_EMP_01226,EST_002,estable_Corp_2,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,42,22.4,10.3,RRHH,Mid,Híbrido,No binario,42918,0.043459318792727186,-0.11004428179521743,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,4,3,2,4,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,2,3,1,3,5,4,2,2,2.8,2.7619047619047623,3.25,3.111111111111111,3.6666666666666665,2.857142857142857,2.5714285714285716,2.857142857142857,3.25,3.2,3.0,4.0,2.5,2.0,4.5,2.0,mercado,11265.97
EST_EMP_01227,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,41,20.2,11.7,Producto,Mid,Híbrido,Hombre,43640,-0.16282538187280549,-0.028839523231671903,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,3,1,2,2,2,2,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,5,5,1,1,2,1,2,2,3,4,2.2,3.8095238095238098,3.25,2.111111111111111,4.666666666666667,4.0,3.4285714285714284,4.0,3.25,2.2,2.0,3.0,1.0,1.5,2.0,3.5,jerarquica,16365.0
EST_EMP_01228,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,29,7.2,3.9,Ventas,Senior,Presencial,Mujer,55214,0.12518084010925662,-0.035203766975080285,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,1,2,2,2,3,2,1,2,2,2,1,4,4,3,4,4,3,4,3,3,2,3,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,3,3,4,4,2,3,2,2,2,2,4,5,2.933333333333333,2.0,3.125,3.3333333333333335,3.6666666666666665,1.8571428571428572,1.8571428571428572,2.2857142857142856,3.125,3.6,3.0,3.6666666666666665,2.5,2.0,2.0,4.5,jerarquica,19324.9
EST_EMP_01229,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,32,10.8,3.6,Datos,Junior,Híbrido,Hombre,28870,-0.07076840658144645,0.05794478538945527,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,2,3,4,3,1,1,1,1,2,2,1,1,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,2,2,2,2,2,3,2,3.2,2.7619047619047623,1.25,3.888888888888889,3.0,2.7142857142857144,2.5714285714285716,3.0,1.25,4.0,3.75,4.0,2.5,2.0,2.0,2.5,adhocracia,2887.0
EST_EMP_01230,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,23,2.1,0.5,Datos,Mid,Híbrido,Hombre,35074,-0.2022475929189314,0.1716505224339883,3,3,4,4,4,4,4,3,3,3,4,3,3,3,4,2,2,3,2,2,3,3,2,2,2,2,3,2,2,4,4,3,3,4,4,3,3,3,2,3,2,2,2,2,4,4,4,4,5,5,3,4,5,5,4,5,3,3,4,1,2,5,4,2,2,2,2,3.466666666666667,2.3333333333333335,2.375,4.222222222222222,3.3333333333333335,2.4285714285714284,2.142857142857143,2.4285714285714284,2.375,4.2,4.25,4.666666666666667,1.5,4.5,2.0,2.0,clan,5261.1
EST_EMP_01231,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,41,23.0,6.8,Desarrollo,Mid,Híbrido,No binario,33648,0.060612020655721625,0.0960685986020363,3,3,4,3,3,2,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,2,3,3,2,2,3,2,3,3,3,3,3,3,4,3,1,2,2,2,2,2,1,2,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,2,3,2,2,2,2,3.2,2.7619047619047623,1.75,3.5555555555555554,3.3333333333333335,2.857142857142857,2.5714285714285716,2.857142857142857,1.75,4.0,3.0,3.6666666666666665,3.5,2.5,2.0,2.0,adhocracia,5047.2
EST_EMP_01232,EST_004,estable_Corp_4,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,40,15.3,4.6,Desarrollo,Junior,Híbrido,Mujer,31115,0.5467849581655505,0.0027587559477332945,3,3,3,3,3,3,2,3,3,4,3,3,3,3,4,2,3,2,2,2,2,3,2,2,3,2,2,3,3,3,4,3,3,3,4,4,1,2,1,2,1,2,2,2,3,3,4,4,3,4,3,3,2,4,4,3,3,4,3,2,2,2,3,3,2,5,4,3.066666666666667,2.4285714285714284,1.625,3.2222222222222223,3.3333333333333335,2.2857142857142856,2.4285714285714284,2.5714285714285716,1.625,3.4,3.0,3.6666666666666665,2.0,2.5,2.5,4.5,jerarquica,3111.5
EST_EMP_01233,EST_013,estable_Corp_13,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,25,0.0,0.0,RRHH,Senior,Híbrido,Mujer,58649,0.039151893289186945,0.008116121106634283,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4,3,2,2,2,3,3,2,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,2,2,1,3,3,4,2,2,2.8666666666666667,2.8095238095238098,2.75,3.0,3.3333333333333335,2.857142857142857,2.7142857142857144,2.857142857142857,2.75,3.0,3.0,3.6666666666666665,2.0,2.0,3.5,2.0,mercado,11729.8
EST_EMP_01234,EST_004,estable_Corp_4,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,27,9.1,5.3,Producto,Junior,Presencial,Mujer,28163,0.1885511615048937,-0.16022652932994838,3,3,3,3,3,3,3,2,3,2,4,3,3,3,3,2,2,2,3,2,2,1,2,2,2,2,1,3,1,4,4,4,5,4,5,4,1,1,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,2,1,1,2,5,4,2.933333333333333,1.857142857142857,1.125,3.0,3.0,2.0,1.8571428571428572,1.7142857142857144,1.125,3.0,3.0,3.3333333333333335,2.0,1.5,1.5,4.5,jerarquica,2816.3
EST_EMP_01235,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,27,6.1,2.6,Datos,Mid,Híbrido,Mujer,41274,0.1371631528823289,0.01363075038564482,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,1,2,2,2,2,1,1,1,2,2,1,2,1,4,4,4,4,5,4,4,1,1,2,1,1,1,1,1,5,5,4,4,5,4,4,4,4,5,5,5,2,2,2,5,4,2,2,3,1,2,3,3.8666666666666667,1.6190476190476188,1.125,4.333333333333333,2.0,1.5714285714285714,1.4285714285714286,1.8571428571428568,1.125,4.6,4.0,5.0,4.5,2.0,2.0,2.5,adhocracia,3095.55
EST_EMP_01236,EST_028,estable_Corp_28,Bilbao,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,33,8.6,2.0,Desarrollo,Mid,Presencial,Hombre,41697,-0.18407491626877037,-0.3257510001107648,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,2,3,2,3,3,3,4,4,4,3,2,2,1,3,2,2,2,2,3,3,3,3,2,3,3,2,2,4,3,3,4,4,4,5,4,2,2,2,1,3,3,2.933333333333333,2.619047619047619,2.0,2.6666666666666665,4.0,2.5714285714285716,2.7142857142857144,2.5714285714285716,2.0,2.8,2.5,3.3333333333333335,4.5,2.0,1.5,3.0,adhocracia,10945.46
EST_EMP_01237,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,23,4.8,2.4,Ventas,Senior,Remoto,Hombre,59189,-0.09776323357005551,0.03936231445997316,4,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,2,3,3,3,3,4,2,2,3,2,2,2,3,2,3,2,1,1,2,1,2,4,4,4,3,3,3,4,4,3,4,4,5,4,4,4,3,3,1,2,5,4,2,2,2.933333333333333,3.380952380952381,1.75,3.5555555555555554,4.0,3.4285714285714284,3.0,3.7142857142857144,1.75,3.6,3.5,4.333333333333333,3.0,1.5,4.5,2.0,mercado,20716.15
EST_EMP_01238,EST_030,estable_Corp_30,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,32,10.3,2.9,Datos,Senior,Presencial,Hombre,57550,-0.07669167381143777,-0.3190028740132909,3,2,2,3,3,3,2,1,2,2,2,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,3,2,2,4,3,3,4,3,4,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,2,2,4,4,2,3,2,3,2.3333333333333335,2.428571428571429,1.625,2.0,4.0,2.5714285714285716,2.142857142857143,2.5714285714285716,1.625,2.0,2.0,2.6666666666666665,2.0,4.0,2.5,2.5,clan,20142.5
EST_EMP_01239,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Lead,Híbrido,Hombre,78916,-0.26842989136468803,0.19743436625956556,3,3,2,3,3,3,2,3,3,2,3,2,3,3,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,4,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,2,2,2,2,2,3,5,2.6666666666666665,2.380952380952381,2.875,3.0,4.0,2.2857142857142856,2.2857142857142856,2.5714285714285716,2.875,3.0,3.0,3.6666666666666665,2.5,2.0,2.0,4.0,jerarquica,41430.9
EST_EMP_01240,EST_032,estable_Corp_32,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,25,1.9,0.6,Desarrollo,Senior,Híbrido,Hombre,65432,0.29485216527669683,0.10789744295370755,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,3,2,3,3,3,3,3,3,4,3,4,4,3,4,4,4,3,4,4,4,4,3,4,1,2,5,4,2,3,3,2,3.2,1.0952380952380953,2.875,3.6666666666666665,3.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,2.875,3.6,3.75,4.0,1.5,4.5,2.5,2.5,clan,22901.2
EST_EMP_01241,EST_043,estable_Corp_43,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,40,15.1,3.7,Datos,Lead,Híbrido,Hombre,74221,-0.06746579762568362,-0.30373313179802436,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,3,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,3,4,2,2,2,2,5,5,2,2,2.2,2.0476190476190474,2.25,2.111111111111111,3.6666666666666665,2.142857142857143,2.0,2.0,2.25,2.2,2.0,3.0,2.0,2.0,5.0,2.0,mercado,38966.02
