empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01279,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,20.5,10.1,RRHH,Junior,Remoto,Hombre,27095,Pequeña,-0.0019004225648763787,-0.11320232594683526,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,4,4,4,4,5,5,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,2,2,2,3,2,2,2,4,4,3,2,2,2,3.066666666666667,1.7619047619047619,2.3846153846153846,3.0,2.6666666666666665,1.8571428571428572,1.7142857142857142,1.7142857142857144,2.5,2.2,3.0,3.0,4.0,2.0,4.0,2.5,2.0,clan,2709.5
EMP_01280,EST_004,estable_Corp_4,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,33,9.6,4.7,Desarrollo,Junior,Presencial,Mujer,27059,Mediana,-0.13974278843565208,0.05020099539219307,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,3,4,4,4,3,4,3,3,3,2,3,3,2,2,3,2,2,2,2,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,3,1,4,4,3.0,3.380952380952381,2.230769230769231,3.111111111111111,4.0,3.4285714285714284,3.7142857142857144,3.0,2.25,2.2,3.2,3.0,4.0,2.0,2.0,2.0,4.0,jerarquica,4735.32
EMP_01281,EST_035,estable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,42,17.4,4.7,Ventas,Mid,Híbrido,Mujer,38580,Pequeña,-0.1436826519672155,0.2289543871483504,4,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,2,2,2,3,4,3,4,4,4,4,4,3,2,2,2,3,2,2,2,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4,2,2,1,2,2,3,2,4,4,2,2,2,2,3.066666666666667,2.4285714285714284,2.076923076923077,3.4444444444444446,4.0,2.7142857142857144,2.4285714285714284,2.142857142857143,2.25,1.8,3.6,3.25,4.0,2.5,4.0,2.0,2.0,clan,10127.25
EMP_01282,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,50,27.2,10.1,Datos,Mid,Híbrido,Hombre,44655,Grande,-0.07445181242983724,0.15196767587315746,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,2,2,3,2,2,2,4,3,4,3,4,4,3,2,3,3,3,3,3,2,3,4,3,3,3,3,3,2,2,3,4,3,3,3,3,3,2,3,2,2,2,2,2,4,3,2,2,3,2,2.8666666666666667,2.4761904761904763,2.5384615384615383,2.888888888888889,3.0,2.7142857142857144,2.2857142857142856,2.4285714285714284,2.75,2.2,3.2,2.5,3.3333333333333335,2.0,3.5,2.0,2.5,clan,6698.25
EMP_01283,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,47,26.7,13.7,Ventas,Mid,Híbrido,Mujer,34627,Mediana,-0.018469220628072203,0.10055569172787877,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,4,3,3,2,3,1,2,2,1,2,2,2,2,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,2,2,2,2,2,3,2,4,4,2,2,3,2,3.066666666666667,2.8095238095238098,1.8461538461538463,3.3333333333333335,3.6666666666666665,2.7142857142857144,2.7142857142857144,3.0,1.75,2.0,3.6,3.0,4.0,2.5,4.0,2.0,2.5,clan,9089.59
EMP_01284,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,26,4.8,1.0,Datos,Senior,Remoto,Hombre,52794,Mediana,-0.3781689565679993,-0.1336385239364335,4,4,4,4,4,3,3,3,4,4,3,3,4,3,4,2,3,2,2,2,3,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,1,2,2,1,2,1,1,1,5,4,4,4,4,4,3,4,4,5,5,5,2,2,3,2,2,2,2,2,3,1,4,4,2,2,1,1,3.6,2.142857142857143,1.6153846153846154,4.0,2.3333333333333335,2.2857142857142856,2.0,2.142857142857143,1.375,2.0,4.2,3.75,5.0,2.0,4.0,2.0,1.0,clan,5279.4
EMP_01285,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,38,15.2,3.2,Ventas,Mid,Híbrido,Hombre,42005,Mediana,0.2409743646316665,0.013778127491507834,3,4,3,3,3,2,4,3,3,3,4,3,3,3,3,2,2,1,2,2,2,2,1,2,1,2,1,2,2,4,4,4,4,4,4,4,2,1,1,1,1,2,2,2,3,4,4,4,3,3,4,4,3,4,4,4,3,3,3,1,2,1,1,2,3,2,4,4,2,2,2,2,3.1333333333333333,1.8095238095238095,1.4615384615384615,3.5555555555555554,3.0,1.8571428571428572,1.5714285714285714,2.0,1.5,1.4,3.6,3.5,4.0,2.5,4.0,2.0,2.0,clan,6300.75
EMP_01286,EST_007,estable_Corp_7,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,38,17.7,7.1,RRHH,Junior,Híbrido,Mujer,31499,Grande,-0.2060225555834463,0.13798545037203572,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,4,4,3,4,4,3,4,3,3,4,4,4,3,3,3,2,1,1,2,1,2,2,3,2,4,4,3,2,3.0,2.9047619047619047,1.5384615384615385,3.5555555555555554,3.0,2.857142857142857,2.7142857142857144,3.142857142857143,1.625,1.4,3.8,3.25,4.0,2.0,2.5,4.0,2.5,mercado,3149.9
EMP_01287,EST_029,estable_Corp_29,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,48,26.1,10.3,Producto,Mid,Híbrido,Hombre,42805,Mediana,0.17981872714367572,0.059380380755549224,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,2,3,3,2,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,3,4,3,4,3,2,2,1,3,4,4,1,2,2.0,2.9523809523809526,3.5384615384615383,2.0,4.666666666666667,3.2857142857142856,2.7142857142857144,2.857142857142857,3.625,3.4,2.0,2.0,3.0,2.0,2.0,4.0,1.5,mercado,16051.88
EMP_01288,EST_033,estable_Corp_33,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,28,7.5,2.2,Ventas,Junior,Híbrido,Mujer,29566,Pequeña,0.08053699602192636,-0.1360394530111344,4,3,3,4,3,3,4,3,3,2,3,3,3,3,3,2,2,3,1,2,1,2,2,3,2,2,2,2,1,4,4,4,5,4,3,4,3,3,2,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,5,3,3,3,3,3,3,2,2,3,3,4,5,1,2,1,2,3.1333333333333333,1.9523809523809526,2.769230769230769,3.4444444444444446,3.0,1.8571428571428572,2.0,2.0,2.875,2.6,3.6,3.25,4.333333333333333,3.0,4.5,1.5,1.5,clan,2956.6
EMP_01289,EST_016,estable_Corp_16,Barcelona,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,38,14.8,3.9,Desarrollo,Junior,Remoto,Hombre,31910,Grande,-0.1189054939722966,-0.047448263642605376,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,2,1,2,1,2,2,1,1,2,2,1,1,1,1,4,4,4,4,4,4,5,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,2,3,3,3,2,2,3,2,5,5,3.0,1.5714285714285712,2.769230769230769,3.0,3.6666666666666665,1.5714285714285714,1.2857142857142858,1.8571428571428568,2.75,2.8,3.0,3.0,3.6666666666666665,3.0,2.0,2.5,5.0,jerarquica,5584.25
EMP_01290,EST_037,estable_Corp_37,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,28,8.2,2.7,Ventas,Senior,Presencial,Hombre,60095,Mediana,0.10153285669306976,-0.023500396797114496,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,2,3,3,2,3,2,2,2,2,2,3,3,4,4,4,3,3,3,1,1,2,2,1,1,1,1,3,4,4,4,4,3,4,3,4,4,4,4,3,4,4,1,2,1,1,1,1,1,2,2,2,1,3,5,3.1333333333333333,2.4761904761904763,1.2307692307692308,3.6666666666666665,3.6666666666666665,2.5714285714285716,2.2857142857142856,2.5714285714285716,1.25,1.2,3.8,3.5,4.0,1.0,2.0,1.5,4.0,jerarquica,21033.25
EMP_01291,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Mid,Remoto,Hombre,35828,Mediana,0.1627881955675973,0.09565820241226189,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,2,2,1,1,2,1,2,1,2,2,1,1,2,2,4,4,4,4,4,5,4,2,1,1,2,1,2,2,1,5,5,4,4,5,5,4,4,3,5,4,4,3,3,3,1,1,1,2,2,2,1,4,3,2,3,3,2,3.8666666666666667,1.6666666666666667,1.4615384615384615,4.333333333333333,3.0,1.5714285714285714,1.5714285714285714,1.8571428571428568,1.5,1.4,4.6,4.0,4.333333333333333,1.5,3.5,2.5,2.5,clan,5374.2
EMP_01292,EST_043,estable_Corp_43,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,46,27.4,15.0,RRHH,Mid,Presencial,Hombre,42947,Grande,-0.12320336684058003,-0.05994427281935227,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,3,2,1,2,3,2,2,2,4,3,4,4,4,3,3,3,2,3,4,2,3,3,2,2,2,3,3,2,2,2,2,2,4,3,3,3,3,3,2,2,3,2,2,2,3,3,1,4,4,2,2,2.8,2.1904761904761902,2.5384615384615383,2.2222222222222223,3.0,2.142857142857143,2.0,2.4285714285714284,2.75,2.2,2.4,2.0,3.3333333333333335,2.5,2.0,4.0,2.0,mercado,6442.05
EMP_01293,EST_046,estable_Corp_46,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,42,22.2,5.4,RRHH,Mid,Híbrido,Hombre,40127,Pequeña,-0.10862467029758115,-0.01823383604095681,4,3,3,4,4,3,3,3,3,4,4,3,3,4,4,2,2,2,2,1,1,2,2,1,2,1,2,2,1,4,5,4,3,5,4,5,2,2,1,2,2,2,2,2,4,4,4,4,4,3,4,4,3,4,4,5,3,3,3,1,2,2,2,2,5,5,1,3,2,1,3,1,3.466666666666667,1.6666666666666667,1.8461538461538463,3.7777777777777777,3.0,1.7142857142857142,1.5714285714285714,1.7142857142857144,1.875,1.8,4.0,3.5,4.333333333333333,5.0,2.0,1.5,2.0,adhocracia,6019.05
EMP_01294,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Mid,Remoto,Hombre,42417,Mediana,-0.1705010001707486,0.0037711384119578557,3,3,3,2,2,2,3,3,2,2,3,3,3,2,3,3,2,3,2,3,2,2,2,3,2,2,3,2,3,3,4,3,3,3,4,3,1,2,3,2,2,2,1,2,2,3,3,3,3,2,2,2,3,3,4,3,4,4,3,2,1,1,2,2,2,1,2,3,5,3,2,2,2.6,2.5238095238095237,1.7692307692307692,2.5555555555555554,3.6666666666666665,2.4285714285714284,2.4285714285714284,2.7142857142857144,1.875,1.6,2.8,2.25,3.3333333333333335,1.5,2.5,4.0,2.0,mercado,11134.46
EMP_01295,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,29,7.1,2.8,Desarrollo,Junior,Presencial,Mujer,29729,Grande,0.22129025009397194,0.08003871300253101,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2,3,2,4,3,4,4,3,3,4,1,1,1,1,1,1,1,1,2,3,3,2,3,2,2,2,2,4,3,4,3,3,3,1,2,1,2,1,1,2,2,2,3,2,3,4,3.0,2.3333333333333335,1.1538461538461537,2.3333333333333335,3.0,2.2857142857142856,2.2857142857142856,2.4285714285714284,1.0,1.4,2.6,2.0,3.6666666666666665,1.5,2.0,2.5,3.5,jerarquica,2972.9
EMP_01296,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,26,0.1,0.1,RRHH,Senior,Híbrido,Mujer,55230,Pequeña,-0.006483629707731309,-0.12606402190072663,3,3,4,3,4,3,4,3,4,4,4,3,3,3,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,5,5,5,4,5,5,4,1,2,2,2,2,1,2,2,4,4,3,3,4,3,3,3,4,4,4,4,3,3,3,2,2,2,1,2,3,4,2,2,3,2,2,2,3.466666666666667,1.1904761904761905,1.7692307692307692,3.4444444444444446,3.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.75,1.8,3.6,3.25,4.0,3.5,2.0,2.5,2.0,adhocracia,11046.0
EMP_01297,EST_018,estable_Corp_18,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,43,21.8,11.0,Ventas,Senior,Híbrido,Hombre,53737,Mediana,-0.0640163720889071,0.3001696046520724,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,4,3,3,3,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,4,5,5,4,2,2,2,2,2,1,2,4,3,1,2,2,2,2.933333333333333,3.4761904761904763,2.3076923076923075,3.3333333333333335,4.666666666666667,3.7142857142857144,3.142857142857143,3.5714285714285716,2.5,2.0,3.2,3.5,4.0,1.5,3.5,1.5,2.0,clan,26868.5
EMP_01298,EST_046,estable_Corp_46,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,37,19.3,4.4,Desarrollo,Senior,Híbrido,Mujer,54434,Pequeña,-0.4586234274069718,-0.001164719606042267,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,3,5,1,1,1,1,2,1,1,1,4,4,3,3,3,3,2,3,2,4,4,4,3,3,3,2,1,1,1,1,3,3,2,2,1,2,2,2,3.1333333333333333,1.9047619047619049,1.1538461538461537,3.0,3.0,1.8571428571428572,1.8571428571428572,2.0,1.125,1.2,3.4,2.5,4.0,3.0,2.0,1.5,2.0,adhocracia,10886.8
EMP_01299,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,33,13.7,2.9,Datos,Junior,Híbrido,Mujer,27926,Grande,0.013775543597103802,0.036291935742783145,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,2,2,2,3,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,1,2,2,2,3,2,2,2,5,4,4,5,4,5,4,5,4,5,5,5,3,3,3,1,1,1,2,2,4,2,4,4,2,2,3,2,3.8666666666666667,2.0,1.7692307692307692,4.444444444444445,3.0,2.142857142857143,1.8571428571428572,2.0,2.0,1.4,4.4,4.5,5.0,3.0,4.0,2.0,2.5,clan,2792.6
EMP_01300,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,23,2.6,1.3,Producto,Senior,Remoto,Hombre,61404,Pequeña,-0.16370762342928225,0.014112155629427995,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,3,2,3,3,4,3,3,3,2,2,3,2,3,2,3,4,3,3,3,3,4,4,4,3,4,4,4,4,3,3,3,3,2,2,2,2,3,2,3,4,4,4,4,4,3,4,3,4,3,2,2,3,1,2,3,4,4,2.2666666666666666,2.714285714285714,3.6153846153846154,2.4444444444444446,4.0,3.0,2.4285714285714284,2.7142857142857144,3.75,3.4,2.6,2.25,3.6666666666666665,2.0,2.0,2.5,4.0,jerarquica,21491.4
EMP_01301,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,28,7.6,3.9,Desarrollo,Junior,Remoto,Hombre,29658,Pequeña,0.11956220443033126,0.11408016839235008,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,2,2,2,1,1,2,1,1,2,2,4,5,4,5,4,5,4,4,3,2,3,2,3,4,3,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,3,3,1,3,5,4,2,2,3,2,3.066666666666667,1.6666666666666667,3.076923076923077,3.6666666666666665,4.0,2.0,1.4285714285714286,1.5714285714285712,3.0,3.2,4.0,3.25,4.0,2.0,4.5,2.0,2.5,clan,5190.15
EMP_01302,EST_033,estable_Corp_33,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,25,1.3,0.5,Producto,Mid,Híbrido,Mujer,40567,Pequeña,0.12362771713596639,0.00867561140974951,4,3,3,4,3,3,4,4,4,3,4,4,4,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,3,2,3,2,2,3,5,5,5,4,5,4,4,4,5,5,4,5,2,3,3,2,3,2,3,3,2,3,4,4,2,2,2,2,3.6,1.0476190476190477,2.4615384615384617,4.555555555555555,2.6666666666666665,1.1428571428571428,1.0,1.0,2.375,2.6,4.8,4.25,4.666666666666667,2.5,4.0,2.0,2.0,clan,6085.05
EMP_01303,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,27,4.8,1.6,Ventas,Mid,Híbrido,Hombre,43708,Mediana,0.09187445876543032,-0.0781665988021178,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,2,2,2,3,4,4,4,3,4,3,1,1,1,1,1,1,1,1,4,3,4,4,4,4,3,3,4,4,4,4,3,3,3,1,1,1,1,1,2,2,3,1,4,5,2,2,3.066666666666667,2.285714285714286,1.0,3.6666666666666665,3.0,2.4285714285714284,2.0,2.4285714285714284,1.0,1.0,3.8,3.5,4.0,2.0,2.0,4.5,2.0,mercado,6556.2
EMP_01304,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,0.4,0.1,RRHH,Senior,Híbrido,Mujer,53850,Grande,-0.255572287638954,0.10214259270257404,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,2,2,2,2,2,2,2,1,2,4,5,2,3,3.2,2.857142857142857,2.1538461538461537,3.7777777777777777,3.6666666666666665,2.857142857142857,2.5714285714285716,3.142857142857143,2.25,2.0,4.0,3.5,4.0,2.0,1.5,4.5,2.5,mercado,18847.5
EMP_01305,EST_049,estable_Corp_49,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,35,15.2,6.4,Datos,Senior,Híbrido,Mujer,59364,Grande,0.18745715869698057,-0.21211596683371323,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,4,3,3,3,2,3,3,3,2,3,3,4,3,3,4,3,3,3,3,4,4,4,3,3,4,3,3,3,2,2,3,2,2,3,4,4,2,1,2.8,2.9523809523809526,2.6923076923076925,3.2222222222222223,3.3333333333333335,3.142857142857143,2.857142857142857,2.857142857142857,2.75,2.6,3.4,3.0,4.0,2.5,2.5,4.0,1.5,mercado,11872.8
EMP_01306,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,24,3.7,1.6,RRHH,Senior,Híbrido,Mujer,60830,Grande,0.08922687064872636,0.13845506614331624,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,2,3,3,3,2,4,3,3,3,2,2,2,3,2,3,3,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,2,3,3,2,3,2,3,4,4,4,4,4,4,3,3,3,4,3,4,1,4,4,2,3,1,3,2.7333333333333334,2.714285714285714,3.4615384615384617,2.6666666666666665,4.0,2.857142857142857,2.4285714285714284,2.857142857142857,3.625,3.2,2.8,2.5,4.0,2.5,4.0,2.5,2.0,clan,21290.5
EMP_01307,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,30,7.5,3.2,RRHH,Mid,Híbrido,Hombre,39797,Mediana,0.048851806951247745,0.26563572788370804,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,3,3,4,4,3,4,3,3,3,2,2,2,2,3,3,3,3,4,3,3,3,3,2,2,2,2,1,1,2,2,1,3,3,3,4,4,4,3,3,4,4,3,5,4,2,2,3,1,2,1,1.8,3.5238095238095237,3.230769230769231,1.6666666666666667,4.0,3.5714285714285716,3.4285714285714284,3.5714285714285716,3.125,3.4,1.8,1.5,3.0,4.5,2.0,2.0,1.5,adhocracia,10446.71
EMP_01308,EST_019,estable_Corp_19,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,33,14.7,4.3,Desarrollo,Mid,Híbrido,No binario,39149,Mediana,0.11942832353513669,-0.08055674265869675,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,2,3,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,3,3,3,4,4,5,4,4,4,4,3,3,3,3,3,3,4,2,3,1,2,2,2,3.2,3.428571428571429,3.1538461538461537,3.6666666666666665,4.0,3.5714285714285716,3.2857142857142856,3.4285714285714284,3.25,3.0,4.0,3.25,4.333333333333333,3.5,2.5,1.5,2.0,adhocracia,10276.61
EMP_01309,EST_022,estable_Corp_22,Sevilla,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,38,16.5,5.6,Desarrollo,Mid,Remoto,Hombre,42056,Pequeña,-0.28248710797214793,-0.21609833578547924,3,3,2,3,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,1,3,3,3,4,3,4,3,4,3,2,2,3,3,3,2,3,4,3,3,3,2,3,3,3,2,4,3,4,4,4,3,2,2,3,3,2,1,2,2,2,1,1,4,4,2.7333333333333334,2.2380952380952377,2.5384615384615383,2.888888888888889,3.6666666666666665,2.142857142857143,2.0,2.5714285714285716,2.625,2.4,3.0,2.75,3.6666666666666665,1.5,2.0,1.0,4.0,jerarquica,11039.7
EMP_01310,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,32,14.9,6.3,Datos,Mid,Presencial,Hombre,42056,Grande,0.11985202546321674,-0.349996660411273,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,1,2,2,2,2,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,1,1,2,2,2,2,2,4,4,4,4,4,3,3,3,3,5,4,4,4,4,3,2,2,2,2,2,2,2,3,4,2,2,2,1,3.1333333333333333,1.857142857142857,1.8461538461538463,3.5555555555555554,3.6666666666666665,1.5714285714285714,2.0,2.0,1.75,2.0,4.0,3.0,4.333333333333333,2.0,3.5,2.0,1.5,clan,11039.7
EMP_01311,EST_001,estable_Corp_1,Madrid,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Mid,Híbrido,Hombre,42411,Grande,-0.0036222951175590816,-0.08524172694312128,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,3,4,4,4,4,3,4,3,3,4,5,4,4,3,3,2,2,2,2,1,2,1,3,4,2,2,2,1,3.2666666666666666,1.9047619047619049,1.8461538461538463,3.5555555555555554,3.3333333333333335,1.8571428571428572,1.8571428571428572,2.0,1.875,1.8,3.8,3.25,4.333333333333333,1.5,3.5,2.0,1.5,clan,6361.65
EMP_01312,EST_011,estable_Corp_11,Valencia,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,47,27.3,10.5,Ventas,Mid,Híbrido,Mujer,39030,Mediana,-0.060915753100647285,0.13200748351663585,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,3,3,3,3,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,1,2,1,1,2,3,4,1,3,2,2,2,3,3.6666666666666665,2.1904761904761902,1.2307692307692308,3.888888888888889,3.3333333333333335,2.142857142857143,1.8571428571428572,2.5714285714285716,1.125,1.4,4.0,3.75,4.0,3.5,2.0,2.0,2.5,adhocracia,5854.5
EMP_01313,EST_011,estable_Corp_11,Valencia,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,26,5.4,1.3,RRHH,Mid,Presencial,Hombre,38013,Mediana,-0.12392146809474952,0.15376200201889417,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,3,2,2,4,2,2,2,3,3,3,4,3,3,4,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,2,2,2,3,5,4,2,2,2,1,1,2,3.066666666666667,2.5714285714285716,2.5384615384615383,3.5555555555555554,3.6666666666666665,2.4285714285714284,2.5714285714285716,2.7142857142857144,2.625,2.4,3.6,3.5,3.6666666666666665,4.5,2.0,1.5,1.5,adhocracia,9978.41
EMP_01314,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,22,1.9,0.4,RRHH,Mid,Presencial,Mujer,37123,Grande,0.22190691187454706,-0.2151454712727243,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,2,2,2,1,1,2,1,2,2,1,5,5,5,5,4,5,5,2,2,3,2,3,1,2,2,3,3,3,2,3,3,2,2,3,3,4,4,4,4,3,2,3,2,2,2,2,2,2,2,2,1,3,3,3.0,1.4285714285714288,2.1538461538461537,2.6666666666666665,3.6666666666666665,1.7142857142857142,1.4285714285714286,1.1428571428571432,2.125,2.2,2.8,2.5,3.6666666666666665,2.0,2.0,1.5,3.0,jerarquica,9744.79
