empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_01172,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,9.4,2.7,Datos,Junior,Remoto,Mujer,29060,-0.13293271015880467,0.12030999397913966,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,4,5,5,5,4,4,4,4,5,5,5,5,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,1,2,2,2,1,1,1,2,1,3,2,3,5,5,5,2,2,1,2,4,4,2,1,1.5333333333333334,4.666666666666667,4.875,1.4444444444444444,5.0,4.428571428571429,4.571428571428571,5.0,4.875,1.6,1.25,2.6666666666666665,2.0,1.5,4.0,1.5,mercado,7265.0
CRI_EMP_01173,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,9.8,2.3,Ventas,Mid,Híbrido,Hombre,42959,-0.3835713297579394,0.08334929112640728,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,5,5,5,4,5,5,5,5,5,4,5,5,5,4,1,1,1,1,1,1,2,4,5,5,5,5,4,5,4,2,1,2,1,1,1,1,1,2,2,2,2,5,5,5,2,1,3,2,4,3,2,2,1.2,4.809523809523809,4.625,1.3333333333333333,5.0,4.857142857142857,4.714285714285714,4.857142857142858,4.625,1.4,1.25,2.0,1.5,2.5,3.5,2.0,mercado,16109.62
CRI_EMP_01174,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,29,6.5,1.3,Ventas,Junior,Híbrido,Mujer,27547,-0.12717700367921472,0.16291325391515676,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,4,5,2,1,1,1,1,1,1,4,4,4,4,5,4,4,4,1,1,1,1,1,1,1,1,2,3,3,2,5,5,5,3,2,1,2,3,2,4,5,1.0666666666666667,4.857142857142858,4.125,1.1111111111111112,5.0,5.0,4.714285714285714,4.857142857142858,4.125,1.0,1.25,2.6666666666666665,2.5,1.5,2.5,4.5,jerarquica,6886.75
CRI_EMP_01175,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,1.8,0.5,Ventas,Mid,Remoto,Hombre,45412,-0.1580464554217379,0.04401309126928897,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,5,5,5,5,5,4,5,4,4,4,5,4,5,4,1,1,2,1,1,1,1,4,5,4,4,4,4,4,4,2,1,2,2,2,2,2,2,2,2,3,3,5,5,5,2,3,3,2,5,4,2,2,1.6666666666666667,4.666666666666667,4.125,1.8888888888888888,5.0,4.857142857142857,4.285714285714286,4.857142857142858,4.125,1.8,2.0,2.6666666666666665,2.5,2.5,4.5,2.0,mercado,17029.5
CRI_EMP_01176,CRI_020,critico_Corp_20,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,18.3,4.4,RRHH,Lead,Presencial,Hombre,83764,-0.12255109872298658,0.028532597582129428,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,4,5,4,5,3,4,4,4,4,4,5,5,4,5,1,1,1,1,1,1,1,4,5,4,4,4,4,5,4,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,1,2,2,2,4,4,1,3,1.5333333333333334,4.523809523809525,4.25,1.8888888888888888,5.0,4.142857142857143,4.428571428571429,5.0,4.25,2.0,1.75,3.0,1.5,2.0,4.0,2.0,mercado,62823.0
CRI_EMP_01177,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Junior,Remoto,Hombre,28662,-0.10917557161529529,-0.13947699578730363,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,5,5,5,5,5,5,4,4,4,4,3,5,5,5,2,1,1,1,2,1,1,4,5,5,5,5,4,5,4,2,2,2,2,2,2,2,1,1,3,3,3,5,5,5,2,2,2,2,4,5,2,2,1.4666666666666666,4.6190476190476195,4.625,1.7777777777777777,5.0,4.857142857142857,4.285714285714286,4.714285714285714,4.625,2.0,1.5,3.0,2.0,2.0,4.5,2.0,mercado,7165.5
CRI_EMP_01178,CRI_048,critico_Corp_48,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,30,10.0,2.7,Producto,Mid,Híbrido,Hombre,39789,-0.17094698856674984,0.13631890576310862,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,5,5,5,4,4,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,1,1,1,1,2,1,1,1,1,3,2,2,5,5,5,2,2,2,1,3,2,4,5,1.6,4.571428571428572,2.375,1.1111111111111112,5.0,4.714285714285714,4.0,5.0,2.375,1.2,1.0,2.3333333333333335,2.0,1.5,2.5,4.5,jerarquica,14920.88
CRI_EMP_01179,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,12.8,3.1,RRHH,Junior,Híbrido,Mujer,27672,-0.04920912578012562,-0.11850296150880746,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,5,4,4,5,4,3,5,4,4,3,4,4,4,5,2,2,1,1,2,1,2,5,5,5,5,5,4,5,5,2,2,2,2,2,2,2,2,1,3,3,4,5,5,5,2,2,3,2,4,5,2,2,1.4666666666666666,4.238095238095238,4.875,1.8888888888888888,5.0,4.285714285714286,4.0,4.428571428571429,4.875,2.0,1.75,3.3333333333333335,2.0,2.5,4.5,2.0,mercado,6918.0
CRI_EMP_01180,CRI_036,critico_Corp_36,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,26,1.4,0.3,Producto,Mid,Híbrido,Mujer,39590,0.2078696637144286,-0.12664755518978743,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,4,5,5,4,4,5,4,4,4,4,3,4,4,3,1,3,1,1,1,2,2,5,5,4,4,4,5,4,5,1,2,2,2,2,2,2,1,2,3,2,2,5,5,5,2,2,2,1,5,4,2,2,1.7333333333333334,4.190476190476191,4.5,1.7777777777777777,5.0,4.428571428571429,3.7142857142857144,4.428571428571429,4.5,1.8,1.75,2.3333333333333335,2.0,1.5,4.5,2.0,mercado,14846.25
CRI_EMP_01181,CRI_025,critico_Corp_25,Sevilla,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,34,11.0,2.6,Ventas,Senior,Presencial,Mujer,55519,0.1899050044387502,0.23173114276338963,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,5,4,4,5,5,4,4,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,2,3,1,2,2,5,5,1.0666666666666667,4.904761904761905,4.5,1.0,5.0,5.0,4.714285714285714,5.0,4.5,1.0,1.0,2.0,2.5,2.0,2.0,5.0,jerarquica,27759.5
CRI_EMP_01182,CRI_012,critico_Corp_12,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Mid,Híbrido,Hombre,36856,-0.05176408619388171,-0.16667952517679982,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,2,2,3,2,3,2,2,3,3,3,3,5,5,4,4,3,3,2,2,1,3,2,1.9333333333333333,4.857142857142857,4.0,2.4444444444444446,4.666666666666667,4.857142857142857,4.714285714285714,5.0,4.0,2.4,2.5,3.0,3.5,2.5,1.5,2.5,adhocracia,13821.0
CRI_EMP_01183,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,11.2,3.1,RRHH,Mid,Remoto,Hombre,36192,-0.511256742676674,-0.1211628434211526,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,5,5,5,5,5,5,5,4,4,5,4,4,4,4,1,1,1,1,1,1,1,4,3,4,4,5,4,5,3,1,2,1,1,1,1,1,1,1,2,3,3,5,5,5,3,2,1,2,3,4,2,1,1.4,4.714285714285714,4.0,1.1111111111111112,5.0,5.0,4.142857142857143,5.0,4.0,1.2,1.0,2.6666666666666665,2.5,1.5,3.5,1.5,mercado,13572.0
CRI_EMP_01184,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,14.3,3.2,Datos,Mid,Remoto,Mujer,40561,-0.2009702049593281,-0.10913399530404665,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,5,4,5,4,4,4,5,4,4,3,4,4,4,4,2,2,1,1,1,1,1,4,5,4,5,5,5,5,5,2,2,1,1,2,2,1,1,1,2,2,2,5,4,5,3,2,2,3,5,5,2,2,1.4666666666666666,4.333333333333333,4.75,1.4444444444444444,4.666666666666667,4.428571428571429,3.857142857142857,4.714285714285714,4.75,1.6,1.25,2.0,2.5,2.5,5.0,2.0,mercado,15210.38
CRI_EMP_01185,CRI_037,critico_Corp_37,Barcelona,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,26,2.2,0.6,Desarrollo,Senior,Presencial,Mujer,50840,0.014761757698454687,0.12571700610027445,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,5,5,5,5,5,5,5,5,4,4,3,4,5,4,1,1,1,1,1,1,2,5,4,5,4,5,3,5,4,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,2,1,3,3,1,1,2,1,1.5333333333333334,4.666666666666667,4.375,1.8888888888888888,5.0,5.0,4.142857142857143,4.857142857142858,4.375,2.0,1.75,3.0,1.5,3.0,1.0,1.5,clan,25420.0
CRI_EMP_01186,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,9.5,2.1,Desarrollo,Junior,Remoto,Hombre,29539,-0.1029135402068681,-0.013283571542065657,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,4,4,5,4,3,4,4,4,1,1,1,2,1,1,1,5,4,5,4,4,4,5,4,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,2,1,2,2,3,4,3,2,1.0666666666666667,4.523809523809525,4.375,1.0,5.0,4.714285714285714,4.0,4.857142857142858,4.375,1.0,1.0,2.6666666666666665,1.5,2.0,3.5,2.5,mercado,7384.75
CRI_EMP_01187,CRI_008,critico_Corp_8,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,17.1,3.7,Desarrollo,Junior,Híbrido,Mujer,29192,0.11480458889129777,-0.0551691792865374,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,4,4,5,4,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,4,5,2,2,3,2,3,4,2,1,1.2666666666666666,4.0476190476190474,3.375,1.0,4.666666666666667,4.285714285714286,3.857142857142857,4.0,3.375,1.0,1.0,2.0,2.0,2.5,3.5,1.5,mercado,7298.0
CRI_EMP_01188,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Desarrollo,Mid,Remoto,Hombre,40627,0.029771399253867927,-0.17069986041608134,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,5,5,5,5,5,5,5,4,5,5,4,4,5,4,1,1,1,1,1,1,2,4,4,3,3,3,3,4,4,1,1,1,1,2,1,1,1,1,3,2,2,5,5,5,2,2,2,3,4,4,2,1,1.2666666666666666,4.761904761904762,3.5,1.1111111111111112,5.0,5.0,4.428571428571429,4.857142857142858,3.5,1.2,1.0,2.3333333333333335,2.0,2.5,4.0,1.5,mercado,15235.12
CRI_EMP_01189,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,34,15.8,4.1,Datos,Junior,Presencial,Mujer,30821,0.07182125141163148,0.24524150533902245,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,4,4,4,5,4,5,3,4,4,4,4,3,4,3,2,2,2,2,1,2,2,3,3,3,2,4,3,3,4,1,1,2,1,1,1,1,1,1,3,2,2,5,5,5,2,1,2,1,4,4,3,2,1.4,4.0,3.125,1.1111111111111112,5.0,4.142857142857143,3.7142857142857144,4.142857142857142,3.125,1.2,1.0,2.3333333333333335,1.5,1.5,4.0,2.5,mercado,7705.25
CRI_EMP_01190,CRI_029,critico_Corp_29,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,29,8.9,2.3,RRHH,Mid,Híbrido,No binario,45917,-0.19548130996813107,0.12365748112725448,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,4,4,4,4,4,5,3,3,3,4,4,4,3,3,2,1,2,2,2,2,2,4,4,4,5,4,4,4,5,2,1,2,1,2,1,2,1,1,2,2,2,5,5,5,2,2,2,2,1,2,5,5,1.5333333333333334,3.857142857142857,4.25,1.4444444444444444,5.0,4.0,3.4285714285714284,4.142857142857142,4.25,1.6,1.25,2.0,2.0,2.0,1.5,5.0,jerarquica,17218.88
CRI_EMP_01191,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,10.8,3.2,Producto,Mid,Híbrido,Hombre,42512,-0.13483424388329884,0.015293315980885232,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,4,4,4,5,1,1,2,1,1,1,2,1,1,2,2,2,5,5,5,1,2,2,1,3,2,3,2,1.2,4.857142857142857,4.625,1.2222222222222223,5.0,5.0,4.571428571428571,5.0,4.625,1.2,1.25,2.0,1.5,1.5,2.5,2.5,mercado,15942.0
CRI_EMP_01192,CRI_005,critico_Corp_5,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,11.6,2.9,Datos,Mid,Presencial,Hombre,41627,-0.1410643506952832,0.10987283862974898,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,5,5,5,5,5,4,4,4,4,5,5,5,3,4,1,1,1,1,2,1,1,5,4,5,5,5,5,4,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,2,2,2,5,4,2,2,1.6,4.6190476190476195,4.75,2.0,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.75,2.0,2.0,3.0,3.0,2.0,4.5,2.0,mercado,15610.12
CRI_EMP_01193,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,34,14.4,3.4,Datos,Senior,Híbrido,Mujer,59658,0.060362434171345736,-0.08225101748516409,2,2,1,2,2,2,1,3,2,2,2,2,1,2,2,4,5,4,5,4,5,5,4,4,4,4,4,4,3,2,2,2,1,2,2,2,4,4,5,4,4,4,4,4,2,2,2,3,2,2,2,2,2,4,3,3,5,5,5,3,2,2,2,4,4,2,1,1.8666666666666667,4.190476190476191,4.125,2.111111111111111,5.0,4.571428571428571,3.857142857142857,4.142857142857142,4.125,2.2,2.0,3.3333333333333335,2.5,2.0,4.0,1.5,mercado,29829.0
CRI_EMP_01194,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,34,12.5,3.5,Datos,Junior,Remoto,Mujer,23748,-0.05570263308978109,0.039566085280244495,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,4,5,4,4,5,5,4,4,1,1,1,1,1,1,2,5,5,4,5,4,5,5,4,1,2,1,2,1,1,1,1,1,2,2,2,4,5,5,2,3,3,2,4,4,3,2,1.1333333333333333,4.666666666666667,4.625,1.2222222222222223,4.666666666666667,4.714285714285714,4.428571428571429,4.857142857142858,4.625,1.4,1.0,2.0,2.5,2.5,4.0,2.5,mercado,5937.0
CRI_EMP_01195,CRI_031,critico_Corp_31,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,39,15.5,4.0,RRHH,Senior,Híbrido,Hombre,57117,-0.21912003574164873,0.2599705829621562,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,5,5,5,5,4,4,5,4,4,5,5,4,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,2,2,2,1,2,2,3,2,2,3,3,3,5,5,5,1,2,2,3,1,1,4,5,1.6,4.714285714285714,4.125,2.0,5.0,4.714285714285714,4.428571428571429,5.0,4.125,1.8,2.25,3.0,1.5,2.5,1.0,4.5,jerarquica,28558.5
CRI_EMP_01196,CRI_005,critico_Corp_5,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,29,12.0,2.5,Producto,Junior,Híbrido,Hombre,28988,0.43347542391288796,0.02315897166327591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,2,1,2,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,3,2,2,3,4,2,2,1.0,4.761904761904762,4.875,1.0,5.0,4.857142857142857,4.714285714285714,4.714285714285714,4.875,1.0,1.0,2.0,2.5,2.0,3.5,2.0,mercado,7247.0
CRI_EMP_01197,CRI_008,critico_Corp_8,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,17.1,4.2,Ventas,Senior,Híbrido,Mujer,64294,0.06722775224526394,0.011302435061023406,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,3,4,4,3,4,3,4,2,3,3,3,2,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,5,2,2,1,2,2,2,2,2,2,3,3,3,5,5,5,2,2,1,1,4,4,2,3,1.6666666666666667,3.142857142857143,4.125,1.8888888888888888,5.0,3.5714285714285716,2.7142857142857144,3.142857142857143,4.125,1.8,2.0,3.0,2.0,1.0,4.0,2.5,mercado,32147.0
CRI_EMP_01198,CRI_029,critico_Corp_29,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,48,28.3,7.6,Producto,Mid,Presencial,Mujer,37665,-0.13997702694720457,-0.07330519959574733,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,5,4,5,5,5,5,5,4,5,4,4,4,5,5,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,1,2,1,1,1,2,1,1,1,2,3,3,5,5,5,2,2,3,3,2,2,5,4,1.2,4.714285714285714,4.0,1.2222222222222223,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.0,1.2,1.25,2.6666666666666665,2.0,3.0,2.0,4.5,jerarquica,14124.38
CRI_EMP_01199,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,6.4,1.5,Datos,Mid,Presencial,Mujer,31705,-0.10834747728489008,-0.03949405628191765,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,5,5,5,5,4,5,5,4,5,4,5,5,5,5,1,1,1,1,1,1,1,4,5,4,4,5,4,5,4,2,2,2,1,2,1,1,1,1,3,3,3,5,5,5,3,2,3,2,4,4,3,2,1.3333333333333333,4.857142857142857,4.375,1.4444444444444444,5.0,4.857142857142857,4.714285714285714,5.0,4.375,1.8,1.0,3.0,2.5,2.5,4.0,2.5,mercado,11889.38
CRI_EMP_01200,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,15.5,3.8,Datos,Senior,Presencial,Hombre,61591,0.2110901739881569,-0.1104581869084033,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,3,4,4,5,5,4,4,3,3,3,4,3,3,3,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,2,1,2,3,2,2,2,2,3,3,3,5,5,5,2,1,2,2,4,3,2,3,1.8666666666666667,3.6666666666666665,2.875,2.111111111111111,5.0,4.142857142857143,3.2857142857142856,3.5714285714285716,2.875,2.2,2.0,3.0,1.5,2.0,3.5,2.5,mercado,30795.5
CRI_EMP_01201,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,36,12.4,3.3,Ventas,Junior,Híbrido,Hombre,27334,-0.07887448240271155,0.10227306437716521,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,5,5,5,4,5,5,5,4,4,4,4,4,4,4,2,1,1,2,1,1,1,4,4,3,4,4,5,4,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,2,2,2,2,2,2,3,5,1.2,4.523809523809525,4.0,1.0,5.0,4.857142857142857,4.0,4.714285714285714,4.0,1.0,1.0,2.3333333333333335,2.0,2.0,2.0,4.0,jerarquica,6833.5
CRI_EMP_01202,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,3.3,0.8,Ventas,Mid,Híbrido,Mujer,42673,-0.25469176142349104,-0.09589970528368495,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,5,5,5,5,5,5,5,5,4,4,5,5,4,5,1,2,1,1,1,2,1,5,5,5,5,5,5,4,5,2,1,1,2,2,1,2,1,2,3,3,3,5,5,5,2,2,2,2,5,4,2,3,1.2666666666666666,4.761904761904762,4.875,1.5555555555555556,5.0,5.0,4.571428571428571,4.714285714285714,4.875,1.6,1.5,3.0,2.0,2.0,4.5,2.5,mercado,16002.38
CRI_EMP_01203,CRI_046,critico_Corp_46,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,26,3.3,0.7,Producto,Lead,Híbrido,Hombre,83940,0.12940713687522434,-0.15975193946560076,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,4,4,3,4,4,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,3,3,2,4,3,1,2,2,1,2,1,1,1,1,2,2,2,5,5,5,2,2,1,2,4,3,1,2,1.6666666666666667,3.6666666666666665,2.875,1.3333333333333333,5.0,4.0,3.142857142857143,3.857142857142857,2.875,1.6,1.0,2.0,2.0,1.5,3.5,1.5,mercado,62955.0
CRI_EMP_01204,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,14.1,2.9,Ventas,Mid,Remoto,Hombre,35622,0.2086073165957145,-0.23702738997788514,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,4,4,3,4,3,4,4,4,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,2,2,3,3,3,5,4,4,2,2,2,2,4,5,2,3,2.0,3.8571428571428577,4.0,1.7777777777777777,4.333333333333333,4.142857142857143,3.7142857142857144,3.7142857142857144,4.0,2.0,1.5,3.0,2.0,2.0,4.5,2.5,mercado,9350.77
CRI_EMP_01205,CRI_022,critico_Corp_22,Bilbao,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,38,20.9,5.4,Ventas,Junior,Híbrido,Hombre,30059,-0.08352313550089553,-0.10732362109701864,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,5,4,4,5,5,5,2,1,1,1,1,1,2,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,4,2,2,2,2,3,2,1.1333333333333333,4.714285714285714,4.75,1.0,5.0,4.857142857142857,4.571428571428571,4.714285714285714,4.75,1.0,1.0,3.0,4.5,2.0,2.0,2.5,adhocracia,7514.75
CRI_EMP_01206,CRI_023,critico_Corp_23,Valencia,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,28,10.0,2.6,Desarrollo,Senior,Híbrido,Mujer,60251,-0.046154175591374046,-0.2532165294938671,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,4,4,5,4,4,4,4,4,4,4,4,5,4,4,2,2,1,1,1,2,2,3,4,3,4,2,3,3,4,1,2,1,2,1,2,1,2,1,2,2,3,5,5,5,4,3,1,3,2,2,2,2,1.5333333333333334,4.238095238095238,3.25,1.4444444444444444,5.0,4.142857142857143,4.142857142857143,4.428571428571429,3.25,1.4,1.5,2.3333333333333335,3.5,2.0,2.0,2.0,adhocracia,30125.5
CRI_EMP_01207,CRI_036,critico_Corp_36,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,49,29.9,6.8,Producto,Senior,Presencial,Hombre,56566,0.1722726541696592,-0.040913485377667834,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,5,5,5,5,5,5,5,5,5,5,4,4,5,5,1,1,1,1,1,1,1,3,2,3,3,3,3,3,4,1,2,2,1,2,1,2,2,1,2,2,3,5,5,5,2,2,2,2,4,4,2,1,1.4666666666666666,4.904761904761905,3.0,1.5555555555555556,5.0,5.0,4.714285714285714,5.0,3.0,1.6,1.5,2.3333333333333335,2.0,2.0,4.0,1.5,mercado,28283.0
CRI_EMP_01208,CRI_029,critico_Corp_29,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,40,18.9,5.0,Datos,Mid,Híbrido,Hombre,38404,0.025008289364035916,-0.21318327289871472,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,4,3,3,4,4,3,3,3,3,2,2,2,2,2,3,5,5,5,5,5,4,5,5,3,2,3,2,2,3,2,2,2,3,4,3,5,5,5,1,2,2,2,2,2,4,4,1.9333333333333333,3.5714285714285716,4.875,2.3333333333333335,5.0,3.7142857142857144,3.2857142857142856,3.7142857142857144,4.875,2.4,2.25,3.3333333333333335,1.5,2.0,2.0,4.0,jerarquica,14401.5
CRI_EMP_01209,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,47,24.5,6.4,Producto,Lead,Híbrido,Hombre,82428,0.43408230761863353,-0.23273438605252855,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,4,4,5,5,5,3,4,5,5,4,4,4,1,1,1,1,2,2,1,4,4,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,1,2,2,4,3,1.9333333333333333,4.523809523809525,4.125,2.0,5.0,4.714285714285714,4.142857142857143,4.714285714285714,4.125,2.0,2.0,3.0,2.0,1.5,2.0,3.5,jerarquica,61821.0
CRI_EMP_01210,CRI_048,critico_Corp_48,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,23,1.0,0.3,Producto,Junior,Híbrido,Mujer,32627,-0.03935743808387151,-0.1291666320964101,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,5,5,5,5,5,5,5,5,5,4,5,4,5,3,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,1,2,2,2,2,2,1,1,3,3,2,5,5,5,2,2,2,3,2,2,4,4,1.4,4.809523809523809,5.0,1.6666666666666667,5.0,5.0,4.428571428571429,5.0,5.0,1.8,1.5,2.6666666666666665,2.0,2.5,2.0,4.0,jerarquica,8156.75
