empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01448,CRI_045,critico_Corp_45,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,13.9,4.2,Producto,Lead,Presencial,Hombre,86136,Mediana,2,2,1,2,2,2,2,2,3,3,2,2,3,3,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,3,2,2,2,2,5,5,5,5,4,4,4,5,2.2,4.9523809523809526,4.153846153846154,1.8888888888888888,5.0,5.0,4.857142857142857,5.0,4.0,4.4,1.6,2.25,2.0,64602.0
EMP_01449,CRI_033,critico_Corp_33,Valencia,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,14.8,4.0,Desarrollo,Lead,Híbrido,Hombre,90678,Mediana,1,1,2,3,1,2,1,2,2,2,1,1,1,2,2,4,4,4,4,4,5,4,5,4,4,4,3,4,4,1,1,2,1,1,1,1,4,5,4,5,4,5,4,5,1,1,1,1,1,2,1,1,2,2,2,2,5,5,5,5,4,4,5,4,1.6,4.333333333333333,4.461538461538462,1.2222222222222223,5.0,4.142857142857143,4.0,4.857142857142858,4.5,4.4,1.0,1.5,2.0,68008.5
EMP_01450,CRI_022,critico_Corp_22,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,22.0,5.1,Desarrollo,Lead,Remoto,Mujer,75923,Pequeña,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,1,1,2,1,2,2,4,5,5,5,5,5,5,5,2,1,1,2,1,2,1,2,2,2,3,2,5,5,5,5,4,5,5,5,1.4666666666666666,4.238095238095238,4.846153846153846,1.5555555555555556,5.0,4.142857142857143,4.0,4.571428571428571,4.875,4.8,1.4,1.75,2.3333333333333335,56942.25
EMP_01451,CRI_012,critico_Corp_12,Valencia,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,19.5,4.7,Producto,Lead,Híbrido,Mujer,93602,Mediana,2,2,1,3,2,2,1,1,2,2,2,1,2,3,2,4,5,5,4,5,5,5,4,4,5,5,5,4,4,1,1,1,1,1,1,1,5,4,5,4,5,5,4,5,3,3,3,2,3,3,3,3,3,4,3,3,5,5,5,5,5,5,5,4,1.8666666666666667,4.714285714285714,4.6923076923076925,2.888888888888889,5.0,4.714285714285714,4.428571428571429,5.0,4.625,4.8,2.8,3.0,3.3333333333333335,70201.5
EMP_01452,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,41,20.2,4.4,Producto,Lead,Remoto,Hombre,81548,Pequeña,2,2,3,2,2,2,2,2,3,3,3,2,1,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,1,1,1,1,1,1,5,5,5,4,5,5,5,5,3,2,3,3,2,3,2,2,2,3,3,3,5,5,5,5,4,5,5,5,2.2,4.904761904761905,4.846153846153846,2.4444444444444446,5.0,5.0,4.857142857142857,4.857142857142858,4.875,4.8,2.6,2.25,3.0,61161.0
EMP_01453,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,42,22.6,5.1,RRHH,Lead,Híbrido,Mujer,73978,Grande,2,1,2,1,2,1,1,1,3,3,2,3,2,2,1,5,5,5,5,5,5,5,4,5,4,5,4,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,1,2,2,2,2,1,3,2,3,5,5,5,3,4,5,4,4,1.8,4.809523809523809,4.0,1.7777777777777777,5.0,5.0,4.428571428571429,5.0,4.0,4.0,1.8,1.75,2.6666666666666665,55483.5
EMP_01454,CRI_033,critico_Corp_33,Valencia,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,19.7,5.5,Datos,Lead,Presencial,Hombre,83886,Mediana,1,3,2,1,2,2,3,2,3,3,2,1,1,2,1,5,5,5,5,4,4,5,5,4,5,5,4,5,5,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,1,2,2,2,1,1,2,2,2,2,3,2,5,5,4,4,4,3,4,4,1.9333333333333333,4.809523809523809,3.923076923076923,1.6666666666666667,4.666666666666667,4.714285714285714,4.714285714285714,5.0,4.0,3.8,1.6,1.75,2.3333333333333335,62914.5
EMP_01455,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,5.3,1.1,Desarrollo,Senior,Remoto,Hombre,56231,Mediana,2,2,2,2,2,2,1,2,3,2,2,1,2,2,2,5,4,5,4,4,5,4,4,4,5,4,4,5,5,1,1,1,2,1,1,1,4,5,4,4,5,5,5,5,2,1,1,2,1,2,2,1,1,2,2,2,5,5,5,4,5,5,4,4,1.9333333333333333,4.571428571428572,4.538461538461538,1.4444444444444444,5.0,4.428571428571429,4.428571428571429,4.857142857142858,4.625,4.4,1.4,1.5,2.0,28115.5
EMP_01456,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,34,14.2,4.1,Ventas,Lead,Híbrido,Mujer,77442,Pequeña,1,1,3,1,2,1,3,1,3,2,3,2,2,3,2,5,4,5,4,5,4,5,5,4,5,5,4,4,5,1,1,1,2,1,1,1,4,4,4,4,3,5,4,4,2,2,3,2,2,3,3,3,3,3,2,4,5,5,5,3,4,4,4,4,2.0,4.666666666666667,3.923076923076923,2.5555555555555554,5.0,4.571428571428571,4.571428571428571,4.857142857142858,4.0,3.8,2.2,3.0,3.0,58081.5
EMP_01457,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,41,20.0,4.6,Producto,Lead,Híbrido,Hombre,81989,Grande,2,2,3,1,3,2,2,2,1,3,3,2,2,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,3,4,4,3,3,3,4,1,1,1,1,2,2,2,2,2,2,2,2,5,5,4,3,4,4,3,3,2.1333333333333333,4.9523809523809526,3.4615384615384617,1.5555555555555556,4.666666666666667,4.857142857142857,5.0,5.0,3.5,3.4,1.2,2.0,2.0,61491.75
EMP_01458,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,4.1,1.0,RRHH,Mid,Presencial,Mujer,39502,Mediana,1,2,3,2,2,1,2,2,3,1,2,1,1,2,2,5,5,5,5,4,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,3,3,4,4,3,4,3,4,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,3,4,3,4,3,1.8,4.904761904761904,3.4615384615384617,1.1111111111111112,5.0,4.857142857142857,4.857142857142857,5.0,3.5,3.4,1.0,1.25,2.0,14813.25
EMP_01459,CRI_010,critico_Corp_10,Valencia,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,37,16.1,3.5,Producto,Lead,Presencial,Mujer,78369,Grande,1,2,1,1,2,2,2,2,3,2,1,2,2,3,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,3,4,4,3,4,1.8666666666666667,4.9523809523809526,3.923076923076923,1.6666666666666667,4.666666666666667,4.857142857142857,5.0,5.0,4.125,3.6,1.4,2.0,2.0,58776.75
EMP_01460,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,1.7,0.4,RRHH,Junior,Híbrido,Hombre,30281,Mediana,3,3,2,2,2,2,3,1,2,2,2,1,1,2,1,4,5,4,4,4,4,4,4,4,4,5,4,4,4,1,1,1,1,1,1,1,4,4,5,4,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,4,5,1.9333333333333333,4.428571428571429,4.461538461538462,2.0,5.0,4.142857142857143,4.142857142857143,5.0,4.375,4.6,2.0,2.0,2.0,7570.25
EMP_01461,CRI_028,critico_Corp_28,Sevilla,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,43,21.0,4.7,Ventas,Lead,Híbrido,Hombre,88060,Grande,2,1,2,3,3,2,2,1,1,2,1,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,4,5,5,4,5,2,2,1,1,2,1,2,1,2,2,2,2,5,5,5,4,5,5,4,4,2.0,5.0,4.615384615384615,1.5555555555555556,5.0,5.0,5.0,5.0,4.75,4.4,1.6,1.5,2.0,66045.0
EMP_01462,CRI_028,critico_Corp_28,Sevilla,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,40,20.3,5.9,RRHH,Lead,Híbrido,Hombre,80811,Grande,3,1,2,1,2,3,1,2,2,3,2,2,2,2,2,4,5,4,5,4,5,4,4,4,4,4,4,5,4,1,1,1,1,1,2,2,3,4,4,3,3,4,4,3,1,2,2,1,1,2,2,2,2,2,2,2,5,5,4,3,3,4,4,3,2.0,4.42857142857143,3.4615384615384617,1.6666666666666667,4.666666666666667,4.428571428571429,4.142857142857143,4.714285714285714,3.5,3.4,1.4,2.0,2.0,60608.25
EMP_01463,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,11.2,2.7,Datos,Lead,Remoto,Mujer,76139,Mediana,1,2,2,1,3,1,2,2,1,3,2,1,1,1,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,2,1,2,1,2,2,5,5,5,5,5,4,5,4,2,1,2,1,1,1,2,1,2,2,2,2,5,5,5,5,4,5,5,5,1.6666666666666667,4.0,4.769230769230769,1.4444444444444444,5.0,4.0,3.7142857142857144,4.285714285714286,4.75,4.8,1.4,1.5,2.0,57104.25
EMP_01464,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,26,5.6,1.2,RRHH,Senior,Remoto,Hombre,52301,Grande,2,1,3,2,2,2,1,2,1,2,1,3,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,3,4,4,1.8,4.9523809523809526,3.923076923076923,2.0,5.0,5.0,4.857142857142857,5.0,4.0,3.8,2.0,2.0,3.0,26150.5
EMP_01465,CRI_046,critico_Corp_46,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,28,8.8,2.1,Ventas,Senior,Remoto,Hombre,60800,Micro,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,5,4,5,5,4,4,4,4,5,5,4,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,2,2,1,2,5,4,5,5,4,5,4,4,1.8,4.666666666666667,4.6923076923076925,1.1111111111111112,4.666666666666667,4.428571428571429,4.571428571428571,5.0,4.875,4.4,1.0,1.25,1.6666666666666667,30400.0
EMP_01466,CRI_044,critico_Corp_44,Sevilla,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,34,8.4,2.2,RRHH,Senior,Híbrido,Hombre,56819,Mediana,1,1,2,2,3,2,2,1,3,1,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,2,2,1,2,1,2,2,2,2,2,2,3,5,5,5,4,4,4,4,4,2.0,4.904761904761905,4.076923076923077,1.7777777777777777,5.0,5.0,4.714285714285714,5.0,4.125,4.0,1.6,2.0,2.3333333333333335,28409.5
EMP_01467,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,32,11.9,3.5,RRHH,Lead,Remoto,Hombre,80951,Pequeña,2,1,2,3,2,2,2,2,3,1,2,3,1,1,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,3,4,4,4,4,4,4,4,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,3,4,4,4,3,2.0,4.333333333333333,3.769230769230769,1.7777777777777777,5.0,4.142857142857143,4.0,4.857142857142858,3.875,3.6,1.6,2.0,2.0,60713.25
EMP_01468,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,40,12.9,3.4,Desarrollo,Lead,Híbrido,Hombre,73655,Pequeña,1,2,3,2,2,2,2,3,2,1,2,1,3,1,3,5,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,3,4,3,3,3,3,4,2,1,1,1,1,1,1,2,1,2,1,2,5,5,5,3,3,3,3,3,2.0,4.428571428571428,3.230769230769231,1.2222222222222223,5.0,4.285714285714286,4.0,5.0,3.375,3.0,1.2,1.25,1.6666666666666667,55241.25
EMP_01469,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,39,16.5,3.5,Desarrollo,Lead,Remoto,Mujer,69879,Grande,1,3,2,1,2,1,3,2,2,3,1,3,1,2,3,4,4,4,5,4,5,4,4,5,5,5,5,4,4,1,1,1,1,1,1,1,5,5,5,4,4,5,5,5,3,1,2,2,1,2,2,2,2,3,2,2,5,5,5,4,5,4,5,4,2.0,4.6190476190476195,4.615384615384615,1.8888888888888888,5.0,4.285714285714286,4.571428571428571,5.0,4.75,4.4,1.8,2.0,2.3333333333333335,52409.25
EMP_01470,CRI_034,critico_Corp_34,Valencia,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Junior,Remoto,Hombre,34346,Grande,2,3,1,2,2,2,1,1,1,1,2,1,1,3,1,5,5,5,5,5,5,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,2,2,2,1,2,2,3,2,2,2,3,3,5,5,5,5,5,5,5,4,1.6,4.666666666666667,4.846153846153846,2.0,5.0,4.857142857142857,4.142857142857143,5.0,4.875,4.8,1.8,2.25,2.6666666666666665,8586.5
EMP_01471,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,25,1.9,0.4,Ventas,Junior,Híbrido,Hombre,28530,Mediana,1,2,2,1,1,2,1,2,2,2,1,2,2,3,1,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,2,3,3,3,3,4,5,5,4,3,4,4,4,1.6666666666666667,4.857142857142858,3.923076923076923,2.0,4.666666666666667,5.0,4.714285714285714,4.857142857142858,4.0,3.8,1.8,2.25,3.0,7132.5
EMP_01472,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,35,15.3,3.8,Ventas,Lead,Híbrido,No binario,88379,Pequeña,1,3,2,2,2,2,2,2,1,2,2,3,3,1,3,5,4,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,5,5,4,5,4,4,4,1,2,1,1,1,1,2,2,2,3,3,2,5,5,5,5,4,5,5,4,2.066666666666667,4.904761904761904,4.461538461538462,1.4444444444444444,5.0,4.857142857142857,4.857142857142857,5.0,4.375,4.6,1.2,1.75,2.6666666666666665,66284.25
EMP_01473,CRI_006,critico_Corp_6,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,19.5,4.1,Ventas,Lead,Híbrido,Mujer,79440,Pequeña,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,4,5,4,4,4,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,4,4,4,5,4,1.5333333333333334,5.0,4.384615384615385,1.1111111111111112,5.0,5.0,5.0,5.0,4.5,4.2,1.0,1.25,2.0,59580.0
EMP_01474,CRI_030,critico_Corp_30,Barcelona,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,49,25.7,6.0,Ventas,Lead,Presencial,Mujer,61384,Grande,2,3,2,2,2,2,2,2,4,1,2,1,2,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,1,1,1,1,1,2,2,2,2,3,2,2,4,5,4,4,3,3,4,4,2.066666666666667,5.0,3.3076923076923075,1.4444444444444444,4.333333333333333,5.0,5.0,5.0,3.125,3.6,1.0,2.0,2.3333333333333335,32226.6
EMP_01475,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,35,14.6,3.7,Producto,Lead,Presencial,Hombre,82051,Mediana,2,3,2,2,2,1,1,4,1,2,1,1,1,1,2,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,2,2,3,2,2,5,4,4,4,4,4,4,5,2,2,2,1,2,2,2,2,2,2,2,2,5,5,5,4,5,4,4,4,1.7333333333333334,3.380952380952381,4.230769230769231,1.8888888888888888,5.0,3.142857142857143,3.4285714285714284,3.5714285714285716,4.25,4.2,1.8,2.0,2.0,61538.25
EMP_01476,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,1.7,0.5,RRHH,Junior,Híbrido,Mujer,28470,Mediana,2,2,3,3,2,2,1,3,3,2,2,2,2,3,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,4,3,4,3,4,2.2666666666666666,4.9523809523809526,3.769230769230769,2.0,5.0,5.0,4.857142857142857,5.0,3.875,3.6,2.0,2.0,2.3333333333333335,7117.5
EMP_01477,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,34,15.4,3.2,Ventas,Lead,Remoto,Mujer,73911,Grande,2,2,4,2,2,1,1,1,1,2,2,2,2,2,1,4,4,4,5,4,4,4,4,5,4,4,4,3,3,1,1,2,2,1,1,1,4,5,4,4,5,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,4,4,4,4,1.8,4.238095238095238,4.230769230769231,1.2222222222222223,5.0,4.142857142857143,3.857142857142857,4.714285714285714,4.25,4.2,1.0,1.5,2.0,55433.25
EMP_01478,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,46,20.9,5.8,Desarrollo,Lead,Remoto,Mujer,73522,Mediana,3,2,2,3,2,1,3,2,2,1,2,2,1,1,2,5,5,5,5,5,5,5,4,5,4,4,5,5,5,1,1,1,1,1,1,1,4,4,3,4,4,5,4,4,3,3,2,2,3,2,3,3,2,4,4,3,5,5,5,3,3,5,4,4,1.9333333333333333,4.857142857142857,3.923076923076923,2.5555555555555554,5.0,5.0,4.571428571428571,5.0,4.0,3.8,2.6,2.5,3.6666666666666665,55141.5
EMP_01479,CRI_013,critico_Corp_13,Sevilla,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,4.7,1.1,Ventas,Mid,Remoto,Hombre,40815,Mediana,1,2,1,2,3,2,2,1,2,2,2,2,2,1,1,5,5,5,5,5,4,4,4,5,4,4,5,5,4,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,4,5,4,4,1.7333333333333334,4.714285714285714,4.076923076923077,2.0,5.0,4.714285714285714,4.428571428571429,5.0,3.875,4.4,2.0,2.0,2.3333333333333335,15305.62
EMP_01480,CRI_008,critico_Corp_8,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,42,20.3,4.1,Ventas,Lead,Híbrido,Hombre,64552,Mediana,2,3,2,3,1,2,3,1,2,2,2,1,2,1,1,4,5,5,5,4,4,5,4,5,4,4,4,5,5,1,1,1,1,1,1,1,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,3,3,4,2,3,1.8666666666666667,4.666666666666667,2.8461538461538463,1.0,5.0,4.571428571428571,4.428571428571429,5.0,2.75,3.0,1.0,1.0,2.3333333333333335,48414.0
EMP_01481,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,31,11.6,2.9,Ventas,Lead,Presencial,Hombre,70774,Pequeña,1,2,1,3,1,2,1,2,2,2,1,2,3,2,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,3,3,2,2,3,2,3,1,1,2,2,2,2,2,1,2,3,3,2,5,4,4,3,3,2,2,2,1.8,4.9523809523809526,2.4615384615384617,1.6666666666666667,4.333333333333333,4.857142857142857,5.0,5.0,2.5,2.4,1.6,1.75,2.6666666666666665,37156.35
EMP_01482,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,5.5,1.4,Desarrollo,Senior,Remoto,No binario,50914,Pequeña,1,2,2,3,2,2,2,2,2,2,3,1,4,2,1,4,5,5,5,4,4,5,4,4,4,4,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,1,1,1,2,2,2,1,2,2,2,5,5,5,4,5,4,4,4,2.066666666666667,4.571428571428572,4.076923076923077,1.5555555555555556,5.0,4.571428571428571,4.142857142857143,5.0,4.0,4.2,1.4,1.75,2.0,25457.0
EMP_01483,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,17.9,3.8,Datos,Lead,Presencial,No binario,78397,Mediana,2,1,1,1,3,3,3,2,1,3,1,3,3,1,3,5,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,2,2,1,3,2,2,2,2,2,2,3,3,5,5,5,5,4,5,4,5,2.066666666666667,4.904761904761905,4.461538461538462,2.0,5.0,5.0,4.714285714285714,5.0,4.375,4.6,2.0,2.0,2.6666666666666665,58797.75
EMP_01484,CRI_012,critico_Corp_12,Valencia,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,31,11.0,3.2,Datos,Lead,Híbrido,Hombre,81662,Mediana,3,2,1,2,3,2,2,1,2,1,1,2,1,3,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,1,1,1,2,1,1,4,4,4,4,4,4,4,4,1,1,1,2,1,2,1,2,2,2,2,3,5,5,5,4,4,4,4,4,1.8666666666666667,4.190476190476191,4.0,1.4444444444444444,5.0,4.0,3.857142857142857,4.714285714285714,4.0,4.0,1.2,1.75,2.3333333333333335,61246.5
EMP_01485,CRI_006,critico_Corp_6,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,14.0,4.1,RRHH,Lead,Híbrido,Mujer,69734,Pequeña,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,5,1,1,1,1,1,1,1,5,4,4,4,4,4,5,4,1,2,2,2,2,1,1,2,1,2,2,2,5,4,5,4,4,4,4,4,1.6,4.761904761904762,4.153846153846154,1.5555555555555556,4.666666666666667,5.0,4.285714285714286,5.0,4.25,4.0,1.8,1.25,2.0,52300.5
EMP_01486,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.9,0.2,RRHH,Junior,Híbrido,Hombre,25188,Mediana,1,3,3,2,1,2,1,3,1,2,3,1,2,2,2,4,4,5,5,5,5,4,5,5,4,4,4,4,5,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,5,5,4,4,3,4,4,4,1.9333333333333333,4.666666666666667,4.0,3.0,4.666666666666667,4.571428571428571,4.428571428571429,5.0,4.125,3.8,3.0,3.0,3.6666666666666665,6297.0
EMP_01487,CRI_034,critico_Corp_34,Valencia,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,31,12.2,2.6,RRHH,Lead,Remoto,Hombre,78507,Grande,1,1,1,2,2,2,1,2,1,1,2,1,3,2,1,4,4,4,4,4,5,4,4,3,4,4,4,4,4,2,1,1,1,1,1,2,5,5,5,5,5,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,5,5,5,4,4,5,4,5,1.5333333333333334,4.238095238095238,4.769230769230769,1.7777777777777777,5.0,4.142857142857143,3.857142857142857,4.714285714285714,5.0,4.4,1.6,2.0,2.0,58880.25
EMP_01488,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,6.5,1.5,Ventas,Senior,Presencial,Mujer,54467,Pequeña,3,2,2,2,2,1,2,1,2,2,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,2,3,2,3,2,5,5,5,4,4,4,4,4,1.6666666666666667,4.9523809523809526,4.0,2.2222222222222223,5.0,5.0,4.857142857142857,5.0,4.0,4.0,2.0,2.5,2.3333333333333335,27233.5
EMP_01489,CRI_028,critico_Corp_28,Sevilla,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,28,3.0,0.7,Datos,Mid,Híbrido,Hombre,40037,Grande,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,4,3,4,3,4,4,3,3,3,4,4,3,4,4,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,1,1,1,1,1,2,2,1,1,2,2,3,5,5,5,5,5,4,4,4,1.5333333333333334,3.8095238095238098,4.769230769230769,1.2222222222222223,5.0,3.5714285714285716,3.5714285714285716,4.285714285714286,5.0,4.4,1.0,1.5,2.3333333333333335,15013.88
EMP_01490,CRI_015,critico_Corp_15,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,20.5,4.8,RRHH,Lead,Remoto,Mujer,71712,Pequeña,1,2,2,3,2,2,1,3,1,2,1,3,2,2,1,5,5,5,5,5,5,5,5,5,4,5,4,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,5,5,5,5,5,1.8666666666666667,4.904761904761905,5.0,1.0,5.0,5.0,4.714285714285714,5.0,5.0,5.0,1.0,1.0,2.3333333333333335,53784.0
