empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01324,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,11.8,2.6,Datos,Mid,Híbrido,Mujer,35411,Mediana,-0.2412868034425249,0.009062023297009152,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,5,4,4,5,5,5,4,5,5,4,4,4,1,1,1,1,1,1,1,4,4,4,5,5,5,4,4,1,1,2,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,4,4,2,2,1,2,4,4,3,2,1.1333333333333333,4.714285714285714,4.384615384615385,1.1111111111111112,5.0,4.714285714285714,4.428571428571429,5.0,4.375,4.4,1.2,1.0,2.0,2.0,1.5,4.0,2.5,mercado,13279.12
EMP_01325,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,10.1,3.0,Ventas,Mid,Híbrido,Mujer,43324,Mediana,0.03618662159226074,-0.020286480001554013,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,5,5,5,5,5,4,5,4,4,4,5,5,5,4,1,1,1,2,1,1,1,3,3,4,3,3,4,4,4,2,2,2,1,2,2,1,2,2,3,3,3,5,5,5,3,3,3,3,3,2,2,2,2,3,4,2,2,1.7333333333333334,4.714285714285714,3.3076923076923075,1.7777777777777777,5.0,4.857142857142857,4.428571428571429,4.857142857142858,3.5,3.0,1.8,1.75,3.0,2.0,2.0,3.5,2.0,mercado,16246.5
EMP_01326,CRI_033,critico_Corp_33,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,27,3.8,0.9,Producto,Mid,Remoto,Hombre,44230,Mediana,-0.18865731492996832,0.006613898506906842,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,4,5,4,4,4,4,4,3,3,4,3,4,4,4,2,2,2,2,3,2,2,5,5,5,4,4,5,5,4,2,2,2,1,2,2,1,1,2,3,3,2,5,5,5,5,5,4,5,5,2,2,1,2,2,1,4,4,1.6,3.8571428571428577,4.6923076923076925,1.6666666666666667,5.0,4.142857142857143,3.5714285714285716,3.857142857142857,4.625,4.8,1.8,1.5,2.6666666666666665,2.0,1.5,1.5,4.0,jerarquica,16586.25
EMP_01327,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,31,7.9,2.1,Ventas,Mid,Híbrido,Mujer,45848,Mediana,-0.009848572841428154,-0.14269284154045106,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,4,4,4,5,4,5,5,4,5,1,1,2,1,1,1,1,5,5,5,4,5,5,5,5,2,2,2,3,2,3,2,2,2,3,3,3,4,5,5,5,5,4,5,4,1,1,3,3,2,2,4,4,1.9333333333333333,4.714285714285714,4.769230769230769,2.2222222222222223,4.666666666666667,4.714285714285714,4.571428571428571,4.857142857142858,4.875,4.6,2.2,2.25,3.0,1.0,3.0,2.0,4.0,jerarquica,17193.0
EMP_01328,CRI_012,critico_Corp_12,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,45,24.6,4.9,Ventas,Lead,Híbrido,Hombre,79672,Micro,0.07070223879262554,0.10801315152246822,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,5,5,4,4,4,5,1,1,2,1,1,1,2,4,4,3,4,4,4,5,3,2,3,2,2,2,2,1,2,2,3,3,3,4,5,5,3,3,3,3,3,2,2,3,3,4,4,2,3,1.8666666666666667,4.666666666666667,3.5384615384615383,2.0,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,3.875,3.0,2.2,1.75,3.0,2.0,3.0,4.0,2.5,mercado,59754.0
EMP_01329,CRI_041,critico_Corp_41,Sevilla,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,29,7.7,2.1,RRHH,Mid,Híbrido,Hombre,35347,Micro,0.45370128796572673,-0.1570321272868539,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,4,3,3,4,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,4,4,4,4,4,2,2,2,2,2,2,3,2,2,5,4,2,2,2.933333333333333,3.619047619047619,2.0,2.888888888888889,4.0,3.857142857142857,3.2857142857142856,3.7142857142857144,2.0,2.0,3.0,2.75,3.6666666666666665,2.5,2.0,4.5,2.0,mercado,9278.59
EMP_01330,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,19.1,4.1,Desarrollo,Junior,Presencial,Hombre,30544,Mediana,-0.046012970241431056,-0.13458942600587973,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,5,4,4,4,3,4,3,4,4,4,4,4,4,4,1,2,1,1,2,2,1,5,5,5,4,5,5,5,5,3,3,3,3,2,2,2,2,3,3,3,3,5,5,5,4,4,5,4,5,1,2,2,2,4,4,2,2,1.8666666666666667,4.142857142857143,4.6923076923076925,2.5555555555555554,5.0,3.857142857142857,4.0,4.571428571428571,4.875,4.4,2.8,2.25,3.0,1.5,2.0,4.0,2.0,mercado,7636.0
EMP_01331,CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,23,5.9,1.4,RRHH,Junior,Remoto,Hombre,30197,Pequeña,0.21185670663918585,-0.001205189848812186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,3,4,3,4,4,4,3,1,2,2,2,2,3,2,4,4,3,4,3,5,3,4,2,2,2,1,2,2,1,2,1,3,3,2,5,5,4,4,4,4,3,4,2,2,1,1,2,1,4,4,2.0,3.904761904761905,3.769230769230769,1.6666666666666667,4.666666666666667,4.142857142857143,3.5714285714285716,4.0,3.75,3.8,1.8,1.5,2.6666666666666665,2.0,1.0,1.5,4.0,jerarquica,7549.25
EMP_01332,CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,26,2.5,0.6,Datos,Mid,Presencial,Hombre,41098,Pequeña,-0.18049414053520657,0.0514536026061745,2,1,3,2,2,2,3,2,3,2,2,2,2,2,2,5,4,5,5,5,4,5,4,4,4,4,5,4,4,1,1,1,1,1,2,1,4,5,4,4,4,4,5,5,3,3,3,3,3,3,2,3,2,4,3,4,5,5,5,4,4,3,4,4,2,3,2,1,2,3,3,3,2.1333333333333333,4.571428571428572,4.153846153846154,2.7777777777777777,5.0,4.714285714285714,4.142857142857143,4.857142857142858,4.375,3.8,3.0,2.5,3.6666666666666665,2.5,1.5,2.5,3.0,jerarquica,15411.75
EMP_01333,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,18.0,3.6,Desarrollo,Mid,Híbrido,No binario,40830,Mediana,0.04524060450493528,0.302747406039165,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,5,5,4,5,5,5,5,4,5,4,5,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,1,1,2,2,2,1,1,2,1,3,3,2,5,5,5,3,4,4,4,4,3,2,1,2,5,4,1,2,1.4,4.809523809523809,4.0,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,5.0,4.125,3.8,1.6,1.25,2.6666666666666665,2.5,1.5,4.5,1.5,mercado,15311.25
EMP_01334,CRI_021,critico_Corp_21,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,22,2.1,0.4,Ventas,Senior,Remoto,Hombre,51561,Grande,-0.04299153479967249,-0.002201027276139628,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,5,4,5,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,3,2,5,5,5,5,5,5,5,4,2,3,2,1,4,5,2,2,1.0666666666666667,4.809523809523809,4.846153846153846,1.0,5.0,5.0,4.428571428571429,5.0,4.875,4.8,1.0,1.0,2.6666666666666665,2.5,1.5,4.5,2.0,mercado,25780.5
EMP_01335,CRI_000,critico_Corp_0,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,24,2.4,0.6,RRHH,Lead,Presencial,Mujer,76854,Mediana,0.06203858767015907,-0.005380858885614144,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,5,4,4,4,3,5,4,4,4,4,5,3,4,4,2,2,2,2,2,2,1,5,4,4,5,5,4,4,5,1,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,4,5,4,4,2,2,3,3,4,4,2,2,1.7333333333333334,4.095238095238095,4.461538461538462,1.8888888888888888,5.0,4.142857142857143,4.0,4.142857142857142,4.5,4.4,1.8,2.0,2.6666666666666665,2.0,3.0,4.0,2.0,mercado,57640.5
EMP_01336,CRI_047,critico_Corp_47,Barcelona,Tecnología,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,41,23.1,5.3,Desarrollo,Junior,Remoto,Hombre,31137,Grande,0.013462776899020666,0.021843100186530316,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,4,4,3,3,3,4,3,4,3,2,2,2,3,2,2,3,5,5,5,5,5,5,4,5,2,3,2,3,2,3,3,2,2,3,3,3,4,4,5,5,4,4,5,5,5,4,2,2,2,2,2,1,2.066666666666667,3.523809523809524,4.769230769230769,2.4444444444444446,4.333333333333333,3.5714285714285716,3.2857142857142856,3.7142857142857144,4.875,4.6,2.4,2.5,3.0,4.5,2.0,2.0,1.5,adhocracia,5448.97
EMP_01337,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,45,22.8,6.3,Producto,Mid,Híbrido,Hombre,36352,Mediana,0.02285128912006936,-0.02145571389422366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,5,5,4,4,5,4,4,5,4,1,1,2,2,1,1,1,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,2,2,2,5,5,5,3,4,4,4,3,3,2,2,3,3,4,3,1,1.0,4.523809523809525,3.8461538461538463,1.1111111111111112,5.0,4.571428571428571,4.285714285714286,4.714285714285714,4.0,3.6,1.2,1.0,2.0,2.5,2.5,3.5,2.0,mercado,13632.0
EMP_01338,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,35,10.5,2.4,Ventas,Mid,Híbrido,Mujer,40478,Mediana,0.04530219275650949,0.11615090267066762,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,4,4,5,5,5,5,5,4,5,4,5,5,4,4,1,2,1,1,1,1,1,5,4,4,5,4,4,5,5,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,5,5,2,2,2,1,4,5,2,2,1.8,4.666666666666667,4.461538461538462,2.111111111111111,5.0,4.714285714285714,4.428571428571429,4.857142857142858,4.5,4.4,2.2,2.0,3.0,2.0,1.5,4.5,2.0,mercado,15179.25
EMP_01339,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,0.0,0.0,RRHH,Junior,Híbrido,Hombre,30450,Mediana,0.07270762812853666,-0.047625840352833404,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,4,4,4,4,5,4,5,4,4,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,3,3,2,3,3,1,2,2,2,4,4,1,2,1.4666666666666666,3.9523809523809526,2.8461538461538463,1.0,5.0,4.285714285714286,3.5714285714285716,4.0,2.875,2.8,1.0,1.0,2.3333333333333335,1.5,2.0,4.0,1.5,mercado,7612.5
EMP_01340,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,29,7.7,1.9,Producto,Mid,Remoto,Hombre,41370,Mediana,-0.17766340523363577,0.03347765840268404,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,5,5,5,5,4,5,5,4,5,4,5,4,5,5,1,1,2,1,1,1,1,5,4,5,5,5,5,5,5,2,3,3,3,3,3,3,3,3,4,3,4,5,4,5,5,5,5,5,4,2,2,2,2,2,2,5,4,1.8666666666666667,4.761904761904762,4.846153846153846,2.888888888888889,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,4.875,4.8,2.8,3.0,3.6666666666666665,2.0,2.0,2.0,4.5,jerarquica,15513.75
EMP_01341,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,44,22.8,5.4,RRHH,Senior,Presencial,Hombre,59057,Mediana,0.03229483665173267,0.09187256658504485,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,5,5,4,5,5,5,5,4,4,5,4,5,4,4,1,1,1,1,1,2,1,3,3,3,4,4,4,3,3,1,1,1,1,2,1,1,1,1,2,3,3,5,5,5,3,4,3,3,3,2,1,2,1,3,3,5,4,1.5333333333333334,4.666666666666667,3.3076923076923075,1.1111111111111112,5.0,4.857142857142857,4.285714285714286,4.857142857142858,3.375,3.2,1.2,1.0,2.6666666666666665,1.5,1.5,3.0,4.5,jerarquica,29528.5
EMP_01342,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,14.6,4.1,Producto,Senior,Presencial,Mujer,55049,Mediana,0.0024458264214580095,-0.00356953343702488,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,4,4,4,4,4,4,3,3,4,4,3,4,4,1,2,2,1,2,2,2,5,5,5,5,5,4,5,5,1,2,1,2,2,2,1,1,1,3,2,3,5,5,5,5,4,4,5,5,2,2,1,2,1,2,3,3,1.2,3.9523809523809526,4.769230769230769,1.4444444444444444,5.0,4.0,3.5714285714285716,4.285714285714286,4.875,4.6,1.6,1.25,2.6666666666666665,2.0,1.5,1.5,3.0,jerarquica,27524.5
EMP_01343,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,53,34.7,8.1,Producto,Senior,Presencial,Mujer,61430,Mediana,-0.28153159945164136,-0.04764193497660931,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,4,4,5,4,5,4,4,4,4,4,3,4,4,1,2,1,1,2,2,2,4,5,4,4,5,5,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,4,2,1,2,2,2,3,4,4,1.2,4.190476190476191,4.230769230769231,1.0,5.0,4.285714285714286,3.857142857142857,4.428571428571429,4.375,4.0,1.0,1.0,2.0,1.5,2.0,2.5,4.0,jerarquica,30715.0
EMP_01344,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Mid,Híbrido,Hombre,40857,Mediana,-0.4520684271917794,0.10081794681236318,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,5,5,4,4,5,5,5,4,4,4,5,4,5,4,1,1,1,1,2,1,1,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,4,4,4,1,3,2,3,4,4,3,2,1.1333333333333333,4.6190476190476195,4.615384615384615,1.0,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.875,4.2,1.0,1.0,2.0,2.0,2.5,4.0,2.5,mercado,15321.38
EMP_01345,CRI_044,critico_Corp_44,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,35,18.0,5.1,Desarrollo,Junior,Remoto,Hombre,29535,Pequeña,0.2075935328740815,0.031035027825242596,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,4,3,4,4,4,4,3,4,4,3,3,4,4,3,2,2,2,2,3,2,2,5,4,5,4,4,4,5,5,2,2,2,2,2,3,2,2,2,3,3,3,5,4,5,5,4,4,4,5,2,2,2,2,1,2,3,4,1.7333333333333334,3.714285714285715,4.461538461538462,2.111111111111111,4.666666666666667,3.7142857142857144,3.5714285714285716,3.857142857142857,4.5,4.4,2.0,2.25,3.0,2.0,2.0,1.5,3.5,jerarquica,7383.75
EMP_01346,CRI_025,critico_Corp_25,Sevilla,Tecnología,Pequeña,Adhocracia,critico,4.5,4.3,1.8,4.7,35,13.6,4.1,RRHH,Mid,Remoto,Mujer,42776,Pequeña,0.31928065629201363,-0.07414845548126084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,2,3,4,3,5,4,3,3,4,4,4,3,3,3,3,4,2,2,2,2,2,1,2,2,1,3,3,3,4,4,4,3,3,3,3,4,3,4,1,2,3,3,2,3,2.0,2.3333333333333335,3.3846153846153846,1.7777777777777777,4.0,2.4285714285714284,2.142857142857143,2.4285714285714284,3.5,3.2,2.0,1.5,3.0,3.5,1.5,3.0,2.5,adhocracia,11228.7
EMP_01347,CRI_019,critico_Corp_19,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,8.0,2.3,Producto,Mid,Presencial,Mujer,41427,Mediana,-0.28216085285637454,0.062141608939792495,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,4,5,4,4,5,3,4,4,4,4,5,3,4,4,2,2,1,2,2,2,2,4,4,4,4,4,4,4,3,1,1,1,1,2,1,1,1,1,2,3,2,4,5,5,3,4,4,4,3,1,2,3,3,4,4,2,2,1.2666666666666666,4.095238095238095,3.769230769230769,1.1111111111111112,4.666666666666667,4.142857142857143,4.0,4.142857142857142,3.875,3.6,1.2,1.0,2.3333333333333335,1.5,3.0,4.0,2.0,mercado,15535.12
EMP_01348,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,29,5.6,1.6,Datos,Senior,Híbrido,Mujer,57600,Micro,-0.6756198486285602,-0.186459461103011,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,3,4,4,3,4,2,2,3,2,2,2,3,4,4,4,5,4,4,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,4,3,4,4,4,3,3,1,2,2,2,4,3,1.2,3.8095238095238098,4.076923076923077,1.0,4.666666666666667,4.0,3.7142857142857144,3.7142857142857144,4.25,3.8,1.0,1.0,2.0,3.0,1.5,2.0,3.5,jerarquica,28800.0
EMP_01349,CRI_025,critico_Corp_25,Sevilla,Tecnología,Pequeña,Adhocracia,critico,4.5,4.3,1.8,4.7,44,24.3,6.4,Datos,Mid,Híbrido,No binario,39843,Pequeña,-0.07512388194967382,0.06639045388239821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,4,5,5,5,5,4,1,2,1,1,1,1,1,5,4,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,4,5,5,4,2,2,2,2,3,2,1.0,4.809523809523809,4.769230769230769,1.0,5.0,4.857142857142857,4.714285714285714,4.857142857142858,4.75,4.8,1.0,1.0,2.3333333333333335,4.5,2.0,2.0,2.5,adhocracia,14941.12
EMP_01350,CRI_002,critico_Corp_2,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,30,8.7,2.0,Desarrollo,Mid,Híbrido,Hombre,43182,Micro,-0.21151951658005622,-0.23674211350782462,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,3,3,3,2,3,2,2,3,2,2,2,2,2,3,2,2,3,2,4,3,4,3,3,4,3,2,2,3,2,2,2,2,3,3,2,3,3,2.066666666666667,4.0,2.4615384615384617,2.2222222222222223,3.3333333333333335,4.285714285714286,3.857142857142857,3.857142857142857,2.5,2.4,2.2,2.25,3.6666666666666665,2.0,2.5,2.5,3.0,jerarquica,6477.3
EMP_01351,CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,37,14.3,3.3,Ventas,Mid,Remoto,Mujer,40470,Grande,0.17333424893030658,-0.010646919497684664,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,5,4,5,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,1,2,1,1,1,1,2,1,1,3,3,3,5,5,5,4,5,4,4,4,1,2,2,3,4,4,3,2,1.1333333333333333,4.809523809523809,4.615384615384615,1.2222222222222223,5.0,5.0,4.428571428571429,5.0,4.875,4.2,1.2,1.25,3.0,1.5,2.5,4.0,2.5,mercado,15176.25
EMP_01352,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,3.0,0.7,Desarrollo,Mid,Híbrido,Mujer,43806,Mediana,0.056823765443922564,0.150668918938542,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,3,3,3,3,2,1,1,3,2,4,5,1.9333333333333333,4.857142857142857,3.6923076923076925,2.0,5.0,5.0,4.571428571428571,5.0,3.875,3.4,2.0,2.0,3.0,2.5,1.0,2.5,4.5,jerarquica,16427.25
EMP_01353,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,15.4,4.3,Ventas,Lead,Presencial,Hombre,74825,Pequeña,0.09963515171553214,-0.20181300025539967,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,2,1,1,1,1,3,3,3,4,3,3,4,3,2,1,1,1,1,1,2,1,1,3,3,3,5,5,5,3,3,3,4,3,3,1,1,3,4,3,2,2,1.5333333333333334,4.666666666666667,3.230769230769231,1.2222222222222223,5.0,5.0,4.428571428571429,4.571428571428571,3.25,3.2,1.2,1.25,3.0,2.0,2.0,3.5,2.0,mercado,56118.75
EMP_01354,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.3,0.1,Ventas,Senior,Remoto,Mujer,55998,Mediana,0.41475980421080383,0.1028537403714874,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,4,4,4,4,4,4,4,3,3,3,3,4,3,4,2,2,2,3,2,2,2,4,4,4,5,5,4,5,4,2,2,2,3,3,2,2,1,2,3,3,3,5,4,5,5,3,3,4,4,2,2,2,3,2,3,3,4,1.8,3.714285714285714,4.153846153846154,2.111111111111111,4.666666666666667,4.0,3.2857142857142856,3.857142857142857,4.375,3.8,2.4,1.75,3.0,2.0,2.5,2.5,3.5,jerarquica,27999.0
EMP_01355,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,9.5,2.2,Desarrollo,Mid,Híbrido,Mujer,35915,Pequeña,0.08713171265900152,0.22063046862306449,2,1,2,2,1,2,3,2,2,1,2,2,3,2,2,5,5,4,4,4,5,4,4,4,4,4,5,4,4,2,2,1,2,2,2,1,4,3,3,4,4,4,4,3,2,3,2,3,2,2,1,2,2,3,3,3,5,5,5,3,4,4,4,3,2,2,3,2,4,5,2,2,1.9333333333333333,4.285714285714286,3.6153846153846154,2.111111111111111,5.0,4.428571428571429,4.142857142857143,4.285714285714286,3.625,3.6,2.4,1.75,3.0,2.0,2.5,4.5,2.0,mercado,13468.12
EMP_01356,CRI_033,critico_Corp_33,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Desarrollo,Junior,Presencial,Mujer,28988,Mediana,0.3738751310306611,-0.01188674270061662,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,4,4,4,5,5,4,4,4,4,3,3,4,3,3,3,1,1,2,1,2,2,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,4,5,5,4,5,3,1,3,1,3,1,5,3,1.4666666666666666,4.0,4.769230769230769,1.8888888888888888,5.0,4.285714285714286,3.4285714285714284,4.285714285714286,4.875,4.6,2.0,1.75,3.0,2.0,2.0,2.0,4.0,jerarquica,7247.0
EMP_01357,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,44,22.0,6.4,Ventas,Mid,Remoto,Hombre,40674,Grande,-0.10393125577685035,0.0051542530484197146,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,4,4,4,5,4,2,1,1,1,1,2,1,5,4,4,4,4,5,5,5,2,1,2,2,2,1,2,2,1,3,3,3,5,5,5,5,4,4,4,4,2,1,2,3,4,5,3,1,1.6666666666666667,4.714285714285714,4.384615384615385,1.6666666666666667,5.0,5.0,4.428571428571429,4.714285714285714,4.5,4.2,1.8,1.5,3.0,1.5,2.5,4.5,2.0,mercado,15252.75
EMP_01358,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,11.8,3.3,Producto,Mid,Híbrido,Mujer,44768,Pequeña,0.037425258593006695,-0.09887874464977776,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,5,4,5,4,5,4,4,4,5,4,4,5,2,1,1,2,1,2,1,4,5,4,4,3,3,3,4,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,3,3,4,3,4,2,2,2,2,3,5,2,2,1.2,4.476190476190476,3.6153846153846154,1.0,5.0,4.571428571428571,4.285714285714286,4.571428571428571,3.75,3.4,1.0,1.0,2.6666666666666665,2.0,2.0,4.0,2.0,mercado,16788.0
EMP_01359,CRI_023,critico_Corp_23,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,31,7.1,2.1,Producto,Senior,Remoto,Mujer,60087,Micro,0.29953030402795683,0.0479087160811767,1,2,2,2,3,2,2,2,2,1,2,2,2,2,2,4,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2,1,1,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3,3,3,2,3,3,4,4,4,5,5,5,5,4,4,5,5,2,2,2,2,4,4,2,2,1.9333333333333333,4.571428571428572,4.846153846153846,2.888888888888889,5.0,4.857142857142857,4.142857142857143,4.714285714285714,5.0,4.6,3.0,2.75,4.0,2.0,2.0,4.0,2.0,mercado,30043.5
