empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01013,CRI_040,critico_Corp_40,Barcelona,Tech,Grande,Colaborativa,critico,4.5,4.4,1.8,4.8,22,4.4,1.1,Producto,Mid,Híbrido,Hombre,39878,Grande,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,4,3,3,5,5,5,4,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,3.5555555555555554,4.333333333333333,3.2857142857142856,4.333333333333333,1.9333333333333333,4.0,3.3333333333333335,3.3333333333333335,5.0,4.0,4.0,3.0,3.6666666666666665
EMP_01014,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,33,7.8,2.2,RRHH,Senior,Híbrido,Mujer,57133,Pequeña,3,1,2,2,1,1,3,2,2,2,1,1,2,1,2,5,5,5,4,5,4,5,4,4,5,5,4,4,4,4,4,4,4,2,2,2,2,3,2,3,5,5,5,4.555555555555555,4.222222222222222,2.2857142857142856,5.0,1.7333333333333334,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,2.0,2.6666666666666665
EMP_01015,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,34,14.9,4.3,Ventas,Lead,Híbrido,Hombre,80291,Pequeña,1,2,1,2,3,1,2,1,3,2,3,2,2,2,1,5,5,5,4,5,5,4,4,5,4,4,4,5,4,4,5,5,4,3,2,2,2,3,2,3,5,5,4,4.666666666666667,4.333333333333333,2.4285714285714284,4.666666666666667,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.666666666666667,2.25,2.6666666666666665
EMP_01016,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,39,17.7,5.2,RRHH,Lead,Presencial,Mujer,81322,Pequeña,1,1,3,2,3,1,1,2,1,2,1,2,2,1,1,5,5,5,4,5,4,5,4,4,4,5,4,4,4,4,4,4,5,2,2,2,2,3,3,2,5,5,5,4.555555555555555,4.222222222222222,2.2857142857142856,5.0,1.6,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,2.0,2.6666666666666665
EMP_01017,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,24,0.0,0.0,Ventas,Junior,Remoto,Mujer,26623,Micro,2,1,2,2,2,2,1,2,2,2,3,1,2,2,2,5,5,5,4,5,4,5,4,4,5,4,4,4,4,4,4,4,5,4,3,4,3,4,3,4,5,5,5,4.555555555555555,4.222222222222222,3.5714285714285716,5.0,1.8666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.5,3.6666666666666665
EMP_01018,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,32,11.2,3.1,Desarrollo,Lead,Híbrido,Hombre,66261,Grande,2,2,2,1,1,2,3,3,2,1,2,1,3,1,3,4,5,4,4,3,4,4,4,3,5,5,5,4,5,4,4,4,4,2,2,2,2,2,2,2,4,5,5,3.888888888888889,4.444444444444445,2.0,4.666666666666667,1.9333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,2.0
EMP_01019,CRI_030,critico_Corp_30,Barcelona,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,35,13.5,3.3,Desarrollo,Lead,Presencial,Hombre,70484,Micro,3,2,2,2,2,1,2,2,2,2,2,2,1,1,2,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,3,4,4,1,1,1,1,2,2,2,5,5,5,4.666666666666667,3.888888888888889,1.4285714285714286,5.0,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,1.0,2.0
EMP_01020,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,38,16.5,4.8,RRHH,Lead,Remoto,Hombre,85155,Pequeña,1,2,2,1,2,2,1,1,2,3,2,3,2,1,1,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,1,1,1,1,2,3,2,5,5,5,4.0,4.444444444444445,1.5714285714285714,5.0,1.7333333333333334,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,1.0,2.3333333333333335
EMP_01021,CRI_044,critico_Corp_44,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,32,9.3,2.0,RRHH,Senior,Presencial,Hombre,58535,Mediana,3,3,2,2,1,2,4,1,2,1,2,1,2,2,1,5,5,4,4,3,4,3,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,2,5,5,5,4.111111111111111,4.0,1.4285714285714286,5.0,1.9333333333333333,4.666666666666667,3.6666666666666665,4.0,4.0,4.0,4.0,1.0,2.0
EMP_01022,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,38,17.4,3.7,Datos,Lead,Remoto,Hombre,75179,Micro,2,2,2,1,1,2,2,2,1,2,3,1,2,3,2,5,5,5,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,5,4,5,4.222222222222222,3.3333333333333335,2.4285714285714284,4.666666666666667,1.8666666666666667,5.0,4.0,3.6666666666666665,4.0,3.0,3.0,2.0,3.0
EMP_01023,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,39,13.2,4.0,Datos,Lead,Híbrido,Hombre,72357,Mediana,2,1,2,2,3,2,1,1,2,1,3,2,2,2,2,5,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,2,3,2,3,3,4,3,5,5,3,4.666666666666667,4.111111111111111,2.857142857142857,4.333333333333333,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,2.5,3.3333333333333335
EMP_01024,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,38,18.3,4.8,RRHH,Lead,Remoto,Mujer,77420,Pequeña,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,4,4,4,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,1,1,1,1,3,2,1,4,4,4,3.2222222222222223,3.0,1.4285714285714286,4.0,1.6,4.0,3.0,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,1.0,2.0
EMP_01025,CRI_025,critico_Corp_25,Barcelona,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,28,7.1,1.5,RRHH,Senior,Híbrido,Hombre,60858,Mediana,1,2,2,1,1,1,2,3,1,2,2,2,3,3,1,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,3,4,3,2,2,2,3,2,3,5,5,5,4.666666666666667,4.0,2.4285714285714284,5.0,1.8,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,2.25,2.6666666666666665
EMP_01026,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Ventas,Junior,Híbrido,Mujer,24617,Grande,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,2,3,3,4,5,5,5,4.444444444444445,3.5555555555555554,2.857142857142857,5.0,1.6666666666666667,5.0,4.333333333333333,4.0,4.0,3.6666666666666665,3.0,2.5,3.3333333333333335
EMP_01027,CRI_007,critico_Corp_7,Bilbao,E-commerce,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,40,19.5,4.4,Datos,Lead,Presencial,Mujer,87885,Pequeña,2,2,2,2,2,2,1,3,2,1,2,2,3,1,2,5,5,5,5,4,4,4,3,5,4,4,4,4,3,3,3,4,3,1,2,1,2,2,2,2,5,5,5,4.444444444444445,3.5555555555555554,1.7142857142857142,5.0,1.9333333333333333,5.0,4.333333333333333,4.0,4.0,3.3333333333333335,3.3333333333333335,1.5,2.0
EMP_01028,CRI_037,critico_Corp_37,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,32,10.4,2.5,Desarrollo,Lead,Híbrido,Hombre,82593,Pequeña,2,2,2,1,1,3,1,2,2,3,1,1,1,2,2,5,5,5,4,4,5,5,5,4,4,4,4,3,4,3,3,3,4,2,2,2,2,2,2,2,5,5,5,4.666666666666667,3.5555555555555554,2.0,5.0,1.7333333333333334,5.0,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,3.3333333333333335,2.0,2.0
EMP_01029,CRI_038,critico_Corp_38,Bilbao,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,51,28.6,7.5,Datos,Lead,Híbrido,Hombre,82368,Mediana,2,2,2,2,1,1,2,1,3,2,3,2,1,2,3,4,4,4,3,4,3,4,3,3,4,4,4,4,4,3,3,4,3,2,2,2,2,2,3,3,5,5,5,3.5555555555555554,3.6666666666666665,2.2857142857142856,5.0,1.9333333333333333,4.0,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,2.0,2.6666666666666665
EMP_01030,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,34,11.5,3.3,Desarrollo,Lead,Presencial,Mujer,88252,Mediana,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,5,5,5,4,4,5,4,4,5,5,5,4,4,5,5,5,5,3,2,2,2,2,2,2,3,5,5,5,4.555555555555555,4.555555555555555,2.142857142857143,5.0,1.6666666666666667,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,2.0,2.3333333333333335
EMP_01031,CRI_010,critico_Corp_10,Barcelona,E-commerce,Grande,Exigente,critico,4.5,4.4,1.8,4.8,22,5.2,1.4,RRHH,Senior,Híbrido,Hombre,55131,Grande,2,2,2,1,2,2,2,3,1,2,1,2,1,2,2,5,5,5,4,4,5,4,4,5,3,4,4,3,4,4,4,4,3,2,2,2,1,3,3,2,5,5,5,4.555555555555555,3.6666666666666665,2.142857142857143,5.0,1.8,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.75,2.6666666666666665
EMP_01032,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,32,11.4,3.3,Desarrollo,Lead,Híbrido,Hombre,81160,Grande,2,2,2,1,3,2,2,3,2,2,3,3,2,2,2,5,5,5,4,3,4,4,4,5,4,5,4,5,5,4,5,4,4,2,2,2,2,3,3,3,5,5,5,4.333333333333333,4.444444444444445,2.4285714285714284,5.0,2.2,5.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,2.0,3.0
EMP_01033,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,36,11.0,2.6,Desarrollo,Lead,Presencial,Mujer,72308,Pequeña,1,1,2,1,1,3,1,1,3,1,2,2,2,1,2,5,4,5,5,4,4,4,4,3,4,4,3,3,4,4,3,2,4,2,2,1,2,2,3,2,5,5,5,4.222222222222222,3.4444444444444446,2.0,5.0,1.6,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,1.75,2.3333333333333335
EMP_01034,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,28,4.7,1.2,RRHH,Mid,Híbrido,Mujer,42588,Grande,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,3,4,1,1,2,2,2,2,3,5,5,5,4.555555555555555,3.888888888888889,1.8571428571428572,5.0,2.0,5.0,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,1.5,2.3333333333333335
EMP_01035,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,48,27.3,7.5,RRHH,Lead,Híbrido,Hombre,82355,Grande,1,1,1,3,2,2,2,1,1,2,3,2,2,2,1,5,5,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,4,2,3,3,3,4,3,3,4,5,5,4.666666666666667,4.777777777777778,3.0,4.666666666666667,1.7333333333333334,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,2.75,3.3333333333333335
EMP_01036,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,32,9.6,2.5,RRHH,Senior,Presencial,Hombre,51803,Mediana,1,1,2,2,1,2,2,4,2,1,2,2,1,2,2,4,4,4,3,4,4,3,3,3,4,4,4,3,4,3,3,4,3,2,2,3,2,3,2,2,5,5,5,3.5555555555555554,3.5555555555555554,2.2857142857142856,5.0,1.8,4.0,3.6666666666666665,3.0,4.0,3.3333333333333335,3.3333333333333335,2.25,2.3333333333333335
EMP_01037,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,46,26.1,6.4,RRHH,Lead,Remoto,Hombre,83867,Micro,2,1,1,1,2,2,3,1,2,1,2,1,2,1,3,4,4,4,4,3,4,4,3,3,5,5,5,5,5,5,4,4,4,1,2,1,1,2,2,3,4,5,4,3.6666666666666665,4.666666666666667,1.7142857142857142,4.333333333333333,1.6666666666666667,4.0,3.6666666666666665,3.3333333333333335,5.0,5.0,4.0,1.25,2.3333333333333335
EMP_01038,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,26,3.6,0.7,Ventas,Mid,Híbrido,Mujer,39226,Pequeña,2,3,1,3,1,2,2,2,1,3,1,1,2,2,2,5,5,5,4,4,4,5,4,4,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,5,5,5,4.444444444444445,3.4444444444444446,3.0,5.0,1.8666666666666667,5.0,4.0,4.333333333333333,3.6666666666666665,3.0,3.6666666666666665,3.0,3.0
EMP_01039,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,38,18.1,4.8,Datos,Lead,Híbrido,Hombre,74906,Mediana,1,3,2,1,1,2,3,2,1,2,2,1,4,1,2,5,5,5,4,5,5,5,5,5,4,4,5,4,4,5,4,3,4,2,2,2,2,3,2,2,5,5,5,4.888888888888889,4.111111111111111,2.142857142857143,5.0,1.8666666666666667,5.0,4.666666666666667,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,2.0,2.3333333333333335
EMP_01040,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,RRHH,Junior,Presencial,Mujer,26867,Grande,2,1,1,2,2,3,2,1,2,2,3,3,2,2,2,4,5,5,4,4,4,3,4,4,5,5,4,5,5,4,5,4,4,2,2,2,2,2,3,2,5,5,5,4.111111111111111,4.555555555555555,2.142857142857143,5.0,2.0,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,2.0,2.3333333333333335
EMP_01041,CRI_043,critico_Corp_43,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,48,25.6,5.5,RRHH,Lead,Presencial,Mujer,77965,Pequeña,2,1,1,2,2,1,2,1,2,3,1,3,2,3,2,5,5,5,5,4,5,4,4,4,5,4,4,4,4,4,3,4,3,1,1,1,1,2,1,2,5,5,5,4.555555555555555,3.888888888888889,1.2857142857142858,5.0,1.8666666666666667,5.0,4.666666666666667,4.0,4.333333333333333,4.0,3.3333333333333335,1.0,1.6666666666666667
EMP_01042,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,24,3.7,1.0,Ventas,Mid,Presencial,Hombre,44929,Mediana,1,2,2,1,1,1,2,2,3,2,2,1,1,4,2,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,3,3,3,1,2,2,2,2,2,3,5,5,5,4.555555555555555,3.6666666666666665,2.0,5.0,1.8,5.0,4.0,4.666666666666667,4.0,4.0,3.0,1.75,2.3333333333333335
EMP_01043,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,26,7.9,1.7,Desarrollo,Senior,Híbrido,No binario,58571,Pequeña,1,1,2,1,1,1,2,2,2,3,2,1,2,1,2,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,3,3,2,3,3,3,3,3,3,5,5,5,3.888888888888889,3.3333333333333335,2.857142857142857,5.0,1.6,4.0,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,3.0,2.75,3.0
EMP_01044,CRI_048,critico_Corp_48,Barcelona,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,35,13.5,3.5,RRHH,Lead,Presencial,Mujer,65355,Mediana,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,5,5,5,5,4,5,4,4,4,5,5,5,4,5,5,4,4,4,1,2,2,2,2,2,2,5,5,5,4.555555555555555,4.555555555555555,1.8571428571428572,5.0,1.6666666666666667,5.0,4.666666666666667,4.0,5.0,4.666666666666667,4.0,1.75,2.0
EMP_01045,CRI_007,critico_Corp_7,Bilbao,E-commerce,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,37,15.7,3.2,Producto,Lead,Híbrido,Mujer,74734,Pequeña,1,1,1,3,1,3,1,3,1,3,1,2,3,2,2,5,5,5,4,4,5,4,5,5,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,5,5,5,4.666666666666667,2.888888888888889,2.2857142857142856,5.0,1.8666666666666667,5.0,4.333333333333333,4.666666666666667,3.0,3.0,2.6666666666666665,2.0,2.6666666666666665
EMP_01046,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,35,12.5,2.6,RRHH,Lead,Presencial,Mujer,76821,Pequeña,2,2,1,3,2,2,1,2,1,2,1,1,3,2,2,4,4,4,4,4,4,4,3,3,5,4,4,3,5,4,4,4,4,2,2,1,2,2,3,2,5,5,5,3.7777777777777777,4.111111111111111,2.0,5.0,1.8,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,4.0,1.75,2.3333333333333335
EMP_01047,CRI_044,critico_Corp_44,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,36,14.4,3.0,Datos,Lead,Híbrido,Hombre,73687,Mediana,2,2,1,1,2,1,2,2,1,3,1,2,2,1,2,4,4,4,4,4,4,3,4,3,5,5,5,4,5,4,4,5,4,1,1,1,1,2,1,2,5,5,5,3.7777777777777777,4.555555555555555,1.2857142857142858,5.0,1.6666666666666667,4.0,4.0,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,1.0,1.6666666666666667
EMP_01048,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,35,14.7,3.2,Desarrollo,Lead,Remoto,Hombre,74481,Micro,2,1,1,1,2,3,2,2,2,2,1,3,2,2,1,4,5,5,4,4,4,4,4,4,5,5,5,4,5,4,4,5,4,1,1,1,2,3,2,2,5,5,5,4.222222222222222,4.555555555555555,1.7142857142857142,5.0,1.8,4.666666666666667,4.0,4.0,5.0,4.333333333333333,4.333333333333333,1.25,2.3333333333333335
EMP_01049,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,31,9.3,2.5,RRHH,Senior,Remoto,Hombre,64066,Micro,3,2,2,1,4,1,2,1,1,2,2,2,3,2,2,4,5,5,4,4,4,4,3,4,5,5,5,4,4,5,4,4,5,2,2,1,2,2,2,2,5,5,5,4.111111111111111,4.555555555555555,1.8571428571428572,5.0,2.0,4.666666666666667,4.0,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,1.75,2.0
EMP_01050,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,35,12.1,3.3,Desarrollo,Lead,Presencial,Hombre,79107,Pequeña,3,3,2,2,3,1,2,1,2,3,1,1,2,2,1,5,5,5,4,5,5,4,4,4,5,5,5,4,5,5,4,5,4,2,2,2,2,3,3,2,5,5,5,4.555555555555555,4.666666666666667,2.2857142857142856,5.0,1.9333333333333333,5.0,4.666666666666667,4.0,5.0,4.666666666666667,4.333333333333333,2.0,2.6666666666666665
EMP_01051,CRI_030,critico_Corp_30,Barcelona,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,31541,Micro,2,3,1,1,2,2,1,1,3,1,2,2,1,2,1,5,5,4,4,5,4,4,5,5,5,4,4,5,4,4,4,5,4,2,2,2,2,3,3,3,4,4,5,4.555555555555555,4.333333333333333,2.4285714285714284,4.333333333333333,1.6666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,2.0,3.0
EMP_01052,CRI_044,critico_Corp_44,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,22,2.2,0.6,Ventas,Mid,Presencial,Hombre,43368,Mediana,3,1,2,2,1,2,3,3,3,1,1,2,2,2,2,5,5,5,4,5,4,3,4,4,4,5,5,5,4,5,4,5,4,1,1,2,1,2,2,2,5,5,5,4.333333333333333,4.555555555555555,1.5714285714285714,5.0,2.0,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,1.25,2.0
EMP_01053,CRI_038,critico_Corp_38,Bilbao,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,32,11.1,2.4,Producto,Lead,Presencial,Hombre,72607,Mediana,1,2,1,3,2,1,2,1,1,3,2,3,3,2,2,4,5,4,4,4,4,3,3,4,3,3,4,3,4,3,3,3,3,2,2,2,2,3,3,2,5,5,5,3.888888888888889,3.2222222222222223,2.2857142857142856,5.0,1.9333333333333333,4.333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.0,2.6666666666666665
EMP_01054,CRI_004,critico_Corp_4,Madrid,Consultoría,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,40,20.1,4.2,Producto,Lead,Remoto,Hombre,76627,Micro,2,3,3,1,1,1,1,3,2,2,2,2,2,2,3,5,5,5,5,5,4,4,4,5,4,5,4,4,4,4,4,4,4,1,1,2,1,2,3,2,5,5,5,4.666666666666667,4.111111111111111,1.7142857142857142,5.0,2.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,1.25,2.3333333333333335
EMP_01055,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,22,1.6,0.4,Datos,Junior,Presencial,Hombre,30945,Grande,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,2,2,3,2,3,3,3,5,4,5,3.6666666666666665,4.0,2.5714285714285716,4.666666666666667,1.8,4.0,4.0,3.0,4.0,4.0,4.0,2.25,3.0
EMP_01056,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,39,22.0,6.3,RRHH,Lead,Híbrido,Mujer,84852,Micro,3,1,2,1,2,2,2,1,2,2,2,2,2,2,1,4,4,4,4,3,4,3,4,5,4,4,4,4,4,4,4,4,4,2,2,1,1,2,1,2,4,4,4,3.888888888888889,4.0,1.5714285714285714,4.0,1.8,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,1.5,1.6666666666666667
EMP_01057,CRI_000,critico_Corp_0,Bilbao,Tech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,27,4.4,0.9,RRHH,Mid,Remoto,Hombre,44846,Micro,3,1,1,2,2,2,2,1,3,2,2,1,2,1,3,4,4,5,4,3,4,4,4,3,5,4,4,5,5,4,4,5,4,1,2,1,1,2,2,2,5,5,5,3.888888888888889,4.444444444444445,1.5714285714285714,5.0,1.8666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,1.25,2.0
EMP_01058,CRI_015,critico_Corp_15,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Ventas,Junior,Remoto,Mujer,26301,Pequeña,2,2,2,2,2,1,2,2,3,1,2,1,3,2,2,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,4,3,2,1,1,1,2,2,2,5,5,5,4.777777777777778,4.555555555555555,1.5714285714285714,5.0,1.9333333333333333,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.0,1.25,2.0
EMP_01059,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,33,11.9,2.4,Ventas,Lead,Presencial,Hombre,64405,Pequeña,1,3,2,4,2,2,1,2,2,2,1,2,2,1,3,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,5,5,5,4.666666666666667,3.888888888888889,2.0,5.0,2.0,5.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,2.0,2.0
EMP_01060,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,25,6.6,1.3,Datos,Senior,Remoto,Mujer,56608,Grande,4,3,2,2,1,1,2,3,3,2,2,1,3,2,2,4,5,5,5,4,5,4,5,5,4,3,4,3,4,4,4,4,3,2,1,1,2,3,3,2,5,5,5,4.666666666666667,3.6666666666666665,2.0,5.0,2.2,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.5,2.6666666666666665
EMP_01061,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,26,0.1,0.0,Ventas,Junior,Remoto,Mujer,25464,Mediana,2,2,2,2,2,1,2,3,3,1,1,3,2,2,1,5,4,5,4,4,4,4,4,4,5,5,5,5,5,4,5,4,4,2,2,2,2,3,2,3,5,5,5,4.222222222222222,4.666666666666667,2.2857142857142856,5.0,1.9333333333333333,4.666666666666667,4.0,4.0,5.0,4.666666666666667,4.333333333333333,2.0,2.6666666666666665
EMP_01062,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,37,16.5,4.3,Ventas,Lead,Remoto,Hombre,78267,Grande,2,1,1,3,3,2,3,1,3,2,1,2,3,1,1,5,4,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,1,2,1,1,2,3,2,5,5,5,4.0,4.888888888888889,1.7142857142857142,5.0,1.9333333333333333,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,5.0,5.0,1.25,2.3333333333333335
