empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_00953,RBU_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,23.2,6.9,RRHH,Lead,Presencial,Mujer,77538,0.1531536819747689,-0.12193003288934132,3,3,2,3,2,3,3,2,2,2,2,2,3,3,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,3,3,2,3,3,3,3,4,4,4,4,4,2,3,3,1,4,3,2,2,2.466666666666667,4.190476190476191,1.0,3.0,4.0,4.142857142857143,4.0,4.428571428571429,1.0,3.2,2.75,3.6666666666666665,2.5,2.0,3.5,2.0,mercado,40707.45
RBU_EMP_00954,RBU_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.0,0.0,Producto,Lead,Presencial,Hombre,78852,-0.17209502940547977,0.09890850127808769,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,5,4,4,4,5,4,4,3,3,4,3,4,3,4,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,4,4,3,3,4,3,4,3,3,4,4,4,3,3,4,4,4,1,1,2,2,2,1,2.8666666666666667,4.0,1.75,3.4444444444444446,3.3333333333333335,4.285714285714286,3.4285714285714284,4.285714285714286,1.75,3.6,3.25,4.0,4.0,1.0,2.0,1.5,adhocracia,23655.6
RBU_EMP_00955,RBU_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,38,17.8,4.5,Ventas,Mid,Presencial,Mujer,35878,0.17261332590567666,0.0672044823215545,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,2,4,3,3,3,3,3,3,3,3,2,2,3,4,2,3,3,3,3,1,1,2,1,2,1,1,2,2,3,2,2,2,3,1,2,2,3,3,4,3,4,4,2,3,4,4,2,1,3,3,2.1333333333333333,2.904761904761905,1.375,2.111111111111111,3.6666666666666665,3.0,2.7142857142857144,3.0,1.375,2.2,2.0,3.3333333333333335,2.5,4.0,1.5,3.0,clan,9417.97
RBU_EMP_00956,RBU_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,29502,0.2829232059221859,0.20704658925247948,2,2,3,2,3,2,2,2,2,2,3,2,2,3,3,5,4,5,5,5,5,5,4,5,4,4,5,5,4,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,4,3,4,4,4,4,5,2,2,1,3,2,1,2.3333333333333335,4.666666666666667,1.125,2.111111111111111,4.0,4.857142857142857,4.428571428571429,4.714285714285714,1.125,2.2,2.0,3.3333333333333335,4.5,2.0,2.0,1.5,adhocracia,5162.85
RBU_EMP_00957,RBU_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,9.9,5.4,Desarrollo,Mid,Remoto,Mujer,37686,-0.07029919483826226,0.03911564295148088,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,3,4,4,4,4,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,4,4,4,2,3,1,3,5,4,2,1,2.066666666666667,3.904761904761905,2.0,1.7777777777777777,4.0,4.142857142857143,3.7142857142857144,3.857142857142857,2.0,2.0,1.5,3.0,2.5,2.0,4.5,1.5,mercado,9892.57
RBU_EMP_00958,RBU_046,riesgo_burnout_Corp_46,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,37,18.1,6.4,Desarrollo,Mid,Híbrido,Mujer,35494,-0.16428698818935827,0.19886249997171443,3,3,2,3,2,3,2,3,3,3,3,3,3,2,3,5,5,5,5,5,5,5,4,4,5,4,4,4,5,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,3,3,3,4,4,3,2,3,3,4,4,3,4,4,5,3,3,4,3,3,2,2,2,2.7333333333333334,4.761904761904762,1.5,3.111111111111111,4.333333333333333,5.0,4.285714285714286,5.0,1.5,3.4,2.75,3.6666666666666665,3.0,3.5,2.5,2.0,clan,9317.17
RBU_EMP_00959,RBU_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,20.2,9.9,Ventas,Senior,Híbrido,Mujer,60272,0.07690212827295699,-0.0611574741058071,3,1,2,2,2,3,2,2,2,3,2,3,2,3,2,5,5,5,5,5,4,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,2,3,2,2,3,3,2,2,3,2,3,3,3,2,2,2,3,3,3,3,4,4,4,3,3,1,2,5,4,2,3,2.2666666666666666,4.809523809523809,2.375,2.5555555555555554,4.0,4.857142857142857,4.571428571428571,5.0,2.375,2.8,2.25,3.0,3.0,1.5,4.5,2.5,mercado,21095.2
RBU_EMP_00960,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,25.1,12.0,Ventas,Senior,Presencial,Mujer,58854,0.2068028458530507,-0.18972676540224312,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,4,4,4,4,3,4,4,4,4,3,3,3,4,3,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,3,3,3,4,4,4,2,2,2,2,4,4,2,2,2.2,3.809523809523809,1.375,1.7777777777777777,4.0,3.857142857142857,3.4285714285714284,4.142857142857142,1.375,2.0,1.5,3.0,2.0,2.0,4.0,2.0,mercado,20598.9
RBU_EMP_00961,RBU_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,4.8,2.2,Desarrollo,Senior,Híbrido,Hombre,54748,0.13404611965198648,-0.326872458225375,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,4,5,5,4,4,5,5,5,5,4,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,3,3,3,5,4,5,2,1,3,2,5,4,2,2,1.7333333333333334,4.666666666666667,1.125,1.3333333333333333,4.666666666666667,4.571428571428571,4.428571428571429,5.0,1.125,1.6,1.0,3.0,1.5,2.5,4.5,2.0,mercado,27374.0
RBU_EMP_00962,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,11.5,3.9,Ventas,Mid,Híbrido,No binario,46069,-0.08347392534773405,0.02969396273626528,3,3,3,3,2,2,3,2,2,3,2,2,3,3,3,4,4,4,4,5,4,4,4,3,4,3,3,3,4,3,3,2,3,3,1,2,1,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,1,2,2,2,2,3,4,4,2.6,3.714285714285714,1.75,2.888888888888889,4.0,4.142857142857143,3.4285714285714284,3.5714285714285716,1.75,3.0,2.75,3.0,1.5,2.0,2.5,4.0,jerarquica,12093.11
RBU_EMP_00963,RBU_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,17.3,4.2,RRHH,Junior,Híbrido,Hombre,24539,0.2671255368737897,0.07176641388900053,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,5,5,5,5,5,5,4,5,4,4,4,5,4,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,3,4,4,4,2,2,2,3,4,4,2,2,2.066666666666667,4.666666666666667,2.0,2.2222222222222223,4.0,4.857142857142857,4.285714285714286,4.857142857142858,2.0,2.4,2.0,3.0,2.0,2.5,4.0,2.0,mercado,4294.32
RBU_EMP_00964,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.0,1.1,Datos,Senior,Remoto,Hombre,49277,0.14067405583743486,-0.16958918447629756,3,3,2,2,2,3,2,2,3,2,2,3,2,2,3,3,4,3,4,3,5,4,4,3,4,3,3,4,3,3,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,3,3,2,2,2,2,3,3,4,4,4,5,3,3,1,2,3,2,3,4,2.4,3.619047619047619,2.375,2.4444444444444446,4.333333333333333,3.7142857142857144,3.4285714285714284,3.7142857142857144,2.375,2.8,2.0,3.3333333333333335,3.0,1.5,2.5,3.5,jerarquica,17246.95
RBU_EMP_00965,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.5,3.5,Producto,Senior,Híbrido,Mujer,62866,-0.0630156644929231,-0.2564803394223442,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,5,5,5,5,5,5,4,5,4,4,4,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,2,2,1,2,1,2,4,4,2.1333333333333333,4.6190476190476195,1.25,1.8888888888888888,5.0,5.0,4.428571428571429,4.428571428571429,1.25,2.0,1.75,3.0,2.0,1.5,1.5,4.0,jerarquica,31433.0
RBU_EMP_00966,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,7.2,3.5,Ventas,Mid,Presencial,Hombre,40639,-0.3688925204756214,0.005627123039588657,2,2,3,2,3,2,3,3,3,3,3,3,3,2,2,5,5,5,5,5,5,5,5,4,4,5,4,5,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,4,4,4,4,4,5,1,2,3,3,5,4,3,2,2.6,4.761904761904762,1.0,2.6666666666666665,4.333333333333333,5.0,4.571428571428571,4.714285714285714,1.0,3.0,2.25,4.0,1.5,3.0,4.5,2.5,mercado,10667.74
RBU_EMP_00967,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,49,28.6,13.1,Desarrollo,Mid,Remoto,Hombre,34839,0.11012404960385663,-0.03231629713606922,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,5,5,5,5,5,4,5,4,5,4,5,5,5,5,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,1,2,2,2,4,4,1,1,1.5333333333333334,4.857142857142857,1.75,1.1111111111111112,5.0,4.857142857142857,4.714285714285714,5.0,1.75,1.0,1.25,2.0,1.5,2.0,4.0,1.0,mercado,13064.62
RBU_EMP_00968,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,12.8,7.3,Ventas,Lead,Híbrido,Mujer,85432,0.21998697957681146,0.24459014169577745,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,5,5,4,5,5,5,5,4,5,5,5,4,5,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,2,1,2,4,4,2,1,2.2666666666666666,4.761904761904762,1.125,2.111111111111111,4.0,4.857142857142857,4.571428571428571,4.857142857142858,1.125,2.2,2.0,3.3333333333333335,2.5,1.5,4.0,1.5,mercado,44851.8
RBU_EMP_00969,RBU_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,14.9,7.2,RRHH,Mid,Híbrido,Hombre,39562,0.11338906046740345,-0.16003142840568405,3,3,2,2,3,3,2,2,3,2,3,2,2,2,3,4,4,4,4,5,5,4,4,4,4,4,4,4,3,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,3,3,5,4,4,3,1,1,2,4,3,3,3,2.466666666666667,4.095238095238095,3.0,2.6666666666666665,4.333333333333333,4.285714285714286,3.857142857142857,4.142857142857142,3.0,3.0,2.25,3.3333333333333335,2.0,1.5,3.5,3.0,mercado,10385.02
RBU_EMP_00970,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.4,2.3,RRHH,Mid,Híbrido,Mujer,40294,-0.24982110606890304,-0.017744900192785545,2,2,2,3,2,2,2,3,3,2,2,2,2,2,1,4,5,5,4,4,4,5,4,4,3,4,5,4,4,1,2,1,1,1,1,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,2,2,2,3,4,4,2,2,2.1333333333333333,4.428571428571429,2.25,2.0,4.666666666666667,4.428571428571429,4.0,4.857142857142858,2.25,2.0,2.0,3.3333333333333335,2.0,2.5,4.0,2.0,mercado,15110.25
RBU_EMP_00971,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Mid,Remoto,Hombre,37138,-0.30983692590904127,0.03691075875264931,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,5,5,5,5,4,5,5,4,4,4,5,4,4,5,1,1,1,2,1,1,1,2,2,3,2,3,3,3,3,1,2,1,2,2,1,1,1,1,3,3,3,5,5,4,2,3,2,3,4,4,1,2,1.7333333333333334,4.666666666666667,2.625,1.3333333333333333,4.666666666666667,4.857142857142857,4.285714285714286,4.857142857142858,2.625,1.6,1.0,3.0,2.5,2.5,4.0,1.5,mercado,13926.75
RBU_EMP_00972,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,6.1,2.8,Desarrollo,Mid,Presencial,Hombre,39659,-0.24180036293381396,-0.034647766941890444,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,5,4,4,5,4,5,4,3,4,4,4,4,3,4,2,2,2,2,2,3,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,5,5,4,1,2,2,1,4,4,2,2,1.6666666666666667,4.0,1.625,1.0,4.666666666666667,4.428571428571429,3.7142857142857144,3.857142857142857,1.625,1.0,1.0,2.3333333333333335,1.5,1.5,4.0,2.0,mercado,14872.12
RBU_EMP_00973,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,14.1,7.6,Ventas,Junior,Remoto,Hombre,30197,-0.22574875845287912,0.015027937495080275,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,2,2,3,2,4,4,2,1,2.1333333333333333,3.8095238095238098,2.25,1.8888888888888888,5.0,3.857142857142857,3.7142857142857144,3.857142857142857,2.25,2.0,1.75,3.0,2.0,2.5,4.0,1.5,mercado,7549.25
RBU_EMP_00974,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.3,1.8,RRHH,Mid,Presencial,Hombre,41441,-0.3622849968069009,0.10032698465438451,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,5,5,4,5,5,5,4,5,4,5,4,5,4,4,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,3,3,3,4,4,4,4,5,2,3,1,2,2,2,2.2666666666666666,4.714285714285714,1.625,1.7777777777777777,4.0,4.714285714285714,4.428571428571429,5.0,1.625,1.8,1.75,3.0,4.5,2.5,1.5,2.0,adhocracia,10878.26
RBU_EMP_00975,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.8,2.7,RRHH,Junior,Presencial,Hombre,28973,0.26958469663623674,0.08340314023995517,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,4,4,3,3,3,3,4,3,3,3,3,4,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,2,2,1,2,1,1,1,1,1,1,1,3,3,2,5,5,5,3,2,2,2,5,4,2,2,1.7333333333333334,3.1904761904761902,2.625,1.1111111111111112,5.0,3.4285714285714284,3.0,3.142857142857143,2.625,1.2,1.0,2.6666666666666665,2.5,2.0,4.5,2.0,mercado,7243.25
RBU_EMP_00976,RBU_043,riesgo_burnout_Corp_43,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,25,1.7,1.0,Datos,Mid,Híbrido,Hombre,45245,-0.19122025503509196,0.15991098221718572,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,3,4,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,3,4,3,3,3,3,3,3,3,4,3,4,3,4,4,2,1,3,2,2,2,5,4,2.933333333333333,4.142857142857143,1.125,3.111111111111111,3.6666666666666665,4.428571428571429,3.857142857142857,4.142857142857142,1.125,3.2,3.0,3.6666666666666665,1.5,2.5,2.0,4.5,jerarquica,11876.81
RBU_EMP_00977,RBU_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,3.2,1.8,RRHH,Mid,Híbrido,Hombre,42136,-0.13694413503473155,0.31232493606269207,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,3,5,5,5,2,1,2,1,3,4,3,2,1.7333333333333334,4.666666666666667,1.75,1.3333333333333333,5.0,5.0,4.0,5.0,1.75,1.4,1.25,2.3333333333333335,1.5,1.5,3.5,2.5,mercado,15801.0
RBU_EMP_00978,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.7,5.9,RRHH,Lead,Presencial,Hombre,81651,0.27896904487588126,0.03036309819639725,2,2,2,2,2,2,3,3,2,2,1,2,2,2,2,4,4,4,3,4,4,4,5,4,3,4,3,3,4,2,2,2,2,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,1,2,1,4,4,2,1,2.066666666666667,3.857142857142857,2.125,2.0,3.6666666666666665,3.857142857142857,3.7142857142857144,4.0,2.125,2.0,2.0,3.0,1.5,1.5,4.0,1.5,mercado,42866.77
RBU_EMP_00979,RBU_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,7.1,2.1,Datos,Mid,Presencial,Hombre,41856,0.12166841608185562,0.08396557092384625,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,5,5,5,5,5,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,3,2,2,2,2,2,3,3,3,5,5,4,2,1,1,2,2,5,2,2,2.1333333333333333,4.809523809523809,1.125,2.2222222222222223,4.666666666666667,5.0,4.428571428571429,5.0,1.125,2.4,2.0,3.0,1.5,1.5,3.5,2.0,mercado,15696.0
RBU_EMP_00980,RBU_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.7,0.4,Datos,Junior,Remoto,Mujer,30098,0.36809845220910176,0.0007714308383901363,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,4,4,4,5,5,5,5,5,4,4,5,4,4,4,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,2,3,4,2,3,2.0,4.3809523809523805,1.125,2.0,4.0,4.571428571428571,4.285714285714286,4.285714285714286,1.125,2.0,2.0,3.0,3.0,2.0,3.5,2.5,mercado,5267.15
RBU_EMP_00981,RBU_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,8.0,2.5,Desarrollo,Mid,Remoto,Hombre,37905,-0.0372750388677546,-0.06862004194136932,2,3,3,2,2,3,2,2,2,2,3,2,3,3,3,5,5,5,5,5,5,4,4,5,5,5,4,5,5,1,1,1,1,1,2,1,2,3,2,2,3,3,2,2,3,3,2,3,3,2,2,3,3,3,4,4,5,4,5,2,1,2,2,4,3,2,1,2.466666666666667,4.809523809523809,2.375,2.6666666666666665,4.666666666666667,4.857142857142857,4.714285714285714,4.857142857142858,2.375,2.8,2.5,3.6666666666666665,1.5,2.0,3.5,1.5,mercado,14214.38
RBU_EMP_00982,RBU_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.2,3.0,Datos,Mid,Híbrido,Hombre,39447,0.03142811635412487,0.07645444896802005,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,5,5,5,5,5,4,5,4,4,5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,4,3,3,5,5,5,2,2,3,2,5,4,2,2,2.1333333333333333,4.809523809523809,1.125,2.0,5.0,5.0,4.428571428571429,5.0,1.125,2.2,1.75,3.3333333333333335,2.0,2.5,4.5,2.0,mercado,14792.62
RBU_EMP_00983,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.9,1.0,Desarrollo,Mid,Remoto,Hombre,42215,-0.5576063889112818,0.21052379285899603,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,4,5,5,5,5,4,5,4,4,4,5,5,5,4,1,2,1,1,1,1,1,3,2,2,2,2,3,3,2,1,2,1,2,2,1,1,2,1,2,2,2,5,5,5,2,2,2,3,4,3,2,2,1.7333333333333334,4.666666666666667,2.375,1.4444444444444444,5.0,4.714285714285714,4.428571428571429,4.857142857142858,2.375,1.6,1.25,2.0,2.0,2.5,3.5,2.0,mercado,15830.62
RBU_EMP_00984,RBU_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.9,5.6,Producto,Mid,Remoto,Mujer,35545,0.13961063365298473,0.1726649873499831,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,5,5,5,5,4,5,5,4,4,4,4,5,5,4,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,3,3,3,5,5,4,3,2,3,2,4,4,2,3,2.1333333333333333,4.523809523809524,1.25,1.6666666666666667,4.666666666666667,4.857142857142857,4.285714285714286,4.428571428571429,1.25,1.8,1.5,3.0,2.5,2.5,4.0,2.5,mercado,13329.38
RBU_EMP_00985,RBU_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,21.9,6.3,RRHH,Senior,Presencial,Hombre,52264,0.2548878400076662,-0.2601435954451369,3,2,2,3,2,3,2,2,2,2,3,3,2,2,2,3,4,3,4,4,3,4,3,4,3,4,3,4,4,3,2,2,3,2,3,2,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,3,3,3,3,4,4,2,2,2,3,5,3,2,2,2.3333333333333335,3.5714285714285716,1.0,2.111111111111111,3.6666666666666665,3.5714285714285716,3.5714285714285716,3.5714285714285716,1.0,2.2,2.0,3.0,2.0,2.5,4.0,2.0,mercado,18292.4
RBU_EMP_00986,RBU_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.5,3.1,Ventas,Mid,Presencial,Hombre,43851,0.22343113473591575,0.08961992602858221,2,2,2,2,3,2,3,2,3,2,2,2,3,3,2,5,4,4,4,4,5,4,4,3,4,5,4,3,3,1,1,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,2,2,1,3,3,2,1,2.3333333333333335,4.142857142857143,2.125,2.0,4.0,4.285714285714286,3.7142857142857144,4.428571428571429,2.125,2.0,2.0,3.0,1.5,1.5,3.0,1.5,mercado,11510.89
RBU_EMP_00987,RBU_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,19.6,8.1,Producto,Mid,Híbrido,Mujer,34679,0.20578335128961053,-0.15812237648467758,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,4,5,4,4,5,4,4,5,4,4,4,4,5,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,3,3,3,3,2,2,2,2,2,3,3,4,4,4,4,2,2,1,2,4,5,1,3,2.2666666666666666,4.333333333333333,1.25,2.4444444444444446,4.0,4.285714285714286,4.285714285714286,4.428571428571429,1.25,2.8,2.0,3.3333333333333335,2.0,1.5,4.5,2.0,mercado,9103.24
RBU_EMP_00988,RBU_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,21.3,12.0,Producto,Lead,Presencial,Hombre,83089,-0.17747058540749808,0.013637860147822584,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,4,5,4,3,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,5,4,4,4,3,4,4,3,4,4,4,3,3,3,1,1,2,1,4,3,1,2,3.2,4.285714285714286,1.0,3.888888888888889,3.0,4.142857142857143,4.0,4.714285714285714,1.0,4.2,3.5,4.0,1.0,1.5,3.5,1.5,mercado,24926.7
RBU_EMP_00989,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,15.0,6.3,Desarrollo,Senior,Remoto,Mujer,58992,0.26663025820251324,0.2667428149424504,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,5,5,4,5,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,3,3,4,4,5,1,4,2,3,4,3,2,2,2.0,4.761904761904762,1.0,2.111111111111111,4.333333333333333,5.0,4.714285714285714,4.571428571428571,1.0,2.0,2.25,3.0,2.5,2.5,3.5,2.0,mercado,20647.2
