empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01189,RIE_003,riesgo_burnout_Corp_3,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.7,0.3,RRHH,Junior,Remoto,Hombre,31644,Pequeña,3,3,2,3,2,1,2,2,2,3,3,3,2,2,3,4,5,5,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,4.111111111111111,2.0,3.0,4.333333333333333,2.4,4.666666666666667,4.0,3.6666666666666665,2.0,2.0,2.0,3.0,3.0
EMP_01190,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,42,19.7,4.8,Producto,Lead,Híbrido,Mujer,72242,Grande,2,2,2,2,1,4,4,1,2,1,2,1,3,3,2,4,4,4,4,3,3,4,3,3,3,2,3,2,2,2,2,2,1,2,2,2,2,3,3,2,4,4,4,3.5555555555555554,2.111111111111111,2.2857142857142856,4.0,2.1333333333333333,4.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,2.0,2.6666666666666665
EMP_01191,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,40,19.6,9.2,Producto,Lead,Híbrido,Mujer,72941,Grande,3,3,2,2,2,3,1,2,4,3,2,3,2,2,3,5,5,5,4,4,4,3,3,5,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,4,3,3,3,4.222222222222222,1.0,3.2857142857142856,3.0,2.466666666666667,5.0,4.0,3.6666666666666665,1.0,1.0,1.0,3.25,3.3333333333333335
EMP_01192,RIE_037,riesgo_burnout_Corp_37,Bilbao,E-commerce,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,37,17.5,3.9,Desarrollo,Lead,Presencial,Hombre,75604,Micro,1,2,2,2,3,1,2,3,3,2,2,2,3,3,2,4,3,4,4,4,3,3,3,3,3,2,2,2,3,3,3,3,2,4,4,4,4,5,4,5,4,4,4,3.4444444444444446,2.5555555555555554,4.285714285714286,4.0,2.2,3.6666666666666665,3.6666666666666665,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,4.0,4.666666666666667
EMP_01193,RIE_021,riesgo_burnout_Corp_21,Madrid,Consultoría,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,53,33.6,16.1,Producto,Lead,Presencial,Hombre,77596,Mediana,1,2,4,2,3,2,2,2,3,3,3,1,2,2,1,4,4,5,4,4,4,4,4,4,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,3,4,4,4,4.111111111111111,2.7777777777777777,2.4285714285714284,4.0,2.2,4.333333333333333,4.0,4.0,3.0,2.6666666666666665,2.6666666666666665,2.0,3.0
EMP_01194,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.9,7.3,Producto,Lead,Híbrido,Mujer,65806,Mediana,3,4,3,2,2,2,1,2,3,2,4,3,2,2,1,4,5,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,2,2,2,3,3,3,4,3,4,5,4,4.111111111111111,1.2222222222222223,2.857142857142857,4.333333333333333,2.4,4.333333333333333,4.0,4.0,1.3333333333333333,1.0,1.3333333333333333,2.5,3.3333333333333335
EMP_01195,RIE_040,riesgo_burnout_Corp_40,Madrid,Fintech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,31,7.2,2.9,Datos,Senior,Híbrido,Hombre,53975,Pequeña,1,4,1,3,2,3,2,3,2,2,2,3,4,3,3,4,4,4,5,4,4,3,3,4,3,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,5,5,5,3.888888888888889,1.7777777777777777,1.4285714285714286,5.0,2.533333333333333,4.0,4.333333333333333,3.3333333333333335,2.0,1.3333333333333333,2.0,1.0,2.0
EMP_01196,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,33,10.9,2.6,Producto,Lead,Híbrido,No binario,72854,Grande,2,3,2,1,3,3,3,2,2,3,1,2,3,2,2,4,4,4,4,3,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,3,4,3,3,3.5555555555555554,2.0,3.2857142857142856,3.3333333333333335,2.2666666666666666,4.0,3.6666666666666665,3.0,2.0,2.0,2.0,3.25,3.3333333333333335
EMP_01197,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,32,9.9,5.6,Ventas,Senior,Híbrido,Mujer,61246,Micro,1,2,2,3,1,2,3,2,1,2,2,3,2,2,2,5,5,5,4,5,4,4,4,4,1,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,4,5,5,4.444444444444445,1.1111111111111112,2.142857142857143,4.666666666666667,2.0,5.0,4.333333333333333,4.0,1.3333333333333333,1.0,1.0,2.0,2.3333333333333335
EMP_01198,RIE_038,riesgo_burnout_Corp_38,Madrid,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,24,3.8,1.8,Ventas,Mid,Híbrido,Mujer,36319,Pequeña,2,2,3,3,1,3,2,2,3,3,4,4,2,3,2,5,5,5,4,4,5,4,4,5,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,3,5,5,4,4.555555555555555,2.0,1.4285714285714286,4.666666666666667,2.6,5.0,4.333333333333333,4.333333333333333,2.0,2.0,2.0,1.0,2.0
EMP_01199,RIE_000,riesgo_burnout_Corp_0,Bilbao,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,35,16.0,7.4,RRHH,Lead,Presencial,Hombre,89263,Pequeña,4,3,3,2,3,2,3,3,2,3,3,3,2,3,2,4,4,5,4,4,4,4,5,3,2,2,2,1,2,2,1,2,2,2,3,2,2,3,3,2,4,5,5,4.111111111111111,1.7777777777777777,2.4285714285714284,4.666666666666667,2.7333333333333334,4.333333333333333,4.0,4.0,2.0,1.6666666666666667,1.6666666666666667,2.25,2.6666666666666665
EMP_01200,RIE_005,riesgo_burnout_Corp_5,Madrid,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,45,23.1,8.8,RRHH,Lead,Híbrido,Hombre,83106,Grande,2,3,1,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,5,4,3.888888888888889,3.0,3.2857142857142856,4.333333333333333,2.066666666666667,4.0,4.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.6666666666666665
EMP_01201,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,32,11.0,5.4,Datos,Lead,Híbrido,Hombre,77939,Grande,1,2,4,1,4,2,2,3,2,2,3,4,3,2,2,4,4,3,4,4,3,3,3,3,2,2,3,2,2,2,2,1,2,3,3,3,3,3,4,3,5,5,5,3.4444444444444446,2.0,3.142857142857143,5.0,2.466666666666667,3.6666666666666665,3.6666666666666665,3.0,2.3333333333333335,2.0,1.6666666666666667,3.0,3.3333333333333335
EMP_01202,RIE_043,riesgo_burnout_Corp_43,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,41,21.8,9.3,Datos,Lead,Híbrido,Mujer,88230,Grande,3,1,2,4,2,2,3,2,2,2,2,3,3,5,1,5,5,4,4,5,4,4,4,4,2,1,2,1,1,2,2,1,2,2,2,2,2,2,3,3,3,3,4,4.333333333333333,1.5555555555555556,2.2857142857142856,3.3333333333333335,2.466666666666667,4.666666666666667,4.333333333333333,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665
EMP_01203,RIE_038,riesgo_burnout_Corp_38,Madrid,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,49,26.5,11.7,Desarrollo,Lead,Híbrido,Mujer,78028,Pequeña,2,3,3,3,3,2,1,2,2,2,3,2,2,2,3,5,5,5,4,5,5,4,4,4,3,3,3,2,2,3,2,2,2,3,4,4,4,3,3,4,5,5,5,4.555555555555555,2.4444444444444446,3.5714285714285716,5.0,2.3333333333333335,5.0,4.666666666666667,4.0,3.0,2.3333333333333335,2.0,3.75,3.3333333333333335
EMP_01204,RIE_029,riesgo_burnout_Corp_29,Bilbao,E-commerce,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,2.8,0.8,Ventas,Mid,Presencial,No binario,42481,Mediana,2,3,1,2,2,1,2,4,3,2,4,2,2,1,4,5,5,5,4,4,5,4,4,4,1,1,1,1,1,2,1,1,1,2,2,2,2,3,3,3,4,4,4,4.444444444444445,1.1111111111111112,2.4285714285714284,4.0,2.3333333333333335,5.0,4.333333333333333,4.0,1.0,1.3333333333333333,1.0,2.0,3.0
EMP_01205,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,36,16.7,8.4,Producto,Lead,Híbrido,Mujer,79468,Grande,3,3,2,2,1,3,2,2,3,2,3,3,4,3,3,4,5,5,4,4,4,5,4,4,2,2,2,2,2,1,1,1,1,3,4,3,3,4,3,3,4,4,5,4.333333333333333,1.5555555555555556,3.2857142857142856,4.333333333333333,2.6,4.666666666666667,4.0,4.333333333333333,2.0,1.6666666666666667,1.0,3.25,3.3333333333333335
EMP_01206,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,44,22.4,5.9,RRHH,Lead,Híbrido,Hombre,93136,Micro,3,1,2,1,1,2,2,3,3,1,3,3,2,1,3,4,4,4,4,4,4,3,4,3,2,1,2,2,3,1,1,2,2,2,2,2,2,3,3,3,5,4,4,3.7777777777777777,1.7777777777777777,2.4285714285714284,4.333333333333333,2.066666666666667,4.0,4.0,3.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,2.0,3.0
EMP_01207,RIE_009,riesgo_burnout_Corp_9,Bilbao,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,27,3.2,1.4,Ventas,Mid,Presencial,Mujer,47054,Pequeña,2,3,1,2,2,3,2,3,2,2,2,4,2,1,2,5,5,5,5,4,3,4,4,4,1,1,1,1,1,2,1,1,1,2,2,3,3,3,3,3,5,5,5,4.333333333333333,1.1111111111111112,2.7142857142857144,5.0,2.2,5.0,4.0,4.0,1.0,1.3333333333333333,1.0,2.5,3.0
EMP_01208,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Desarrollo,Junior,Remoto,Mujer,30549,Grande,3,3,2,3,3,3,3,2,2,4,2,2,2,4,1,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,4,4,4,3.888888888888889,2.0,3.857142857142857,4.0,2.6,4.0,4.0,3.6666666666666665,2.0,2.0,2.0,3.75,4.0
EMP_01209,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,40,21.7,8.0,Desarrollo,Lead,Presencial,Hombre,80858,Mediana,3,1,2,3,2,3,3,2,2,3,3,3,2,3,3,4,5,5,4,5,4,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,4,4,4.222222222222222,1.0,2.4285714285714284,4.333333333333333,2.533333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,1.0,1.0,1.0,2.0,3.0
EMP_01210,RIE_049,riesgo_burnout_Corp_49,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,27,4.9,2.7,Producto,Mid,Híbrido,Hombre,37625,Pequeña,3,3,3,2,1,2,2,4,3,2,4,2,4,3,3,4,5,4,4,3,4,4,4,4,2,2,2,2,2,2,2,1,2,2,3,2,1,3,3,3,4,4,4,4.0,1.8888888888888888,2.4285714285714284,4.0,2.7333333333333334,4.333333333333333,3.6666666666666665,4.0,2.0,2.0,1.6666666666666667,2.0,3.0
EMP_01211,RIE_029,riesgo_burnout_Corp_29,Bilbao,E-commerce,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,43,18.4,7.8,Ventas,Lead,Híbrido,Hombre,88240,Mediana,2,2,2,2,2,2,3,2,3,2,2,2,2,4,3,5,5,5,5,4,5,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,4.555555555555555,1.8888888888888888,2.5714285714285716,5.0,2.3333333333333335,5.0,4.666666666666667,4.0,1.6666666666666667,2.0,2.0,2.25,3.0
EMP_01212,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,15.0,6.2,Producto,Lead,Presencial,Hombre,82521,Micro,2,4,1,2,1,3,3,2,2,3,2,2,3,2,2,5,5,4,5,4,4,5,5,4,1,1,1,1,2,1,1,1,1,2,2,2,2,3,3,4,5,4,4,4.555555555555555,1.1111111111111112,2.5714285714285716,4.333333333333333,2.2666666666666666,4.666666666666667,4.333333333333333,4.666666666666667,1.0,1.3333333333333333,1.0,2.0,3.3333333333333335
EMP_01213,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,24,0.5,0.2,Ventas,Junior,Presencial,Mujer,27295,Grande,2,2,1,3,1,2,3,3,1,2,2,3,1,2,4,4,5,5,5,3,4,4,4,4,2,2,2,2,2,2,1,2,2,1,2,2,1,3,3,2,5,5,5,4.222222222222222,1.8888888888888888,2.0,5.0,2.1333333333333333,4.666666666666667,4.0,4.0,2.0,2.0,1.6666666666666667,1.5,2.6666666666666665
EMP_01214,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.7,6.4,Desarrollo,Lead,Híbrido,Hombre,74593,Grande,3,3,2,2,3,2,2,3,2,3,2,2,3,2,4,5,4,5,4,4,5,4,4,4,2,2,2,2,3,3,2,2,1,3,3,3,3,4,4,3,4,4,4,4.333333333333333,2.111111111111111,3.2857142857142856,4.0,2.533333333333333,4.666666666666667,4.333333333333333,4.0,2.0,2.6666666666666665,1.6666666666666667,3.0,3.6666666666666665
EMP_01215,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Desarrollo,Junior,Remoto,Hombre,24651,Grande,2,3,2,3,1,2,2,2,4,2,3,2,3,3,2,4,5,5,4,4,4,4,4,4,3,2,3,2,2,2,2,2,2,4,3,3,3,4,3,4,4,4,4,4.222222222222222,2.2222222222222223,3.4285714285714284,4.0,2.4,4.666666666666667,4.0,4.0,2.6666666666666665,2.0,2.0,3.25,3.6666666666666665
EMP_01216,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,25,0.0,0.0,Desarrollo,Junior,Remoto,Mujer,28513,Grande,1,2,2,2,3,2,2,3,3,5,2,3,3,4,3,4,3,4,3,3,3,4,3,3,2,2,1,1,2,2,1,2,2,3,3,3,3,4,4,4,4,4,4,3.3333333333333335,1.6666666666666667,3.4285714285714284,4.0,2.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,4.0
EMP_01217,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,32,7.6,2.0,Datos,Senior,Presencial,Mujer,60388,Grande,1,3,2,2,2,3,4,2,3,4,2,2,2,3,2,5,5,5,5,4,3,4,3,4,1,2,2,2,2,1,1,1,2,2,1,2,2,3,3,2,4,5,4,4.222222222222222,1.5555555555555556,2.142857142857143,4.333333333333333,2.466666666666667,5.0,4.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.75,2.6666666666666665
EMP_01218,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,29,8.2,3.9,Producto,Senior,Híbrido,Hombre,53590,Grande,2,2,2,2,2,1,3,2,2,2,2,3,3,3,1,4,4,4,3,4,4,3,4,3,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3.6666666666666665,2.111111111111111,3.0,4.0,2.1333333333333333,4.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,2.0,3.0,3.0
EMP_01219,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,41,20.1,10.5,Producto,Lead,Presencial,Mujer,84281,Pequeña,2,4,2,2,1,2,4,2,2,3,3,2,2,3,3,4,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,3,3,3,3,3,4,3,5,5,5,4.111111111111111,2.0,3.142857142857143,5.0,2.466666666666667,4.333333333333333,4.0,4.0,2.3333333333333335,2.0,1.6666666666666667,3.0,3.3333333333333335
EMP_01220,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,31389,Grande,3,1,4,3,1,2,3,2,2,3,3,2,3,3,1,3,4,4,3,4,3,3,3,4,1,1,1,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,3,3.4444444444444446,1.5555555555555556,2.4285714285714284,3.6666666666666665,2.4,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.0,2.0,1.6666666666666667,2.0,3.0
EMP_01221,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,34,16.9,4.8,Datos,Lead,Híbrido,Hombre,75587,Mediana,1,3,3,1,2,3,2,1,2,2,2,2,2,2,2,5,5,4,4,5,4,4,4,4,3,3,2,2,3,2,3,2,2,3,2,2,2,3,3,3,5,4,5,4.333333333333333,2.4444444444444446,2.5714285714285716,4.666666666666667,2.0,4.666666666666667,4.333333333333333,4.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.25,3.0
EMP_01222,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,RRHH,Junior,Híbrido,No binario,25086,Micro,2,2,1,2,2,2,3,3,1,3,3,3,3,3,2,4,5,4,4,4,3,4,3,3,2,3,2,3,2,2,3,2,3,1,2,2,2,2,2,2,4,5,5,3.7777777777777777,2.4444444444444446,1.8571428571428572,4.666666666666667,2.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,1.75,2.0
EMP_01223,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,7.3,3.0,Ventas,Senior,Presencial,Mujer,59073,Grande,3,2,3,3,2,2,3,4,3,1,3,2,3,4,3,4,5,4,4,4,4,4,4,4,1,1,2,1,2,1,1,1,2,2,2,2,2,3,2,3,5,4,4,4.111111111111111,1.3333333333333333,2.2857142857142856,4.333333333333333,2.7333333333333334,4.333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.6666666666666665
EMP_01224,RIE_018,riesgo_burnout_Corp_18,Bilbao,Consultoría,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,40,20.0,5.0,Ventas,Lead,Remoto,Mujer,75959,Micro,2,2,3,3,3,1,3,3,1,3,3,1,2,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,3,3,2,2,2,3,2,2,2,3,5,5,5,3.888888888888889,2.7777777777777777,2.2857142857142856,5.0,2.4,4.0,4.0,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.25,2.3333333333333335
EMP_01225,RIE_032,riesgo_burnout_Corp_32,Bilbao,Fintech,Mediana,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,45,23.6,12.6,RRHH,Lead,Híbrido,Mujer,64094,Mediana,3,2,1,1,3,3,1,2,2,3,1,2,3,1,2,3,3,4,3,4,3,2,3,3,1,1,1,1,1,1,1,1,1,4,3,3,3,4,4,3,3,3,3,3.111111111111111,1.0,3.4285714285714284,3.0,2.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.0,1.0,1.0,3.25,3.6666666666666665
EMP_01226,RIE_042,riesgo_burnout_Corp_42,Barcelona,E-commerce,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,25,2.8,1.5,Ventas,Mid,Remoto,Mujer,39644,Mediana,2,4,2,2,1,2,2,2,3,3,3,4,2,2,1,4,4,4,3,4,4,4,4,3,2,2,1,2,2,2,2,2,2,2,3,2,2,3,4,3,5,5,4,3.7777777777777777,1.8888888888888888,2.7142857142857144,4.666666666666667,2.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,2.0,2.0,2.25,3.3333333333333335
EMP_01227,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,26,2.3,1.4,Ventas,Mid,Remoto,Mujer,37778,Pequeña,2,2,2,4,2,1,2,2,3,2,2,3,2,3,2,4,4,4,4,3,4,3,3,3,3,2,2,2,2,3,2,2,3,2,3,3,3,4,4,4,5,5,5,3.5555555555555554,2.3333333333333335,3.2857142857142856,5.0,2.2666666666666666,4.0,3.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.75,4.0
EMP_01228,RIE_006,riesgo_burnout_Corp_6,Barcelona,Consultoría,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,36,15.1,6.5,Producto,Lead,Presencial,No binario,80475,Mediana,2,3,2,2,3,2,1,4,3,3,3,2,2,2,3,5,5,5,4,4,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,5,4,4.555555555555555,2.0,2.2857142857142856,4.333333333333333,2.466666666666667,5.0,4.333333333333333,4.333333333333333,2.0,2.0,2.0,2.0,2.6666666666666665
EMP_01229,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,29,5.8,2.1,Datos,Senior,Híbrido,Hombre,54867,Pequeña,1,2,2,2,1,2,2,2,3,3,2,2,3,3,3,3,4,4,4,3,3,3,3,3,1,2,2,2,2,2,1,1,2,2,2,2,2,3,2,2,4,4,4,3.3333333333333335,1.6666666666666667,2.142857142857143,4.0,2.2,3.6666666666666665,3.3333333333333335,3.0,1.6666666666666667,2.0,1.3333333333333333,2.0,2.3333333333333335
EMP_01230,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,29,6.2,3.5,Datos,Senior,Híbrido,Mujer,57487,Grande,2,3,2,2,2,2,3,3,2,3,2,3,3,2,3,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,4,3,3,3,3,4,3,3,3,3,3.3333333333333335,1.1111111111111112,3.2857142857142856,3.0,2.466666666666667,4.0,3.0,3.0,1.3333333333333333,1.0,1.0,3.25,3.3333333333333335
EMP_01231,RIE_015,riesgo_burnout_Corp_15,Madrid,Tech,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,38,20.7,6.7,Producto,Lead,Remoto,Hombre,62969,Grande,2,2,3,2,2,3,1,3,3,3,3,2,2,3,3,5,5,5,4,5,5,5,4,5,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,2,4,4,4,4.777777777777778,2.888888888888889,2.5714285714285716,4.0,2.466666666666667,5.0,4.666666666666667,4.666666666666667,3.0,2.6666666666666665,3.0,2.5,2.6666666666666665
EMP_01232,RIE_003,riesgo_burnout_Corp_3,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,39,19.2,9.8,Ventas,Lead,Presencial,Mujer,77418,Pequeña,2,2,4,3,2,2,3,1,3,3,2,4,2,3,3,5,5,5,4,5,4,4,4,4,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4.444444444444445,1.6666666666666667,1.8571428571428572,4.0,2.6,5.0,4.333333333333333,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.75,2.0
EMP_01233,RIE_007,riesgo_burnout_Corp_7,Madrid,Consultoría,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,40,18.3,4.0,Desarrollo,Lead,Remoto,Hombre,72238,Mediana,2,3,2,2,2,3,2,2,2,2,3,3,2,3,2,5,5,4,4,4,4,3,4,4,2,2,2,2,2,2,1,2,1,2,3,3,3,3,3,3,4,3,4,4.111111111111111,1.7777777777777777,2.857142857142857,3.6666666666666665,2.3333333333333335,4.666666666666667,4.0,3.6666666666666665,2.0,2.0,1.3333333333333333,2.75,3.0
EMP_01234,RIE_004,riesgo_burnout_Corp_4,Barcelona,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,14.3,7.1,Producto,Lead,Híbrido,Hombre,88906,Micro,2,3,2,3,3,4,2,2,2,3,3,2,2,3,3,5,5,5,4,5,4,3,4,5,2,2,2,2,2,3,2,1,2,3,3,3,3,3,3,3,5,4,5,4.444444444444445,2.0,3.0,4.666666666666667,2.6,5.0,4.333333333333333,4.0,2.0,2.3333333333333335,1.6666666666666667,3.0,3.0
EMP_01235,RIE_006,riesgo_burnout_Corp_6,Barcelona,Consultoría,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,29,9.2,2.9,Desarrollo,Senior,Presencial,Mujer,58451,Mediana,2,3,2,2,2,2,3,2,4,3,5,3,3,1,2,5,5,5,4,5,4,3,4,5,2,2,1,2,1,2,1,1,2,2,2,2,2,3,3,3,5,5,5,4.444444444444445,1.5555555555555556,2.4285714285714284,5.0,2.6,5.0,4.333333333333333,4.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,3.0
EMP_01236,RIE_005,riesgo_burnout_Corp_5,Madrid,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,33,14.7,8.3,RRHH,Lead,Híbrido,Hombre,74520,Grande,4,2,2,2,1,2,2,3,1,1,3,3,3,2,2,4,4,4,4,3,4,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,3.5555555555555554,2.4444444444444446,3.2857142857142856,4.0,2.2,4.0,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.0,2.75,4.0
