empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00995,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,3.8,1.6,RRHH,Mid,Presencial,Mujer,38746,Mediana,1,3,2,2,2,3,2,3,2,2,1,2,2,2,3,5,4,5,5,5,4,4,4,5,4,4,4,5,5,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,5,4,5,3,2,2,2,2,2.1333333333333333,4.666666666666667,1.9230769230769231,1.1111111111111112,4.666666666666667,4.571428571428571,4.428571428571429,5.0,1.75,2.2,1.0,1.25,1.6666666666666667,14529.75
EMP_00996,RIE_027,riesgo_burnout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,20.5,11.0,Producto,Lead,Presencial,Hombre,84839,Grande,3,2,1,3,3,3,3,2,2,1,2,1,3,4,3,3,4,4,3,4,4,4,3,3,3,3,3,3,3,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,4,2,2,2,2,1,2.4,3.714285714285714,1.9230769230769231,2.0,3.6666666666666665,3.7142857142857144,3.0,4.428571428571429,2.0,1.8,2.0,2.0,2.3333333333333335,44540.47
EMP_00997,RIE_014,riesgo_burnout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,7.5,3.7,Desarrollo,Senior,Remoto,Hombre,65147,Grande,3,3,3,3,3,3,2,2,1,2,1,2,1,3,2,5,4,5,5,5,5,5,5,4,4,5,4,4,5,1,1,1,1,1,1,1,2,2,2,3,2,3,2,2,4,3,3,3,3,3,3,4,3,3,4,3,5,4,4,3,2,2,3,2,2.2666666666666666,4.761904761904762,2.3076923076923075,3.2222222222222223,4.333333333333333,4.857142857142857,4.428571428571429,5.0,2.25,2.4,3.2,3.25,3.3333333333333335,22801.45
EMP_00998,RIE_045,riesgo_burnout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.8,3.3,Datos,Lead,Remoto,Hombre,85959,Pequeña,4,3,2,2,3,3,2,1,2,2,2,3,3,2,2,5,5,4,5,5,4,5,4,4,5,4,4,5,5,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,3,2,2,2,3,2,3,2,3,3,2,4,5,5,1,1,1,1,2,2.4,4.666666666666667,1.3076923076923077,2.3333333333333335,4.666666666666667,4.714285714285714,4.428571428571429,4.857142857142858,1.375,1.2,2.2,2.5,2.6666666666666665,64469.25
EMP_00999,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,15.5,9.0,Producto,Lead,Híbrido,Hombre,80108,Pequeña,3,1,2,2,2,2,3,2,3,1,3,3,3,1,3,4,4,4,5,4,4,4,4,4,5,5,5,4,4,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,3,3,4,4,4,1,2,2,2,2,2.2666666666666666,4.523809523809525,1.5384615384615385,1.8888888888888888,4.0,4.142857142857143,4.428571428571429,5.0,1.375,1.8,1.8,2.0,2.6666666666666665,42056.7
EMP_01000,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,20.5,8.9,Datos,Lead,Híbrido,Mujer,79416,Pequeña,2,2,2,3,2,2,2,2,2,3,3,4,2,3,1,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,4,3,3,3,4,3,3,3,3,3,3,4,4,4,4,1,2,2,2,2,2.3333333333333335,4.333333333333333,1.6923076923076923,3.2222222222222223,4.0,4.142857142857143,4.0,4.857142857142858,1.625,1.8,3.4,3.0,3.3333333333333335,41693.4
EMP_01001,RIE_035,riesgo_burnout_Corp_35,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,20.1,9.2,Desarrollo,Lead,Híbrido,Hombre,80868,Grande,2,2,3,4,3,3,3,2,3,4,3,3,3,1,1,5,4,4,4,4,4,4,4,4,5,4,4,4,4,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,3,2,5,4,4,2,2,1,2,2,2.6666666666666665,4.333333333333333,1.9230769230769231,1.6666666666666667,4.333333333333333,4.142857142857143,4.142857142857143,4.714285714285714,2.0,1.8,1.6,1.75,2.3333333333333335,42455.7
EMP_01002,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.3,5.1,RRHH,Lead,Híbrido,Mujer,83599,Pequeña,3,3,2,2,2,2,3,2,2,2,2,2,1,4,3,4,4,4,4,4,5,4,4,4,3,4,4,4,4,1,1,1,1,1,2,1,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,3,3,3,3,4,4,4,2,3,2,3,3,2.3333333333333335,4.285714285714286,2.8461538461538463,2.3333333333333335,4.0,4.142857142857143,3.857142857142857,4.857142857142858,3.0,2.6,2.4,2.25,3.0,43889.47
EMP_01003,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.4,0.3,Producto,Junior,Híbrido,No binario,26093,Pequeña,3,3,2,2,3,2,2,3,3,2,2,4,3,3,3,5,5,4,4,5,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,2,2,2,2,2,2.6666666666666665,4.523809523809524,1.9230769230769231,3.0,3.3333333333333335,4.571428571428571,4.0,5.0,1.875,2.0,3.0,3.0,3.6666666666666665,2609.3
EMP_01004,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,40,21.6,12.0,Datos,Lead,Remoto,Hombre,69067,Mediana,3,1,2,2,3,2,2,2,3,2,2,2,2,1,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,1,1,2,1,1,1,1,1,4,4,3,4,4,4,3,4,4,3,3,4,4,3,3,1,1,1,2,1,2.066666666666667,3.3333333333333335,1.1538461538461537,3.7777777777777777,3.3333333333333335,3.2857142857142856,3.0,3.7142857142857144,1.125,1.2,3.8,3.75,3.3333333333333335,20720.1
EMP_01005,RIE_036,riesgo_burnout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,10.5,5.3,Datos,Lead,Híbrido,Mujer,72351,Grande,3,1,3,3,2,3,3,2,2,2,2,1,3,3,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,4,4,4,2,2,1,2,2,2.3333333333333335,4.9523809523809526,1.6153846153846154,2.5555555555555554,4.0,5.0,4.857142857142857,5.0,1.5,1.8,2.4,2.75,3.0,37984.27
EMP_01006,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,8.4,2.2,Ventas,Senior,Remoto,Mujer,61706,Pequeña,2,3,1,2,2,2,2,2,2,2,3,2,2,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,3,3,3,4,3,3,3,2,1,2,3,2,3,3,2,2,2,3,2,4,5,5,4,3,3,4,3,2.066666666666667,5.0,3.230769230769231,2.2222222222222223,4.666666666666667,5.0,5.0,5.0,3.125,3.4,2.0,2.5,2.3333333333333335,30853.0
EMP_01007,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.7,1.4,Producto,Senior,Presencial,Mujer,56276,Mediana,1,3,1,3,2,2,2,3,3,2,1,4,3,2,2,5,5,5,5,5,5,5,5,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,4,5,1,1,1,1,2,2.2666666666666666,4.857142857142857,1.0769230769230769,1.1111111111111112,4.333333333333333,5.0,4.571428571428571,5.0,1.0,1.2,1.0,1.25,1.6666666666666667,19696.6
EMP_01008,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,20.9,11.9,Producto,Lead,Presencial,Hombre,75502,Pequeña,2,3,3,3,3,2,3,2,2,4,2,3,2,2,3,4,4,4,4,5,4,5,4,5,4,4,4,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,3,2,2,5,5,5,1,1,1,1,1,2.6,4.3809523809523805,1.0,1.5555555555555556,5.0,4.285714285714286,4.142857142857143,4.714285714285714,1.0,1.0,1.4,1.75,2.3333333333333335,56626.5
EMP_01009,RIE_012,riesgo_burnout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,12.2,6.3,Datos,Lead,Híbrido,Hombre,79394,Mediana,1,1,3,4,2,2,2,2,3,3,2,3,3,2,2,5,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,3,3,3,4,3,3,4,3,3,4,3,4,4,4,2,2,2,2,2,2.3333333333333335,4.428571428571428,2.076923076923077,3.2222222222222223,4.0,4.285714285714286,4.0,5.0,2.125,2.0,3.2,3.25,3.3333333333333335,41681.85
EMP_01010,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.4,2.3,Producto,Senior,Híbrido,Mujer,54907,Mediana,3,3,2,2,3,2,2,3,2,2,1,1,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,4,2,2,2,1,2,2,3,2,2,2,1,2,1,1,2,2,3,3,3,2,3,3,3,3,4,3,4,4,5,5,2,1,2,1,2,2.4,3.6666666666666665,1.6153846153846154,2.7777777777777777,4.666666666666667,3.5714285714285716,3.4285714285714284,4.0,1.625,1.6,2.6,3.0,3.6666666666666665,27453.5
EMP_01011,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.2,2.8,Ventas,Lead,Presencial,Mujer,78392,Pequeña,2,2,3,3,2,2,1,2,3,3,3,1,1,2,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,2,1,1,1,1,2,1,2,2,2,3,2,2,3,3,4,2,3,3,3,3,3,3,3,4,4,3,3,3,2,2,3,2,2.066666666666667,4.904761904761905,2.1538461538461537,3.0,3.3333333333333335,5.0,4.857142857142857,4.857142857142858,2.0,2.4,3.0,3.0,3.3333333333333335,23517.6
EMP_01012,RIE_037,riesgo_burnout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Junior,Presencial,Mujer,27077,Pequeña,2,3,2,3,2,1,2,3,2,4,3,2,2,1,2,4,4,4,4,4,4,4,4,3,4,4,4,3,4,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,3,3,3,4,3,3,4,3,3,3,4,4,4,4,4,1,1,2,1,1,2.2666666666666666,4.0476190476190474,1.3076923076923077,3.2222222222222223,4.0,4.0,3.7142857142857144,4.428571428571429,1.375,1.2,3.2,3.25,3.6666666666666665,4738.47
EMP_01013,RIE_022,riesgo_burnout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,4.4,1.6,Datos,Mid,Presencial,Mujer,37764,Micro,3,1,2,2,3,3,2,2,2,2,2,3,2,3,3,5,4,4,4,4,4,4,4,4,4,4,4,3,4,2,1,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,5,5,4,3,3,3,3,2,2.3333333333333335,4.142857142857143,2.3846153846153846,2.111111111111111,4.666666666666667,4.142857142857143,3.857142857142857,4.428571428571429,2.125,2.8,2.0,2.25,3.0,14161.5
EMP_01014,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,25.0,8.1,Ventas,Lead,Híbrido,Mujer,78498,Grande,2,3,3,3,2,2,2,2,1,2,3,3,1,3,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,2,3,3,3,3,3,3,3,3,4,5,5,2,3,2,2,2,2.2666666666666666,4.9523809523809526,2.0,2.7777777777777777,4.666666666666667,5.0,4.857142857142857,5.0,1.875,2.2,2.6,3.0,3.0,58873.5
EMP_01015,RIE_040,riesgo_burnout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,24,2.7,1.6,Datos,Mid,Híbrido,Mujer,36552,Micro,2,2,3,2,2,2,1,2,1,2,2,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,1,2,2.0,4.238095238095238,1.7692307692307692,3.0,4.0,4.0,4.0,4.714285714285714,1.75,1.8,3.0,3.0,3.3333333333333335,9594.9
EMP_01016,RIE_033,riesgo_burnout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,13.5,5.1,Desarrollo,Lead,Presencial,Hombre,72967,Mediana,3,4,3,3,2,2,1,2,2,2,2,3,3,3,3,5,4,5,5,5,5,5,4,4,4,4,4,4,4,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,3,2,2,2,3,2,2,2,3,3,3,4,5,4,1,1,1,2,1,2.533333333333333,4.571428571428572,1.2307692307692308,2.2222222222222223,4.333333333333333,4.857142857142857,4.0,4.857142857142858,1.25,1.2,2.2,2.25,3.0,38307.67
EMP_01017,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,25,2.3,0.9,RRHH,Mid,Remoto,Hombre,46349,Pequeña,2,3,2,2,2,2,2,1,3,2,4,3,3,2,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,2,2,2,3,3,3,3,3,3,4,4,1,2,1,1,1,2.4,4.333333333333333,1.1538461538461537,2.6666666666666665,3.6666666666666665,4.142857142857143,4.0,4.857142857142858,1.125,1.2,2.8,2.5,3.0,12166.61
EMP_01018,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.3,1.5,Datos,Mid,Remoto,Mujer,38722,Grande,1,3,3,1,2,1,1,4,3,2,2,4,1,2,1,5,4,5,5,4,4,5,5,4,5,4,4,5,4,1,1,1,1,1,1,1,2,3,2,2,2,3,3,2,3,3,3,3,2,3,2,3,3,3,4,3,4,4,4,3,2,2,3,2,2.066666666666667,4.666666666666667,2.3846153846153846,2.7777777777777777,4.0,4.571428571428571,4.428571428571429,5.0,2.375,2.4,2.8,2.75,3.3333333333333335,10164.52
EMP_01019,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,0.9,0.2,RRHH,Junior,Híbrido,Hombre,28249,Pequeña,3,1,2,4,2,3,2,2,3,2,2,2,2,3,3,4,5,4,5,5,4,5,4,4,4,4,4,4,4,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,4,5,3,2,2,2,3,2.4,4.333333333333333,2.1538461538461537,2.0,4.333333333333333,4.571428571428571,4.0,4.428571428571429,2.0,2.4,2.0,2.0,2.3333333333333335,4943.57
EMP_01020,RIE_044,riesgo_burnout_Corp_44,Valencia,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,19.7,7.0,Producto,Lead,Presencial,Hombre,85566,Pequeña,2,3,2,3,3,4,3,2,2,1,2,2,2,3,2,5,4,5,5,4,4,4,4,4,4,4,4,4,5,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,3,3,2,3,3,4,3,3,5,5,4,1,2,1,1,2,2.4,4.380952380952381,1.2307692307692308,2.5555555555555554,4.666666666666667,4.428571428571429,4.142857142857143,4.571428571428571,1.125,1.4,2.4,2.75,3.3333333333333335,64174.5
EMP_01021,RIE_035,riesgo_burnout_Corp_35,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,1.8,0.4,RRHH,Junior,Presencial,Mujer,29018,Grande,2,3,1,4,4,3,4,4,3,3,2,3,1,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,3,4,3,3,3,4,5,3,2,1,1,2,2.8666666666666667,4.3809523809523805,1.8461538461538463,2.2222222222222223,4.0,4.142857142857143,4.0,5.0,1.875,1.8,2.2,2.25,3.3333333333333335,5078.15
EMP_01022,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,48,30.5,11.6,Ventas,Lead,Remoto,Mujer,83470,Mediana,2,2,2,3,2,2,2,1,2,2,1,2,2,3,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,3,1,2,2,3,2,2,4,4,4,1,2,2,1,1,2.0,4.238095238095238,1.3076923076923077,1.8888888888888888,4.0,4.142857142857143,4.0,4.571428571428571,1.25,1.4,1.8,2.0,2.3333333333333335,43821.75
EMP_01023,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,44,21.2,10.3,Producto,Lead,Remoto,Hombre,81751,Pequeña,3,3,2,1,3,4,2,2,2,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,3,3,3,4,4,4,1,1,1,1,1,2.2666666666666666,4.142857142857143,1.1538461538461537,1.7777777777777777,4.0,4.0,4.0,4.428571428571429,1.25,1.0,1.8,1.75,3.0,42919.27
EMP_01024,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.8,0.5,Desarrollo,Junior,Híbrido,Hombre,30079,Pequeña,1,2,2,3,1,3,2,2,3,2,2,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,3,2,2,3,2,3,3,3,2,2,2,2,2,2,2,3,2,3,2,2,4,5,5,3,3,2,3,2,2.2666666666666666,4.9523809523809526,2.6153846153846154,2.111111111111111,4.666666666666667,5.0,4.857142857142857,5.0,2.625,2.6,2.0,2.25,2.3333333333333335,7519.75
EMP_01025,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,29542,Grande,2,3,3,2,2,3,3,1,2,2,2,1,3,2,2,5,5,5,5,5,5,5,4,4,4,4,5,4,5,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,3,5,5,5,3,3,2,2,3,2.2,4.761904761904762,2.3076923076923075,2.5555555555555554,5.0,5.0,4.285714285714286,5.0,2.125,2.6,2.4,2.75,2.6666666666666665,7385.5
EMP_01026,RIE_008,riesgo_burnout_Corp_8,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,23,0.8,0.3,Ventas,Junior,Híbrido,Hombre,27631,Mediana,2,3,3,2,1,2,2,4,3,2,3,3,3,4,2,5,5,5,4,5,4,4,4,4,5,4,4,4,4,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,3,2,3,2,3,2,3,2,3,3,3,4,4,5,2,2,2,2,2,2.6,4.476190476190477,1.6923076923076923,2.4444444444444446,4.333333333333333,4.571428571428571,4.142857142857143,4.714285714285714,1.5,2.0,2.4,2.5,3.0,4835.42
EMP_01027,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,6.0,3.0,Ventas,Senior,Híbrido,Hombre,60394,Pequeña,1,2,2,2,2,2,3,2,2,2,1,3,3,3,2,4,5,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,3,2,2,2,2,2,2,3,2,3,5,5,5,1,1,1,1,1,2.1333333333333333,4.857142857142857,1.0769230769230769,2.0,5.0,4.857142857142857,4.857142857142857,4.857142857142858,1.125,1.0,2.0,2.0,2.6666666666666665,30197.0
EMP_01028,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.0,4.9,RRHH,Senior,Presencial,Mujer,62548,Pequeña,3,2,2,2,2,1,2,2,2,2,2,3,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,1,1,1,2,1,2.0,4.285714285714286,1.3076923076923077,2.888888888888889,4.0,4.0,4.0,4.857142857142858,1.375,1.2,2.8,3.0,3.0,21891.8
EMP_01029,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,48,26.5,8.7,Desarrollo,Lead,Remoto,Hombre,73025,Grande,3,2,3,2,3,1,2,2,2,2,2,1,3,4,2,5,4,5,5,5,5,5,5,5,4,5,4,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,3,2,3,3,3,3,4,3,3,4,4,4,1,1,1,1,1,2.2666666666666666,4.809523809523809,1.0769230769230769,2.6666666666666665,4.0,4.857142857142857,4.571428571428571,5.0,1.125,1.0,2.4,3.0,3.3333333333333335,38338.12
EMP_01030,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.5,4.6,Datos,Lead,Híbrido,Mujer,70363,Mediana,2,1,4,3,3,3,1,2,2,3,1,3,2,1,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,3,3,4,3,2,1,1,1,1,2.2666666666666666,3.3333333333333335,1.0769230769230769,2.111111111111111,3.3333333333333335,3.2857142857142856,3.0,3.7142857142857144,1.0,1.2,2.0,2.25,2.3333333333333335,21108.9
EMP_01031,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.7,1.7,RRHH,Mid,Híbrido,Hombre,43212,Pequeña,2,2,2,2,2,1,1,3,3,2,2,3,3,3,2,4,5,4,4,4,4,5,4,4,4,4,4,5,4,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,1,1,1,2,2.2,4.428571428571429,1.4615384615384615,2.0,4.0,4.285714285714286,4.142857142857143,4.857142857142858,1.625,1.2,2.0,2.0,3.0,11343.15
EMP_01032,RIE_045,riesgo_burnout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,19.4,10.9,Ventas,Lead,Remoto,Mujer,79000,Pequeña,2,4,2,3,2,2,3,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,4,5,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,2,3,2,3,2,3,3,3,2,3,4,4,5,1,2,1,1,2,2.3333333333333335,4.857142857142857,1.3076923076923077,2.5555555555555554,4.333333333333333,5.0,4.571428571428571,5.0,1.25,1.4,2.4,2.75,2.6666666666666665,41475.0
EMP_01033,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,2.9,1.7,Desarrollo,Mid,Presencial,Hombre,42336,Pequeña,3,3,4,1,3,4,2,2,2,3,2,2,3,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,5,5,5,2,3,2,2,3,2.533333333333333,4.9523809523809526,2.076923076923077,1.8888888888888888,5.0,5.0,4.857142857142857,5.0,1.875,2.4,1.8,2.0,2.3333333333333335,15876.0
EMP_01034,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.5,4.7,Ventas,Lead,Híbrido,Hombre,72718,Mediana,3,2,2,2,2,3,2,3,2,3,3,1,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,3,3,3,2,3,3,2,2,3,3,3,3,4,4,3,3,2,2,2,1,2.3333333333333335,4.333333333333333,2.0,2.6666666666666665,3.6666666666666665,4.0,4.0,5.0,2.0,2.0,2.8,2.5,3.0,38176.95
EMP_01035,RIE_003,riesgo_burnout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,8.6,5.1,RRHH,Senior,Híbrido,Hombre,56704,Mediana,2,1,2,1,2,2,1,2,3,2,3,2,3,2,2,5,4,4,4,4,4,4,3,4,4,4,3,4,4,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,3,2,3,3,4,4,3,2,2,2,2,2.0,4.0476190476190474,2.076923076923077,2.5555555555555554,3.6666666666666665,4.142857142857143,3.7142857142857144,4.285714285714286,2.0,2.2,2.4,2.75,2.6666666666666665,19846.4
