empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01323,RIE_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,43,25.3,14.1,Producto,Mid,Híbrido,Mujer,43714,Micro,-0.0034505157137147743,-0.17735499546186584,2,2,3,3,2,3,3,2,2,3,2,3,2,2,2,5,4,5,4,5,4,4,4,5,4,4,4,4,4,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,3,3,2,3,2,3,3,2,3,3,4,4,5,5,1,3,1,1,1,3,4,2,3,2,3,1,3,2.4,4.42857142857143,1.3846153846153846,2.5555555555555554,4.666666666666667,4.428571428571429,4.142857142857143,4.714285714285714,1.375,1.4,2.6,2.5,3.3333333333333335,3.5,2.5,2.5,2.0,adhocracia,16392.75
EMP_01324,RIE_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,24,1.6,0.4,RRHH,Lead,Híbrido,No binario,73721,Micro,-0.050667817800394824,0.407951492951311,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,5,5,5,4,4,5,5,5,4,5,5,4,4,4,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,3,2,3,5,4,5,2,3,3,2,3,3,3,3,2,2,1,2,2,1.8,4.714285714285714,2.769230769230769,1.8888888888888888,4.666666666666667,4.714285714285714,4.428571428571429,5.0,2.875,2.6,2.0,1.75,2.6666666666666665,3.0,2.5,1.5,2.0,adhocracia,55290.75
EMP_01325,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,4.0,1.6,Ventas,Junior,Presencial,Mujer,27392,Micro,0.3624850847234913,0.11720637796163613,3,2,2,3,2,2,2,2,2,2,3,2,2,2,3,5,4,5,5,4,5,5,4,4,4,5,3,5,4,1,1,1,1,1,1,2,3,2,2,2,2,2,1,2,3,3,2,3,3,2,2,2,2,3,3,4,5,5,5,1,2,1,2,2,2,2,2,3,4,3,1,2,2.2666666666666666,4.571428571428572,1.8461538461538463,2.4444444444444446,5.0,4.714285714285714,4.142857142857143,4.857142857142858,2.0,1.6,2.8,2.0,3.3333333333333335,2.0,2.5,3.5,1.5,mercado,6848.0
EMP_01326,RIE_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,17.0,4.7,Desarrollo,Lead,Híbrido,Hombre,77192,Pequeña,-0.20528624723624486,0.01842024291393572,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,4,4,4,5,5,5,5,4,5,4,5,4,4,4,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2,3,2,5,5,5,2,1,2,2,2,2,2,2,3,3,4,2,2,1.6666666666666667,4.571428571428572,1.5384615384615385,1.2222222222222223,5.0,4.571428571428571,4.285714285714286,4.857142857142858,1.375,1.8,1.4,1.0,2.3333333333333335,2.0,2.5,3.5,2.0,mercado,57894.0
EMP_01327,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.1,2.2,Datos,Mid,Presencial,Hombre,37401,Mediana,-0.23689154534400925,0.05463727351842857,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,4,5,4,4,5,4,4,4,4,4,4,3,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,3,3,2,4,5,4,2,2,2,2,1,4,5,2,2,1,2,2,2,1.9333333333333333,4.285714285714286,1.5384615384615385,1.6666666666666667,4.333333333333333,4.571428571428571,3.857142857142857,4.428571428571429,1.375,1.8,1.6,1.75,2.6666666666666665,4.5,2.0,1.5,2.0,adhocracia,9817.76
EMP_01328,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,52,30.0,13.2,Ventas,Mid,Presencial,Hombre,41717,Mediana,-0.2648509031382457,-0.26937936239765725,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,4,4,4,5,4,5,4,4,4,4,4,5,4,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,2,2,3,3,3,5,4,4,2,1,1,1,1,4,4,2,3,3,2,2,2,2.066666666666667,4.238095238095238,1.0769230769230769,2.2222222222222223,4.333333333333333,4.428571428571429,4.142857142857143,4.142857142857142,1.0,1.2,2.4,2.0,3.0,4.0,2.5,2.5,2.0,adhocracia,10950.71
EMP_01329,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,39,22.2,5.8,Producto,Mid,Híbrido,Hombre,36629,Mediana,0.3295540721026627,-0.14841007154479796,2,2,2,2,3,3,2,2,2,2,3,3,2,3,3,4,4,4,4,3,4,5,4,3,3,3,3,3,3,3,3,2,2,1,3,3,1,2,1,2,2,1,2,1,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,1,2,2,1,2,3,1,5,4,3,2,2,2,2.4,3.571428571428571,1.5384615384615385,2.111111111111111,4.0,4.0,3.142857142857143,3.5714285714285716,1.5,1.6,2.2,2.0,3.0,2.0,4.5,2.5,2.0,clan,9615.11
EMP_01330,RIE_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,45,27.0,14.7,RRHH,Lead,Remoto,Mujer,76763,Mediana,-0.06954492392768873,0.26282784645174234,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,2,3,3,2,3,3,3,4,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,3,2,3,3,4,3,2,2,1,2,3,2,1.6,4.0,2.769230769230769,1.0,5.0,3.857142857142857,4.0,4.142857142857142,2.875,2.6,1.0,1.0,2.0,3.5,2.0,1.5,2.5,adhocracia,57572.25
EMP_01331,RIE_046,riesgo_burnout_Corp_46,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.1,1.8,Datos,Mid,Híbrido,Hombre,37439,Pequeña,0.07336246597279593,-0.03277803305462875,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,4,5,5,4,4,4,5,4,4,4,4,4,4,5,2,1,1,3,2,2,2,2,2,1,1,2,1,1,3,2,2,2,2,2,3,2,2,2,2,3,3,3,3,4,1,2,1,2,1,2,1,3,1,4,5,2,1,2.1333333333333333,4.238095238095238,1.5384615384615385,2.111111111111111,3.3333333333333335,4.428571428571429,4.142857142857143,4.142857142857142,1.625,1.4,2.0,2.25,2.6666666666666665,1.5,2.0,4.5,1.5,mercado,5615.85
EMP_01332,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.7,3.5,Desarrollo,Mid,Híbrido,Hombre,39436,Micro,-0.20854044786650863,0.17000738600356494,2,2,2,2,3,3,2,3,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,2,1,1,1,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,4,4,4,2,2,2,2,2,2,2,2,2,5,4,2,1,2.1333333333333333,4.857142857142858,2.1538461538461537,2.111111111111111,4.0,5.0,4.714285714285714,4.857142857142858,2.25,2.0,2.2,2.0,2.6666666666666665,2.0,2.0,4.5,1.5,mercado,10351.95
EMP_01333,RIE_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.4,2.2,Producto,Mid,Híbrido,Mujer,36964,Pequeña,0.07567650765681719,-0.003511372320936544,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,4,5,5,4,4,4,4,3,4,4,2,2,2,1,1,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,2,2,2,2,2,2,2,1,2,4,4,2,3,2.0,4.238095238095238,2.076923076923077,2.0,4.333333333333333,4.428571428571429,3.857142857142857,4.428571428571429,2.125,2.0,2.0,2.0,3.0,2.0,1.5,4.0,2.5,mercado,9703.05
EMP_01334,RIE_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,9.1,2.8,Datos,Junior,Remoto,Hombre,29926,Micro,-0.287306367191935,-0.07259273252720298,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,5,5,4,5,5,5,5,4,4,5,5,4,5,5,1,2,1,1,1,1,1,3,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,3,2,3,2,3,2,1,1,2,3,3,4,4,1.4,4.761904761904762,2.5384615384615383,1.0,5.0,4.857142857142857,4.571428571428571,4.857142857142858,2.5,2.6,1.0,1.0,2.6666666666666665,1.5,1.5,3.0,4.0,jerarquica,7481.5
EMP_01335,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,28,8.2,4.5,Desarrollo,Mid,Híbrido,Hombre,39580,Grande,0.0922383763305768,0.21183143113461814,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,4,4,5,4,4,3,4,3,4,5,5,5,4,3,4,1,1,1,1,2,5,4,1,2,2,2,1,1,3.066666666666667,4.857142857142857,1.1538461538461537,3.888888888888889,3.6666666666666665,4.857142857142857,4.857142857142857,4.857142857142858,1.125,1.2,4.2,3.5,5.0,4.5,1.5,2.0,1.0,adhocracia,10389.75
EMP_01336,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,1.7,0.6,Desarrollo,Senior,Híbrido,Mujer,63501,Mediana,0.4189711699664481,-0.00149390316477304,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,5,5,4,5,5,5,5,4,5,5,5,4,4,4,1,1,1,1,2,1,1,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,4,3,3,5,4,4,3,3,3,2,2,1,2,3,4,1,2,3,2,2.2,4.714285714285714,2.923076923076923,2.6666666666666665,4.333333333333333,4.857142857142857,4.428571428571429,4.857142857142858,3.125,2.6,3.0,2.25,3.3333333333333335,1.5,3.5,1.5,2.5,clan,22225.35
EMP_01337,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,5.5,2.8,Desarrollo,Mid,Híbrido,Mujer,39094,Micro,0.05777740137779,0.02082418444025377,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,4,5,4,5,4,5,5,3,4,4,4,4,4,4,2,3,2,2,2,1,2,3,3,3,3,3,3,3,3,2,2,1,3,2,1,2,2,1,3,3,3,5,5,5,3,3,3,3,3,2,2,3,2,4,4,3,2,1.8666666666666667,4.142857142857143,3.0,1.7777777777777777,5.0,4.571428571428571,3.857142857142857,4.0,3.0,3.0,2.0,1.5,3.0,2.0,2.5,4.0,2.5,mercado,14660.25
EMP_01338,RIE_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,50,28.4,10.1,Datos,Lead,Híbrido,No binario,70415,Grande,-0.23265581695831444,0.04930872729595556,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,4,5,4,4,4,4,4,4,4,4,2,1,2,2,1,3,2,2,2,1,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,3,4,4,4,2,1,1,2,2,1,2,1,3,4,5,3,2,2.0,4.190476190476191,1.8461538461538463,2.2222222222222223,4.0,4.428571428571429,4.0,4.142857142857142,2.0,1.6,2.4,2.0,3.0,1.5,2.0,4.5,2.5,mercado,36967.88
EMP_01339,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,2.9,1.7,RRHH,Senior,Híbrido,Hombre,60745,Mediana,0.31841806617949964,-0.07554135866176674,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,1,1,1,1,1,3,1,4,4,1,2,2,1,2.933333333333333,3.0,1.0,3.0,4.0,2.857142857142857,2.857142857142857,3.2857142857142856,1.0,1.0,3.0,3.0,3.3333333333333335,2.0,4.0,1.5,1.5,clan,21260.75
EMP_01340,RIE_043,riesgo_burnout_Corp_43,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,41,19.7,11.8,Ventas,Junior,Híbrido,Hombre,28991,Mediana,0.15028472655980202,0.024529774983740267,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,3,4,4,4,4,4,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,2,3,2,2,2,2,2,3,3,3,5,4,4,2,2,2,2,2,3,4,2,3,3,2,2,2,2.066666666666667,3.857142857142857,1.8461538461538463,2.111111111111111,4.333333333333333,3.857142857142857,3.7142857142857144,4.0,1.75,2.0,2.2,2.0,3.0,3.5,2.5,2.5,2.0,adhocracia,5073.42
EMP_01341,RIE_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.1,0.5,RRHH,Mid,Remoto,Mujer,48857,Mediana,0.17709415055862754,-0.07529021010098562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,4,3,1,2,3,2,2,3,2,2,2,4,3,2,3,2.0,4.285714285714286,2.0,2.111111111111111,3.3333333333333335,4.428571428571429,4.0,4.428571428571429,2.0,2.0,2.2,2.0,3.0,2.5,2.0,3.5,2.5,mercado,7328.55
EMP_01342,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,4.3,1.7,Desarrollo,Mid,Presencial,Mujer,37972,Mediana,-0.0972955004211197,-0.02787683824538852,3,3,2,3,3,3,2,3,3,3,3,2,3,3,2,5,5,5,5,5,5,5,5,4,4,4,3,4,4,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,3,3,3,4,3,3,3,3,3,4,3,4,4,5,4,2,1,1,1,1,2,3,5,4,2,2,2,2,2.7333333333333334,4.476190476190476,1.3076923076923077,3.111111111111111,4.333333333333333,5.0,4.0,4.428571428571429,1.375,1.2,3.2,3.0,3.6666666666666665,2.5,4.5,2.0,2.0,clan,9967.65
EMP_01343,RIE_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.3,0.5,Datos,Mid,Remoto,Hombre,39486,Mediana,0.06264512084383023,-0.02422600747077207,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,5,5,4,5,5,4,4,4,4,5,5,4,5,4,1,1,1,1,1,1,2,3,3,3,3,3,2,3,3,1,1,2,2,1,1,1,1,2,3,3,3,5,5,5,3,3,2,2,3,2,2,2,2,4,3,2,3,1.6,4.6190476190476195,2.769230769230769,1.3333333333333333,5.0,4.571428571428571,4.428571428571429,4.857142857142858,2.875,2.6,1.4,1.25,3.0,2.0,2.0,3.5,2.5,mercado,14807.25
EMP_01344,RIE_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,13.6,3.4,RRHH,Junior,Presencial,Hombre,30954,Pequeña,-0.207231689844155,0.016988772903495413,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,4,4,4,4,4,4,4,4,5,4,5,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,2,2,3,3,3,5,5,5,2,2,1,2,2,2,2,1,3,3,2,4,4,2.066666666666667,4.476190476190477,1.7692307692307692,1.5555555555555556,5.0,4.428571428571429,4.285714285714286,4.714285714285714,1.75,1.8,1.4,1.75,3.0,2.0,2.0,2.5,4.0,jerarquica,7738.5
EMP_01345,RIE_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,58,40.6,18.7,RRHH,Mid,Híbrido,Hombre,39844,Pequeña,-0.1407402094074747,-0.045131638978609966,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,5,5,5,5,5,5,5,5,4,5,5,4,5,5,1,1,1,1,1,1,1,4,3,4,3,3,3,3,3,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,3,3,3,3,2,4,4,2,2,2,2,1.4666666666666666,4.904761904761905,3.230769230769231,1.1111111111111112,5.0,5.0,4.714285714285714,5.0,3.25,3.2,1.2,1.0,2.0,2.5,4.0,2.0,2.0,clan,14941.5
EMP_01346,RIE_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,7.9,3.3,Desarrollo,Mid,Remoto,No binario,46048,Mediana,-0.1917165933433872,-0.08764575088910563,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,4,4,4,5,5,4,4,1,1,1,1,2,1,1,2,1,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,2,2,3,2,2,3,2,2,2,4,4,1,2,1.8666666666666667,4.714285714285714,2.076923076923077,1.8888888888888888,5.0,5.0,4.285714285714286,4.857142857142858,2.0,2.2,2.0,1.75,3.0,2.5,2.0,4.0,1.5,mercado,17268.0
EMP_01347,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,27,3.3,0.9,Producto,Junior,Híbrido,Mujer,31331,Grande,-0.10001701257455156,0.16658827092263698,2,2,3,2,3,2,2,3,2,2,3,3,3,3,2,5,4,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,1,1,1,2,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,2,2,3,3,3,4,4,4,2,3,2,1,2,3,4,1,1,3,2,2,2,2.466666666666667,4.142857142857143,2.1538461538461537,2.6666666666666665,4.0,4.142857142857143,3.857142857142857,4.428571428571429,2.25,2.0,3.0,2.25,3.0,3.5,1.0,2.5,2.0,adhocracia,5482.92
EMP_01348,RIE_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.5,5.5,Desarrollo,Mid,Presencial,Mujer,44115,Grande,0.1283914746594264,0.06340604576207358,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,5,4,5,5,4,4,4,4,4,5,4,4,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,3,3,2,4,4,4,1,1,1,1,1,2,3,3,3,3,4,3,3,1.9333333333333333,4.238095238095238,1.0769230769230769,1.4444444444444444,4.0,4.285714285714286,4.142857142857143,4.285714285714286,1.125,1.0,1.8,1.0,2.6666666666666665,2.5,3.0,3.5,3.0,mercado,11580.19
EMP_01349,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.5,0.1,Desarrollo,Mid,Presencial,Mujer,37938,Mediana,0.042173455769722715,0.1842187183061739,2,3,2,3,2,3,3,2,3,2,3,3,2,2,2,5,4,5,5,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,3,2,3,2,3,2,2,3,2,3,3,3,5,4,5,1,1,1,1,1,2,2,2,2,5,3,3,2,2.466666666666667,4.476190476190476,1.2307692307692308,2.4444444444444446,4.666666666666667,4.571428571428571,4.0,4.857142857142858,1.375,1.0,2.6,2.25,3.0,2.0,2.0,4.0,2.5,mercado,14226.75
EMP_01350,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,8.1,2.7,Ventas,Junior,Híbrido,Mujer,28465,Micro,-0.0637508076017319,0.33533462571205874,2,3,3,2,3,2,3,2,2,3,3,2,2,2,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,2,2,2,2,2,2,3,2,2,1,2,2,3,2,1,3,3,2,3,3,2,3,2,2,3,4,3,3,4,4,2,2,1,1,1,3,2,3,5,2,2,3,1,2.466666666666667,3.8095238095238098,1.6923076923076923,2.5555555555555554,3.6666666666666665,3.857142857142857,3.7142857142857144,3.857142857142857,1.875,1.4,2.8,2.25,3.3333333333333335,2.5,4.0,2.0,2.0,clan,4981.38
EMP_01351,RIE_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,25,7.6,2.3,Ventas,Senior,Remoto,Hombre,59973,Micro,-0.22235943084217835,0.1587353080389406,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,5,5,5,5,4,5,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,2,1,2,1,1,1,1,1,2,3,3,5,5,5,4,3,3,3,3,2,2,2,2,2,2,4,5,1.3333333333333333,4.857142857142857,3.076923076923077,1.2222222222222223,5.0,4.857142857142857,4.714285714285714,5.0,3.0,3.2,1.4,1.0,2.6666666666666665,2.0,2.0,2.0,4.5,jerarquica,29986.5
EMP_01352,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,45,22.6,5.1,Ventas,Senior,Híbrido,Mujer,61048,Grande,0.22380461735627746,0.1875153362034231,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,3,3,3,2,3,3,3,3,3,2,3,3,2,1,1,2,1,1,1,1,1,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,2,1,1,1,1,4,5,2,1,1,2,1,2,3.066666666666667,3.2380952380952386,1.1538461538461537,3.111111111111111,3.6666666666666665,3.5714285714285716,2.857142857142857,3.2857142857142856,1.125,1.2,3.2,3.0,4.0,4.5,1.5,1.5,1.5,adhocracia,21366.8
EMP_01353,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.4,5.1,Producto,Mid,Presencial,Mujer,41569,Mediana,0.196365089277568,0.04900517126748715,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,5,4,4,4,4,4,3,3,3,4,4,4,4,2,2,2,2,1,1,3,2,3,2,2,3,2,2,3,2,1,2,2,1,2,2,2,2,3,3,3,4,4,4,2,2,3,2,2,2,2,2,2,3,4,2,2,2.066666666666667,3.9523809523809526,2.3076923076923075,1.7777777777777777,4.0,4.142857142857143,3.5714285714285716,4.142857142857142,2.375,2.2,1.6,2.0,3.0,2.0,2.0,3.5,2.0,mercado,10911.86
EMP_01354,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,8.8,4.0,Ventas,Junior,Híbrido,Mujer,25747,Grande,0.2423482972327364,0.12353221418657036,2,2,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,4,3,3,4,4,3,3,3,3,3,4,3,1,2,2,3,3,3,3,2,2,2,3,2,3,1,2,2,3,2,2,2,2,2,2,2,3,3,3,3,4,4,2,2,2,1,2,2,3,2,1,2,2,5,4,2.6,3.380952380952381,2.0,2.111111111111111,3.6666666666666665,3.4285714285714284,3.142857142857143,3.5714285714285716,2.125,1.8,2.2,2.0,3.0,2.5,1.5,2.0,4.5,jerarquica,4505.72
EMP_01355,RIE_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,47,27.4,13.8,Datos,Senior,Híbrido,No binario,52203,Micro,-0.07502093742246908,-0.11228243806324824,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,4,3,4,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,3,4,4,4,1,1,1,1,1,3,4,2,2,2,2,1,2,2.1333333333333333,3.142857142857143,1.3076923076923077,1.7777777777777777,4.0,3.4285714285714284,2.857142857142857,3.142857142857143,1.5,1.0,2.0,1.5,2.3333333333333335,3.5,2.0,2.0,1.5,adhocracia,18271.05
EMP_01356,RIE_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,43,20.4,4.4,Datos,Mid,Híbrido,Hombre,47290,Pequeña,0.09555013041864786,-0.19501882248706431,3,2,2,2,3,3,3,3,3,3,3,2,2,3,2,4,3,4,3,3,3,3,3,2,2,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,3,2,4,4,4,4,4,4,2,1,2,2,2,3,2,4,5,2,2,2,2,2.6,3.1428571428571423,2.0,2.7777777777777777,4.0,3.2857142857142856,2.857142857142857,3.2857142857142856,2.125,1.8,3.0,2.5,4.0,2.5,4.5,2.0,2.0,clan,12413.62
EMP_01357,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,46,25.0,8.1,Desarrollo,Junior,Presencial,Mujer,30646,Mediana,-0.1277252196959984,-0.19808844844490178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,5,4,4,4,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3,5,4,5,1,1,1,1,1,4,5,2,3,3,2,2,2,2.0,4.714285714285714,1.1538461538461537,1.8888888888888888,4.666666666666667,5.0,4.285714285714286,4.857142857142858,1.25,1.0,2.0,1.75,2.3333333333333335,4.5,2.5,2.5,2.0,adhocracia,7661.5
