empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01281,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.5,2.3,RRHH,Senior,Presencial,Mujer,58092,Micro,-0.2483651086547729,0.04679611087664567,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,4,4,5,5,4,5,5,4,4,4,3,3,4,4,2,2,2,1,2,2,1,2,3,2,2,3,3,3,3,1,1,2,1,1,1,1,1,1,3,2,3,5,5,4,3,3,2,1,3,2,1,3,2,4,3,2,2,1.8,4.19047619047619,2.5384615384615383,1.1111111111111112,4.666666666666667,4.571428571428571,3.7142857142857144,4.285714285714286,2.625,2.4,1.2,1.0,2.6666666666666665,29046.0
EMP_01282,RIE_025,riesgo_burnout_Corp_25,Madrid,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.3,0.3,Datos,Mid,Híbrido,Mujer,40590,Mediana,-0.23796690826311498,0.11017353229222969,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2,4,2,2,3,2,2,2,2,2,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,2,2,1,2,2,2,2,2,3,2,1,4,4,3.2666666666666666,2.7619047619047623,2.0,3.6666666666666665,4.0,2.5714285714285716,2.857142857142857,2.857142857142857,2.125,1.8,3.8,3.5,4.0,10654.88
EMP_01283,RIE_026,riesgo_burnout_Corp_26,Madrid,Finanzas,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.9,2.6,Producto,Mid,Híbrido,Hombre,44436,Micro,-0.18427356987073787,-0.0014123608600593467,2,2,3,3,3,3,2,3,3,2,3,3,3,2,3,5,5,5,5,5,5,5,4,5,4,4,3,4,4,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,3,3,2,2,3,3,2,2,2,3,3,4,4,4,4,1,1,2,2,1,2,2,4,5,1,2,2,3,2.6666666666666665,4.523809523809524,1.2307692307692308,2.4444444444444446,4.0,5.0,4.0,4.571428571428571,1.125,1.4,2.6,2.25,3.3333333333333335,11664.45
EMP_01284,RIE_003,riesgo_burnout_Corp_3,Valencia,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,10.2,2.6,Ventas,Mid,Remoto,Mujer,46753,Mediana,0.1437747450375026,-0.2766531664037987,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,5,4,5,4,5,4,4,4,5,4,5,5,4,4,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,1,3,3,4,4,5,3,2,2,3,2,1,2,1,3,2,1,2,4,4,2.2,4.6190476190476195,2.1538461538461537,2.111111111111111,4.0,4.428571428571429,4.428571428571429,5.0,2.25,2.0,2.4,1.75,3.3333333333333335,12272.66
EMP_01285,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,4.0,0.9,Producto,Senior,Presencial,Mujer,56131,Mediana,-0.08796492040968047,0.09543083521534605,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,2,1,3,3,3,2,3,2,3,3,2,2,2,2,2,1,2,2,2,3,3,3,4,5,4,2,2,2,3,3,2,2,2,2,2,2,3,5,1.8666666666666667,4.238095238095238,2.6153846153846154,1.8888888888888888,4.333333333333333,4.285714285714286,4.0,4.428571428571429,2.75,2.4,2.0,1.75,3.0,19645.85
EMP_01286,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,17.8,5.6,Datos,Lead,Presencial,Hombre,72337,Mediana,0.26581446042465673,-0.07910674025132496,3,3,2,2,2,3,3,3,2,3,2,3,3,3,3,3,4,5,4,4,3,3,4,3,3,3,4,4,4,2,3,2,2,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,3,2,4,3,4,3,3,4,1,1,2,1,1,2,2,2,2,5,4,2,3,2.6666666666666665,3.5714285714285716,1.0769230769230769,2.7777777777777777,3.3333333333333335,3.7142857142857144,3.5714285714285716,3.4285714285714284,1.0,1.2,3.0,2.5,3.6666666666666665,21701.1
EMP_01287,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.7,10.8,RRHH,Mid,Híbrido,Mujer,40650,Mediana,0.056379121922846304,0.1816342553633622,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,4,4,5,2,3,2,3,3,1,2,2,2,2,1,3,4,2.2,3.142857142857143,2.6153846153846154,2.111111111111111,4.333333333333333,3.7142857142857144,2.857142857142857,2.857142857142857,2.625,2.6,2.2,2.0,3.0,10670.62
EMP_01288,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,5.8,1.6,Ventas,Lead,Híbrido,Mujer,81188,Pequeña,0.11888252464376177,-0.1734645226686435,3,2,2,2,2,2,3,2,3,2,2,3,2,2,2,4,3,4,3,3,3,4,3,4,4,4,3,4,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,4,5,2,3,2.2666666666666666,3.714285714285714,2.076923076923077,2.111111111111111,4.0,3.4285714285714284,3.7142857142857144,4.0,2.125,2.0,2.2,2.0,3.3333333333333335,42623.7
EMP_01289,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.7,3.8,Producto,Mid,Híbrido,No binario,40284,Pequeña,-0.08731437004792751,-0.16862119110540685,3,2,3,2,3,3,3,3,3,2,3,3,2,3,2,5,5,4,5,4,5,5,5,4,5,5,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,3,4,4,4,3,3,3,2,4,3,4,4,4,4,2,1,2,1,1,1,4,3,1,2,2,3,4,2.6666666666666665,4.714285714285714,1.3846153846153846,3.2222222222222223,4.0,4.714285714285714,4.428571428571429,5.0,1.375,1.4,3.6,2.75,3.6666666666666665,10574.55
EMP_01290,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,3.7,0.9,RRHH,Lead,Presencial,Hombre,79072,Micro,0.19601002541481832,-0.04023312306865191,2,2,2,2,3,2,2,3,3,3,3,2,3,3,2,4,4,3,3,4,4,4,3,3,4,3,3,3,4,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,3,4,4,4,2,2,2,2,2,2,4,3,2,2,2,4,5,2.466666666666667,3.6666666666666665,2.3076923076923075,2.2222222222222223,4.0,3.7142857142857144,3.2857142857142856,4.0,2.5,2.0,2.0,2.5,3.0,41512.8
EMP_01291,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,5.0,2.5,Ventas,Junior,Híbrido,No binario,28798,Mediana,-0.1045160839476686,0.008739204864091202,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,4,5,4,5,4,4,5,4,4,4,5,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,1,2,2,2,1,1,1,2,4,3,2.1333333333333333,4.428571428571428,1.8461538461538463,2.0,4.0,4.285714285714286,4.285714285714286,4.714285714285714,1.875,1.8,2.0,2.0,3.0,5039.65
EMP_01292,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.8,1.9,Desarrollo,Mid,Híbrido,No binario,39858,Mediana,-0.22698995752138562,-0.018596795198197322,1,1,3,2,1,2,2,2,3,2,1,2,2,2,1,5,5,5,5,5,5,5,4,5,5,5,5,4,4,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,3,5,5,4,2,1,1,1,1,2,3,2,2,4,4,2,2,1.8,4.761904761904762,1.2307692307692308,1.5555555555555556,4.666666666666667,5.0,4.571428571428571,4.714285714285714,1.25,1.2,1.8,1.25,2.3333333333333335,14946.75
EMP_01293,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Datos,Mid,Híbrido,Mujer,34540,Micro,0.1870182542445406,0.08196332776730553,2,3,2,2,2,2,2,1,2,2,2,3,2,3,2,3,3,4,4,4,3,3,4,4,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,3,1,3,2,2,2,3,2,2,3,2,3,2,2,3,3,3,4,4,4,2,3,2,4,2,2,2,2,2,4,4,2,3,2.1333333333333333,3.476190476190476,2.3076923076923075,2.3333333333333335,4.0,3.4285714285714284,3.2857142857142856,3.7142857142857144,2.125,2.6,2.4,2.25,3.0,9066.75
EMP_01294,RIE_002,riesgo_burnout_Corp_2,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,21.2,10.6,Ventas,Lead,Remoto,Hombre,73322,Mediana,0.16640025848442075,-0.22146235013294596,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,4,5,4,5,5,3,5,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,1,2,2,2,2,1,2,2,2,2,2,3,5,5,5,2,3,2,2,2,2,3,2,3,4,4,2,1,1.8666666666666667,4.095238095238096,2.3846153846153846,1.7777777777777777,5.0,4.428571428571429,3.857142857142857,4.0,2.5,2.2,1.8,1.75,2.3333333333333335,54991.5
EMP_01295,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,26.3,11.8,Producto,Mid,Híbrido,Mujer,43089,Pequeña,-0.0672433127721823,-0.09435852398331548,3,3,3,2,3,3,2,3,3,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,3,4,3,4,4,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,3,3,2,2,2,1,3,3,4,4,4,4,1,1,2,1,2,2,3,2,3,1,2,4,4,2.533333333333333,3.9523809523809526,1.2307692307692308,2.3333333333333335,4.0,4.0,3.7142857142857144,4.142857142857142,1.125,1.4,2.8,1.75,3.3333333333333335,11310.86
EMP_01296,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,5.8,2.8,RRHH,Lead,Híbrido,No binario,77864,Mediana,-0.19806125710948683,-0.11527407490556543,2,3,2,2,3,2,2,2,3,2,3,2,3,3,2,5,4,4,4,5,5,4,4,3,4,4,4,4,5,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,3,3,2,2,2,3,3,3,4,4,5,1,1,1,1,1,1,2,1,2,4,4,1,1,2.4,4.285714285714286,1.2307692307692308,2.2222222222222223,4.333333333333333,4.428571428571429,4.0,4.428571428571429,1.375,1.0,2.2,2.25,3.0,40878.6
EMP_01297,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,7.3,3.7,Datos,Junior,Presencial,Mujer,27482,Micro,0.4453984918183806,0.14251223470159044,2,2,2,2,2,1,2,3,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,2,3,3,2,1,1,1,1,1,1,1,3,2,3,3,3,2,2,2,2,3,3,4,4,4,4,2,1,1,1,1,1,3,2,2,2,2,4,3,2.2666666666666666,3.1904761904761902,1.1538461538461537,2.4444444444444446,4.0,3.142857142857143,3.142857142857143,3.2857142857142856,1.125,1.2,2.8,2.0,3.3333333333333335,4809.35
EMP_01298,RIE_043,riesgo_burnout_Corp_43,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.2,4.1,Desarrollo,Lead,Híbrido,Hombre,70868,Mediana,0.29386419430483096,0.21041155648297186,2,3,3,2,2,3,2,2,3,3,2,2,3,2,3,4,3,3,4,4,5,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,1,1,2,1,1,3,1,3,2,3,5,2,2,2.466666666666667,3.5238095238095237,1.1538461538461537,2.3333333333333335,4.0,3.7142857142857144,3.0,3.857142857142857,1.125,1.2,2.6,2.0,3.0,37205.7
EMP_01299,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,13.7,7.6,Producto,Mid,Presencial,Hombre,38552,Grande,-0.18276890210471175,-0.12302306903095142,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,5,5,4,5,5,5,5,4,5,5,5,4,5,5,1,1,1,1,1,1,1,3,3,2,3,3,2,2,3,1,2,1,1,1,1,1,1,1,3,3,2,5,5,5,4,3,2,2,2,2,2,1,2,4,3,1,2,1.4,4.857142857142857,2.6153846153846154,1.1111111111111112,5.0,4.857142857142857,4.714285714285714,5.0,2.625,2.6,1.2,1.0,2.6666666666666665,14457.0
EMP_01300,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,52,33.1,8.2,Datos,Mid,Presencial,Hombre,37825,Pequeña,-0.44124593883839447,-0.1515299045956365,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,4,4,4,3,5,4,4,4,5,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,1,2,2,3,2,3,4,4,2.0,4.285714285714286,1.9230769230769231,2.2222222222222223,4.0,4.571428571428571,4.142857142857143,4.142857142857142,1.875,2.0,2.4,2.0,3.0,9929.06
EMP_01301,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.7,7.1,Desarrollo,Mid,Híbrido,Hombre,39832,Pequeña,-0.009902585706522202,0.036270246140031416,2,3,3,3,3,2,3,2,3,2,3,2,2,2,3,5,5,5,5,5,5,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,2,3,3,3,2,2,2,2,4,4,4,4,5,4,1,1,1,1,1,1,1,2,2,1,2,4,3,2.533333333333333,4.809523809523809,1.2307692307692308,2.4444444444444446,4.333333333333333,5.0,4.428571428571429,5.0,1.375,1.0,2.8,2.0,4.0,10455.9
EMP_01302,RIE_037,riesgo_burnout_Corp_37,Sevilla,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,19.2,5.3,Desarrollo,Lead,Remoto,Mujer,79991,Pequeña,-0.08225752332828179,0.055335601891451994,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,5,5,5,4,4,5,4,4,4,4,4,4,5,1,1,1,1,2,1,2,3,3,3,3,3,3,3,2,2,2,2,3,2,1,2,1,2,3,3,3,5,5,4,3,2,2,3,3,2,2,2,1,4,4,2,2,2.066666666666667,4.476190476190477,2.769230769230769,1.8888888888888888,4.666666666666667,4.571428571428571,4.142857142857143,4.714285714285714,2.875,2.6,2.2,1.5,3.0,59993.25
EMP_01303,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.9,2.2,Desarrollo,Mid,Híbrido,Hombre,43515,Micro,0.15152594162790373,-0.062401040347393154,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,4,5,4,5,5,5,4,4,4,5,5,4,4,4,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,5,4,4,2,1,2,2,2,2,1,2,2,5,4,3,2,2.0,4.476190476190476,1.7692307692307692,1.6666666666666667,4.333333333333333,4.571428571428571,4.285714285714286,4.571428571428571,1.75,1.8,2.0,1.25,3.0,11422.69
EMP_01304,RIE_003,riesgo_burnout_Corp_3,Valencia,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.4,3.7,Datos,Mid,Híbrido,Hombre,42364,Mediana,-0.2514065728964846,0.0634047000788147,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,5,5,5,4,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,3,3,3,5,5,5,1,1,1,1,1,2,2,2,1,2,2,4,5,2.0,4.809523809523809,1.0,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,5.0,1.0,1.0,1.8,1.0,3.0,15886.5
EMP_01305,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,4.0,1.0,RRHH,Mid,Híbrido,Mujer,43714,Mediana,-0.0034505157137147743,-0.17735499546186584,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,5,4,4,5,4,4,4,5,5,4,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,3,2,2,2,3,2,2,2,2,3,3,2,4,4,4,1,2,2,2,1,2,2,2,2,3,5,1,2,2.0,4.476190476190476,1.5384615384615385,2.2222222222222223,4.0,4.571428571428571,4.428571428571429,4.428571428571429,1.5,1.6,2.4,2.0,2.6666666666666665,11474.92
EMP_01306,RIE_000,riesgo_burnout_Corp_0,Sevilla,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,9.9,5.4,Ventas,Junior,Remoto,Hombre,27096,Mediana,-0.050667817800394824,0.407951492951311,2,2,2,2,3,3,2,2,2,2,3,2,2,3,2,5,5,5,4,5,5,5,4,4,4,5,5,5,4,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,4,1,1,1,1,1,2,2,2,2,2,2,5,4,2.2666666666666666,4.666666666666667,1.0769230769230769,2.0,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,1.125,1.0,2.0,2.0,3.3333333333333335,6774.0
EMP_01307,RIE_015,riesgo_burnout_Corp_15,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,11.2,2.5,RRHH,Mid,Híbrido,Hombre,38296,Mediana,0.3624850847234913,0.11720637796163613,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,3,4,3,5,4,4,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,2,3,2,2,3,4,3,4,4,4,1,1,3,2,2,2,2,2,2,4,5,2,3,2.2666666666666666,3.904761904761905,2.076923076923077,2.5555555555555554,4.0,4.0,3.7142857142857144,4.0,2.25,1.8,2.8,2.25,3.3333333333333335,10052.7
EMP_01308,RIE_047,riesgo_burnout_Corp_47,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,5.1,2.1,Desarrollo,Senior,Híbrido,Mujer,57280,Pequeña,-0.20528624723624486,0.01842024291393572,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,5,4,5,4,5,4,5,4,4,4,5,4,4,4,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,5,4,5,2,1,2,1,2,2,1,1,1,5,3,3,2,1.6666666666666667,4.523809523809525,1.6153846153846154,1.1111111111111112,4.666666666666667,4.571428571428571,4.142857142857143,4.857142857142858,1.625,1.6,1.2,1.0,2.3333333333333335,28640.0
EMP_01309,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.2,2.1,Datos,Mid,Híbrido,Mujer,37401,Micro,-0.23689154534400925,0.05463727351842857,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,5,4,5,5,5,5,5,4,4,5,4,4,4,4,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,3,3,5,5,5,2,2,2,2,2,2,1,1,2,2,2,5,4,1.8,4.476190476190476,1.9230769230769231,1.3333333333333333,5.0,4.857142857142857,4.142857142857143,4.428571428571429,1.875,2.0,1.4,1.25,2.6666666666666665,14025.38
EMP_01310,RIE_037,riesgo_burnout_Corp_37,Sevilla,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,50,32.1,10.0,RRHH,Lead,Híbrido,No binario,80504,Pequeña,-0.2648509031382457,-0.26937936239765725,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,4,5,4,3,3,4,4,4,4,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,3,2,4,5,4,1,2,1,1,1,3,2,2,1,4,5,2,2,2.066666666666667,4.095238095238095,1.0769230769230769,1.6666666666666667,4.333333333333333,4.428571428571429,3.7142857142857144,4.142857142857142,1.0,1.2,1.6,1.75,2.6666666666666665,42264.6
EMP_01311,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,9.0,4.9,RRHH,Senior,Híbrido,Hombre,53287,Mediana,0.3295540721026627,-0.14841007154479796,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,2,3,4,3,3,2,2,2,3,3,3,2,2,2,3,1,1,2,2,2,1,2,2,2,3,2,2,2,2,3,3,3,4,4,4,2,2,2,2,1,3,2,1,2,2,2,4,5,2.066666666666667,3.5238095238095237,1.8461538461538463,2.0,4.0,4.0,3.0,3.5714285714285716,1.875,1.8,2.0,2.0,3.0,18650.45
EMP_01312,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,19.1,6.4,Desarrollo,Junior,Híbrido,Hombre,28226,Grande,-0.06954492392768873,0.26282784645174234,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,5,5,5,5,5,5,5,4,4,5,4,4,4,4,1,1,1,1,1,1,2,3,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,3,3,3,3,2,2,1,2,1,2,1,4,4,1.6666666666666667,4.666666666666667,2.6923076923076925,1.0,5.0,5.0,4.142857142857143,4.857142857142858,2.625,2.8,1.0,1.0,2.3333333333333335,7056.5
EMP_01313,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Mid,Remoto,Mujer,37439,Mediana,0.07336246597279593,-0.03277803305462875,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,4,5,5,5,4,5,5,4,4,4,4,4,5,4,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,3,2,2,3,2,1,2,2,2,3,3,5,5,5,1,1,1,1,1,2,2,2,2,4,4,1,3,2.1333333333333333,4.523809523809525,1.2307692307692308,2.111111111111111,5.0,4.714285714285714,4.142857142857143,4.714285714285714,1.375,1.0,2.4,1.75,2.6666666666666665,14039.62
EMP_01314,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,9.6,3.4,Desarrollo,Mid,Presencial,Mujer,39436,Pequeña,-0.20854044786650863,0.17000738600356494,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,2,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,3,4,5,5,5,2,2,2,2,2,2,2,1,1,2,1,4,4,2.0,4.904761904761905,2.076923076923077,2.111111111111111,5.0,5.0,4.857142857142857,4.857142857142858,2.125,2.0,2.2,2.0,3.3333333333333335,14788.5
EMP_01315,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.6,0.3,Desarrollo,Mid,Remoto,Hombre,36964,Pequeña,0.07567650765681719,-0.003511372320936544,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,1,3,3,2,3,2,3,2,2,2,2,3,2,2,2,1,2,2,3,3,3,4,5,4,3,3,2,2,2,2,3,3,2,1,2,3,3,2.066666666666667,4.095238095238095,2.4615384615384617,2.0,4.333333333333333,4.0,4.0,4.285714285714286,2.5,2.4,2.2,1.75,3.0,9703.05
EMP_01316,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.6,5.7,Ventas,Junior,Presencial,Hombre,29926,Pequeña,-0.287306367191935,-0.07259273252720298,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,5,5,5,5,5,5,5,4,5,5,4,4,4,5,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,2,2,3,2,3,3,2,2,4,5,1.5333333333333334,4.809523809523809,2.076923076923077,1.1111111111111112,5.0,5.0,4.428571428571429,5.0,2.125,2.0,1.2,1.0,2.0,7481.5
EMP_01317,RIE_048,riesgo_burnout_Corp_48,Sevilla,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,58,33.6,14.5,Ventas,Mid,Híbrido,Hombre,39580,Grande,0.0922383763305768,0.21183143113461814,3,3,3,2,3,2,3,3,3,2,3,2,3,2,3,5,5,5,5,5,5,5,4,4,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,1,1,1,1,1,2,1,2,2,3,2,4,4,2.6666666666666665,4.809523809523809,1.0,2.7777777777777777,4.0,5.0,4.428571428571429,5.0,1.0,1.0,3.0,2.5,3.6666666666666665,10389.75
