empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_01572,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,43,22.3,13.1,Desarrollo,Mid,Presencial,Mujer,38227,0.03221710829592845,-0.14414192926480862,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,2,1,2,2,1,2,1,2,2,1,2,2,2,4,5,4,4,4,4,5,4,4,3,3,4,4,4,4,4,3,3,3,3,3,2,3,3,4,4,3,4,4,4,3,2,4,5,2,1,2,2,2.933333333333333,1.7142857142857142,3.75,3.0,4.0,1.7142857142857142,1.7142857142857142,1.7142857142857144,3.75,3.2,2.75,3.6666666666666665,2.5,4.5,1.5,2.0,clan,10034.59
RBO_EMP_01573,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.1,1.4,Ventas,Lead,Híbrido,Mujer,81061,-0.06433806616064706,0.1316120528325072,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,4,3,4,3,3,4,4,3,5,3,4,4,4,4,1,1,2,2,1,2,1,1,1,3,3,2,5,5,4,2,2,3,2,4,4,2,1,2.066666666666667,2.4761904761904763,3.875,1.3333333333333333,4.666666666666667,2.857142857142857,2.0,2.5714285714285716,3.875,1.4,1.25,2.6666666666666665,2.0,2.5,4.0,1.5,mercado,60795.75
RBO_EMP_01574,RBO_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.8,0.3,Producto,Junior,Híbrido,Hombre,25138,0.0334407521035675,-0.1082733964420481,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,1,2,1,1,2,1,2,1,1,2,1,1,1,4,5,4,5,4,4,4,4,4,3,4,4,4,4,4,2,3,2,3,2,3,3,2,2,3,3,3,4,4,4,1,2,3,4,3,3,3,3,3.0,1.4761904761904763,3.875,2.4444444444444446,4.0,1.4285714285714286,1.2857142857142858,1.7142857142857144,3.875,2.4,2.5,3.0,1.5,3.5,3.0,3.0,clan,4399.15
RBO_EMP_01575,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.8,1.2,Ventas,Mid,Híbrido,Hombre,43936,-0.17546323980829756,-0.16654858078628598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,1,2,2,2,2,3,4,2.0,1.2380952380952381,4.875,2.111111111111111,4.0,1.0,1.4285714285714286,1.2857142857142856,4.875,2.2,2.0,3.0,1.5,2.0,2.0,3.5,jerarquica,11533.2
RBO_EMP_01576,RBO_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.9,4.8,Datos,Lead,Remoto,Mujer,74668,0.0911218361860674,0.09360712137555303,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,5,5,4,5,5,5,5,4,4,4,4,4,4,5,4,5,5,5,5,5,4,4,4,5,5,5,3,3,3,2,2,4,5,2,2,2,3,3.8,1.2380952380952381,4.25,4.555555555555555,3.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,4.25,4.8,4.25,5.0,2.0,4.5,2.0,2.5,clan,22400.4
RBO_EMP_01577,RBO_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,19.2,8.6,Desarrollo,Mid,Híbrido,Mujer,43765,0.19180248354169468,0.03549830104423775,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,2,2,3,4,4,3,3,4,3,4,3,4,3,3,3,3,2,2,2,2,2,1,1,2,2,3,3,3,4,4,3,2,1,3,1,2,1,4,4,2.066666666666667,2.4285714285714284,3.25,1.7777777777777777,3.6666666666666665,2.2857142857142856,2.2857142857142856,2.7142857142857144,3.25,2.0,1.5,3.0,1.5,2.0,1.5,4.0,jerarquica,11488.31
RBO_EMP_01578,RBO_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,3.7,1.0,Ventas,Mid,Remoto,Mujer,35756,-0.23189192592762928,-0.09113603750881484,2,2,1,2,2,2,2,2,2,1,2,2,2,3,1,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,3,3,3,2,3,4,5,4,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,3,2,4,4,5,2,2,2,2,1,2,4,4,1.8666666666666667,2.714285714285714,4.875,2.0,4.333333333333333,2.857142857142857,2.2857142857142856,3.0,4.875,2.0,2.0,2.3333333333333335,2.0,2.0,1.5,4.0,jerarquica,9385.95
RBO_EMP_01579,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,48,23.3,5.5,RRHH,Mid,Presencial,Hombre,37204,0.05856564156092914,0.13407244457257167,3,3,2,3,2,2,3,3,3,2,3,2,2,3,3,1,2,1,2,2,2,1,2,2,1,2,1,2,1,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,2,1,4,4,2,3,1,2,2.6,1.5714285714285712,4.0,3.0,4.0,1.5714285714285714,1.5714285714285714,1.5714285714285712,4.0,3.0,3.0,3.6666666666666665,1.5,4.0,2.5,1.5,clan,9766.05
RBO_EMP_01580,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.6,6.7,Producto,Senior,Presencial,Hombre,63760,-0.004678996629097168,-0.19376716046725354,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,2,4,5,5,5,5,5,4,4,4,4,4,3,4,4,4,2,3,2,3,2,2,2,2,2,2,3,3,3,4,4,2,1,1,1,3,4,1,2,2.2,1.4285714285714286,3.875,2.2222222222222223,3.6666666666666665,1.5714285714285714,1.4285714285714286,1.2857142857142856,3.875,2.4,2.0,2.6666666666666665,1.5,1.0,3.5,1.5,mercado,22316.0
RBO_EMP_01581,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,26,7.6,2.2,RRHH,Lead,Híbrido,Mujer,74760,0.1451830142011377,0.17209315734605443,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,2,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,2,1,2,4,4,2,2,1.8,1.142857142857143,4.125,1.1111111111111112,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.125,1.2,1.0,3.0,2.5,1.5,4.0,2.0,mercado,22428.0
RBO_EMP_01582,RBO_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,5.5,2.7,Desarrollo,Mid,Presencial,Hombre,38602,0.2839366391732416,0.1599150238737491,3,2,3,3,2,3,2,2,2,2,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,3,2,3,3,3,3,2,3,4,4,4,4,4,3,3,2,2,3,2,4,4,2.466666666666667,1.0952380952380951,4.875,2.7777777777777777,4.0,1.0,1.2857142857142858,1.0,4.875,2.8,2.75,3.6666666666666665,3.0,2.0,2.5,4.0,jerarquica,10133.02
RBO_EMP_01583,RBO_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,5.9,2.2,Ventas,Senior,Híbrido,Hombre,61652,-0.16456359246462648,0.028445264996756217,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,1,3,2,2,2,3,2,2,2,2,2,2,2,1,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,3,3,4,3,3,3,4,3,3,4,4,4,4,4,4,2,2,4,3,3,2,1,2,2.8666666666666667,1.9523809523809523,5.0,3.2222222222222223,4.0,2.142857142857143,1.8571428571428572,1.8571428571428568,5.0,3.2,3.25,4.0,2.0,3.5,2.5,1.5,clan,21578.2
RBO_EMP_01584,RBO_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,22.8,7.8,Ventas,Senior,Presencial,Mujer,59785,-0.054546860704769266,-0.19601404057464203,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,4,4,4,4,3,4,4,4,4,5,4,4,5,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,3,5,3,2.066666666666667,1.9047619047619044,4.25,2.0,4.0,2.0,1.5714285714285714,2.142857142857143,4.25,2.0,2.0,3.0,2.0,2.0,2.5,4.0,jerarquica,20924.75
RBO_EMP_01585,RBO_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,8.6,4.1,RRHH,Senior,Remoto,Hombre,56350,-0.290314778223643,-0.039529675919957784,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,4,4,2,3,2,2,2.933333333333333,1.0476190476190477,4.75,3.2222222222222223,3.0,1.0,1.0,1.1428571428571432,4.75,3.4,3.0,4.0,2.5,4.0,2.5,2.0,clan,11270.0
RBO_EMP_01586,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,16.9,7.6,Producto,Mid,Híbrido,Mujer,47137,0.22495771726393518,0.08207024434011742,2,3,1,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,1,1,2,1,3,1,2,4,4,4,4,5,4,4,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,1,1,3,3,3,4,4,4,2,2,3,2,1,3,5,4,2.066666666666667,1.7619047619047619,3.75,1.7777777777777777,4.0,1.8571428571428572,1.5714285714285714,1.8571428571428568,3.75,2.0,1.5,3.0,2.0,2.5,2.0,4.5,jerarquica,12373.46
RBO_EMP_01587,RBO_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,22.1,11.1,Datos,Senior,Híbrido,Hombre,54695,0.09775833679953393,0.15311097370343033,2,2,2,3,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,1,3,3,2,2,2,1,3,2,3,4,3,3,4,3,3,3,4,5,5,5,5,5,5,5,3,4,3,3,3,3,4,2,3,4,4,4,4,4,4,3,2,1,2,2,1,4,4,2.4,2.380952380952381,4.875,3.111111111111111,4.0,2.2857142857142856,2.142857142857143,2.7142857142857144,4.875,3.2,3.0,4.0,2.5,1.5,1.5,4.0,jerarquica,19143.25
RBO_EMP_01588,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,23,1.3,0.6,Ventas,Mid,Presencial,Mujer,38820,-0.11925710465415616,0.1570075568533417,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,1,2,3,3,4,4,4,3,4,5,5,5,4,4,4,5,5,2,3,3,2,3,2,2,3,2,3,3,3,4,4,5,3,3,4,3,1,2,2,2,2.2,2.1904761904761902,4.625,2.4444444444444446,4.333333333333333,2.2857142857142856,1.8571428571428572,2.4285714285714284,4.625,2.6,2.25,3.0,3.0,3.5,1.5,2.0,clan,10190.25
RBO_EMP_01589,RBO_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,24,1.6,0.8,Ventas,Mid,Híbrido,Mujer,38834,-0.0861024513652358,0.264350418614613,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,5,4,5,5,4,4,4,5,4,5,5,5,4,4,5,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,3,4,4,2,1,2,3,2.1333333333333333,1.3333333333333333,4.625,2.0,3.3333333333333335,1.4285714285714286,1.0,1.5714285714285712,4.625,2.0,2.0,3.0,2.5,4.0,1.5,2.5,clan,5825.1
RBO_EMP_01590,RBO_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,8.5,4.1,Ventas,Junior,Híbrido,Hombre,26964,0.17429620044293523,0.19987130726191984,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,4,4,3,3,4,4,3,3,3,4,3,3,3,4,2,2,2,2,1,2,1,2,2,2,3,3,3,4,4,5,3,1,3,2,3,3,1,3,2.0,2.142857142857143,3.125,1.7777777777777777,4.333333333333333,1.8571428571428572,2.142857142857143,2.4285714285714284,3.125,1.8,1.75,3.0,2.0,2.5,3.0,2.0,mercado,4718.7
RBO_EMP_01591,RBO_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,8.3,4.7,RRHH,Senior,Híbrido,Mujer,56064,-0.06493810667626215,0.22051379745300834,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,3,2,1,3,3,2,2,2.933333333333333,1.6190476190476193,4.125,4.0,4.0,2.0,1.1428571428571428,1.7142857142857144,4.125,4.0,4.0,4.666666666666667,3.5,1.5,3.0,2.0,adhocracia,19622.4
RBO_EMP_01592,RBO_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,49,29.4,13.8,Desarrollo,Mid,Remoto,Mujer,41715,-0.029336603490253965,0.0037564119073011555,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,3,1,2,2,2,2,2,1,1,1,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,3,2,2,2,2,1,2,2,2,3,3,3,5,4,5,2,2,2,1,3,1,4,4,2.1333333333333333,1.6190476190476193,5.0,2.0,4.666666666666667,1.8571428571428572,1.5714285714285714,1.4285714285714288,5.0,2.2,1.75,3.0,2.0,1.5,2.0,4.0,jerarquica,15643.12
RBO_EMP_01593,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.9,0.4,Ventas,Junior,Híbrido,Hombre,22286,-0.007988890174989534,0.24726930097340435,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,4,3,4,4,4,4,5,4,5,4,4,5,4,5,2,3,2,2,2,2,1,2,2,3,2,3,4,5,4,1,2,2,2,5,3,1,3,2.0,2.238095238095238,4.5,2.0,4.333333333333333,2.2857142857142856,2.142857142857143,2.2857142857142856,4.5,2.2,1.75,2.6666666666666665,1.5,2.0,4.0,2.0,mercado,3900.05
RBO_EMP_01594,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,18.6,6.0,Datos,Junior,Presencial,No binario,27669,-0.02762285649620563,-0.11049908251298397,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,3,3,3,4,3,2,2,2,2,2,2,2,2,1,3,3,3,4,3,3,2,2,3,3,2,1,2,3,2.2,1.0,3.5,1.8888888888888888,3.3333333333333335,1.0,1.0,1.0,3.5,2.0,1.75,3.0,2.0,3.0,1.5,2.5,clan,2766.9
RBO_EMP_01595,RBO_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,20.4,8.3,Ventas,Senior,Remoto,Mujer,51817,0.05535459750107931,0.24890709576843256,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,3,2,2,2,2,2,3,2,2,1,2,2,2,2,3,4,4,4,4,3,3,5,5,5,5,5,4,4,5,1,2,1,2,2,1,1,1,1,2,2,2,4,5,5,2,1,2,2,2,1,4,5,1.6,2.1904761904761902,4.75,1.3333333333333333,4.666666666666667,2.2857142857142856,1.8571428571428572,2.4285714285714284,4.75,1.6,1.0,2.0,1.5,2.0,1.5,4.5,jerarquica,25908.5
RBO_EMP_01596,RBO_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,3.9,0.9,Ventas,Mid,Presencial,Hombre,38592,0.07085348591342767,0.10580118531815484,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,4,5,4,5,5,5,4,3,3,4,3,4,3,3,4,2,2,2,2,2,2,1,2,2,3,3,3,4,4,3,3,2,2,2,4,4,2,3,2.3333333333333335,1.4761904761904763,3.375,1.8888888888888888,3.6666666666666665,1.5714285714285714,1.4285714285714286,1.4285714285714288,3.375,2.0,1.75,3.0,2.5,2.0,4.0,2.5,mercado,10130.4
RBO_EMP_01597,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,47,24.5,14.0,Datos,Lead,Híbrido,Hombre,83131,-0.5414166944269836,0.156352651002864,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,2,3,2,2,2,3,3,4,3,4,4,4,5,5,5,4,5,4,5,4,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,2,2,1,2,4,4,2,2,1.8666666666666667,2.428571428571429,4.625,1.8888888888888888,5.0,2.5714285714285716,2.2857142857142856,2.4285714285714284,4.625,2.0,1.75,3.0,2.0,1.5,4.0,2.0,mercado,62348.25
RBO_EMP_01598,RBO_020,riesgo_boreout_Corp_20,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.8,3.9,Ventas,Mid,Remoto,Mujer,37781,0.013574251718496182,0.16243919115209945,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,1,2,2,2,1,1,1,2,2,3,4,4,4,4,4,4,4,5,4,4,4,3,4,4,2,3,2,2,2,2,2,2,2,3,3,3,4,5,5,3,2,2,2,2,2,4,3,2.2,1.9047619047619044,4.0,2.111111111111111,4.666666666666667,2.0,1.5714285714285714,2.142857142857143,4.0,2.2,2.0,3.0,2.5,2.0,2.0,3.5,jerarquica,14167.88
RBO_EMP_01599,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,5.0,1.1,Desarrollo,Mid,Híbrido,Hombre,38791,0.3651251059093026,-0.2757849073153818,3,3,4,3,4,3,3,3,4,2,3,4,3,4,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,2,3,2,2,2,1,4,3,3.3333333333333335,1.0952380952380951,3.125,3.4444444444444446,3.0,1.2857142857142858,1.0,1.0,3.125,3.8,3.0,4.0,2.5,2.0,1.5,3.5,jerarquica,5818.65
RBO_EMP_01600,RBO_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,9.1,3.6,Producto,Mid,Remoto,Hombre,36712,-0.23138895350524688,0.20340219134484036,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,2,2,2,3,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,2,3,4,4,1,3,2,2,3.2666666666666666,2.0,3.5,3.888888888888889,3.3333333333333335,2.142857142857143,1.8571428571428572,2.0,3.5,4.0,3.75,4.0,2.5,4.0,2.0,2.0,clan,5506.8
RBO_EMP_01601,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,13.2,3.6,Ventas,Lead,Remoto,Hombre,75678,-0.11960702890284797,-0.002464424149111592,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,3,2,3,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,4,5,4,5,4,2,2,2,2,2,1,2,2,2,3,3,3,5,4,4,1,1,2,2,4,4,2,2,1.9333333333333333,2.0952380952380953,4.5,1.8888888888888888,4.333333333333333,2.2857142857142856,2.0,2.0,4.5,2.0,1.75,3.0,1.0,2.0,4.0,2.0,mercado,39730.95
RBO_EMP_01602,RBO_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.2,3.8,Datos,Mid,Presencial,Hombre,34332,-0.1667518199498103,-0.2532759607328165,2,2,2,2,2,2,1,2,3,2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,3,4,3,3,4,3,3,4,4,4,3,4,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,3,3,2,2,1,1,4,5,2.1333333333333333,2.2380952380952377,3.5,2.0,4.333333333333333,2.2857142857142856,2.0,2.4285714285714284,3.5,2.0,2.0,3.3333333333333335,3.0,2.0,1.0,4.5,jerarquica,9012.15
RBO_EMP_01603,RBO_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,9.6,4.2,Producto,Senior,Presencial,Mujer,57862,-0.03426614133722769,-0.028895055560657995,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,4,3,3,2,2,3,3,3,4,3,3,3,3,3,3,4,4,5,4,4,4,5,4,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,1,4,4,3,2,2.2666666666666666,2.857142857142857,4.25,2.111111111111111,4.0,3.0,2.7142857142857144,2.857142857142857,4.25,2.2,2.0,3.0,2.0,1.5,4.0,2.5,mercado,20251.7
RBO_EMP_01604,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,15.5,5.1,RRHH,Junior,Presencial,Hombre,28228,0.03937117621827452,-0.08974566164412913,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,3,4,4,3,4,4,3,2,2,2,3,2,2,2,2,3,3,3,4,4,4,2,1,2,2,4,4,2,2,2.1333333333333333,1.0952380952380953,3.75,2.2222222222222223,4.0,1.1428571428571428,1.0,1.1428571428571432,3.75,2.4,2.0,3.0,1.5,2.0,4.0,2.0,mercado,4939.9
RBO_EMP_01605,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,12.3,5.1,Ventas,Mid,Presencial,Hombre,46983,0.0709010473864987,0.01683239573262247,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,2,3,4,3,3,3,4,4,3,4,3,3,2,4,3,3,3,2,2,3,2,2,2,2,2,2,4,3,3,3,4,3,3,1,3,3,2,3,4,3,2.2666666666666666,2.4761904761904763,3.125,2.111111111111111,3.3333333333333335,2.7142857142857144,2.142857142857143,2.5714285714285716,3.125,2.2,2.0,3.3333333333333335,2.0,3.0,2.5,3.5,jerarquica,7047.45
RBO_EMP_01606,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.8,6.6,Desarrollo,Mid,Presencial,Hombre,40775,0.043666079429947165,0.2526462030360362,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,4,4,4,5,4,4,4,5,4,4,5,4,5,5,5,1,2,1,2,2,2,2,1,1,2,3,3,5,4,5,2,2,2,2,1,2,4,4,2.0,1.9523809523809523,4.625,1.5555555555555556,4.666666666666667,2.142857142857143,1.8571428571428572,1.8571428571428568,4.625,1.6,1.5,2.6666666666666665,2.0,2.0,1.5,4.0,jerarquica,15290.62
RBO_EMP_01607,RBO_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,24.3,6.2,Desarrollo,Junior,Híbrido,Hombre,26022,-0.18184275545523343,0.14666953508113673,3,2,3,3,2,3,3,3,3,2,2,3,2,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,4,5,5,4,4,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3,4,4,3,3,4,5,2,2,2,2,2,2,2.6,1.0952380952380953,3.5,2.4444444444444446,3.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,3.5,2.8,2.0,3.3333333333333335,4.5,2.0,2.0,2.0,adhocracia,2602.2
RBO_EMP_01608,RBO_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,8.2,2.1,Desarrollo,Mid,Remoto,Hombre,45255,0.29641298676018873,0.10667015110086174,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,4,3,4,3,5,5,5,5,5,5,5,4,3,3,2,3,3,2,2,2,2,4,3,3,5,5,5,1,2,3,2,1,2,4,5,2.066666666666667,2.6666666666666665,4.875,2.4444444444444446,5.0,2.857142857142857,2.4285714285714284,2.7142857142857144,4.875,2.8,2.0,3.3333333333333335,1.5,2.5,1.5,4.5,jerarquica,16970.62
