empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01120,RIE_035,riesgo_boreout_Corp_35,Valencia,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,19.6,5.0,Producto,Lead,Híbrido,Mujer,87759,Mediana,2,2,2,3,1,1,4,1,3,1,1,1,3,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,2,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,5,1.9333333333333333,1.6666666666666667,4.076923076923077,2.888888888888889,3.6666666666666665,1.4285714285714286,1.5714285714285714,2.0,4.125,4.0,2.8,3.0,3.3333333333333335,46073.47
EMP_01121,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,20.4,6.1,RRHH,Lead,Híbrido,Hombre,74954,Micro,2,3,3,3,2,1,3,2,2,2,1,1,2,2,3,2,1,2,2,1,2,1,2,2,2,2,2,1,2,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,4,3,3,4,3,4,4,4,4,3,3,2.1333333333333333,1.9523809523809526,3.8461538461538463,2.888888888888889,3.6666666666666665,1.5714285714285714,1.8571428571428572,2.4285714285714284,4.0,3.6,3.0,2.75,3.3333333333333335,39350.85
EMP_01122,RIE_004,riesgo_boreout_Corp_4,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.8,6.1,RRHH,Lead,Presencial,Hombre,79537,Pequeña,3,3,1,1,2,2,2,2,4,3,3,3,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,4,4,4,3,3,2.3333333333333335,1.3333333333333333,3.6923076923076925,2.3333333333333335,3.0,1.1428571428571428,1.0,1.8571428571428568,3.75,3.6,2.2,2.5,3.0,23861.1
EMP_01123,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.7,5.0,Desarrollo,Lead,Presencial,Hombre,80651,Grande,3,2,4,2,2,2,1,1,2,3,2,3,2,2,3,2,3,3,3,2,3,2,2,2,3,3,2,2,2,3,2,3,3,3,2,3,4,3,4,4,4,4,4,4,3,4,3,3,3,3,3,2,3,3,4,3,4,5,4,3,4,4,4,5,2.2666666666666666,2.714285714285714,3.923076923076923,3.0,4.333333333333333,2.5714285714285716,2.2857142857142856,3.2857142857142856,3.875,4.0,3.2,2.75,3.3333333333333335,42341.77
EMP_01124,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,47,28.6,11.6,RRHH,Lead,Híbrido,Hombre,76580,Pequeña,3,2,3,3,2,2,3,2,2,3,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,4,3,4,3,4,3,4,4,4,3,4,4,4,4,4,3,2,2,2,3,2,3,2,3,3,3,3,4,4,4,3,4,3,4,4,2.2,1.9047619047619044,3.769230769230769,2.4444444444444446,4.0,1.7142857142857142,1.5714285714285714,2.4285714285714284,3.875,3.6,2.4,2.5,3.0,40204.5
EMP_01125,RIE_010,riesgo_boreout_Corp_10,Bilbao,Finanzas,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,12.9,7.7,Datos,Lead,Híbrido,Mujer,82973,Mediana,2,2,3,2,3,4,3,1,2,3,3,2,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,5,5,5,4,5,5,5,5,3,3,2,3,3,3,2,3,3,4,4,3,4,4,4,5,5,4,5,4,2.4,2.238095238095238,4.769230769230769,2.7777777777777777,4.0,1.8571428571428572,2.0,2.857142857142857,4.875,4.6,2.8,2.75,3.6666666666666665,43560.82
EMP_01126,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,16.3,9.7,Ventas,Lead,Híbrido,Hombre,83937,Mediana,2,2,2,2,2,2,2,1,3,1,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,2.0,1.3809523809523807,4.0,3.0,3.0,1.1428571428571428,1.1428571428571428,1.8571428571428568,4.0,4.0,3.0,3.0,3.6666666666666665,25181.1
EMP_01127,RIE_027,riesgo_boreout_Corp_27,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.8,7.4,Desarrollo,Lead,Híbrido,Hombre,87376,Pequeña,3,3,3,2,3,2,1,2,3,2,2,3,2,2,3,2,1,1,1,2,1,2,1,2,1,1,1,1,2,4,4,3,3,4,4,4,4,4,4,5,4,4,4,5,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,2.4,1.6666666666666667,4.153846153846154,2.7777777777777777,3.3333333333333335,1.4285714285714286,1.2857142857142858,2.2857142857142856,4.25,4.0,2.6,3.0,3.0,26212.8
EMP_01128,RIE_044,riesgo_boreout_Corp_44,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.3,7.1,Datos,Lead,Remoto,Hombre,69141,Grande,3,3,2,3,3,2,3,1,3,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,4,4,4,4,3,2.466666666666667,1.3333333333333333,3.8461538461538463,2.111111111111111,3.0,1.0,1.0,2.0,3.875,3.8,2.0,2.25,2.6666666666666665,20742.3
EMP_01129,RIE_042,riesgo_boreout_Corp_42,Madrid,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,9.8,5.7,RRHH,Senior,Remoto,Mujer,52298,Pequeña,2,2,3,1,2,3,1,2,3,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,4,4,5,5,5,5,5,4,4,4,1,1,1,1,1,1,2,1,1,2,3,2,4,4,4,5,4,4,5,5,1.9333333333333333,1.3333333333333333,4.615384615384615,1.1111111111111112,4.0,1.0,1.0,2.0,4.625,4.6,1.0,1.25,2.3333333333333335,18304.3
EMP_01130,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,2.5,1.0,Ventas,Mid,Híbrido,Hombre,45337,Pequeña,1,2,3,3,2,2,2,2,2,2,1,2,1,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2,4,4,5,4,5,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,4,4,4,4,4,2.0,2.5238095238095237,4.3076923076923075,2.0,4.666666666666667,2.142857142857143,2.0,3.4285714285714284,4.5,4.0,2.0,2.0,3.0,17001.38
EMP_01131,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,20.4,9.5,RRHH,Lead,Presencial,Mujer,75807,Mediana,1,2,4,3,2,3,3,3,1,2,2,3,3,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,3,4,5,3,4,4,5,4,4,4,5,4,5,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,5,4,4,2.4,1.7619047619047616,4.384615384615385,1.7777777777777777,4.0,1.7142857142857142,1.1428571428571428,2.4285714285714284,4.375,4.4,1.6,2.0,2.6666666666666665,39798.67
EMP_01132,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,5.6,2.8,Desarrollo,Senior,Presencial,No binario,57643,Grande,2,2,2,2,2,2,4,4,2,3,3,2,2,2,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,2,3,4,3,3,3,4,3,3,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,3,3,3,4,3,2.466666666666667,2.6666666666666665,3.1538461538461537,1.0,4.0,2.5714285714285716,2.5714285714285716,2.857142857142857,3.125,3.2,1.0,1.0,2.0,20175.05
EMP_01133,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,6.5,1.4,Desarrollo,Senior,Híbrido,Mujer,60321,Pequeña,3,2,1,2,1,2,3,2,3,2,3,3,2,2,1,2,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,3,3,3,5,4,5,4,4,4,5,4,2,2,3,3,2,3,3,3,3,3,4,3,5,4,4,5,4,5,5,5,2.1333333333333333,2.5238095238095237,4.538461538461538,2.6666666666666665,4.333333333333333,2.2857142857142856,2.142857142857143,3.142857142857143,4.375,4.8,2.4,3.0,3.3333333333333335,21112.35
EMP_01134,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.5,4.3,Ventas,Lead,Híbrido,Hombre,80571,Pequeña,2,2,2,2,3,2,2,3,1,4,2,2,2,3,2,3,3,3,3,3,3,4,3,2,3,3,3,2,3,2,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,3,3,4,5,5,3,4,5,4,4,2.2666666666666666,3.2380952380952386,4.0,3.3333333333333335,4.666666666666667,3.142857142857143,2.7142857142857144,3.857142857142857,4.0,4.0,3.4,3.25,3.0,60428.25
EMP_01135,RIE_036,riesgo_boreout_Corp_36,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,38,15.1,9.0,Datos,Lead,Remoto,Mujer,79446,Grande,1,1,2,4,4,2,3,2,2,2,3,2,2,2,3,1,2,2,2,2,2,2,2,2,1,1,1,2,2,4,3,4,3,4,3,4,4,5,4,4,5,4,4,4,2,3,3,3,3,3,3,2,3,4,3,3,5,5,5,4,4,4,4,4,2.3333333333333335,1.9523809523809526,4.153846153846154,2.7777777777777777,5.0,1.8571428571428572,1.5714285714285714,2.4285714285714284,4.25,4.0,2.8,2.75,3.3333333333333335,59584.5
EMP_01136,RIE_043,riesgo_boreout_Corp_43,Bilbao,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,16.0,4.5,Datos,Lead,Híbrido,Hombre,73809,Mediana,2,1,2,3,2,2,2,2,3,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,4,2,3,2,5,5,4,5,4,5,5,5,2,2,2,3,2,2,2,2,2,2,3,2,4,4,4,5,4,4,5,4,2.2,2.5238095238095237,4.615384615384615,2.111111111111111,4.0,2.2857142857142856,2.142857142857143,3.142857142857143,4.75,4.4,2.2,2.0,2.3333333333333335,38749.72
EMP_01137,RIE_023,riesgo_boreout_Corp_23,Valencia,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,43,23.6,10.9,Producto,Lead,Presencial,Hombre,78712,Mediana,2,3,3,3,2,2,3,3,2,4,1,3,3,3,4,3,2,2,2,2,2,3,2,2,2,2,2,3,2,4,4,2,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,2,2,2,3,2,3,2,3,3,5,5,5,4,4,4,4,3,2.7333333333333334,2.428571428571429,3.923076923076923,2.3333333333333335,5.0,2.2857142857142856,2.142857142857143,2.857142857142857,4.0,3.8,2.2,2.5,2.6666666666666665,59034.0
EMP_01138,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.9,6.5,Producto,Lead,Híbrido,Hombre,76776,Mediana,2,2,3,2,3,2,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,3,3,3,4,3,3,5,4,4,4,5,5,4,4,2,2,2,2,2,3,3,2,3,3,2,3,4,4,4,4,3,4,4,4,2.2666666666666666,2.1904761904761902,4.153846153846154,2.3333333333333335,4.0,2.0,1.8571428571428572,2.7142857142857144,4.375,3.8,2.0,2.75,2.6666666666666665,40307.4
EMP_01139,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.7,6.9,RRHH,Lead,Híbrido,Mujer,71809,Micro,2,4,3,2,3,3,2,1,2,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,4,4,5,5,5,5,4,5,5,5,3,3,3,3,2,3,3,3,3,4,3,4,5,4,4,4,5,5,4,5,2.2,1.3333333333333333,4.769230769230769,2.888888888888889,4.333333333333333,1.0,1.0,2.0,4.875,4.6,2.8,3.0,3.6666666666666665,37699.72
EMP_01140,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,26,0.9,0.5,Ventas,Junior,Híbrido,Hombre,27071,Pequeña,2,2,2,3,2,3,3,3,1,3,2,3,3,1,3,2,2,2,2,2,1,1,2,2,2,1,2,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,4,2.4,2.0476190476190474,3.923076923076923,3.0,4.0,1.7142857142857142,1.8571428571428572,2.5714285714285716,4.0,3.8,3.0,3.0,3.3333333333333335,4737.42
EMP_01141,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.1,3.1,Datos,Senior,Híbrido,Hombre,55924,Mediana,2,3,2,3,2,3,2,2,3,2,2,3,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,4,3,4,4,3,4,4,4,5,5,4,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,5,4,2.466666666666667,2.142857142857143,4.538461538461538,2.888888888888889,3.6666666666666665,1.8571428571428572,2.0,2.5714285714285716,4.5,4.6,2.8,3.0,3.0,19573.4
EMP_01142,RIE_044,riesgo_boreout_Corp_44,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.4,4.0,Producto,Lead,Híbrido,Hombre,78007,Grande,3,2,2,2,2,4,4,3,3,2,1,2,3,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,4,4,4,4,4,3,4,4,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,2.4,1.5714285714285712,3.6153846153846154,3.111111111111111,3.3333333333333335,1.4285714285714286,1.1428571428571428,2.142857142857143,3.5,3.8,3.2,3.0,3.3333333333333335,23402.1
EMP_01143,RIE_043,riesgo_boreout_Corp_43,Bilbao,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.5,5.4,Ventas,Lead,Presencial,Mujer,67309,Mediana,3,3,4,3,3,3,2,2,2,2,3,3,2,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,3,3,4,3,3,3,4,4,3,4,3,3,3,4,2,1,2,2,1,1,2,2,2,2,2,3,3,4,3,4,3,4,3,3,2.7333333333333334,2.142857142857143,3.4615384615384617,1.6666666666666667,3.3333333333333335,1.7142857142857142,1.8571428571428572,2.857142857142857,3.5,3.4,1.6,1.75,2.3333333333333335,20192.7
EMP_01144,RIE_019,riesgo_boreout_Corp_19,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.2,7.2,Producto,Lead,Presencial,Mujer,83769,Mediana,2,3,2,2,2,2,2,1,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,4,5,4,4,5,4,4,5,2,2,1,1,1,2,2,2,2,2,3,3,5,4,5,4,4,4,4,5,2.1333333333333333,2.285714285714286,4.3076923076923075,1.6666666666666667,4.666666666666667,2.0,2.0,2.857142857142857,4.375,4.2,1.4,2.0,2.6666666666666665,62826.75
EMP_01145,RIE_028,riesgo_boreout_Corp_28,Sevilla,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.0,0.0,Desarrollo,Junior,Remoto,Mujer,31428,Micro,3,3,3,1,3,2,2,2,1,2,2,2,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,4,4,4,4,5,4,5,5,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,2,2,4,3,4,4,4,5,4,4,2.2,1.3333333333333333,4.615384615384615,2.0,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.7142857142857144,4.875,4.2,2.0,2.0,2.3333333333333335,5499.9
EMP_01146,RIE_029,riesgo_boreout_Corp_29,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.0,9.1,RRHH,Lead,Híbrido,Mujer,75502,Micro,3,3,3,3,2,2,3,2,1,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,2,2,1,2,2,2,2,2,2,3,3,2,4,4,4,4,4,4,5,3,2.3333333333333335,1.2857142857142856,3.923076923076923,1.8888888888888888,4.0,1.0,1.0,1.8571428571428568,3.875,4.0,1.8,2.0,2.6666666666666665,39638.55
EMP_01147,RIE_017,riesgo_boreout_Corp_17,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,21.4,11.4,Ventas,Lead,Híbrido,Hombre,81432,Micro,2,2,3,2,2,3,3,2,2,3,3,1,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,4,2,4,4,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,2.4,2.4761904761904763,3.8461538461538463,2.888888888888889,3.0,2.0,2.2857142857142856,3.142857142857143,3.875,3.8,2.8,3.0,3.0,24429.6
EMP_01148,RIE_023,riesgo_boreout_Corp_23,Valencia,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,15.0,4.2,Desarrollo,Lead,Presencial,Mujer,78423,Mediana,3,2,3,2,3,2,2,2,3,1,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2.3333333333333335,2.285714285714286,3.076923076923077,2.888888888888889,3.3333333333333335,2.0,1.8571428571428572,3.0,3.125,3.0,2.8,3.0,3.3333333333333335,23526.9
EMP_01149,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.0,0.0,Ventas,Junior,Presencial,Mujer,24744,Mediana,3,1,4,2,3,1,2,1,2,3,4,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,4,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,2.3333333333333335,2.142857142857143,3.6923076923076925,3.0,3.6666666666666665,1.8571428571428572,2.0,2.5714285714285716,3.625,3.8,3.0,3.0,3.0,4330.2
EMP_01150,RIE_048,riesgo_boreout_Corp_48,Madrid,Finanzas,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,20.4,10.1,Datos,Lead,Híbrido,Mujer,76297,Micro,2,3,2,3,2,2,3,3,3,2,1,2,3,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,3,4,4,4,4,4,3,4,5,4,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,4,4,2.3333333333333335,1.7619047619047619,4.0,2.0,3.6666666666666665,1.4285714285714286,1.5714285714285714,2.2857142857142856,4.0,4.0,2.0,2.0,2.3333333333333335,40055.92
EMP_01151,RIE_005,riesgo_boreout_Corp_5,Valencia,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,41,18.5,7.5,RRHH,Lead,Híbrido,Mujer,87011,Pequeña,2,3,2,2,1,2,3,2,2,4,3,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,3,2,2,3,3,2,2,2,3,3,3,3,4,3,3,5,4,5,4,4,2.3333333333333335,1.3809523809523807,4.538461538461538,2.4444444444444446,3.3333333333333335,1.0,1.1428571428571428,2.0,4.625,4.4,2.6,2.25,3.0,26103.3
EMP_01152,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.6,3.6,Producto,Senior,Híbrido,Hombre,57961,Grande,3,4,1,2,2,2,1,2,4,1,3,2,2,1,4,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,2,3,4,5,4,4,3,4,4,4,2.2666666666666666,2.714285714285714,4.0,2.0,4.333333333333333,2.5714285714285716,2.0,3.5714285714285716,4.125,3.8,2.0,2.0,2.6666666666666665,20286.35
EMP_01153,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.9,4.6,Ventas,Lead,Remoto,Mujer,76602,Pequeña,1,2,2,3,2,2,2,2,1,3,3,3,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,2,3,4,3,4,4,3,3,5,4,4,5,4,5,5,5,2,2,3,2,2,2,2,2,2,3,3,3,5,5,5,4,5,5,5,5,2.1333333333333333,1.8095238095238095,4.6923076923076925,2.111111111111111,5.0,1.2857142857142858,1.5714285714285714,2.5714285714285716,4.625,4.8,2.2,2.0,3.0,57451.5
EMP_01154,RIE_025,riesgo_boreout_Corp_25,Sevilla,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.3,5.9,RRHH,Lead,Remoto,Hombre,85279,Mediana,2,3,3,3,2,2,1,4,3,2,3,3,2,3,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,3,4,3,4,4,3,4,5,5,5,5,5,5,4,5,2,2,2,2,2,3,2,2,3,3,2,3,4,5,4,4,5,5,4,5,2.466666666666667,1.6666666666666667,4.769230769230769,2.2222222222222223,4.333333333333333,1.4285714285714286,1.1428571428571428,2.4285714285714284,4.875,4.6,2.0,2.5,2.6666666666666665,44771.47
EMP_01155,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,7.9,4.0,Producto,Senior,Remoto,Mujer,56716,Mediana,3,2,1,2,2,2,2,2,3,3,2,1,2,2,3,2,2,1,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,4,5,5,5,4,5,5,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,5,2.1333333333333333,2.285714285714286,4.615384615384615,3.0,4.0,2.0,2.0,2.857142857142857,4.75,4.4,3.0,3.0,4.0,19850.6
EMP_01156,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.4,5.0,Desarrollo,Senior,Presencial,Mujer,60091,Pequeña,2,3,3,2,2,2,1,2,1,2,2,2,3,1,3,2,2,2,1,2,1,2,1,1,1,2,2,1,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,5,4,4,4,4,3,5,4,2.066666666666667,1.8095238095238095,4.0,2.0,4.333333333333333,1.7142857142857142,1.4285714285714286,2.2857142857142856,4.0,4.0,2.0,2.0,2.6666666666666665,21031.85
EMP_01157,RIE_019,riesgo_boreout_Corp_19,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,22.5,9.4,Producto,Lead,Híbrido,No binario,73005,Mediana,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,4,4,3,4,4,3,4,4,4,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,3,2.2666666666666666,1.9047619047619049,4.0,2.0,4.0,1.8571428571428572,1.5714285714285714,2.2857142857142856,4.125,3.8,2.0,2.0,2.6666666666666665,38327.62
EMP_01158,RIE_006,riesgo_boreout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.5,4.4,RRHH,Lead,Híbrido,Hombre,85263,Mediana,2,4,2,2,3,3,3,2,4,2,4,3,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,4,4,3,4,4,4,5,4,4,4,3,4,4,4,4,2,2,3,2,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,3,2.7333333333333334,1.857142857142857,3.8461538461538463,2.4444444444444446,4.0,1.8571428571428572,1.7142857142857142,2.0,3.875,3.8,2.2,2.75,3.6666666666666665,44763.07
EMP_01159,RIE_004,riesgo_boreout_Corp_4,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,25,5.2,1.5,Datos,Senior,Presencial,Hombre,54510,Pequeña,3,2,1,3,2,2,2,3,1,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,5,2.4,1.2857142857142856,4.6923076923076925,3.0,4.0,1.0,1.0,1.8571428571428568,5.0,4.2,3.0,3.0,3.3333333333333335,19078.5
EMP_01160,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.2,1.2,Datos,Mid,Remoto,Hombre,37755,Mediana,2,3,2,1,3,3,2,2,3,2,3,2,3,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,4,4,4,4,4,4,4,4,5,5,5,4,5,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,5,5,5,4,2.3333333333333335,1.3333333333333333,4.538461538461538,2.6666666666666665,3.0,1.0,1.1428571428571428,1.8571428571428568,4.5,4.6,2.6,2.75,3.0,5663.25
