empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01432,RIE_040,riesgo_boreout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Mid,Presencial,Hombre,41897,Micro,-0.06200447210620916,-0.01760061539582395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,4,3,4,3,4,3,5,4,4,4,5,4,4,3,1,1,2,2,2,1.0,1.1428571428571428,4.769230769230769,2.111111111111111,3.3333333333333335,1.1428571428571428,1.0,1.2857142857142856,5.0,4.4,2.2,2.0,3.6666666666666665,4.0,2.0,1.5,2.0,adhocracia,6284.55
EMP_01433,RIE_048,riesgo_boreout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,5.6,2.0,Datos,Senior,Presencial,Hombre,56587,Micro,0.17916705404390368,0.201827704501308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,3,3,3,4,4,4,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,2,3,3,4,3,4,3,4,4,4,3,3,4,5,1,2,2,2,2,2,1.0,2.380952380952381,3.6923076923076925,1.8888888888888888,3.3333333333333335,2.2857142857142856,2.2857142857142856,2.5714285714285716,3.75,3.6,2.0,1.75,3.3333333333333335,4.5,1.5,2.0,2.0,adhocracia,11317.4
EMP_01434,RIE_007,riesgo_boreout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,25,5.0,1.1,Producto,Lead,Híbrido,Mujer,85617,Mediana,-0.11690809916280996,0.08081894618416288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,2,2,1,1,1,2,1,5,4,4,5,4,4,5,4,4,5,4,4,3,5,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,3,4,4,4,4,4,2,2,2,3,1,1,1.0,1.5714285714285712,4.0,3.0,3.6666666666666665,1.7142857142857142,1.4285714285714286,1.5714285714285712,4.125,3.8,3.0,3.0,3.3333333333333335,4.0,2.0,2.5,1.0,adhocracia,44948.92
EMP_01435,RIE_042,riesgo_boreout_Corp_42,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,11.2,4.0,RRHH,Mid,Presencial,Hombre,41233,Pequeña,-0.33133032278777297,-0.23213201030951605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,2,2,2,1,2,2,4,4,5,4,4,3,5,5,5,5,4,5,5,5,5,2,2,2,2,2,3,2,2,2,4,3,3,5,4,5,5,5,5,4,5,2,1,2,2,2,2,3,4,1.0,1.9047619047619044,4.846153846153846,2.111111111111111,4.666666666666667,2.142857142857143,1.7142857142857142,1.8571428571428568,4.875,4.8,2.0,2.25,3.3333333333333335,1.5,2.0,2.0,3.5,jerarquica,15462.38
EMP_01436,RIE_035,riesgo_boreout_Corp_35,Sevilla,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.2,4.4,Ventas,Senior,Híbrido,Hombre,51130,Grande,0.36490048850802287,0.07031128892180172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,5,4,4,5,5,5,5,3,4,3,3,3,3,3,3,3,2,3,3,2,2,2,1,2,3,3,3,3,4,4,2,3,3,3,3,1,2,2,1,2,3,3,5,1.0,1.2857142857142856,3.0,2.2222222222222223,3.6666666666666665,1.4285714285714286,1.1428571428571428,1.2857142857142856,3.125,2.8,2.6,1.75,3.0,1.5,1.5,2.5,4.0,jerarquica,17895.5
EMP_01437,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,42,23.4,6.3,Desarrollo,Senior,Presencial,Mujer,54038,Grande,0.016931517830820055,0.20384653438588457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,5,3,3,3,3,4,3,2,1,2,3,2,2,1,3,4,4,4,4,4,4,3,2,1,2,1,2,1,1,2,1,4,3,4,5,5,5,3,3,4,4,4,2,2,2,2,4,4,2,2,1.0,3.809523809523809,3.6923076923076925,1.4444444444444444,5.0,3.857142857142857,3.4285714285714284,4.142857142857142,3.75,3.6,1.6,1.25,3.6666666666666665,2.0,2.0,4.0,2.0,mercado,27019.0
EMP_01438,RIE_016,riesgo_boreout_Corp_16,Sevilla,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,19.7,10.5,Desarrollo,Senior,Remoto,Hombre,56142,Mediana,-0.43771128234083223,-0.18428771179558634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,3,5,3,3,3,4,2,4,3,3,3,2,2,2,2,3,3,4,4,4,3,4,3,3,4,3,2,2,3,3,3,2,2,2,3,3,4,5,5,5,4,3,4,3,4,1,3,2,2,2,2,4,4,1.0,3.428571428571429,3.6153846153846154,2.4444444444444446,5.0,3.5714285714285716,3.142857142857143,3.5714285714285716,3.625,3.6,2.6,2.25,3.3333333333333335,2.0,2.0,2.0,4.0,jerarquica,28071.0
EMP_01439,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,18.8,11.0,Desarrollo,Mid,Híbrido,Mujer,38688,Grande,0.023494303452878295,0.1433542260954299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,2,3,4,4,2,2,2,2,3,2,1.0,1.1904761904761905,2.923076923076923,2.7777777777777777,3.3333333333333335,1.4285714285714286,1.1428571428571428,1.0,3.0,2.8,2.8,2.75,3.0,4.0,2.0,2.0,2.5,adhocracia,5803.2
EMP_01440,RIE_006,riesgo_boreout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,8.4,3.7,RRHH,Senior,Híbrido,Hombre,60064,Mediana,-0.13149902733159197,0.02089174095944776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,3,2,3,2,2,4,4,4,4,4,3,4,5,5,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,5,2,2,1,1,2,3,4,4,1.0,2.095238095238095,4.461538461538462,3.2222222222222223,3.6666666666666665,2.0,2.142857142857143,2.142857142857143,4.625,4.2,3.4,3.0,3.0,2.0,1.0,2.5,4.0,jerarquica,21022.4
EMP_01441,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.9,4.4,Ventas,Mid,Presencial,Mujer,38521,Grande,-0.14288942021466855,0.022440954275217417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,3,4,4,4,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,2,1,3,1.0,1.0476190476190477,3.4615384615384617,2.4444444444444446,3.0,1.1428571428571428,1.0,1.0,3.75,3.0,2.6,2.25,3.0,3.5,2.5,2.0,2.0,adhocracia,5778.15
EMP_01442,RIE_018,riesgo_boreout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,8.4,2.6,Ventas,Mid,Híbrido,Mujer,42877,Pequeña,-0.02890077754718666,0.014657380140583065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,5,4,4,5,4,4,5,4,3,4,3,4,3,3,3,2,2,2,3,2,2,2,2,2,4,3,3,3,3,3,3,3,4,3,3,2,1,2,2,4,4,2,2,1.0,1.3809523809523807,3.3076923076923075,2.111111111111111,3.0,1.5714285714285714,1.0,1.5714285714285712,3.375,3.2,2.2,2.0,3.3333333333333335,1.5,2.0,4.0,2.0,mercado,6431.55
EMP_01443,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,3.8,1.4,Ventas,Junior,Híbrido,Hombre,25823,Grande,-0.14680366168740197,-0.24055299984515155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,4,4,3,4,4,4,4,3,4,3,4,5,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,2,2,2,2,2,2,3,3,1.0,1.761904761904762,3.769230769230769,2.888888888888889,3.0,1.8571428571428572,1.2857142857142858,2.142857142857143,3.75,3.8,2.8,3.0,3.0,2.0,2.0,2.0,3.0,jerarquica,2582.3
EMP_01444,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.6,1.2,Producto,Senior,Híbrido,Mujer,50728,Grande,-0.10563419508181203,0.06814441250520399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,1,2,2,2,3,2,2,4,4,4,5,4,4,4,4,4,3,3,3,4,4,4,3,2,2,2,3,2,2,2,2,3,3,3,5,5,5,4,4,4,4,3,2,2,2,2,5,5,3,2,1.0,2.0476190476190474,3.6923076923076925,2.2222222222222223,5.0,2.2857142857142856,2.0,1.8571428571428568,3.625,3.8,2.4,2.0,3.0,2.0,2.0,5.0,2.5,mercado,25364.0
EMP_01445,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,53,31.8,8.9,Producto,Mid,Remoto,Mujer,37796,Pequeña,0.0629823297755666,0.09902739454683139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,2,2,2,1,2,2,4,4,3,3,4,4,3,4,4,4,5,5,5,4,4,2,3,2,2,2,2,2,3,3,4,4,3,4,4,4,4,4,4,5,4,2,2,2,2,2,3,4,5,1.0,2.1904761904761902,4.3076923076923075,2.3333333333333335,4.0,2.2857142857142856,1.8571428571428572,2.4285714285714284,4.375,4.2,2.2,2.5,3.6666666666666665,2.0,2.0,2.5,4.5,jerarquica,9921.45
EMP_01446,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.5,3.0,RRHH,Junior,Híbrido,Hombre,24943,Micro,0.3451368985983794,-0.15154117965591166,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,5,5,5,5,5,4,5,3,4,3,4,3,4,4,3,3,2,3,2,3,3,2,2,2,4,4,3,4,4,3,3,4,3,4,3,3,5,3,3,3,1,2,3,1.0666666666666667,1.2380952380952384,3.4615384615384617,2.4444444444444446,3.6666666666666665,1.2857142857142858,1.2857142857142858,1.1428571428571432,3.5,3.4,2.6,2.25,3.6666666666666665,4.0,3.0,2.0,2.5,adhocracia,4365.02
EMP_01447,RIE_013,riesgo_boreout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.1,3.2,Ventas,Junior,Presencial,No binario,30896,Pequeña,0.25762414992258265,-0.1555526878650353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,2,1,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,3,3,4,5,2,2,1,2,2,2,1.0,1.857142857142857,3.769230769230769,1.8888888888888888,4.0,1.8571428571428572,1.7142857142857142,2.0,4.0,3.4,1.8,2.0,3.0,4.5,2.0,1.5,2.0,adhocracia,5406.8
EMP_01448,RIE_021,riesgo_boreout_Corp_21,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,8.5,2.5,RRHH,Senior,Remoto,Mujer,57972,Pequeña,0.2243196670681621,-0.13100912677913246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,4,4,4,5,4,5,4,5,5,4,5,5,4,5,5,1,2,2,2,1,2,1,2,1,3,3,3,4,4,4,4,4,4,5,4,2,2,2,2,1,1,5,5,1.0,1.6190476190476193,4.538461538461538,1.5555555555555556,4.0,1.7142857142857142,1.4285714285714286,1.7142857142857144,4.75,4.2,1.6,1.5,3.0,2.0,2.0,1.0,5.0,jerarquica,20290.2
EMP_01449,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.7,3.3,Datos,Mid,Presencial,Hombre,39517,Grande,0.2357634756599893,0.000746886578004443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,4,3,4,4,3,4,4,4,4,5,2,2,2,2,2,2,2,2,1,3,4,4,5,5,4,4,4,4,4,3,2,3,2,1,1,2,4,3,1.0,2.142857142857143,3.923076923076923,1.8888888888888888,4.666666666666667,2.0,2.142857142857143,2.2857142857142856,4.0,3.8,2.0,1.75,3.6666666666666665,2.5,1.5,1.5,3.5,jerarquica,14818.88
EMP_01450,RIE_039,riesgo_boreout_Corp_39,Barcelona,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.7,4.7,Producto,Lead,Híbrido,Hombre,75392,Mediana,0.1376200292204129,-0.042410203741927305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,5,4,4,5,5,4,5,4,5,4,5,4,5,5,5,2,2,3,2,3,3,2,2,2,3,3,3,4,4,4,5,5,4,5,5,2,3,2,2,3,1,5,5,1.0,1.2380952380952381,4.6923076923076925,2.3333333333333335,4.0,1.1428571428571428,1.1428571428571428,1.4285714285714288,4.625,4.8,2.4,2.25,3.0,2.5,2.0,2.0,5.0,jerarquica,39580.8
EMP_01451,RIE_045,riesgo_boreout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,25.9,8.8,Desarrollo,Mid,Remoto,Mujer,41686,Pequeña,-0.004108269569733605,0.15267515884331026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,3,3,3,2,3,3,3,3,4,3,3,3,3,2,5,5,5,5,4,5,5,5,3,3,3,3,3,2,2,3,2,2,3,3,5,5,5,5,5,4,5,5,1,2,2,2,5,5,2,1,1.0,3.095238095238095,4.846153846153846,2.6666666666666665,5.0,3.4285714285714284,2.857142857142857,3.0,4.875,4.8,3.0,2.25,2.6666666666666665,1.5,2.0,5.0,1.5,mercado,15632.25
EMP_01452,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,0.0,0.0,Datos,Mid,Híbrido,Hombre,39223,Grande,-0.04861621901524079,0.025113972067823228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,3,3,3,4,2,3,2,3,3,3,3,2,4,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,2,3,4,3,5,5,5,5,5,5,5,5,1,2,2,3,2,2,5,4,1.0,3.095238095238095,4.923076923076923,1.1111111111111112,5.0,3.142857142857143,3.0,3.142857142857143,4.875,5.0,1.0,1.25,3.3333333333333335,1.5,2.5,2.0,4.5,jerarquica,14708.62
EMP_01453,RIE_026,riesgo_boreout_Corp_26,Bilbao,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.7,6.2,Datos,Mid,Remoto,Hombre,38224,Grande,-0.3443681695329279,0.24221435395388508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,5,4,4,5,5,4,5,4,5,4,4,5,4,4,4,2,1,2,2,2,2,1,1,1,3,3,4,4,3,4,4,4,5,5,4,1,2,2,2,2,1,4,4,1.0,1.4761904761904763,4.3076923076923075,1.5555555555555556,3.6666666666666665,1.4285714285714286,1.5714285714285714,1.4285714285714288,4.25,4.4,1.8,1.25,3.3333333333333335,1.5,2.0,1.5,4.0,jerarquica,10033.8
EMP_01454,RIE_010,riesgo_boreout_Corp_10,Madrid,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,25.6,12.9,Desarrollo,Lead,Remoto,Hombre,82088,Pequeña,-0.03805474592618094,0.15204681171970535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,2,2,2,1,1,2,1,2,5,4,4,4,4,4,5,5,4,5,5,5,5,5,5,2,1,1,2,2,1,1,2,2,3,3,3,5,5,4,5,4,5,5,4,2,2,2,3,2,2,3,4,1.0,1.7619047619047619,4.769230769230769,1.5555555555555556,4.666666666666667,2.0,1.5714285714285714,1.7142857142857144,4.875,4.6,1.6,1.5,3.0,2.0,2.5,2.0,3.5,jerarquica,61566.0
EMP_01455,RIE_012,riesgo_boreout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,7.5,3.7,Ventas,Mid,Presencial,Hombre,42214,Mediana,-0.18480030939332967,-0.04349870155288444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,3,2,3,2,2,2,3,3,2,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,3,4,4,5,5,4,4,4,5,4,2,2,3,2,2,2,3,3,1.0,2.5714285714285716,4.076923076923077,1.0,4.666666666666667,2.5714285714285716,2.4285714285714284,2.7142857142857144,4.0,4.2,1.0,1.0,3.6666666666666665,2.0,2.5,2.0,3.0,jerarquica,15830.25
EMP_01456,RIE_040,riesgo_boreout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,33,16.6,8.4,RRHH,Senior,Presencial,Mujer,57208,Micro,-0.20388150335507307,-0.14945725368722096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,5,4,5,5,5,4,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,2,3,3,3,3,3,4,4,3,5,3,4,4,4,4,3,3,3,2,1,3,1.0,1.2380952380952381,3.923076923076923,2.6666666666666665,3.6666666666666665,1.1428571428571428,1.2857142857142858,1.2857142857142856,4.0,3.8,2.8,2.5,3.0,4.0,3.0,2.5,2.0,adhocracia,20022.8
EMP_01457,RIE_024,riesgo_boreout_Corp_24,Barcelona,Salud,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.6,6.6,Producto,Junior,Presencial,Hombre,31175,Grande,0.1861052402793042,0.34199086986933525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,4,3,3,3,2,3,2,3,2,2,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,1,2,3,3,3,5,5,5,3,3,3,4,4,2,3,2,2,3,2,5,4,1.0,2.7619047619047623,3.769230769230769,1.7777777777777777,5.0,3.0,2.4285714285714284,2.857142857142857,4.0,3.4,1.8,1.75,3.0,2.5,2.0,2.5,4.5,jerarquica,7793.75
EMP_01458,RIE_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,21.3,12.0,Desarrollo,Mid,Presencial,Hombre,39889,Mediana,-0.039594769676677966,-0.15390256198704708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,4,4,4,3,4,4,4,5,4,4,4,4,4,5,4,2,2,2,3,2,2,1,2,1,3,3,4,5,5,4,4,5,3,4,5,2,3,2,2,2,3,4,4,1.0,2.0476190476190474,4.230769230769231,1.8888888888888888,4.666666666666667,2.142857142857143,1.8571428571428572,2.142857142857143,4.25,4.2,2.2,1.5,3.3333333333333335,2.5,2.0,2.5,4.0,jerarquica,14958.38
EMP_01459,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,29.2,13.7,Ventas,Mid,Presencial,Hombre,41586,Grande,-0.2979981993811,0.19127499977757115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,2,1,4,4,5,4,4,4,4,4,4,4,5,4,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,4,4,4,1,1,1,3,4,4,2,2,1.0,1.5714285714285712,4.3076923076923075,2.0,4.0,1.7142857142857142,1.1428571428571428,1.8571428571428568,4.375,4.2,2.0,2.0,3.0,1.0,2.0,4.0,2.0,mercado,10916.32
EMP_01460,RIE_037,riesgo_boreout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,11.6,2.7,Producto,Junior,Híbrido,Hombre,28936,Pequeña,-0.012726466474055807,-0.0506946455611798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,2,2,2,1,1,2,1,1,4,4,4,4,5,5,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,1,3,2,2,1,3,1.0,1.7142857142857144,3.6153846153846154,3.5555555555555554,3.0,2.0,1.4285714285714286,1.7142857142857144,3.625,3.6,4.0,3.0,3.0,4.0,2.0,2.0,2.0,adhocracia,2893.6
EMP_01461,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.7,4.8,RRHH,Mid,Remoto,Hombre,39225,Pequeña,0.10362783755117631,-0.10649113989134963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,5,5,4,3,5,2,2,3,2,1,1,1.0,1.3333333333333333,4.769230769230769,3.2222222222222223,3.3333333333333335,1.5714285714285714,1.0,1.4285714285714288,5.0,4.4,3.2,3.25,3.0,4.0,2.0,2.5,1.0,adhocracia,5883.75
EMP_01462,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,5.6,2.3,RRHH,Lead,Presencial,Mujer,73413,Pequeña,0.3221557915661988,0.012221975441457455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,5,5,5,4,4,4,5,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,4,4,4,5,4,2,2,3,1,2,2,4,4,1.0,1.0952380952380951,4.384615384615385,2.111111111111111,3.0,1.0,1.0,1.2857142857142856,4.5,4.2,2.2,2.0,2.6666666666666665,2.0,2.0,2.0,4.0,jerarquica,22023.9
EMP_01463,RIE_020,riesgo_boreout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,15.6,3.4,Producto,Mid,Híbrido,Hombre,36474,Mediana,-0.2531720074140087,0.07556014044258928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,2,2,2,2,2,1,2,1,2,4,5,4,4,4,4,4,3,3,3,3,3,4,4,4,1,2,2,2,2,2,2,2,1,3,3,3,4,4,4,4,3,4,4,3,3,2,2,2,1,3,4,3,1.0,1.857142857142857,3.4615384615384617,1.7777777777777777,4.0,2.0,1.7142857142857142,1.8571428571428568,3.375,3.6,1.8,1.75,3.0,2.5,2.0,2.0,3.5,jerarquica,9574.42
EMP_01464,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,5.8,3.3,Datos,Mid,Híbrido,Hombre,42151,Grande,0.1566127006574802,-0.2263103313308956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,4,5,4,5,4,5,4,3,4,4,3,4,3,3,3,3,3,4,3,3,3,4,4,4,3,4,4,2,2,2,2,1,1,4,4,1.0,1.0476190476190477,4.153846153846154,3.3333333333333335,3.3333333333333335,1.0,1.0,1.1428571428571432,4.375,3.8,3.6,3.0,3.3333333333333335,2.0,2.0,1.0,4.0,jerarquica,6322.65
EMP_01465,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,10.3,2.7,Producto,Mid,Híbrido,Mujer,35366,Grande,0.05542665573096422,0.12098306936844358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,2,2,2,2,2,4,4,4,3,4,5,4,5,5,5,5,5,5,5,5,3,3,3,2,3,2,2,2,2,3,3,3,4,4,4,5,5,5,4,5,2,2,2,2,2,1,4,5,1.0,1.9047619047619049,4.923076923076923,2.4444444444444446,4.0,1.8571428571428572,1.8571428571428572,2.0,5.0,4.8,2.8,2.0,3.0,2.0,2.0,1.5,4.5,jerarquica,9283.57
EMP_01466,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,30822,Micro,-0.2061256183960466,0.12656849783311133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,3,4,4,4,5,4,5,4,3,4,4,4,3,3,3,4,3,3,3,3,3,3,2,2,3,3,4,3,4,4,3,3,4,5,3,3,4,4,1,3,2,3,2,2,1.0,1.8095238095238095,3.5384615384615383,2.7777777777777777,3.6666666666666665,1.8571428571428572,1.8571428571428572,1.7142857142857144,3.5,3.6,3.0,2.5,3.3333333333333335,4.0,2.0,2.5,2.0,adhocracia,5393.85
