empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01045,RIE_012,riesgo_boreout_Corp_12,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,43,23.1,10.8,Ventas,Lead,Remoto,No binario,90704,Grande,3,2,3,2,2,2,2,1,2,1,3,3,3,1,2,4,3,4,2,3,3,3,3,3,5,5,5,4,4,4,4,4,4,1,2,2,3,3,1,2,5,5,5,3.111111111111111,4.333333333333333,2.0,5.0,2.1333333333333333,3.6666666666666665,2.6666666666666665,3.0,5.0,4.0,4.0,2.0,2.0
EMP_01046,RIE_028,riesgo_boreout_Corp_28,Madrid,E-commerce,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,15.6,8.7,Ventas,Lead,Presencial,Mujer,73990,Pequeña,3,3,4,3,4,3,2,2,2,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,2,3,3,2,2,3,3,2,3,3,3,2.111111111111111,3.0,2.5714285714285716,3.0,2.8,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.5,2.6666666666666665
EMP_01047,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,51,25.9,6.5,Ventas,Lead,Híbrido,No binario,73575,Pequeña,2,4,3,3,3,3,2,3,4,2,2,3,1,3,3,3,3,3,3,2,2,2,2,3,4,4,4,5,4,4,3,4,4,1,1,1,2,3,2,2,5,4,5,2.5555555555555554,4.0,1.7142857142857142,4.666666666666667,2.7333333333333334,3.0,2.3333333333333335,2.3333333333333335,4.0,4.333333333333333,3.6666666666666665,1.25,2.3333333333333335
EMP_01048,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,23,0.0,0.0,RRHH,Junior,Híbrido,Mujer,24161,Pequeña,4,2,2,3,3,4,2,3,2,4,2,4,2,3,2,2,1,1,1,2,1,2,1,1,5,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,1.3333333333333333,4.222222222222222,3.0,3.0,2.8,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,4.333333333333333,4.0,3.0,3.0
EMP_01049,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,17.7,9.7,Datos,Lead,Remoto,Hombre,75472,Pequeña,2,3,2,4,3,2,3,3,3,3,1,3,1,1,3,3,3,4,3,3,3,3,2,3,5,5,5,4,4,5,4,4,5,3,3,2,3,3,3,3,5,5,5,3.0,4.555555555555555,2.857142857142857,5.0,2.466666666666667,3.3333333333333335,3.0,2.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.75,3.0
EMP_01050,RIE_037,riesgo_boreout_Corp_37,Barcelona,Tech,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,33,11.2,4.4,Producto,Lead,Presencial,Mujer,77497,Grande,2,3,3,3,1,3,2,2,2,2,2,3,3,1,2,3,1,2,2,2,2,2,2,2,3,3,4,3,3,3,3,4,3,2,2,3,2,2,3,3,4,4,4,2.0,3.2222222222222223,2.4285714285714284,4.0,2.2666666666666666,2.0,2.0,2.0,3.3333333333333335,3.0,3.3333333333333335,2.25,2.6666666666666665
EMP_01051,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,9.2,4.7,RRHH,Senior,Híbrido,Hombre,58908,Pequeña,3,2,2,3,2,3,3,3,2,2,3,2,1,3,3,2,2,2,2,2,2,3,2,1,4,4,4,4,4,5,4,4,4,2,2,1,2,2,3,3,3,3,2,2.0,4.111111111111111,2.142857142857143,2.6666666666666665,2.466666666666667,2.0,2.0,2.0,4.0,4.333333333333333,4.0,1.75,2.6666666666666665
EMP_01052,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,26,0.0,0.0,Producto,Junior,Remoto,Mujer,26753,Grande,2,2,3,2,3,3,2,2,1,1,3,2,3,2,3,3,3,3,3,3,3,2,2,3,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,3,2.7777777777777777,4.777777777777778,3.0,3.6666666666666665,2.2666666666666666,3.0,3.0,2.3333333333333335,5.0,5.0,4.333333333333333,3.0,3.0
EMP_01053,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,40,15.9,6.2,Ventas,Lead,Remoto,Hombre,80293,Pequeña,2,2,2,1,2,2,3,3,2,3,3,2,2,2,2,1,1,2,1,1,1,2,1,2,5,4,4,4,4,4,3,4,4,3,3,3,3,4,4,3,3,3,3,1.3333333333333333,4.0,3.2857142857142856,3.0,2.2,1.3333333333333333,1.0,1.6666666666666667,4.333333333333333,4.0,3.6666666666666665,3.0,3.6666666666666665
EMP_01054,RIE_043,riesgo_boreout_Corp_43,Bilbao,E-commerce,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,31,9.6,2.3,Datos,Senior,Híbrido,Mujer,50342,Mediana,3,3,3,2,3,2,2,2,1,3,2,2,3,3,2,3,3,2,3,3,3,3,2,2,5,5,5,5,4,4,5,5,4,2,2,2,2,2,3,3,4,4,3,2.6666666666666665,4.666666666666667,2.2857142857142856,3.6666666666666665,2.4,2.6666666666666665,3.0,2.3333333333333335,5.0,4.333333333333333,4.666666666666667,2.0,2.6666666666666665
EMP_01055,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,15.0,7.8,RRHH,Lead,Híbrido,No binario,68312,Pequeña,3,2,4,3,2,2,1,2,3,3,4,2,3,4,2,3,2,2,2,2,2,2,2,2,5,5,5,4,4,5,4,4,4,2,3,2,2,3,3,3,4,3,4,2.111111111111111,4.444444444444445,2.5714285714285716,3.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,2.0,5.0,4.333333333333333,4.0,2.25,3.0
EMP_01056,RIE_043,riesgo_boreout_Corp_43,Bilbao,E-commerce,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,38,15.8,4.3,Datos,Lead,Presencial,Mujer,93249,Mediana,1,2,3,2,3,2,1,1,2,3,4,2,3,2,4,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,5,4,2,2,2,1,4,3,2,4,4,4,2.111111111111111,4.111111111111111,2.2857142857142856,4.0,2.3333333333333335,2.0,2.3333333333333335,2.0,4.0,4.0,4.333333333333333,1.75,3.0
EMP_01057,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,24,1.3,0.5,Desarrollo,Junior,Presencial,Hombre,30096,Grande,3,3,3,2,2,5,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,1,2,3,4,3,3,3,3,3,3,4,3,2,2,2,2,3,3,4,3,3,2.0,3.2222222222222223,2.4285714285714284,3.3333333333333335,2.6,2.0,2.0,2.0,3.3333333333333335,3.0,3.3333333333333335,2.25,2.6666666666666665
EMP_01058,RIE_023,riesgo_boreout_Corp_23,Madrid,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,26,7.3,3.5,Desarrollo,Senior,Remoto,Mujer,57363,Pequeña,1,1,3,2,2,3,2,2,2,3,4,3,3,2,3,3,3,2,2,2,2,2,3,2,5,4,4,4,4,4,3,4,4,2,2,2,2,3,3,3,5,5,5,2.3333333333333335,4.0,2.4285714285714284,5.0,2.4,2.6666666666666665,2.0,2.3333333333333335,4.333333333333333,4.0,3.6666666666666665,2.0,3.0
EMP_01059,RIE_037,riesgo_boreout_Corp_37,Barcelona,Tech,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,14.0,4.1,Desarrollo,Lead,Remoto,No binario,86897,Grande,2,2,2,3,2,3,4,2,4,3,2,2,3,2,1,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,2,1,2,2,2,2,3,5,5,5,3.2222222222222223,3.888888888888889,2.0,5.0,2.466666666666667,3.6666666666666665,3.0,3.0,4.0,4.0,3.6666666666666665,1.75,2.3333333333333335
EMP_01060,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,41,23.4,6.6,Desarrollo,Lead,Remoto,Mujer,81835,Pequeña,1,3,2,2,2,3,2,2,3,2,2,2,1,2,3,3,2,3,2,3,2,2,2,3,5,5,5,4,4,4,5,4,3,2,2,2,2,3,3,3,5,4,4,2.4444444444444446,4.333333333333333,2.4285714285714284,4.333333333333333,2.1333333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,4.0,4.0,2.0,3.0
EMP_01061,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,31,13.2,7.3,Datos,Lead,Presencial,Hombre,71683,Pequeña,2,2,2,3,1,4,2,3,1,3,3,1,3,4,2,2,3,3,2,3,3,2,2,2,5,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,5,5,4,2.4444444444444446,4.111111111111111,3.0,4.666666666666667,2.4,2.6666666666666665,2.6666666666666665,2.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,3.0
EMP_01062,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,44,23.3,7.0,RRHH,Lead,Remoto,Mujer,80831,Micro,2,2,3,3,2,3,3,3,3,4,2,3,2,3,3,2,2,1,2,2,2,2,1,2,5,4,5,4,5,5,5,4,4,2,3,3,3,3,3,4,4,4,4,1.7777777777777777,4.555555555555555,3.0,4.0,2.7333333333333334,1.6666666666666667,2.0,1.6666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,2.75,3.3333333333333335
EMP_01063,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,23,4.3,1.0,Producto,Mid,Remoto,Hombre,41225,Micro,2,3,1,2,3,3,2,2,4,2,3,2,2,3,3,3,3,3,2,3,2,2,2,2,4,3,4,3,3,3,3,4,3,3,3,3,2,3,3,4,5,4,5,2.4444444444444446,3.3333333333333335,3.0,4.666666666666667,2.466666666666667,3.0,2.3333333333333335,2.0,3.6666666666666665,3.0,3.3333333333333335,2.75,3.3333333333333335
EMP_01064,RIE_022,riesgo_boreout_Corp_22,Madrid,E-commerce,Pequeña,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,36,13.7,5.8,Datos,Lead,Presencial,Mujer,82832,Pequeña,1,3,3,2,3,2,1,2,4,3,3,2,3,2,3,1,2,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,2,3,3,2,3,4,2,5,4,5,1.2222222222222223,4.777777777777778,2.7142857142857144,4.666666666666667,2.466666666666667,1.3333333333333333,1.3333333333333333,1.0,5.0,5.0,4.333333333333333,2.5,3.0
EMP_01065,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,14.4,5.1,Datos,Lead,Híbrido,Mujer,78442,Grande,3,3,2,3,3,3,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,4,4,4,4,3,3,3,3,4,2,3,3,2,3,3,3,5,5,5,2.7777777777777777,3.5555555555555554,2.7142857142857144,5.0,2.533333333333333,3.0,3.0,2.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,2.5,3.0
EMP_01066,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,43,21.2,11.6,Datos,Lead,Presencial,Mujer,78213,Pequeña,3,2,4,3,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,1,4,4,4,3,4,4,3,4,3,2,3,2,3,4,3,3,4,3,4,1.1111111111111112,3.6666666666666665,2.857142857142857,3.6666666666666665,2.6,1.0,1.0,1.3333333333333333,4.0,3.6666666666666665,3.3333333333333335,2.5,3.3333333333333335
EMP_01067,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,42,21.1,6.4,RRHH,Lead,Híbrido,Mujer,75340,Pequeña,2,3,2,3,3,2,2,2,3,3,2,3,2,3,3,1,2,2,2,2,2,1,1,1,4,5,4,4,5,4,3,4,4,3,3,3,3,4,4,4,4,4,5,1.5555555555555556,4.111111111111111,3.4285714285714284,4.333333333333333,2.533333333333333,1.6666666666666667,2.0,1.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,4.0
EMP_01068,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.1,0.1,Producto,Junior,Remoto,Hombre,29219,Grande,3,2,3,2,3,3,3,3,4,3,2,2,3,3,2,1,2,2,1,1,2,2,1,2,5,4,4,4,5,4,4,4,4,3,3,3,3,4,4,3,5,4,4,1.5555555555555556,4.222222222222222,3.2857142857142856,4.333333333333333,2.7333333333333334,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.333333333333333,4.333333333333333,4.0,3.0,3.6666666666666665
EMP_01069,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,27,3.3,1.7,Ventas,Mid,Presencial,No binario,42677,Mediana,2,2,4,1,1,2,2,3,3,5,2,2,3,3,2,3,3,3,3,3,2,3,2,3,4,4,4,3,3,3,3,4,3,3,2,3,2,3,3,3,4,4,5,2.7777777777777777,3.4444444444444446,2.7142857142857144,4.333333333333333,2.466666666666667,3.0,2.6666666666666665,2.6666666666666665,4.0,3.0,3.3333333333333335,2.5,3.0
EMP_01070,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,9.3,3.5,Producto,Senior,Presencial,Hombre,61221,Grande,2,2,3,2,4,1,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3,2,2,5,4,5,4,4,5,4,4,5,2,2,2,2,2,2,3,4,4,4,2.4444444444444446,4.444444444444445,2.142857142857143,4.0,2.2,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,2.0,2.3333333333333335
EMP_01071,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,13.7,5.9,Datos,Lead,Presencial,Hombre,68436,Pequeña,3,2,2,4,4,2,2,3,2,1,2,3,2,3,3,3,4,4,3,3,3,3,3,3,5,5,5,4,5,5,4,5,4,2,3,2,2,3,2,3,5,5,5,3.2222222222222223,4.666666666666667,2.4285714285714284,5.0,2.533333333333333,3.6666666666666665,3.0,3.0,5.0,4.666666666666667,4.333333333333333,2.25,2.6666666666666665
EMP_01072,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,30,13.4,4.5,Datos,Lead,Híbrido,Mujer,66350,Grande,2,2,2,3,2,3,3,2,1,3,2,3,3,1,2,2,2,2,2,2,2,2,2,1,4,4,4,4,5,4,3,3,3,4,4,4,4,4,4,4,3,3,3,1.8888888888888888,3.7777777777777777,4.0,3.0,2.2666666666666666,2.0,2.0,1.6666666666666667,4.0,4.333333333333333,3.0,4.0,4.0
EMP_01073,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Ventas,Junior,Remoto,Hombre,30281,Pequeña,2,4,3,2,3,3,3,2,3,2,4,3,2,2,1,3,2,2,2,3,2,2,2,2,5,4,5,4,5,4,4,5,4,2,2,2,2,2,2,3,5,4,4,2.2222222222222223,4.444444444444445,2.142857142857143,4.333333333333333,2.6,2.3333333333333335,2.3333333333333335,2.0,4.666666666666667,4.333333333333333,4.333333333333333,2.0,2.3333333333333335
EMP_01074,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,2.7,1.3,Ventas,Mid,Híbrido,Mujer,40391,Pequeña,3,3,2,2,3,1,2,4,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,2.0,3.7777777777777777,3.0,3.3333333333333335,2.466666666666667,2.0,2.0,2.0,4.0,4.0,3.3333333333333335,3.0,3.0
EMP_01075,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,36,18.0,5.2,Producto,Lead,Híbrido,Mujer,83533,Grande,2,3,2,2,3,2,2,3,3,3,4,2,2,2,3,3,4,3,3,3,3,3,3,3,5,5,4,5,4,4,4,4,4,3,3,3,2,3,3,3,4,4,4,3.111111111111111,4.333333333333333,2.857142857142857,4.0,2.533333333333333,3.3333333333333335,3.0,3.0,4.666666666666667,4.333333333333333,4.0,2.75,3.0
EMP_01076,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,31,10.9,3.7,Ventas,Lead,Híbrido,Mujer,69387,Grande,2,2,4,3,2,2,2,3,3,3,2,3,2,1,2,2,2,2,2,2,1,2,2,2,4,5,5,5,5,4,4,4,4,3,2,3,3,2,3,4,5,5,5,1.8888888888888888,4.444444444444445,2.857142857142857,5.0,2.4,2.0,1.6666666666666667,2.0,4.666666666666667,4.666666666666667,4.0,2.75,3.0
EMP_01077,RIE_005,riesgo_boreout_Corp_5,Bilbao,Consultoría,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,47,23.0,12.2,Ventas,Lead,Remoto,Hombre,84103,Micro,2,2,4,3,2,3,1,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,5,4,5,5,4,4,4,4,3,3,4,3,4,3,3,3,4,4,2.0,4.333333333333333,3.2857142857142856,3.6666666666666665,2.533333333333333,2.0,2.0,2.0,4.333333333333333,4.666666666666667,4.0,3.25,3.3333333333333335
EMP_01078,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,25,1.4,0.3,Desarrollo,Junior,Presencial,No binario,30869,Pequeña,3,3,2,4,3,2,2,2,2,3,3,3,4,2,2,2,2,2,2,1,2,1,1,2,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,3,4,4,4,1.6666666666666667,3.7777777777777777,3.2857142857142856,4.0,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665
EMP_01079,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,53,34.1,9.7,Producto,Lead,Presencial,Mujer,66322,Pequeña,3,3,2,2,2,3,2,2,2,3,3,1,3,2,3,3,3,3,3,3,3,3,3,2,5,5,4,4,4,5,4,4,4,1,1,1,1,2,2,2,5,4,5,2.888888888888889,4.333333333333333,1.4285714285714286,4.666666666666667,2.4,3.0,3.0,2.6666666666666665,4.666666666666667,4.333333333333333,4.0,1.0,2.0
EMP_01080,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,37,17.3,6.3,Datos,Lead,Híbrido,Mujer,74529,Grande,2,2,2,2,2,2,2,3,3,2,2,3,2,4,2,3,3,3,2,3,3,3,2,2,4,4,4,4,3,3,3,3,5,3,4,3,3,3,3,3,5,4,5,2.6666666666666665,3.6666666666666665,3.142857142857143,4.666666666666667,2.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.25,3.0
EMP_01081,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,25,0.0,0.0,Producto,Junior,Presencial,Hombre,27833,Micro,3,3,2,2,1,2,3,4,4,4,3,1,2,3,2,2,2,2,2,2,2,2,1,2,3,4,4,3,4,4,4,4,3,3,2,2,2,3,3,3,4,4,4,1.8888888888888888,3.6666666666666665,2.5714285714285716,4.0,2.6,2.0,2.0,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.25,3.0
EMP_01082,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,21.4,6.6,Producto,Lead,Híbrido,Hombre,74520,Grande,1,2,3,3,2,3,2,3,3,2,3,2,2,2,2,3,4,4,3,2,2,2,3,3,5,4,4,3,4,4,4,3,3,3,2,2,2,3,3,3,4,4,4,2.888888888888889,3.7777777777777777,2.5714285714285716,4.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,2.25,3.0
EMP_01083,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,23,0.0,0.0,Producto,Junior,Presencial,Mujer,29316,Mediana,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,3,4,4,4,4,5,5,4,4,3,3,3,3,3,4,3,3,4,4,4,2.4444444444444446,4.111111111111111,3.142857142857143,4.0,2.3333333333333335,3.0,2.0,2.3333333333333335,4.0,4.666666666666667,3.6666666666666665,3.0,3.3333333333333335
EMP_01084,RIE_010,riesgo_boreout_Corp_10,Madrid,Consultoría,Mediana,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,27,5.3,2.8,Ventas,Senior,Híbrido,Hombre,53682,Mediana,2,3,3,2,3,3,3,3,3,4,1,2,3,2,2,2,2,2,2,1,2,1,1,1,3,4,4,3,4,3,4,3,3,2,2,2,2,3,3,3,4,4,4,1.5555555555555556,3.4444444444444446,2.4285714285714284,4.0,2.6,2.0,1.6666666666666667,1.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.0,3.0
EMP_01085,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,8.1,2.0,Desarrollo,Senior,Remoto,Hombre,63212,Pequeña,3,2,2,2,3,3,3,2,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,3,4,3,2,2,2,3,2,3,5,4,4,3.0,4.0,2.4285714285714284,4.333333333333333,2.466666666666667,3.0,3.0,3.0,4.333333333333333,4.0,3.6666666666666665,2.25,2.6666666666666665
EMP_01086,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,5.9,2.0,Datos,Senior,Presencial,Mujer,64284,Pequeña,2,3,2,4,4,3,2,1,3,3,2,3,2,3,2,4,4,4,3,4,3,3,2,4,5,5,5,5,5,5,5,5,5,2,2,3,3,3,3,3,4,4,4,3.4444444444444446,5.0,2.7142857142857144,4.0,2.6,4.0,3.3333333333333335,3.0,5.0,5.0,5.0,2.5,3.0
EMP_01087,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,41,19.3,9.1,Producto,Lead,Remoto,Hombre,79484,Pequeña,1,2,2,3,3,1,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,3,3,5,5,5,2.7777777777777777,4.0,2.4285714285714284,5.0,2.3333333333333335,3.0,3.0,2.3333333333333335,4.0,4.0,4.0,2.0,3.0
EMP_01088,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,14.3,6.8,Datos,Lead,Presencial,Mujer,80659,Pequeña,4,3,2,2,2,3,2,1,2,3,3,4,2,3,3,2,2,2,2,2,3,2,2,2,4,4,4,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,4,2.111111111111111,4.222222222222222,3.142857142857143,4.0,2.6,2.0,2.3333333333333335,2.0,4.0,4.666666666666667,4.0,3.0,3.3333333333333335
EMP_01089,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,18.0,5.3,Datos,Lead,Híbrido,Mujer,88812,Micro,2,2,4,3,2,3,3,1,2,2,3,1,3,3,2,2,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,2,2,2,2,4,3,3,4,5,5,2.111111111111111,3.888888888888889,2.5714285714285716,4.666666666666667,2.4,2.3333333333333335,2.0,2.0,4.0,4.0,3.6666666666666665,2.0,3.3333333333333335
EMP_01090,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,39,17.7,9.4,RRHH,Lead,Híbrido,Hombre,84917,Pequeña,2,2,4,2,3,2,2,3,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,4,4,4,5,4,4,3,2,3,3,3,3,3,4,4,4,2.0,4.333333333333333,2.857142857142857,4.0,2.3333333333333335,2.0,2.0,2.0,4.666666666666667,4.0,4.333333333333333,2.75,3.0
EMP_01091,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,5.8,1.9,Desarrollo,Senior,Híbrido,Hombre,62439,Pequeña,3,3,3,2,3,1,2,3,2,3,2,2,1,4,2,2,2,2,2,1,2,2,2,2,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,4,4,5,4,1.8888888888888888,3.3333333333333335,3.2857142857142856,4.333333333333333,2.4,2.0,1.6666666666666667,2.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665
EMP_01092,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,7.4,4.2,Desarrollo,Senior,Remoto,Hombre,60430,Pequeña,2,3,2,3,3,3,2,3,3,3,4,1,2,3,2,4,3,4,4,2,3,2,4,3,5,5,5,5,4,4,5,5,4,3,2,3,2,3,3,2,5,5,5,3.2222222222222223,4.666666666666667,2.5714285714285716,5.0,2.6,3.6666666666666665,3.0,3.0,5.0,4.333333333333333,4.666666666666667,2.5,2.6666666666666665
