empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00998,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.7,8.8,Ventas,Mid,Presencial,Mujer,38565,Mediana,0.08167432406816469,0.14773398272187935,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,1,2,1,1,1,2,1,1,1,5,4,5,4,5,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,2,2,2,2,1,3,3.066666666666667,1.4285714285714286,3.4615384615384617,3.888888888888889,4.0,1.5714285714285714,1.1428571428571428,1.5714285714285712,3.5,3.4,4.0,3.75,4.0,3.5,2.0,2.0,2.0,adhocracia,10123.31
EMP_00999,RIE_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,5.8,2.1,Producto,Mid,Híbrido,Hombre,35778,Mediana,-0.34898213245646387,0.26514198723557103,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,5,4,4,5,4,2,2,2,3,3,3,2,2,2,3,3,3,4,3,4,4,4,4,5,3,1,2,1,2,2,2,4,4,2.3333333333333335,2.9523809523809526,4.153846153846154,2.3333333333333335,3.6666666666666665,3.0,3.0,2.857142857142857,4.25,4.0,2.4,2.25,3.0,1.5,1.5,2.0,4.0,jerarquica,9391.72
EMP_01000,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,8.5,1.7,Producto,Junior,Híbrido,Hombre,29382,Mediana,0.05938594981253105,-0.051004746456710555,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,4,4,4,5,4,4,4,5,4,5,5,5,5,5,4,2,2,3,2,2,2,2,3,3,3,3,4,3,3,4,4,4,5,4,4,2,2,2,2,2,2,4,4,2.1333333333333333,1.6666666666666667,4.538461538461538,2.3333333333333335,3.3333333333333335,1.7142857142857142,1.4285714285714286,1.8571428571428568,4.75,4.2,2.2,2.5,3.3333333333333335,2.0,2.0,2.0,4.0,jerarquica,2938.2
EMP_01001,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,16.7,8.0,Ventas,Mid,Remoto,Hombre,44123,Micro,-0.0543991402730322,-0.08215814362456839,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,4,5,4,5,5,5,5,4,5,4,5,2,3,3,3,3,2,2,2,2,3,3,4,4,4,4,4,5,4,4,4,2,1,2,1,2,2,4,5,2.2,1.2380952380952381,4.538461538461538,2.4444444444444446,4.0,1.2857142857142858,1.0,1.4285714285714288,4.75,4.2,2.8,2.0,3.3333333333333335,1.5,1.5,2.0,4.5,jerarquica,11582.29
EMP_01002,RIE_030,riesgo_boreout_Corp_30,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,53,35.4,19.6,RRHH,Junior,Híbrido,Mujer,30428,Mediana,0.038677354356228474,0.2051401525788126,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,4,5,5,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,4,4,2,3,1,2,3,2,3.0,1.0952380952380953,3.0,3.111111111111111,3.0,1.0,1.1428571428571428,1.1428571428571432,3.125,2.8,3.2,3.0,3.6666666666666665,4.0,2.5,1.5,2.5,adhocracia,3042.8
EMP_01003,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,4.0,1.6,Desarrollo,Mid,Híbrido,Mujer,32120,Mediana,0.13672627892297748,0.034844219195223694,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,1,1,2,2,1,2,3,4,4,4,5,4,4,4,4,4,5,5,4,4,3,4,2,1,2,2,2,2,2,2,2,3,3,2,4,4,4,3,4,4,4,5,2,3,2,3,1,3,4,5,2.0,1.8095238095238093,4.076923076923077,1.8888888888888888,4.0,1.8571428571428572,1.7142857142857142,1.8571428571428568,4.125,4.0,1.8,2.0,2.6666666666666665,2.5,2.5,2.0,4.5,jerarquica,8431.5
EMP_01004,RIE_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,22.5,12.6,Desarrollo,Junior,Remoto,Hombre,27765,Grande,0.23976990019798128,0.29782594141674457,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,5,5,4,5,4,4,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,4,4,4,2,1,2,2,4,4,2,1,1.9333333333333333,1.5238095238095237,4.0,2.0,4.0,1.4285714285714286,1.7142857142857142,1.4285714285714288,4.125,3.8,2.0,2.0,3.0,1.5,2.0,4.0,1.5,mercado,4858.88
EMP_01005,RIE_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,22.3,12.5,RRHH,Lead,Híbrido,Mujer,73492,Pequeña,-0.011948969659272583,0.05100158990445961,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,3,2,3,2,2,3,4,3,4,4,4,4,4,5,4,4,4,4,5,4,4,1,2,1,2,2,1,1,1,1,2,3,3,5,5,5,4,5,4,4,5,2,3,1,1,2,2,5,5,1.7333333333333334,2.1904761904761902,4.3076923076923075,1.3333333333333333,5.0,2.0,2.4285714285714284,2.142857142857143,4.25,4.4,1.6,1.0,2.6666666666666665,2.5,1.0,2.0,5.0,jerarquica,55119.0
EMP_01006,RIE_033,riesgo_boreout_Corp_33,Bilbao,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.9,3.2,Datos,Mid,Presencial,Mujer,45040,Pequeña,0.25862940930925143,-0.15494657448533403,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,4,3,4,3,5,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,1,2,2,1,4,4,2.8666666666666667,2.428571428571429,2.6923076923076925,3.0,4.0,2.857142857142857,2.0,2.4285714285714284,2.625,2.8,3.0,3.0,4.0,2.0,1.5,1.5,4.0,jerarquica,11823.0
EMP_01007,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.5,0.9,Producto,Mid,Híbrido,Mujer,45754,Micro,0.21250040306401843,-0.006523603790989174,3,3,4,3,3,4,4,4,3,3,3,3,4,3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,5,5,4,4,4,4,3,3,4,4,4,5,4,4,4,4,4,3,4,5,4,5,3,3,3,3,4,4,4,3,3,2,2,2,1,3,4,3,3.3333333333333335,1.1904761904761905,3.6923076923076925,4.0,3.0,1.2857142857142858,1.0,1.2857142857142856,3.75,3.6,4.2,3.75,4.666666666666667,2.5,2.0,2.0,3.5,jerarquica,6863.1
EMP_01008,RIE_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,9.6,3.0,Ventas,Mid,Híbrido,Mujer,35793,Grande,0.46662380014973803,0.1863711408363563,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,1,2,1,2,4,4,3,4,4,3,3,4,5,4,4,5,4,4,4,2,2,2,2,2,2,1,1,2,3,3,3,3,3,4,4,4,4,4,4,2,2,1,1,4,3,3,1,1.9333333333333333,2.2380952380952377,4.153846153846154,1.7777777777777777,3.3333333333333335,2.4285714285714284,1.8571428571428572,2.4285714285714284,4.25,4.0,2.0,1.5,3.0,2.0,1.0,3.5,2.0,mercado,5368.95
EMP_01009,RIE_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,5.3,2.7,Desarrollo,Senior,Presencial,Mujer,54834,Pequeña,0.17623585777197626,0.054609490621188625,2,2,2,3,2,3,2,2,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,4,4,4,5,5,5,5,4,5,3,3,3,3,3,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,3,4,2,2,1,2,4,5,2.466666666666667,1.0952380952380951,4.461538461538462,2.6666666666666665,4.0,1.0,1.0,1.2857142857142856,4.625,4.2,3.0,2.25,3.0,3.5,2.0,1.5,4.5,jerarquica,19191.9
EMP_01010,RIE_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,8.9,2.8,Producto,Mid,Remoto,Mujer,42008,Pequeña,0.20123925792202835,0.08288262965579142,3,2,3,3,2,2,3,3,3,3,3,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,1,2,1,2,2,2,3,5,2.7333333333333334,1.9523809523809526,3.0,3.0,3.6666666666666665,1.8571428571428572,2.0,2.0,3.0,3.0,3.0,3.0,3.6666666666666665,1.5,1.5,2.0,4.0,jerarquica,11027.1
EMP_01011,RIE_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,12.9,5.3,Producto,Senior,Presencial,Mujer,61285,Pequeña,-0.1349103007551011,-0.08490198606989754,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,4,4,4,4,3,4,4,5,4,5,5,5,5,5,5,1,1,2,1,2,1,2,2,2,3,2,3,4,5,4,4,4,5,4,5,2,2,2,2,1,1,4,4,1.6,2.142857142857143,4.6923076923076925,1.5555555555555556,4.333333333333333,2.142857142857143,2.142857142857143,2.142857142857143,4.875,4.4,1.4,1.75,2.6666666666666665,2.0,2.0,1.0,4.0,jerarquica,21449.75
EMP_01012,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,11.7,2.5,Ventas,Lead,Híbrido,Hombre,89360,Grande,-0.057369772949863874,0.05009127004441967,2,2,3,2,2,3,3,3,2,2,3,2,2,3,3,2,2,2,3,1,2,2,1,1,1,2,1,2,2,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,2,2,3,3,4,4,4,4,4,5,5,4,4,4,3,3,3,3,4,4,2,2,2.466666666666667,1.6666666666666667,4.769230769230769,2.7777777777777777,4.0,2.0,1.4285714285714286,1.5714285714285712,5.0,4.4,3.0,2.5,3.6666666666666665,3.0,3.0,4.0,2.0,mercado,46914.0
EMP_01013,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,20.7,9.8,Datos,Junior,Remoto,Hombre,31682,Grande,0.42112845030696805,0.03621903211938089,2,2,2,3,2,3,2,3,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,4,4,3,5,4,5,3,5,5,5,5,5,5,5,4,2,3,2,3,2,2,2,2,2,3,3,3,3,4,4,5,4,4,5,5,2,3,2,2,2,2,3,4,2.466666666666667,1.9523809523809523,4.769230769230769,2.2222222222222223,3.6666666666666665,2.142857142857143,1.7142857142857142,2.0,4.875,4.6,2.4,2.0,3.0,2.5,2.0,2.0,3.5,jerarquica,5544.35
EMP_01014,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,8.0,3.7,Ventas,Junior,Presencial,Mujer,27446,Mediana,0.08839996254793919,0.1689461885322442,3,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,4,5,4,4,4,3,4,4,3,4,3,3,3,4,2,2,2,3,2,2,2,2,2,2,3,3,3,4,3,3,3,3,2,4,2,2,1,3,3,1,1,3,4,2.2666666666666666,1.7619047619047619,3.076923076923077,2.111111111111111,3.3333333333333335,1.7142857142857142,1.5714285714285714,2.0,3.25,2.8,2.2,2.0,3.0,1.5,3.0,1.0,3.5,jerarquica,2744.6
EMP_01015,RIE_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,21.0,6.5,Producto,Mid,Presencial,Mujer,38484,Micro,-0.22885385236442507,-0.11762683798838344,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,3,2,3,3,3,3,5,4,3,4,4,4,4,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,2,1,2,3,2,2,4,4,2.0,3.095238095238095,3.769230769230769,2.0,4.0,3.2857142857142856,3.0,3.0,4.125,3.2,2.0,2.0,3.0,1.5,2.5,2.0,4.0,jerarquica,10102.05
EMP_01016,RIE_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,49,27.1,12.9,Ventas,Senior,Híbrido,Hombre,58432,Mediana,0.14020441065294828,0.2882719234270656,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,4,4,4,5,4,1,2,2,2,2,2,2.066666666666667,1.5714285714285712,4.076923076923077,2.0,4.0,1.5714285714285714,1.2857142857142858,1.8571428571428568,4.25,3.8,2.0,2.0,3.0,4.5,1.5,2.0,2.0,adhocracia,20451.2
EMP_01017,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,9.5,3.6,RRHH,Senior,Presencial,Hombre,54297,Micro,0.4033989975212425,-0.1238710295313196,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,3,2,1,2,1,2,2,2,2,2,4,3,4,3,4,4,3,4,4,4,4,5,4,4,3,2,2,3,3,2,2,2,2,2,3,4,3,4,4,3,4,4,4,4,4,3,2,2,2,2,3,3,3,2.1333333333333333,2.0476190476190474,4.0,2.2222222222222223,3.6666666666666665,1.8571428571428572,1.8571428571428572,2.4285714285714284,4.0,4.0,2.4,2.0,3.3333333333333335,2.5,2.0,2.5,3.0,jerarquica,19003.95
EMP_01018,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.7,0.7,Ventas,Junior,Presencial,No binario,27228,Mediana,-0.4035894430815972,-0.04531874896124851,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,5,4,5,5,5,5,5,5,2,2,2,2,2,2,2,3,1,3,4,3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,4,3,1.9333333333333333,3.095238095238095,4.923076923076923,2.0,5.0,3.142857142857143,2.857142857142857,3.2857142857142856,4.875,5.0,2.0,2.0,3.3333333333333335,2.0,2.0,2.0,3.5,jerarquica,6807.0
EMP_01019,RIE_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,19.5,4.5,Desarrollo,Junior,Presencial,Mujer,27651,Mediana,0.3486409755900972,-0.1586526934548072,3,3,3,3,3,2,2,3,2,3,3,3,3,2,3,3,2,1,2,1,2,2,1,2,2,1,2,2,1,3,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,4,3,4,4,4,3,3,3,3,3,2,2,3,2,2,4,4,1,3,2.7333333333333334,1.9047619047619049,2.8461538461538463,2.6666666666666665,3.6666666666666665,1.8571428571428572,1.5714285714285714,2.2857142857142856,2.875,2.8,2.8,2.5,3.6666666666666665,2.5,2.0,4.0,2.0,mercado,4838.92
EMP_01020,RIE_020,riesgo_boreout_Corp_20,Bilbao,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Datos,Junior,Híbrido,Hombre,29377,Mediana,-0.18599038489787884,-0.23878559071105485,2,2,3,2,2,2,3,3,2,2,2,2,3,2,3,1,2,1,2,2,3,1,2,2,2,2,2,2,1,5,4,4,5,5,5,5,4,4,3,4,4,4,4,3,2,2,2,3,2,2,2,2,2,2,3,3,3,4,4,3,4,4,4,3,2,2,3,2,4,4,1,1,2.3333333333333335,1.6190476190476188,3.6923076923076925,2.111111111111111,3.6666666666666665,1.7142857142857142,1.8571428571428572,1.2857142857142856,3.75,3.6,2.2,2.0,2.6666666666666665,2.0,2.5,4.0,1.0,mercado,5140.97
EMP_01021,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,9.5,4.4,Datos,Mid,Híbrido,Mujer,38298,Mediana,-0.12948863867063481,0.09985172565272686,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,1,2,2,3,1,2,1,2,2,1,3,2,1,4,4,4,3,5,4,4,4,4,3,4,4,4,4,4,3,3,3,2,3,2,2,3,2,4,4,3,3,4,4,4,4,5,4,4,1,1,2,2,2,2,4,4,2.2,1.857142857142857,4.0,2.5555555555555554,3.6666666666666665,1.8571428571428572,1.7142857142857142,2.0,3.875,4.2,2.8,2.25,3.6666666666666665,1.0,2.0,2.0,4.0,jerarquica,10053.22
EMP_01022,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Lead,Híbrido,Hombre,78754,Pequeña,0.2058013677375583,0.06886898750504118,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,5,5,5,5,4,5,5,4,4,4,4,5,4,4,4,4,3,4,4,3,3,3,3,2,4,4,4,3,3,3,4,4,5,4,3,2,3,3,3,1,2,3,2,2.8666666666666667,1.1904761904761907,4.076923076923077,3.2222222222222223,3.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,4.125,4.0,3.6,2.75,4.0,2.5,3.0,1.5,2.5,clan,23626.2
EMP_01023,RIE_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,20.0,10.4,Ventas,Mid,Híbrido,Hombre,42412,Mediana,-0.06588692808798098,0.2778386216840526,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,2,2,1,2,2,2,2,1,1,3,3,3,4,4,4,4,3,4,3,4,2,1,2,1,2,2,4,4,2.066666666666667,2.8095238095238098,3.769230769230769,1.6666666666666667,4.0,2.857142857142857,2.5714285714285716,3.0,3.875,3.6,1.8,1.5,3.0,1.5,1.5,2.0,4.0,jerarquica,11133.15
EMP_01024,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,18.2,8.9,Ventas,Junior,Remoto,Mujer,28869,Pequeña,0.03759661459135523,-0.03759801449538073,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,5,4,4,5,5,5,4,4,4,5,5,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,5,4,5,4,3,3,5,4,1,3,1,1,2.0,1.3809523809523812,4.615384615384615,1.0,4.0,1.1428571428571428,1.5714285714285714,1.4285714285714288,4.625,4.6,1.0,1.0,2.0,3.0,4.5,2.0,1.0,clan,5052.07
EMP_01025,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,5.2,3.1,RRHH,Mid,Híbrido,Mujer,44139,Mediana,0.5435444318857198,-0.2616996928756464,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,2,3,2,3,3,3,2,2,3,4,4,2,3,4,4,4,4,4,3,3,3,4,2,2,2,3,1,2,2.933333333333333,1.0476190476190477,3.6923076923076925,2.5555555555555554,3.6666666666666665,1.1428571428571428,1.0,1.0,3.75,3.6,2.6,2.5,3.3333333333333335,3.5,2.0,2.5,1.5,adhocracia,11586.49
EMP_01026,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,43,22.7,7.4,Ventas,Mid,Presencial,Hombre,46109,Pequeña,-0.1188595632434933,-0.1239242512333257,2,2,3,2,3,2,3,3,2,3,2,3,3,3,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,4,5,5,4,4,4,4,4,3,5,4,4,4,3,4,2,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,3,3,4,4,2,3,4,3,3,3,2,3,2.6,1.9047619047619049,3.6923076923076925,2.888888888888889,3.6666666666666665,1.8571428571428572,2.142857142857143,1.7142857142857144,3.875,3.4,2.8,3.0,3.6666666666666665,2.5,3.5,3.0,2.5,clan,12103.61
EMP_01027,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Junior,Híbrido,Mujer,28956,Mediana,-0.1118504359357419,-0.1916398958068154,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,5,5,5,5,5,5,5,5,4,4,5,5,4,4,5,1,1,2,2,1,2,1,1,1,2,2,2,4,4,4,4,5,5,4,4,2,2,1,2,3,4,3,2,1.8666666666666667,1.142857142857143,4.461538461538462,1.3333333333333333,4.0,1.0,1.4285714285714286,1.0,4.5,4.4,1.4,1.25,2.0,2.0,1.5,3.5,2.5,mercado,5067.3
EMP_01028,RIE_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,45,24.0,11.5,Producto,Junior,Presencial,Mujer,27431,Micro,0.030355908524441446,-0.014795818852701674,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,3,2,3,2,3,2,2,4,3,3,3,3,3,3,5,4,4,3,4,5,2,1,2,2,2,2,2.8,1.0,3.923076923076923,2.4444444444444446,3.0,1.0,1.0,1.0,4.0,3.8,2.6,2.25,3.3333333333333335,4.5,1.5,2.0,2.0,adhocracia,2743.1
EMP_01029,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,30,11.6,5.9,RRHH,Mid,Híbrido,Hombre,40202,Pequeña,-0.15814565744193443,-0.0020090047256760752,3,3,3,3,2,3,2,3,3,3,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,3,2,3,2,3,3,4,4,4,4,4,4,4,5,4,2,1,3,4,2,1,1,3,2.6,1.2857142857142858,4.3076923076923075,2.6666666666666665,4.0,1.4285714285714286,1.0,1.4285714285714288,4.375,4.2,2.8,2.5,3.3333333333333335,1.5,3.5,1.5,2.0,clan,10553.02
EMP_01030,RIE_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.8,2.8,RRHH,Senior,Híbrido,Hombre,51555,Pequeña,-0.16745830930228867,0.03856605175130244,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,3,2,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,4,5,4,2,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,5,5,4,2,1,3,2,2,3,1.7333333333333334,2.0952380952380953,4.538461538461538,1.1111111111111112,4.0,2.2857142857142856,2.0,2.0,4.625,4.4,1.2,1.0,2.0,4.5,1.5,2.5,2.5,adhocracia,18044.25
EMP_01031,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,8.3,2.3,Producto,Senior,Presencial,Hombre,59178,Micro,-0.07193558394024395,-0.02050672088319926,3,3,3,3,3,2,2,2,3,2,2,3,3,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,4,5,4,5,5,5,5,4,4,5,4,5,4,5,4,3,3,3,3,3,2,2,2,2,4,3,3,3,3,4,4,4,4,5,4,2,2,2,2,2,2,5,4,2.533333333333333,1.2857142857142858,4.3076923076923075,2.5555555555555554,3.3333333333333335,1.2857142857142858,1.2857142857142858,1.2857142857142856,4.375,4.2,3.0,2.0,3.3333333333333335,2.0,2.0,2.0,4.5,jerarquica,11835.6
EMP_01032,RIE_020,riesgo_boreout_Corp_20,Bilbao,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,18.4,7.8,Producto,Junior,Remoto,Hombre,25097,Mediana,0.10341823854461585,-0.12305783126693429,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,1,3,2,2,2,3,3,3,3,4,3,4,3,3,4,5,4,4,4,5,5,4,2,2,2,3,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,5,2,2,2,1,4,4,3,2,2.1333333333333333,2.380952380952381,4.461538461538462,2.111111111111111,3.6666666666666665,2.142857142857143,2.2857142857142856,2.7142857142857144,4.375,4.6,2.2,2.0,3.0,2.0,1.5,4.0,2.5,mercado,4391.97
