encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_01496,EMP_01437,6.2,4,6,0,1,1.79,3.09,2.8,1.88,1.91,3.75,2.29,4.94,2.16,3.19,1.29,3.16,2.84,2.4,2.72,3.51,3.21,3.44,1.7,1.0,1.04,1.09,2.94,1.34,1.18,1.8,1.31,1.0,1.0,1.0,1.89,2.13,1.0,3.42,3.65,3.65,3.7,3.67,3.82,3.99,1.26,1.57,1.62
ENC_01497,EMP_00403,8.7,0,12,1,0,1.89,2.04,3.14,1.94,2.59,1.3,4.98,3.47,1.58,1.52,2.93,1.1,2.65,4.78,4.29,4.59,3.55,4.02,3.15,2.21,2.24,2.46,4.72,2.76,1.0,1.0,2.52,2.77,2.6,2.68,1.0,1.19,2.6,2.14,2.73,2.57,2.04,1.01,2.55,2.23,2.65,3.05,2.31
ENC_01498,EMP_02008,8.8,4,6,1,0,3.47,2.04,1.94,4.56,3.59,2.24,3.2,3.83,1.09,4.68,3.87,2.57,4.73,1.22,4.02,3.33,2.72,2.2,1.96,1.9,1.4,1.0,3.09,1.84,3.09,2.3,1.0,2.38,2.2,1.83,2.89,2.1,2.12,5.0,4.88,4.48,4.39,3.43,5.0,2.73,1.0,1.0,1.0
ENC_01499,EMP_00505,7.7,4,3,0,0,3.53,3.67,3.66,1.23,2.54,3.98,4.19,2.66,1.65,3.0,3.6,4.68,3.73,4.29,2.06,4.69,4.96,3.97,2.3,2.25,1.68,2.82,4.7,2.2,1.0,1.0,2.76,2.88,2.29,2.29,1.0,1.0,1.99,2.07,1.97,1.87,2.0,2.44,2.29,3.1,3.09,3.22,3.19
ENC_01500,EMP_00350,4.1,0,16,0,1,1.62,4.12,3.94,3.01,2.48,3.79,1.34,1.19,3.8,3.2,3.93,2.12,1.43,2.72,2.71,2.38,2.67,2.95,1.0,1.16,1.57,1.35,2.79,1.0,2.23,2.74,1.1,1.19,1.28,1.0,2.28,3.88,1.06,4.56,4.09,4.2,3.98,4.07,3.61,4.34,2.07,1.0,1.0
ENC_01501,EMP_00737,7.6,0,0,0,0,2.01,1.16,2.77,2.22,2.14,3.9,1.59,3.6,1.25,4.68,3.34,4.72,4.47,4.48,1.48,3.93,4.78,3.6,1.84,1.81,1.68,2.39,4.64,2.24,1.0,1.0,2.98,1.84,1.87,2.23,1.0,1.0,2.01,1.85,2.02,2.33,1.7,3.37,1.89,3.4,3.59,2.9,3.85
ENC_01502,EMP_00746,9.2,1,4,0,0,3.62,3.74,1.98,1.52,2.81,1.97,4.12,3.13,1.53,1.79,4.55,3.53,2.6,3.88,4.24,3.93,4.09,3.76,1.0,1.0,1.0,1.64,5.0,1.1,1.0,1.06,1.0,1.54,1.21,1.6,1.22,1.0,1.0,4.32,4.81,4.81,4.21,3.84,4.43,4.0,1.0,1.0,1.0
ENC_01503,EMP_00388,7.7,4,24,1,0,4.7,4.39,3.49,1.95,1.96,4.86,2.12,2.69,4.01,4.29,2.65,2.58,2.43,2.55,4.03,4.39,4.42,4.46,2.34,2.55,2.94,2.43,4.37,2.52,1.0,1.0,2.4,1.8,2.24,2.2,1.0,1.0,2.41,2.79,2.36,2.64,2.23,2.19,2.51,2.1,3.12,2.45,2.97
ENC_01504,EMP_02290,9.9,2,9,0,1,4.65,3.13,2.63,4.28,1.2,3.7,1.59,1.9,3.56,2.12,4.11,3.07,2.29,4.46,3.52,2.67,2.35,2.95,1.73,1.47,1.53,1.0,2.41,1.56,2.07,2.29,1.0,1.82,2.41,2.09,2.0,1.42,2.33,4.01,3.99,4.43,4.12,3.29,4.49,3.39,1.0,1.4,2.03
ENC_01505,EMP_00183,6.7,6,19,1,1,4.14,1.2,1.94,1.89,4.56,3.6,1.87,4.64,1.97,3.65,2.81,1.39,4.01,2.31,2.44,4.46,4.04,4.09,1.0,1.0,1.0,1.0,3.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.7,4.7,4.74,4.99,4.69,4.91,5.0,1.0,1.0,1.0
ENC_01506,EMP_02257,4.6,1,19,0,0,3.4,1.82,2.45,1.32,1.4,1.62,1.12,4.05,4.62,3.09,4.27,1.54,2.8,1.57,4.98,2.83,2.63,2.74,1.6,1.67,1.41,1.68,2.49,2.35,1.76,1.85,1.0,1.0,1.43,1.46,2.11,2.29,1.76,3.57,3.32,3.12,3.44,3.17,3.96,3.49,1.34,1.07,1.67
ENC_01507,EMP_00895,4.4,4,29,1,1,4.19,2.07,4.06,3.53,3.1,4.85,3.39,4.47,4.01,1.18,2.07,3.44,2.75,4.82,3.33,3.11,3.41,2.91,1.0,1.36,1.56,1.24,2.85,1.52,1.59,2.26,1.25,1.57,1.0,1.87,2.08,2.13,1.0,3.38,3.71,3.26,3.42,3.87,3.43,3.73,1.07,1.57,1.0
ENC_01508,EMP_00442,6.0,2,5,0,0,3.7,1.11,1.5,4.53,3.61,1.07,3.38,1.67,4.68,1.49,1.31,3.58,4.17,2.1,2.21,2.65,1.97,2.07,1.36,2.06,1.0,2.91,2.75,1.73,2.91,2.49,2.69,1.49,1.38,1.73,3.46,2.86,1.66,2.2,1.99,2.4,1.77,3.74,1.82,3.85,2.38,3.02,3.36
ENC_01509,EMP_01179,7.9,6,13,0,0,3.1,4.32,1.99,1.56,4.0,3.77,4.32,4.01,2.68,1.63,3.86,4.51,1.61,3.07,2.32,4.18,4.37,4.28,1.93,2.6,2.31,2.56,4.16,2.72,1.0,1.0,1.9,3.2,2.13,2.69,1.0,1.0,2.06,2.8,2.13,2.43,1.98,2.88,1.78,1.38,3.22,2.33,2.72
ENC_01510,EMP_02190,8.2,4,1,0,1,1.86,3.9,3.81,1.03,2.92,4.75,4.94,2.83,3.89,1.07,2.07,3.89,3.61,3.64,3.79,2.78,2.51,2.82,2.25,2.71,1.89,2.5,2.3,1.73,2.17,1.8,2.32,2.4,2.71,2.18,1.79,2.37,2.7,1.84,2.2,2.42,1.9,2.39,2.97,2.9,2.1,2.78,2.6
ENC_01511,EMP_00610,5.1,5,6,0,0,4.67,1.46,2.46,4.87,1.5,4.49,1.81,1.27,1.57,3.84,1.55,1.01,4.1,3.62,4.51,4.62,4.85,4.87,1.0,1.19,1.0,1.0,4.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9,4.55,4.7,4.37,5.0,4.44,4.55,1.07,1.0,1.0
ENC_01512,EMP_00090,5.7,2,21,1,1,3.27,2.25,1.09,2.41,1.04,4.46,3.56,4.92,1.73,3.63,1.75,3.56,2.97,3.66,3.9,3.84,5.0,4.09,2.75,3.29,2.45,2.0,3.89,3.06,1.0,1.0,2.23,1.89,2.91,3.01,1.21,1.0,3.2,2.59,3.41,2.71,2.7,1.72,3.01,2.19,2.73,2.16,2.38
ENC_01513,EMP_01026,8.0,2,10,0,0,4.7,4.11,3.16,2.42,4.94,1.37,4.74,2.62,1.39,2.52,4.0,2.7,2.97,4.29,3.46,3.21,3.68,3.34,1.0,1.0,1.0,1.0,3.42,1.26,1.28,1.43,1.0,1.0,1.0,1.0,1.66,1.79,1.0,4.38,3.97,4.61,4.53,4.53,4.0,3.72,1.24,1.2,1.0
ENC_01514,EMP_00867,5.8,1,14,1,1,2.41,2.87,1.91,2.18,3.22,2.7,1.81,2.9,1.66,4.53,4.7,1.91,1.21,4.71,2.25,5.0,4.79,5.0,1.95,2.04,1.5,2.58,5.0,2.38,1.0,1.0,2.0,2.22,2.23,2.57,1.0,1.0,2.18,2.56,2.53,2.73,2.03,2.81,2.56,2.55,2.18,2.67,2.39
ENC_01515,EMP_00692,6.4,6,18,1,1,1.95,3.44,4.95,1.16,1.78,2.96,3.39,3.5,1.24,1.49,4.78,1.3,2.68,3.31,2.26,3.01,2.96,3.03,1.03,1.77,1.73,1.26,3.56,1.7,1.89,2.32,1.54,1.61,1.22,1.0,1.07,2.02,1.35,3.84,3.47,4.58,3.18,3.5,3.68,3.46,1.08,1.0,1.0
ENC_01516,EMP_02299,4.6,4,18,0,1,2.82,2.45,3.05,4.65,4.11,1.61,4.07,2.57,2.58,4.03,2.84,1.29,1.99,4.58,3.37,5.0,5.0,5.0,2.84,2.98,3.26,2.55,5.0,2.11,1.0,1.0,2.85,2.53,2.24,2.58,1.0,1.0,2.37,2.85,2.88,2.42,1.75,2.01,2.42,2.08,2.48,3.16,2.42
ENC_01517,EMP_00679,6.0,0,13,0,0,2.05,3.75,2.78,3.0,4.9,2.62,3.38,4.99,3.75,3.06,2.3,4.91,2.18,1.46,4.7,4.81,3.92,4.06,2.68,2.0,2.31,3.11,4.85,2.29,1.0,1.0,3.24,2.08,1.92,3.12,1.13,1.0,2.94,1.85,1.91,1.9,1.64,1.78,1.85,3.06,3.13,3.32,3.18
ENC_01518,EMP_02318,5.4,5,1,0,0,3.5,2.85,3.57,4.64,2.97,2.39,2.9,1.58,1.39,2.64,4.69,4.45,3.71,3.88,4.44,1.79,1.93,1.34,2.0,1.85,2.05,2.63,1.08,1.87,3.66,3.17,2.76,2.85,2.25,2.67,3.39,3.15,1.98,2.43,2.36,2.72,3.14,3.24,2.35,3.09,2.91,2.81,2.57
ENC_01519,EMP_02106,6.9,4,17,0,0,1.87,1.53,3.55,4.31,1.62,4.62,3.95,3.71,1.48,4.72,2.89,3.14,3.05,3.12,4.29,2.81,2.5,2.51,1.47,1.48,2.31,1.27,2.54,1.46,2.0,2.31,1.36,1.27,1.52,1.18,2.05,2.36,1.39,3.25,3.31,3.84,3.58,3.5,3.78,3.78,2.0,1.83,1.93
ENC_01520,EMP_01504,8.2,2,29,1,1,4.48,4.17,3.32,1.83,2.3,3.61,4.13,3.45,2.58,3.31,1.02,3.94,4.38,1.18,2.6,2.99,3.26,2.58,1.8,2.12,2.2,1.0,2.93,1.65,2.17,2.19,1.0,2.23,1.85,1.26,1.86,3.1,1.55,4.26,4.56,4.7,4.13,3.51,4.06,2.94,1.0,1.0,1.44
ENC_01521,EMP_01373,5.5,2,13,1,1,4.93,2.45,3.44,2.3,4.51,4.74,1.76,3.62,4.62,2.9,2.34,4.62,2.03,1.83,4.52,3.24,3.81,3.94,1.53,1.34,1.29,1.18,3.73,1.49,1.65,1.14,1.54,1.0,1.3,1.22,1.73,1.96,1.01,3.82,3.74,3.31,3.24,3.31,3.37,3.46,1.44,1.32,1.78
ENC_01522,EMP_01373,6.2,6,10,0,1,4.77,2.67,1.8,2.09,1.09,1.86,1.06,4.85,3.49,3.7,1.33,2.84,2.73,4.35,4.12,4.94,4.17,4.31,1.0,1.0,1.0,1.0,4.69,1.09,1.23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.76,4.28,4.48,3.83,4.33,4.46,4.47,1.0,1.0,1.0
ENC_01523,EMP_02290,6.3,2,22,1,1,1.24,3.33,1.12,2.84,1.55,3.6,1.98,2.4,4.04,3.41,3.89,3.79,4.56,4.12,3.93,3.85,4.73,5.0,1.93,2.2,1.76,2.39,4.28,2.82,1.35,1.0,3.16,2.38,1.93,2.13,1.13,1.0,2.09,1.93,1.71,2.29,2.44,2.84,1.29,2.13,3.14,3.02,3.64
ENC_01524,EMP_00170,7.8,0,13,0,1,2.92,2.83,1.72,1.74,1.98,3.84,2.31,3.32,1.96,4.44,3.78,4.95,4.47,1.54,3.83,4.67,3.87,4.86,2.27,1.19,2.06,2.91,4.57,1.65,1.0,1.0,3.35,1.83,1.83,1.94,1.0,1.0,1.89,2.58,1.51,1.28,2.62,3.5,2.03,3.2,2.97,2.29,3.17
ENC_01525,EMP_00372,2.3,0,11,1,1,2.82,1.72,2.94,3.39,1.1,3.98,3.24,1.44,4.37,2.99,2.7,2.53,4.14,1.32,3.82,1.92,2.94,2.31,2.31,2.6,2.28,3.55,2.42,2.34,2.48,2.78,3.03,2.12,1.37,2.09,2.8,2.51,2.28,1.7,1.94,2.34,1.51,2.61,2.19,2.63,3.25,3.09,2.31
ENC_01526,EMP_01707,8.2,2,14,0,1,3.05,1.96,4.77,2.31,1.18,4.13,4.17,4.56,4.28,2.19,4.05,4.43,4.38,2.82,3.81,2.02,2.18,1.76,2.43,2.5,2.17,2.12,2.09,2.46,3.0,3.32,1.92,2.72,2.61,2.02,3.22,3.24,2.63,2.69,2.22,2.25,2.8,1.55,2.47,2.52,1.95,2.38,2.52
ENC_01527,EMP_01955,6.9,5,27,1,1,2.68,3.18,4.68,1.43,2.58,2.43,1.4,4.1,1.55,1.19,4.89,3.79,3.92,3.3,1.69,4.53,4.06,4.32,1.06,1.0,1.0,1.0,3.5,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.13,1.0,1.0,4.91,4.89,4.95,4.79,4.8,4.45,4.36,1.0,1.0,1.0
ENC_01528,EMP_01557,6.7,1,14,1,1,3.56,3.06,2.8,4.65,3.59,2.44,3.21,3.2,4.51,1.17,2.76,3.04,1.61,1.0,1.01,4.94,4.86,5.0,2.49,2.29,2.62,2.29,4.1,2.7,1.0,1.0,2.23,1.93,2.37,2.44,1.0,1.0,2.59,2.35,3.06,3.26,2.34,2.36,3.02,2.67,2.74,3.08,3.13
ENC_01529,EMP_01967,9.8,4,8,0,1,2.44,3.39,2.56,1.47,1.58,1.26,2.56,2.4,1.5,2.8,1.85,1.4,2.29,3.7,1.15,2.99,3.42,3.07,1.0,1.53,1.36,1.65,3.34,1.25,2.04,1.43,1.0,1.57,1.27,1.0,2.23,1.37,1.35,3.94,3.46,3.89,4.13,3.89,3.85,3.76,1.29,1.28,1.04
ENC_01530,EMP_00588,5.5,0,3,1,1,1.46,3.69,4.22,2.53,4.02,3.85,2.33,3.97,3.56,2.25,3.14,2.83,1.2,3.73,1.55,3.09,2.8,3.62,1.28,1.0,1.0,1.0,3.56,1.34,1.49,1.6,1.57,1.23,1.26,1.64,1.85,1.61,1.0,3.72,4.21,4.15,4.05,3.99,4.13,3.49,1.13,1.05,1.0
ENC_01531,EMP_02100,7.1,2,11,0,0,2.69,2.18,4.18,3.13,2.82,2.83,4.26,1.96,2.28,4.72,2.59,4.98,2.75,2.69,3.37,4.94,5.0,4.71,2.96,2.82,2.63,2.43,4.41,1.9,1.0,1.0,2.82,2.53,2.51,2.56,1.0,1.0,2.49,2.24,2.48,1.78,2.06,2.06,2.58,2.45,2.52,2.87,2.45
ENC_01532,EMP_00923,8.5,6,21,0,1,2.08,1.71,2.99,2.5,3.63,2.4,1.23,2.52,4.54,3.83,2.54,1.84,3.26,4.74,3.32,3.43,3.53,3.44,1.34,1.01,2.02,1.0,3.43,1.52,1.59,2.02,1.0,1.83,1.05,1.09,1.43,1.0,1.63,3.71,3.98,3.95,3.87,2.91,4.27,3.64,1.1,1.0,1.0
ENC_01533,EMP_01922,7.4,5,11,0,0,4.59,2.23,3.47,3.92,1.13,2.53,2.13,3.18,4.08,1.52,2.9,1.52,4.16,4.14,2.32,2.88,1.97,2.87,1.41,1.63,1.0,1.54,2.69,1.34,2.49,1.75,1.0,1.07,1.61,1.42,2.44,2.06,1.0,4.13,3.15,2.94,4.02,3.41,4.08,3.84,1.0,1.27,1.41
ENC_01534,EMP_01866,7.3,0,21,1,1,3.3,2.31,4.4,2.84,2.64,1.73,2.02,2.09,2.62,3.0,4.96,3.18,2.87,3.56,4.02,3.05,3.0,3.22,1.76,1.16,1.75,1.0,3.39,2.07,1.44,2.12,1.0,1.93,1.64,1.5,1.88,1.44,1.47,4.7,4.68,4.4,4.99,3.38,4.81,2.96,1.0,1.0,1.0
ENC_01535,EMP_01464,7.8,4,11,0,1,2.95,4.12,1.64,3.87,3.5,1.9,2.78,4.13,1.46,3.5,2.68,2.0,4.57,2.91,4.95,2.7,3.6,3.57,1.04,1.76,1.0,1.0,3.22,1.65,2.42,2.34,1.02,1.0,1.33,1.51,2.08,2.42,1.12,3.97,4.15,3.52,4.09,3.61,4.49,3.11,1.03,1.26,1.02
ENC_01536,EMP_01095,10.8,2,26,1,0,4.63,3.43,3.49,1.47,2.82,3.33,4.69,3.32,4.83,3.77,1.62,1.26,3.19,4.78,2.28,2.35,3.08,2.09,1.0,1.83,1.29,1.29,2.84,1.49,2.86,2.06,1.33,1.0,1.63,1.65,2.55,2.54,2.42,4.4,3.45,4.02,3.64,3.81,4.03,3.26,1.7,1.51,1.04
ENC_01537,EMP_01755,5.4,0,28,1,0,1.96,3.21,1.49,2.35,3.06,4.17,1.63,3.89,4.79,1.83,1.91,4.14,1.54,2.88,2.65,4.01,3.57,3.4,1.3,1.0,1.09,1.11,2.74,1.0,2.0,1.68,1.0,1.03,1.13,1.35,1.69,1.9,1.02,3.99,3.78,2.84,3.3,3.85,3.38,3.08,1.08,1.0,1.6
ENC_01538,EMP_01902,8.6,3,2,1,0,4.33,1.88,4.72,3.97,2.14,3.75,2.74,4.44,1.02,3.09,3.73,2.59,2.89,1.96,2.67,3.25,3.56,3.31,1.61,1.33,1.12,1.73,2.98,1.0,1.77,1.34,1.4,1.65,1.71,1.37,1.64,1.44,1.78,3.54,3.14,3.55,3.73,3.31,3.48,3.65,1.53,1.0,1.73
ENC_01539,EMP_01552,8.2,6,1,0,1,1.29,1.91,1.64,4.76,1.51,1.09,2.21,1.49,3.48,1.89,4.37,1.57,1.61,3.43,1.33,2.69,2.29,1.55,1.37,1.48,1.44,2.2,1.59,1.9,2.41,3.11,2.81,2.73,2.34,2.11,2.76,3.45,1.46,2.21,2.07,2.71,2.75,2.53,2.47,3.17,2.14,2.18,2.86
ENC_01540,EMP_00225,8.6,1,11,0,0,1.42,3.87,4.44,3.1,4.42,2.49,1.41,2.04,1.47,4.54,1.96,4.0,1.29,4.1,1.34,2.05,2.17,2.42,2.35,1.8,1.36,1.87,2.11,1.86,3.55,3.36,1.97,2.0,1.62,2.07,3.37,2.3,2.11,3.25,2.28,2.57,2.2,2.89,2.32,2.95,2.34,2.83,1.94
ENC_01541,EMP_00945,5.9,0,7,1,1,3.28,3.51,4.2,4.37,2.36,2.67,4.23,1.84,4.77,4.35,2.76,3.05,2.75,1.92,1.96,4.8,4.49,4.97,2.87,2.3,2.64,2.1,4.39,1.48,1.0,1.0,2.67,2.13,3.14,2.85,1.0,1.0,2.83,2.38,2.19,2.65,2.27,2.48,2.49,2.22,2.6,2.66,2.45
ENC_01542,EMP_02144,5.2,1,12,1,1,2.46,2.77,1.83,3.43,2.76,1.77,2.24,2.56,1.31,1.21,4.97,4.71,3.37,1.98,1.93,1.47,1.81,1.97,2.08,1.56,1.42,1.93,2.1,1.24,2.53,2.42,1.11,1.56,1.47,1.9,2.93,3.16,2.02,3.87,3.31,3.54,4.0,3.98,3.68,4.17,1.25,1.54,1.0
ENC_01543,EMP_02359,2.9,1,7,0,0,1.58,4.43,2.65,1.93,3.05,2.46,2.84,3.9,3.04,4.66,2.03,2.3,4.11,4.13,4.91,4.94,5.0,3.94,2.64,1.72,1.97,2.62,4.67,2.08,1.22,1.0,2.61,2.13,2.4,2.41,1.0,1.0,2.33,2.57,2.61,2.98,2.95,2.5,2.85,2.77,1.93,1.95,1.95
ENC_01544,EMP_02195,5.7,0,13,0,1,1.54,1.17,4.11,3.25,2.9,4.49,1.32,1.15,2.7,2.06,2.9,4.61,2.79,1.68,4.19,3.49,2.78,2.85,1.3,1.14,1.94,1.0,3.06,1.41,2.41,2.33,1.0,1.7,1.62,1.93,2.09,2.37,1.88,4.04,4.19,3.72,3.76,3.91,4.25,3.67,1.29,1.0,1.29
ENC_01545,EMP_01588,2.8,3,13,0,1,1.68,1.49,2.15,4.62,3.11,1.02,3.33,3.2,1.32,1.6,1.37,3.08,3.12,2.84,2.8,2.56,2.24,1.95,2.0,1.7,1.58,2.97,1.89,2.11,2.88,3.32,2.82,1.34,2.33,1.32,3.54,3.23,2.04,2.11,2.16,2.29,1.84,3.39,2.16,2.45,3.37,2.81,2.83
ENC_01546,EMP_00930,4.8,4,8,0,1,1.8,3.68,2.38,2.1,1.12,1.38,3.2,3.53,3.97,2.99,2.08,2.17,3.6,2.71,1.63,3.03,3.17,2.71,1.07,1.35,1.0,1.06,2.51,1.0,2.43,1.96,1.0,1.5,1.0,1.0,1.87,2.66,1.27,4.22,4.39,3.96,4.07,3.82,4.09,3.54,1.01,1.0,1.0
ENC_01547,EMP_01294,4.5,3,20,1,0,2.19,4.81,2.19,2.6,2.69,1.09,2.72,2.35,1.28,4.24,3.85,2.13,2.04,4.62,1.76,2.92,3.29,2.79,1.73,1.2,1.0,1.73,2.96,1.32,1.39,2.64,1.0,1.34,1.42,1.72,2.36,2.03,1.31,4.88,3.91,4.08,3.55,3.53,4.46,3.02,1.0,1.0,1.59
ENC_01548,EMP_00381,4.3,1,6,1,1,1.81,1.24,3.8,1.5,4.29,2.46,2.0,2.64,1.6,4.4,1.67,2.98,1.65,1.18,4.19,2.5,2.81,2.69,1.0,1.0,1.0,1.49,2.25,1.0,2.05,2.19,1.85,1.0,1.0,1.0,1.81,2.64,1.0,3.59,3.51,3.11,2.91,4.31,3.93,4.57,1.82,2.08,1.35
ENC_01549,EMP_00069,7.6,4,28,1,0,3.49,4.99,4.58,2.6,4.58,2.83,1.44,1.75,1.97,4.67,4.92,1.91,2.61,4.93,4.39,3.7,3.57,4.49,2.79,2.36,2.59,3.22,4.1,2.55,1.36,1.0,3.05,2.89,2.82,2.39,1.0,1.0,2.82,2.35,2.37,2.0,1.86,2.1,2.18,2.15,3.28,3.25,3.03
ENC_01550,EMP_02085,6.9,4,4,0,0,4.42,2.39,1.79,4.35,1.68,2.84,1.38,2.78,4.7,3.77,4.94,2.79,4.56,4.65,1.36,2.65,3.2,2.9,2.03,2.97,3.01,2.71,2.0,2.82,2.34,2.48,2.54,2.27,2.79,2.33,1.76,2.97,2.5,2.61,3.59,2.9,2.98,2.36,2.31,2.54,2.76,2.55,2.94
ENC_01551,EMP_00107,7.3,1,29,0,0,2.01,4.86,4.08,1.33,1.5,1.82,1.95,3.58,3.13,1.94,1.6,3.77,1.21,1.88,2.18,4.31,3.77,3.97,1.0,1.0,1.0,1.0,4.18,1.0,1.0,1.0,1.0,1.0,1.0,1.38,1.63,1.14,1.06,5.0,4.7,4.48,4.9,3.99,4.51,4.9,1.0,1.0,1.0
ENC_01552,EMP_00857,6.3,0,0,1,0,3.43,3.38,3.81,3.04,3.13,4.84,3.26,4.5,1.5,4.31,3.75,1.02,1.84,1.86,2.59,1.09,1.24,2.09,1.72,2.31,1.37,3.0,1.35,2.24,3.21,3.7,2.53,1.55,2.51,2.41,2.87,3.01,1.5,1.58,1.46,2.84,2.62,2.59,1.51,3.71,3.1,3.02,3.15
ENC_01553,EMP_00297,6.4,4,7,1,1,3.81,3.09,2.69,3.64,1.08,1.41,2.59,1.37,2.93,3.38,3.58,1.95,4.06,1.36,4.71,3.02,2.71,3.09,1.41,1.61,1.93,2.12,2.97,1.3,1.0,2.31,2.17,2.13,1.42,1.0,2.11,1.52,2.13,2.58,2.94,3.14,3.09,3.36,2.89,3.77,1.94,2.11,2.52
ENC_01554,EMP_01274,6.8,6,21,0,0,3.26,1.13,2.0,1.52,2.87,4.17,3.35,2.31,3.91,3.48,1.28,1.43,1.41,2.28,3.32,3.15,3.26,2.88,2.05,2.49,2.14,1.0,3.3,1.63,2.33,2.1,1.9,2.26,2.36,1.9,1.79,1.8,1.78,4.86,3.76,4.17,3.81,3.13,4.05,2.91,1.12,1.28,1.27
ENC_01555,EMP_00947,5.8,5,24,1,1,3.68,4.81,1.28,3.35,2.95,2.21,3.35,4.2,3.25,1.7,3.25,1.79,1.6,3.19,1.42,5.0,4.11,4.37,3.72,2.52,2.44,3.04,4.02,2.58,1.0,1.0,2.78,1.89,3.25,2.54,1.0,1.0,2.38,2.17,1.89,2.11,2.22,2.33,2.05,2.11,2.49,3.14,2.91
ENC_01556,EMP_00021,7.7,2,29,1,1,1.38,1.76,2.89,2.76,1.78,4.48,2.14,2.71,2.35,4.98,2.39,2.06,4.63,1.63,4.67,1.98,2.62,2.79,1.47,2.16,1.61,2.02,2.3,2.17,2.45,2.78,1.98,1.94,1.44,2.17,2.4,2.95,1.8,2.89,3.66,3.12,2.92,2.76,2.59,3.46,2.03,2.07,1.77
ENC_01557,EMP_01631,8.9,4,23,1,1,4.7,1.02,4.9,2.18,3.43,2.11,3.92,3.06,2.05,3.01,2.41,2.0,3.37,3.55,1.56,4.33,4.2,4.5,2.81,2.96,2.11,2.78,5.0,3.11,1.0,1.0,2.52,2.21,2.62,1.81,1.0,1.0,2.66,2.42,2.43,3.02,2.08,2.89,3.11,2.7,2.69,1.22,2.78
ENC_01558,EMP_01044,8.8,0,16,0,1,3.32,1.9,4.55,2.97,4.93,3.21,2.55,1.85,2.38,1.88,4.69,3.4,4.28,1.83,1.25,4.83,4.55,4.67,2.32,2.13,2.67,2.79,5.0,1.64,1.0,1.0,2.54,2.63,2.12,2.27,1.0,1.0,2.18,2.05,2.42,1.87,2.56,3.31,2.3,2.72,2.8,2.38,2.82
ENC_01559,EMP_01598,8.9,3,22,0,0,3.35,1.67,2.8,4.72,4.01,2.55,1.02,1.9,1.72,2.51,4.53,1.72,1.2,1.53,2.78,3.11,2.82,2.8,1.0,1.05,1.0,1.0,2.98,1.12,2.06,1.96,1.45,1.19,1.0,1.01,2.15,2.12,1.14,3.64,3.76,4.06,3.98,4.58,4.42,4.41,1.0,1.39,1.08
ENC_01560,EMP_00034,8.5,6,19,0,0,2.3,4.97,2.25,3.22,1.64,3.13,2.06,3.73,1.11,3.8,3.07,2.52,1.26,1.25,4.17,2.6,3.28,2.49,1.77,1.59,1.64,1.62,3.07,2.2,1.83,2.59,2.06,1.82,2.11,1.26,2.49,2.75,1.48,2.93,3.78,3.23,3.18,2.65,3.2,3.06,1.0,1.42,2.04
ENC_01561,EMP_02139,8.1,2,28,1,0,3.76,1.55,3.78,4.62,2.89,3.92,1.6,1.44,3.51,2.6,2.84,2.23,2.82,1.4,1.43,2.5,2.38,2.99,2.36,1.66,2.45,1.45,2.76,1.37,2.23,2.31,1.04,2.09,2.09,2.2,2.16,1.7,1.67,3.76,3.96,4.12,4.26,3.17,4.04,2.74,1.0,1.36,1.71
ENC_01562,EMP_01138,6.2,0,0,0,0,3.19,1.24,3.82,3.13,3.97,2.0,4.42,4.48,2.75,1.38,3.03,3.59,3.4,4.59,4.67,4.59,4.51,3.96,1.0,1.0,1.0,1.0,4.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.31,1.0,3.94,4.11,3.69,4.09,4.7,4.53,4.55,1.0,1.0,1.16
ENC_01563,EMP_01586,8.3,5,21,0,0,2.19,4.2,2.28,2.63,1.31,3.28,4.27,3.49,3.21,4.59,2.77,4.98,2.84,3.57,1.19,2.11,2.89,3.4,1.76,1.51,2.3,1.34,2.34,1.76,2.38,2.95,1.0,1.77,2.22,1.0,3.08,2.62,2.34,4.14,3.07,4.3,3.18,3.48,2.71,3.58,1.63,2.04,1.68
ENC_01564,EMP_00623,10.1,5,18,0,1,3.12,4.45,2.67,3.53,4.27,2.32,4.43,2.41,1.81,3.96,2.34,4.81,4.22,1.92,4.95,4.38,3.37,4.14,1.6,1.85,2.52,2.28,3.6,1.87,1.0,1.0,2.86,1.64,2.14,2.23,1.19,1.25,1.75,1.66,1.64,2.4,2.24,2.65,1.7,2.83,3.36,3.34,2.36
