empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01161,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,23,2.9,1.1,Desarrollo,Mid,Híbrido,Hombre,42518,Mediana,0.19377735748386563,-0.05208399418050474,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,1,2,1,2,1,2,2,1,2,1,1,1,1,4,5,4,4,4,4,4,1,1,1,1,1,2,1,1,5,5,5,5,5,4,4,4,5,5,5,5,3,3,2,1,1,1,1,1,3,3,2,2,2,3,3,2,3.933333333333333,1.5714285714285712,1.0769230769230769,4.666666666666667,2.6666666666666665,1.5714285714285714,1.2857142857142858,1.8571428571428568,1.125,1.0,5.0,4.25,5.0,6377.7
EMP_01162,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.4,5.2,Desarrollo,Junior,Híbrido,Mujer,27520,Pequeña,0.30560437807648655,0.15768663023075954,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,2,1,2,2,2,3,2,2,3,4,4,4,4,3,3,4,4,4,3,4,3,3,3,2,2,2,2,2,4,3,2,2,2,2,2,2,3.2,1.9523809523809523,2.0,3.6666666666666665,3.0,2.142857142857143,2.0,1.7142857142857144,2.0,2.0,3.8,3.5,3.6666666666666665,2752.0
EMP_01163,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,7.6,4.9,Desarrollo,Senior,Híbrido,Hombre,55097,Mediana,-0.0628960965781762,-0.18327007317665348,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,2,2,2,2,2,1,2,3,3,4,3,3,4,3,5,2,2,1,1,2,2,2,2,5,5,5,5,5,4,5,4,5,5,5,5,2,3,2,2,1,2,2,1,3,4,2,2,1,2,3,3,4.0,2.1904761904761902,1.6923076923076923,4.777777777777778,2.3333333333333335,2.142857142857143,2.0,2.4285714285714284,1.75,1.6,5.0,4.5,5.0,5509.7
EMP_01164,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,53,34.0,12.9,RRHH,Mid,Presencial,Mujer,44747,Mediana,0.07213183348738623,-0.020498680547727216,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,2,3,3,2,2,2,1,3,2,2,2,4,4,4,5,4,5,4,3,2,3,3,3,2,2,2,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,2,2,2,3,2,2,2,3,1,4,4,3,2,3.1333333333333333,2.047619047619048,2.3846153846153846,3.4444444444444446,3.0,2.4285714285714284,2.0,1.7142857142857144,2.5,2.2,3.8,3.0,4.0,6712.05
EMP_01165,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,15.5,3.7,Ventas,Senior,Presencial,Hombre,57362,Pequeña,0.11450820106145831,-0.0785944664014132,4,4,4,5,4,4,5,4,4,4,4,3,4,4,4,2,2,2,2,1,1,1,2,2,1,2,2,2,1,5,4,5,4,5,5,5,1,1,1,1,1,1,1,2,5,5,5,5,5,5,4,5,4,5,5,5,2,2,2,1,2,1,2,1,2,2,4,3,2,2,1,2,4.066666666666666,1.5238095238095237,1.2307692307692308,4.777777777777778,2.0,1.5714285714285714,1.7142857142857142,1.2857142857142856,1.125,1.4,5.0,4.5,5.0,5736.2
EMP_01166,SAL_041,saludable_Corp_41,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,2.9,0.6,Producto,Senior,Híbrido,Mujer,61111,Pequeña,-0.016449838050984277,-0.018280875615071322,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,4,4,5,4,4,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,4,4,5,5,5,2,2,2,2,1,1,1,1,4,4,3,2,2,2,1,2,4.0,1.238095238095238,1.0769230769230769,4.555555555555555,2.0,1.0,1.1428571428571428,1.5714285714285712,1.0,1.2,4.8,4.25,5.0,6111.1
EMP_01167,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,4.5,1.0,Datos,Senior,Híbrido,Mujer,49364,Pequeña,-0.18671798208852253,-0.05821300199633065,4,3,4,3,3,4,4,4,4,3,4,4,3,3,4,3,3,3,2,3,3,2,3,2,2,2,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,5,4,5,5,5,5,4,4,4,5,5,5,3,3,3,3,3,3,3,3,2,2,4,4,2,1,2,3,3.6,2.619047619047619,2.923076923076923,4.555555555555555,3.0,2.7142857142857144,2.2857142857142856,2.857142857142857,2.875,3.0,4.8,4.25,5.0,9872.8
EMP_01168,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,42,22.2,4.6,Datos,Mid,Remoto,Hombre,37967,Pequeña,-0.13249269163574992,-0.03801310786029537,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,3,2,3,3,2,2,2,1,2,2,2,4,4,4,4,4,3,2,1,1,1,1,1,2,1,1,5,5,5,5,5,5,4,5,5,5,5,5,2,2,2,1,1,1,1,1,3,1,5,4,1,2,2,3,3.933333333333333,2.285714285714286,1.0769230769230769,4.888888888888889,2.0,2.5714285714285716,1.8571428571428572,2.4285714285714284,1.125,1.0,5.0,4.75,5.0,2847.53
EMP_01169,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,50,26.4,7.3,Ventas,Mid,Remoto,Mujer,42371,Pequeña,-0.2089322798720737,-0.0977561160342963,3,3,3,3,3,3,4,4,3,4,4,3,4,3,4,2,3,3,2,3,3,3,2,2,2,3,3,2,3,4,3,4,3,4,3,4,2,2,2,3,2,2,2,3,5,5,5,5,5,5,4,4,4,5,4,5,4,4,4,3,2,3,2,2,2,2,4,4,1,2,3,2,3.4,2.5238095238095237,2.3076923076923075,4.666666666666667,4.0,2.7142857142857144,2.4285714285714284,2.4285714285714284,2.25,2.4,5.0,4.25,4.666666666666667,11122.39
EMP_01170,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,1.0,0.4,Desarrollo,Senior,Híbrido,Mujer,58018,Mediana,-0.30247991509508226,0.05546704796553422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,4,4,4,4,5,1,1,1,1,2,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5,3,2,3,1,1,1,1,1,1,3,3,4,2,3,2,2,4.0,1.857142857142857,1.0769230769230769,4.666666666666667,2.6666666666666665,1.8571428571428572,1.8571428571428572,1.8571428571428568,1.125,1.0,5.0,4.25,5.0,11603.6
EMP_01171,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Mid,Híbrido,Mujer,39387,Micro,-0.0339394557210533,0.16535526923894514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,3,2,3,2,2,2,2,2,2,2,3,4,4,3,4,4,3,3,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,1,1,1,1,1,4,3,2,2,2,2,2,2,4.0,2.2380952380952377,1.0,4.888888888888889,3.0,2.142857142857143,2.142857142857143,2.4285714285714284,1.0,1.0,5.0,4.75,5.0,5908.05
EMP_01172,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,48,28.1,25.0,Datos,Junior,Presencial,Mujer,29808,Mediana,0.44335027203253896,0.006279821788957795,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,1,1,1,1,1,4,4,3,3,3,2,2,1,3.933333333333333,1.0,1.1538461538461537,5.0,2.3333333333333335,1.0,1.0,1.0,1.25,1.0,5.0,5.0,5.0,1490.4
EMP_01173,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,12.8,5.3,Ventas,Mid,Presencial,Hombre,37228,Mediana,0.04930485962120654,0.3012468474865906,3,4,4,4,3,4,3,4,3,3,4,4,3,4,4,3,2,2,2,2,3,2,2,2,1,1,2,3,2,3,3,3,3,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,1,1,1,1,1,2,2,4,4,3,2,1,2,3.6,2.2380952380952377,1.0,4.0,3.0,2.2857142857142856,1.8571428571428572,2.5714285714285716,1.0,1.0,4.0,4.0,4.333333333333333,5584.2
EMP_01174,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,27,8.7,2.5,Datos,Junior,Remoto,Hombre,31137,Pequeña,-0.057394915612134736,0.011781801332427696,4,3,3,3,4,3,4,3,4,3,3,4,3,3,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,5,4,3,3,3,2,2,2,2,2,3,2,4,3,2,2,3,1,3.4,1.857142857142857,1.9230769230769231,3.888888888888889,3.0,2.0,1.5714285714285714,2.0,1.875,2.0,4.0,3.75,4.333333333333333,3113.7
EMP_01175,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,15.1,8.8,Desarrollo,Lead,Presencial,No binario,76259,Grande,0.07457303779151032,0.12090821050834247,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,3,2,2,3,4,3,4,4,3,3,2,2,2,2,1,2,1,1,3,4,4,3,3,3,3,3,2,4,4,4,3,3,4,2,2,1,2,2,4,3,2,2,1,1,3,2,3.0,2.4285714285714284,1.6923076923076923,3.111111111111111,3.3333333333333335,2.4285714285714284,2.2857142857142856,2.5714285714285716,1.625,1.8,3.4,2.75,4.0,22877.7
EMP_01176,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,1.2,1.0,Producto,Senior,Remoto,Hombre,54101,Mediana,-0.16517250890016655,-0.11396198193595396,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,1,2,1,1,2,1,1,2,1,1,1,1,1,1,4,5,5,5,5,5,5,2,2,1,2,2,2,1,2,5,4,4,4,4,4,4,4,5,5,4,5,2,2,2,1,1,1,1,1,2,2,5,4,3,2,3,2,4.0,1.1904761904761907,1.4615384615384615,4.222222222222222,2.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,1.75,1.0,4.2,4.25,4.666666666666667,5410.1
EMP_01177,SAL_041,saludable_Corp_41,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,13.6,9.2,Desarrollo,Junior,Híbrido,No binario,26874,Pequeña,-0.33216145425688803,-0.01726491600978722,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,3,4,3,4,4,3,4,2,2,1,1,2,1,2,1,4,4,4,4,4,3,3,3,3,4,4,5,4,3,3,1,1,1,1,1,5,4,2,2,3,2,2,2,3.2,2.3333333333333335,1.3076923076923077,3.5555555555555554,3.3333333333333335,2.5714285714285716,2.0,2.4285714285714284,1.5,1.0,4.0,3.0,4.333333333333333,2687.4
EMP_01178,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,36,11.8,4.8,Producto,Mid,Híbrido,Mujer,39728,Grande,-0.1378387367493585,-0.04655989736470314,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,1,2,2,1,2,2,1,2,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,5,5,5,5,3,3,3,1,1,1,1,1,1,2,4,4,3,1,2,3,3.933333333333333,1.7619047619047616,1.0769230769230769,4.777777777777778,3.0,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.125,1.0,5.0,4.5,5.0,5959.2
EMP_01179,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,21.5,12.8,RRHH,Lead,Presencial,Hombre,75012,Pequeña,-0.2260546634876282,-0.1833981496373185,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,2,2,2,1,2,2,1,1,2,2,1,2,2,2,5,4,5,4,4,4,5,2,2,2,2,2,2,3,2,4,3,4,4,4,3,4,3,4,4,4,4,4,3,4,2,2,1,2,2,2,2,4,4,3,2,3,2,3.2,1.6666666666666667,2.0,3.6666666666666665,3.6666666666666665,1.7142857142857142,1.7142857142857142,1.5714285714285712,2.125,1.8,3.8,3.5,4.0,39381.3
EMP_01180,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,6.5,4.6,Ventas,Mid,Híbrido,Mujer,41753,Mediana,-0.36977500724527607,-0.1152652963516221,3,3,4,3,3,4,4,4,3,4,3,3,3,3,3,2,2,2,1,2,2,1,1,2,1,1,2,1,2,5,4,4,5,4,3,4,1,1,1,1,1,1,1,2,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,2,3,4,1,2,2,2,3.3333333333333335,1.6666666666666667,1.2307692307692308,3.888888888888889,3.0,1.7142857142857142,1.4285714285714286,1.8571428571428568,1.125,1.4,4.0,3.75,4.0,6262.95
EMP_01181,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,34,8.9,6.3,RRHH,Senior,Híbrido,Mujer,57306,Mediana,-0.11003756644171714,0.05360334587242067,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,4,4,3,2,2,3,1,2,2,2,1,5,5,5,5,5,4,4,4,5,5,5,5,2,2,2,1,2,1,1,2,2,1,2,3,1,3,3,3,3.933333333333333,2.5714285714285716,1.6923076923076923,4.666666666666667,2.0,2.4285714285714284,2.5714285714285716,2.7142857142857144,1.875,1.4,5.0,4.25,5.0,5730.6
EMP_01182,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,1.7,1.1,Desarrollo,Mid,Híbrido,Hombre,38813,Mediana,0.09762381177642848,0.19258654765311506,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,2,2,1,1,2,1,1,2,1,5,5,5,5,4,5,5,2,3,3,2,3,3,3,2,5,5,5,5,5,5,5,4,4,5,5,5,2,2,3,2,2,3,2,2,4,4,2,2,1,1,2,2,4.0,1.2857142857142858,2.4615384615384617,4.777777777777778,2.3333333333333335,1.4285714285714286,1.2857142857142858,1.1428571428571432,2.625,2.2,5.0,4.5,5.0,2910.98
EMP_01183,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,36,13.5,10.9,Ventas,Senior,Presencial,Hombre,58972,Mediana,0.0789340238813725,0.08422649008797925,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,2,3,2,3,2,3,2,1,1,1,1,1,1,1,1,4,5,5,4,5,4,4,5,5,5,5,5,2,3,3,2,1,2,3,2,1,1,3,5,2,1,3,2,3.933333333333333,3.428571428571429,1.3846153846153846,4.555555555555555,2.6666666666666665,3.5714285714285716,3.142857142857143,3.5714285714285716,1.0,2.0,4.6,4.5,5.0,11794.4
EMP_01184,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,26,2.5,2.0,Desarrollo,Senior,Presencial,Mujer,55293,Grande,0.054254690560191846,0.05043336786711084,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,3,4,3,3,3,3,2,3,3,2,3,3,3,2,3,4,4,4,5,4,4,3,4,4,4,4,4,3,3,3,3,2,2,3,2,1,2,1,2,2,2,5,4,3.2,2.714285714285714,2.6153846153846154,4.0,3.0,2.857142857142857,2.2857142857142856,3.0,2.75,2.4,4.2,3.75,4.0,11058.6
EMP_01185,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,7.5,4.5,Ventas,Junior,Híbrido,No binario,29564,Mediana,0.3338723018217306,-0.12867304151341397,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,4,5,5,5,4,4,4,4,4,5,5,5,1,2,2,1,1,1,1,1,2,2,4,4,2,1,1,3,4.066666666666666,1.0,1.0769230769230769,4.333333333333333,1.6666666666666667,1.0,1.0,1.0,1.125,1.0,4.6,4.0,5.0,1478.2
EMP_01186,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,6.1,3.1,Ventas,Mid,Híbrido,Mujer,41087,Grande,-0.11047646042132873,0.07282723006332738,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,2,2,1,1,2,1,1,2,4,4,4,5,5,4,4,1,2,2,2,1,1,2,1,5,5,5,5,4,5,4,4,5,5,4,4,2,2,2,1,1,1,1,1,5,4,3,2,3,3,3,2,4.0,1.5714285714285714,1.3076923076923077,4.666666666666667,2.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,1.5,1.0,4.8,4.5,4.333333333333333,3081.53
EMP_01187,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,16.0,10.4,Desarrollo,Mid,Híbrido,Hombre,40950,Pequeña,0.08656269148861466,-0.09487788860152711,4,4,3,3,4,4,3,4,4,3,3,4,3,3,4,2,2,2,2,2,2,1,1,2,2,1,2,1,2,4,5,4,4,4,5,4,1,2,3,2,2,1,3,2,4,4,5,4,4,4,4,4,4,4,5,5,3,3,3,2,1,2,3,2,2,1,4,5,2,3,2,2,3.533333333333333,1.7142857142857144,2.0,4.111111111111111,3.0,1.8571428571428572,1.5714285714285714,1.7142857142857144,2.0,2.0,4.2,4.0,4.666666666666667,6142.5
EMP_01188,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,15.9,12.3,Desarrollo,Lead,Híbrido,Hombre,75411,Mediana,-0.0776645468972087,-0.17584925355551131,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,1,2,2,1,2,2,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,3,3,3,2,1,1,1,1,5,4,3,2,2,2,2,1,4.0,1.9523809523809523,1.1538461538461537,4.777777777777778,3.0,2.142857142857143,1.7142857142857142,2.0,1.125,1.2,5.0,4.5,5.0,22623.3
EMP_01189,SAL_009,saludable_Corp_9,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,5.7,1.2,Ventas,Junior,Híbrido,Mujer,27135,Mediana,0.28437494358155607,-0.1348759431219932,5,3,5,4,5,4,4,4,5,4,4,4,4,4,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,3,2,2,2,1,2,2,5,5,5,5,5,5,4,5,5,5,5,5,2,2,2,2,2,1,2,1,3,4,2,2,2,2,4,3,4.266666666666667,1.0952380952380951,1.8461538461538463,4.888888888888889,2.0,1.2857142857142858,1.0,1.0,2.0,1.6,5.0,4.75,5.0,1356.75
EMP_01190,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,15.3,13.7,Ventas,Mid,Híbrido,Hombre,42695,Pequeña,-0.16169624062969934,-0.018008177837177283,4,4,3,3,3,3,3,3,3,3,4,3,3,4,3,2,2,2,2,2,1,2,2,2,1,1,2,2,2,5,4,4,4,4,5,4,2,1,2,2,2,1,2,1,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,1,2,1,2,2,2,3,4,5,2,2,3,2,3.2666666666666666,1.7619047619047619,1.6153846153846154,3.4444444444444446,3.0,1.8571428571428572,1.7142857142857142,1.7142857142857144,1.625,1.6,3.8,3.0,4.0,6404.25
EMP_01191,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Mid,Presencial,Hombre,42046,Micro,0.14866846957458935,-0.08099415683460047,4,4,3,4,4,4,4,4,3,4,3,4,3,3,4,3,3,3,2,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,4,4,5,4,5,3,4,4,4,4,5,4,3,3,2,1,1,1,1,1,5,3,2,3,3,3,1,2,3.6666666666666665,2.5714285714285716,1.0,4.111111111111111,2.6666666666666665,2.5714285714285716,2.2857142857142856,2.857142857142857,1.0,1.0,4.4,3.75,4.333333333333333,6306.9
EMP_01192,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,13.9,7.4,Desarrollo,Senior,Híbrido,Hombre,53300,Pequeña,0.049952335749972716,0.043137285831842696,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,2,2,2,1,2,2,2,2,1,2,2,2,1,2,4,3,4,4,4,4,4,3,1,2,2,1,2,2,3,4,4,4,4,5,4,3,4,4,5,5,5,2,3,3,2,1,2,2,2,3,2,5,5,2,2,2,2,3.2,1.9047619047619044,1.9230769230769231,4.0,2.6666666666666665,1.8571428571428572,1.7142857142857142,2.142857142857143,2.0,1.8,4.2,3.75,5.0,10660.0
EMP_01193,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,14.6,11.8,Datos,Senior,Presencial,Hombre,55696,Pequeña,0.24386616227859803,-0.05666754101731464,4,4,4,4,3,4,4,4,4,4,3,3,4,3,4,3,2,2,3,2,2,2,2,3,1,1,2,2,2,4,4,4,4,4,3,4,2,2,1,1,1,2,2,1,5,4,5,5,5,4,4,3,4,5,4,5,3,3,3,1,1,1,1,1,2,2,4,3,2,2,3,2,3.7333333333333334,2.095238095238095,1.3076923076923077,4.333333333333333,3.0,2.2857142857142856,1.8571428571428572,2.142857142857143,1.5,1.0,4.8,3.75,4.666666666666667,11139.2
EMP_01194,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,54,36.1,12.9,Datos,Mid,Presencial,Hombre,44465,Mediana,0.0018508219800356298,0.04167729887976521,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,1,2,1,1,1,2,2,1,1,2,1,4,4,5,5,4,4,4,3,3,1,2,2,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,2,3,2,2,4,4,1,3,2,2,2,2,4.066666666666666,1.5238095238095237,2.1538461538461537,4.555555555555555,3.0,1.4285714285714286,1.4285714285714286,1.7142857142857144,2.125,2.2,5.0,4.0,5.0,6669.75
EMP_01195,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,0.0,0.0,Datos,Junior,Presencial,Hombre,30632,Mediana,-0.04732561412724065,-0.04666020467183369,4,4,4,4,3,4,3,4,3,4,4,3,4,4,3,2,2,2,2,2,2,1,1,2,1,1,2,1,2,5,4,5,4,4,4,4,1,2,1,1,1,1,1,1,5,4,4,4,4,4,3,4,4,4,5,4,3,3,3,1,1,1,1,1,4,5,1,1,2,3,2,2,3.6666666666666665,1.6666666666666667,1.0769230769230769,4.0,3.0,1.8571428571428572,1.4285714285714286,1.7142857142857144,1.125,1.0,4.2,3.75,4.333333333333333,3063.2
EMP_01196,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,45,21.1,6.2,RRHH,Junior,Remoto,Mujer,25964,Grande,-0.0714727768327678,-0.007268915155656629,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,2,1,2,2,2,1,1,1,1,1,1,5,4,4,4,4,4,4,2,2,1,1,2,2,1,1,5,5,5,5,5,4,4,5,4,5,5,5,3,2,3,2,2,2,2,1,1,2,4,4,2,2,3,2,4.0,1.5238095238095237,1.6153846153846154,4.666666666666667,2.6666666666666665,1.5714285714285714,1.1428571428571428,1.8571428571428568,1.5,1.8,5.0,4.25,5.0,2596.4
EMP_01197,SAL_042,saludable_Corp_42,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,17.5,8.3,Ventas,Mid,Presencial,Hombre,40039,Pequeña,-0.03064386323830401,-0.147139244157408,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,1,1,1,1,1,2,2,4,5,1,3,2,2,4.133333333333334,1.142857142857143,1.0,4.666666666666667,2.0,1.0,1.2857142857142858,1.1428571428571432,1.0,1.0,5.0,4.25,5.0,3002.93
EMP_01198,SAL_000,saludable_Corp_0,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,36,16.8,5.4,Producto,Mid,Presencial,Hombre,41396,Grande,-0.37305383221501454,0.21528424627972664,3,3,3,4,3,4,3,4,3,4,4,3,4,3,4,1,2,1,2,2,2,1,2,1,1,2,2,2,1,5,5,5,5,5,4,5,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,4,4,5,5,5,3,3,2,2,2,3,2,2,2,2,3,3,1,2,2,2,3.466666666666667,1.4285714285714288,2.1538461538461537,4.0,2.6666666666666665,1.5714285714285714,1.5714285714285714,1.1428571428571432,2.125,2.2,4.0,4.0,5.0,6209.4
