empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_00949,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,48,24.6,6.6,Ventas,Junior,Híbrido,Mujer,31314,0.07071317287503362,0.026766272131958653,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,1,2,2,2,2,5,5,5,5,5,5,4,4,5,5,5,5,2,2,2,3,4,2,2,2,1,1,3,4.0,1.0,1.875,4.777777777777778,2.0,1.0,1.0,1.0,1.875,5.0,4.5,5.0,3.5,2.0,1.5,2.0,adhocracia,1565.7
SAL_EMP_00950,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,20.0,5.7,Producto,Mid,Presencial,Hombre,36946,-0.3454590357332985,0.19948025130163627,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,3,2,3,3,2,2,2,2,2,2,2,5,4,4,4,3,4,4,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,3,3,3,3,4,1,2,1,1,2,2,4.0,2.0952380952380953,1.125,4.888888888888889,3.0,2.2857142857142856,2.0,2.0,1.125,5.0,4.75,5.0,3.5,1.5,1.0,2.0,adhocracia,5541.9
SAL_EMP_00951,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,45,24.6,18.4,Desarrollo,Mid,Híbrido,Hombre,34849,0.24789588874929058,0.03623369749322114,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,3,1,2,2,2,2,4,5,5,4,5,4,3,4,4,5,4,4,4,3,3,4,5,1,2,3,2,2,3,3.1333333333333333,3.3333333333333335,2.0,4.222222222222222,3.3333333333333335,3.7142857142857144,2.857142857142857,3.4285714285714284,2.0,4.6,3.75,4.333333333333333,4.5,1.5,2.5,2.5,adhocracia,5227.35
SAL_EMP_00952,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,27,4.3,1.9,Ventas,Lead,Presencial,Hombre,82186,0.09709234458491355,-0.06790468883871496,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,1,1,1,2,2,2,2,2,2,2,1,2,1,1,4,5,4,4,4,4,4,1,1,1,1,1,2,1,1,5,4,5,5,5,4,3,4,4,4,4,5,3,3,3,2,1,5,4,3,2,1,1,3.933333333333333,1.6666666666666667,1.125,4.333333333333333,3.0,1.5714285714285714,1.5714285714285714,1.8571428571428568,1.125,4.8,3.75,4.333333333333333,1.5,4.5,2.5,1.0,clan,24655.8
SAL_EMP_00953,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,3.0,1.1,Producto,Senior,Híbrido,Hombre,50640,-0.20709837239258616,0.08761352706527038,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,4,3,4,4,4,3,4,2,2,3,2,2,1,2,2,3,4,3,4,3,4,4,4,4,4,4,4,3,2,3,3,5,1,1,2,2,1,4,3.1333333333333333,2.1904761904761902,2.0,3.6666666666666665,2.6666666666666665,2.0,2.2857142857142856,2.2857142857142856,2.0,3.4,4.0,4.0,4.0,1.0,2.0,2.5,adhocracia,10128.0
SAL_EMP_00954,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,13.3,5.9,Datos,Senior,Presencial,Hombre,62581,-0.06993582095727852,0.32367526081198383,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,2,2,3,2,2,3,2,2,2,3,2,2,1,2,4,4,4,4,4,4,3,1,1,2,1,1,2,1,1,5,4,5,5,5,4,4,4,5,5,5,5,3,3,3,2,3,5,4,2,1,3,1,4.133333333333334,2.142857142857143,1.25,4.555555555555555,3.0,2.2857142857142856,2.0,2.142857142857143,1.25,4.8,4.25,5.0,2.5,4.5,1.5,2.0,clan,12516.2
SAL_EMP_00955,SAL_049,saludable_Corp_49,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,6.5,4.2,Desarrollo,Junior,Híbrido,Hombre,26540,-0.25997698299441646,-0.09661749907291452,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,2,1,1,2,2,2,5,4,4,5,5,4,4,2,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,4,5,5,5,2,2,2,5,4,1,2,3,3,3,2,4.066666666666666,1.7142857142857142,1.125,4.666666666666667,2.0,2.0,1.5714285714285714,1.5714285714285712,1.125,5.0,4.25,5.0,4.5,1.5,3.0,2.5,adhocracia,1327.0
SAL_EMP_00956,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,15.0,8.7,Ventas,Mid,Híbrido,Hombre,36322,-0.034167605123296,0.13708033551710286,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,2,1,2,2,2,1,1,1,2,2,1,2,1,1,4,5,5,5,4,5,4,1,2,3,2,2,2,2,3,4,4,4,4,4,3,4,4,4,5,4,4,3,3,3,2,2,5,5,2,2,2,3,3.533333333333333,1.4761904761904763,2.125,3.888888888888889,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714288,2.125,4.0,3.75,4.333333333333333,2.0,5.0,2.0,2.5,clan,5448.3
SAL_EMP_00957,SAL_010,saludable_Corp_10,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,27,3.4,2.4,Producto,Junior,Híbrido,Mujer,29038,0.030023593471964583,0.028576347343143967,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,1,2,2,2,2,1,2,1,2,1,4,4,4,5,4,5,4,1,1,1,1,1,1,1,1,5,4,5,5,4,4,4,4,4,5,5,4,2,2,2,3,2,5,5,2,3,1,3,3.933333333333333,1.7142857142857144,1.0,4.333333333333333,2.0,1.8571428571428572,1.5714285714285714,1.7142857142857144,1.0,4.6,4.0,4.666666666666667,2.5,5.0,2.5,2.0,clan,1451.9
SAL_EMP_00958,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,24,2.3,1.0,Desarrollo,Senior,Presencial,Hombre,53174,-0.06692943172678971,-0.2174277024558469,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,2,3,2,2,2,2,2,2,2,3,4,4,3,3,4,4,4,2,2,2,2,2,2,1,2,5,5,5,5,5,5,4,5,5,5,4,5,3,3,3,2,2,4,4,2,2,2,2,3.933333333333333,2.238095238095238,1.875,4.888888888888889,3.0,2.2857142857142856,2.142857142857143,2.2857142857142856,1.875,5.0,4.75,4.666666666666667,2.0,4.0,2.0,2.0,clan,10634.8
SAL_EMP_00959,SAL_033,saludable_Corp_33,Madrid,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,15.8,8.2,Desarrollo,Junior,Híbrido,Hombre,26967,-0.09009289997457084,-0.22078107642598752,4,3,3,3,4,4,3,3,3,4,4,4,4,4,4,2,3,2,3,2,2,2,3,1,2,2,2,2,1,4,3,4,4,5,4,3,1,1,1,1,1,1,1,1,4,5,4,4,5,4,4,3,4,4,4,4,2,3,3,4,4,1,3,2,2,1,2,3.6,2.095238095238095,1.0,4.111111111111111,2.6666666666666665,2.2857142857142856,1.8571428571428572,2.142857142857143,1.0,4.4,3.75,4.0,4.0,2.0,2.0,1.5,adhocracia,2696.7
SAL_EMP_00960,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,RRHH,Mid,Híbrido,Mujer,41179,-0.32254807381023576,-0.06779756204078193,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,4,5,4,4,3,1,1,1,2,1,1,1,1,5,5,4,5,5,5,4,4,5,5,5,5,3,3,3,4,4,2,3,3,2,2,3,3.933333333333333,1.9523809523809526,1.125,4.666666666666667,3.0,2.0,1.7142857142857142,2.142857142857143,1.125,4.8,4.5,5.0,4.0,2.5,2.5,2.5,adhocracia,6176.85
SAL_EMP_00961,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,4.3,1.1,Desarrollo,Mid,Híbrido,Mujer,31902,0.06744829230064162,0.05212328762113785,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,1,1,1,1,1,1,1,2,2,4,4,5,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,4,5,4,4,4,4,5,5,5,3,2,2,3,4,3,2,2,2,3,1,4.0,1.5714285714285712,1.0,4.444444444444445,2.3333333333333335,1.5714285714285714,1.2857142857142858,1.8571428571428568,1.0,4.8,4.0,5.0,3.5,2.5,2.0,2.0,adhocracia,2392.65
SAL_EMP_00962,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,12.1,6.3,Producto,Mid,Presencial,Hombre,45474,-0.38489091937259057,0.13175594545327693,4,4,4,3,4,4,4,5,4,4,5,4,4,4,4,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,3,3,2,5,4,2,3,2,2,2,2,4.066666666666666,2.714285714285714,1.0,4.666666666666667,2.6666666666666665,3.0,2.4285714285714284,2.7142857142857144,1.0,5.0,4.25,5.0,4.5,2.5,2.0,2.0,adhocracia,6821.1
SAL_EMP_00963,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.9,0.8,Datos,Lead,Remoto,Mujer,77754,0.006215903647452385,-0.23563695809718518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,4,5,5,4,4,5,5,2,2,2,2,2,2,2,2,5,5,4,4,4,5,4,4,4,5,5,5,2,3,3,3,4,1,3,2,2,1,2,3.933333333333333,1.3333333333333333,2.0,4.333333333333333,2.6666666666666665,1.5714285714285714,1.0,1.4285714285714288,2.0,4.4,4.25,5.0,3.5,2.0,2.0,1.5,adhocracia,23326.2
SAL_EMP_00964,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,40,15.6,9.8,RRHH,Senior,Remoto,Hombre,52112,-0.35983116480649224,0.09790462802357054,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,2,2,2,1,2,2,1,2,1,2,2,4,4,4,4,4,3,4,1,1,1,1,1,2,1,1,4,5,5,5,5,4,4,4,4,4,5,5,3,2,3,3,2,2,2,4,3,2,1,3.8666666666666667,1.9047619047619044,1.125,4.444444444444445,2.6666666666666665,1.8571428571428572,1.7142857142857142,2.142857142857143,1.125,4.8,4.0,4.666666666666667,2.5,2.0,3.5,1.5,mercado,10422.4
SAL_EMP_00965,SAL_021,saludable_Corp_21,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,22,1.8,0.4,Producto,Senior,Presencial,Hombre,53261,0.010100978097257322,-0.01775703832953077,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,5,4,4,4,4,4,4,1,1,1,1,1,2,1,1,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,2,3,2,2,3,1,4,5,3.1333333333333333,1.857142857142857,1.125,3.2222222222222223,3.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,1.125,3.4,3.0,4.0,2.5,2.0,2.0,4.5,jerarquica,10652.2
SAL_EMP_00966,SAL_028,saludable_Corp_28,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.0,0.3,Producto,Mid,Híbrido,No binario,43305,-0.001223800917549731,0.0004970672298822737,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,3,2,3,4,5,2,2,1,2,2,2,3.933333333333333,1.0476190476190477,1.125,4.0,2.6666666666666665,1.0,1.1428571428571428,1.0,1.125,4.0,4.0,4.666666666666667,4.5,2.0,1.5,2.0,adhocracia,6495.75
SAL_EMP_00967,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,11.7,9.4,Producto,Senior,Híbrido,Mujer,60004,0.08066899353570811,0.08829177690492684,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,3,2,3,2,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,2,3,1,2,3,4,2,2,1,2,4.0,1.0952380952380951,2.25,4.555555555555555,2.6666666666666665,1.2857142857142858,1.0,1.0,2.25,5.0,4.0,5.0,1.5,3.5,2.0,1.5,clan,12000.8
SAL_EMP_00968,SAL_010,saludable_Corp_10,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,35,16.6,9.9,Ventas,Mid,Híbrido,Hombre,44622,0.1724571433603186,0.26191579801759857,4,5,4,4,4,5,5,4,5,4,4,4,4,4,4,1,1,1,2,1,2,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,2,2,2,2,3,5,4,2,3,1,1,4.266666666666667,1.142857142857143,1.125,4.888888888888889,2.0,1.2857142857142858,1.1428571428571428,1.0,1.125,5.0,4.75,5.0,2.5,4.5,2.5,1.0,clan,3346.65
SAL_EMP_00969,SAL_040,saludable_Corp_40,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,37,14.7,10.3,Ventas,Lead,Presencial,Mujer,73517,0.2095176844501876,0.04554627006091469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,3,3,3,1,1,1,2,1,1,2,4,4,4,4,4,4,3,2,2,2,2,1,2,2,2,5,5,5,5,5,4,4,4,5,5,5,5,2,3,2,1,2,3,3,2,2,3,2,4.0,2.0,1.875,4.666666666666667,2.3333333333333335,2.5714285714285716,1.2857142857142858,2.142857142857143,1.875,5.0,4.25,5.0,1.5,3.0,2.0,2.5,clan,11027.55
SAL_EMP_00970,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,35,12.0,9.5,Datos,Mid,Presencial,Mujer,40988,-0.32200851987518603,-0.20351054740635607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,2,2,1,2,2,2,1,1,5,4,5,5,5,4,5,2,2,2,2,2,3,3,2,5,5,5,5,5,5,5,5,4,5,5,5,3,4,3,2,2,4,4,1,3,2,3,4.0,1.4285714285714286,2.25,4.888888888888889,3.3333333333333335,1.4285714285714286,1.5714285714285714,1.2857142857142856,2.25,5.0,4.75,5.0,2.0,4.0,2.0,2.5,clan,6148.2
SAL_EMP_00971,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,25,0.3,0.2,Producto,Mid,Presencial,Hombre,41421,-0.011641210626616064,-0.028063876939383614,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,1,2,1,1,2,1,2,4,5,4,4,4,4,4,2,2,2,2,2,2,1,2,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,2,4,3,1,2,2,2,3.8666666666666667,1.7619047619047619,1.875,4.555555555555555,3.0,2.0,1.4285714285714286,1.8571428571428568,1.875,5.0,4.0,5.0,2.0,3.5,1.5,2.0,clan,6213.15
SAL_EMP_00972,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,18.1,13.3,Ventas,Senior,Híbrido,Hombre,60396,0.4021881769120108,0.1278201034719722,3,3,4,3,3,4,4,3,3,3,4,3,3,3,3,1,2,1,2,2,1,2,1,1,1,2,1,1,1,4,5,5,5,5,4,5,1,2,2,2,2,2,2,3,4,3,4,4,4,2,3,3,3,4,4,4,3,4,4,5,5,2,2,2,1,1,2,3.2666666666666666,1.3333333333333333,2.0,3.3333333333333335,3.6666666666666665,1.5714285714285714,1.1428571428571428,1.2857142857142856,2.0,3.8,2.75,4.0,5.0,2.0,1.5,1.5,adhocracia,21138.6
SAL_EMP_00973,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,16.2,9.2,Ventas,Mid,Remoto,Hombre,43757,0.023820113699541443,0.132756509537482,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,1,2,2,1,2,2,1,4,3,5,4,5,4,4,2,3,2,1,2,2,2,2,5,4,5,5,5,4,5,4,4,5,5,4,3,2,3,3,4,3,2,1,1,2,2,3.933333333333333,1.7619047619047619,2.0,4.555555555555555,2.6666666666666665,1.8571428571428572,1.5714285714285714,1.8571428571428568,2.0,4.8,4.25,4.666666666666667,3.5,2.5,1.0,2.0,adhocracia,6563.55
SAL_EMP_00974,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,24,2.9,1.0,Ventas,Senior,Híbrido,Mujer,54511,-0.1662696280602627,0.09987365611354611,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,2,3,4,4,4,4,4,2,1,1,2,4,4,1,2,2.8666666666666667,3.142857142857143,2.5,3.0,4.0,3.2857142857142856,3.0,3.142857142857143,2.5,3.2,2.75,3.6666666666666665,1.5,1.5,4.0,1.5,mercado,19078.85
SAL_EMP_00975,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,8.9,3.9,Datos,Lead,Remoto,Hombre,76834,-0.015940225287867215,-0.07650467330086032,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,2,2,2,2,2,1,1,1,1,2,2,2,3,1,4,4,5,4,4,4,4,1,2,2,1,1,1,1,1,4,5,5,5,4,4,4,5,5,4,5,4,3,3,2,2,3,4,3,2,1,2,2,3.8666666666666667,1.7619047619047616,1.25,4.555555555555555,2.6666666666666665,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.25,4.6,4.5,4.333333333333333,2.5,3.5,1.5,2.0,clan,23050.2
SAL_EMP_00976,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,12.6,6.8,Datos,Mid,Presencial,Mujer,37966,-0.07673318806281226,-0.20517379464259414,3,3,3,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,1,1,5,4,5,4,5,4,4,5,5,5,5,4,3,3,2,3,4,2,2,2,1,2,2,3.533333333333333,3.095238095238095,1.5,4.555555555555555,2.6666666666666665,3.2857142857142856,3.0,3.0,1.5,4.6,4.5,4.666666666666667,3.5,2.0,1.5,2.0,adhocracia,5694.9
SAL_EMP_00977,SAL_018,saludable_Corp_18,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,35,15.7,6.6,Producto,Mid,Presencial,Hombre,39824,-0.2352916314264308,0.08842616337358931,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,5,3,5,2,2,1,2,2,2,1,2,5,5,5,5,5,4,4,5,5,5,5,5,3,3,3,1,2,4,4,2,2,3,3,4.0,1.857142857142857,1.75,4.777777777777778,3.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,1.75,5.0,4.5,5.0,1.5,4.0,2.0,3.0,clan,5973.6
SAL_EMP_00978,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,7.9,3.4,RRHH,Mid,Híbrido,Hombre,42328,0.1738208376414016,-0.18213552893968973,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,4,2,3,2,2,1,1,1,2,4,5,5,5,5,5,5,4,5,5,4,5,2,2,3,3,2,3,4,1,2,3,2,4.0,1.0952380952380953,1.75,4.777777777777778,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,1.75,4.8,4.75,4.666666666666667,2.5,3.5,1.5,2.5,clan,3174.6
SAL_EMP_00979,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,33,10.3,4.5,Producto,Senior,Presencial,Mujer,50608,0.11687051165507245,0.10395165246377752,3,4,3,4,4,4,4,3,3,4,3,3,3,3,3,2,1,1,2,2,2,2,1,2,2,2,3,2,2,4,4,4,4,4,4,4,2,2,1,3,1,1,1,2,4,5,4,4,4,3,4,4,3,5,4,4,3,3,3,2,3,1,1,3,5,2,1,3.4,1.9047619047619049,1.625,3.888888888888889,3.0,1.7142857142857142,2.0,2.0,1.625,4.2,3.5,4.333333333333333,2.5,1.0,4.0,1.5,mercado,10121.6
SAL_EMP_00980,SAL_003,saludable_Corp_3,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,39,15.9,4.5,Ventas,Mid,Híbrido,Mujer,43697,-0.2669018144224256,0.10399340380419515,3,4,3,3,3,4,3,3,3,4,4,3,3,4,3,2,3,2,2,2,2,2,1,1,2,2,2,2,2,4,5,5,4,4,4,5,1,2,2,1,1,1,1,2,4,4,3,4,4,3,3,4,3,4,4,4,3,3,3,2,2,2,1,3,2,5,5,3.3333333333333335,1.8095238095238093,1.375,3.5555555555555554,3.0,2.142857142857143,1.7142857142857142,1.5714285714285712,1.375,3.8,3.25,4.0,2.0,1.5,2.5,5.0,jerarquica,6554.55
SAL_EMP_00981,SAL_024,saludable_Corp_24,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,25,5.3,1.4,Ventas,Junior,Híbrido,Hombre,26031,-0.018654916763380387,-0.07015394050965455,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,2,2,2,3,2,2,2,2,1,2,2,2,2,4,3,4,4,4,3,3,2,1,2,2,2,2,2,1,4,5,4,4,4,5,4,4,5,5,4,5,2,3,3,2,3,5,4,2,2,1,2,3.8666666666666667,2.1904761904761902,1.75,4.333333333333333,2.6666666666666665,2.2857142857142856,1.8571428571428572,2.4285714285714284,1.75,4.2,4.5,4.666666666666667,2.5,4.5,2.0,1.5,clan,2603.1
SAL_EMP_00982,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,21.1,4.9,Desarrollo,Mid,Presencial,Hombre,38975,-0.11329272983642456,-0.01686949349762283,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,4,3,2,3,2,3,2,2,1,1,2,2,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,2,2,2,2,2,1,3.0,2.7619047619047614,1.875,3.7777777777777777,3.0,2.857142857142857,2.7142857142857144,2.7142857142857144,1.875,3.8,3.75,4.0,4.0,2.0,2.0,1.5,adhocracia,5846.25
SAL_EMP_00983,SAL_041,saludable_Corp_41,Madrid,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,43,20.6,5.7,Producto,Junior,Híbrido,Mujer,31195,-0.3203185029049934,0.029801680067932972,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,2,2,2,2,2,2,1,1,2,2,1,1,5,4,4,3,4,4,4,2,2,2,2,1,2,2,2,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,1,1,3,4,1,1,3.066666666666667,1.857142857142857,1.875,3.2222222222222223,3.0,2.142857142857143,1.4285714285714286,2.0,1.875,3.4,3.0,4.0,2.0,1.0,3.5,1.0,mercado,3119.5
SAL_EMP_00984,SAL_024,saludable_Corp_24,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,47,23.8,10.5,Ventas,Senior,Híbrido,Hombre,58866,-0.2829638914951971,-0.09222220099816637,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,2,1,1,2,1,2,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,2,1,1,1,1,1,1,1,5,5,4,5,5,4,4,4,4,5,4,4,3,3,2,1,1,4,5,3,2,1,2,4.0,1.1904761904761907,1.125,4.444444444444445,2.6666666666666665,1.4285714285714286,1.0,1.1428571428571432,1.125,4.8,4.0,4.333333333333333,1.0,4.5,2.5,1.5,clan,11773.2
SAL_EMP_00985,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,3.7,2.3,Ventas,Mid,Híbrido,Hombre,41131,-0.2531919647600664,-0.20725200511650796,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,2,1,1,1,1,2,1,2,4,5,4,5,4,5,5,2,2,2,2,3,2,2,2,5,5,5,5,5,4,5,5,4,5,4,5,3,3,3,1,3,4,3,2,3,2,2,4.0,1.3333333333333333,2.125,4.777777777777778,3.0,1.2857142857142858,1.2857142857142858,1.4285714285714288,2.125,5.0,4.5,4.666666666666667,2.0,3.5,2.5,2.0,clan,6169.65
SAL_EMP_00986,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,32,7.7,2.6,RRHH,Mid,Remoto,Mujer,36064,-0.011685950688559404,-0.005882891557035589,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,1,1,2,2,2,2,2,2,2,2,2,1,2,1,5,5,5,3,4,4,4,3,3,3,2,3,2,2,2,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,2,1,2,2,4,5,2,2,3.1333333333333333,1.7142857142857142,2.5,3.7777777777777777,3.0,1.7142857142857142,1.7142857142857142,1.7142857142857144,2.5,4.0,3.5,4.0,1.5,2.0,4.5,2.0,mercado,5409.6
