empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01395,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,12.7,5.3,RRHH,Mid,Remoto,Mujer,41986,Mediana,0.007884964491090468,-0.2811060101775785,3,2,3,2,3,3,2,3,2,2,3,3,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,4,4,4,5,4,5,4,1,1,1,2,1,1,1,1,4,5,5,5,4,5,5,5,4,3,3,3,2,2,2,1,1,1,1,1,2,2,5,3,2,2,2,2,2.466666666666667,1.5714285714285714,1.0769230769230769,4.666666666666667,2.0,1.7142857142857142,1.2857142857142858,1.7142857142857144,1.125,1.0,4.6,4.75,3.0,2.0,4.0,2.0,2.0,clan,3148.95
EMP_01396,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,12.3,10.5,Producto,Mid,Remoto,Hombre,36776,Mediana,-0.3217582681376484,0.017102924479312366,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,3,2,2,3,2,2,2,2,2,3,2,3,4,4,4,4,4,3,4,2,2,1,2,2,2,2,1,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,1,2,1,2,1,2,4,4,2,2,2,3,1.4666666666666666,2.2380952380952377,1.7692307692307692,3.6666666666666665,4.0,2.2857142857142856,2.2857142857142856,2.142857142857143,1.75,1.8,4.0,3.25,3.0,1.5,4.0,2.0,2.5,clan,9653.7
EMP_01397,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,13.4,5.7,Desarrollo,Mid,Remoto,Mujer,42248,Mediana,0.048807890948646654,-0.05122972272566196,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,5,3,3,3,3,3,2,1,2,1,1,1,3,3,1,1,2,1,2,2,2.1333333333333333,2.0,1.0769230769230769,4.777777777777778,2.6666666666666665,2.0,1.8571428571428572,2.142857142857143,1.0,1.2,5.0,4.5,3.0,3.0,1.0,1.5,2.0,adhocracia,6337.2
EMP_01398,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,7.6,5.0,Producto,Mid,Presencial,Mujer,41655,Micro,0.03028713944134469,0.18639141465334608,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,4,5,4,5,4,5,5,1,1,1,2,2,1,1,2,4,4,4,5,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,4,4,1,2,2,2,1,2,2.0,1.5238095238095237,1.2307692307692308,4.111111111111111,2.0,1.5714285714285714,1.5714285714285714,1.4285714285714288,1.375,1.0,4.2,4.0,3.6666666666666665,4.0,1.5,2.0,1.5,adhocracia,3124.12
EMP_01399,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,19.1,4.9,Producto,Lead,Remoto,Mujer,67759,Mediana,-0.13158618945855802,0.08607284383530582,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,3,2,2,3,2,2,2,2,2,2,1,1,2,2,4,4,4,5,4,4,4,1,2,2,1,2,3,2,2,4,4,4,4,4,3,4,3,4,3,4,3,4,3,3,2,2,1,1,2,2,2,3,4,1,1,3,2,1.6,1.9523809523809523,1.7692307692307692,3.7777777777777777,3.3333333333333335,2.2857142857142856,1.7142857142857142,1.8571428571428568,1.875,1.6,4.0,3.5,3.3333333333333335,2.0,3.5,1.0,2.5,clan,20327.7
EMP_01400,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,21.1,7.8,Desarrollo,Mid,Híbrido,Mujer,45553,Mediana,0.006570038583181655,0.3246201369715895,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,3,3,2,2,3,4,2,3,2,2,2,2,3,2,2,3,4,3,4,4,3,1,1,1,2,1,2,2,1,5,5,5,4,4,4,4,4,5,4,3,3,2,3,3,1,2,2,2,1,4,5,2,1,2,2,1,2,2.0,2.5714285714285716,1.4615384615384615,4.444444444444445,2.6666666666666665,2.7142857142857144,2.2857142857142856,2.7142857142857144,1.375,1.6,4.6,4.25,3.3333333333333335,4.5,1.5,2.0,1.5,adhocracia,6832.95
EMP_01401,SAL_028,saludable_Corp_28,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,9.6,7.1,Producto,Mid,Remoto,Mujer,38742,Pequeña,0.22066344591594383,0.12214095544519199,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,4,5,5,4,1,2,2,2,2,1,2,1,5,4,4,4,5,4,5,4,4,3,3,3,3,2,2,2,2,2,1,1,3,3,3,4,3,1,3,2,2.2,1.1904761904761905,1.6153846153846154,4.333333333333333,2.3333333333333335,1.1428571428571428,1.0,1.4285714285714288,1.625,1.6,4.4,4.25,3.0,3.0,3.5,2.0,2.5,clan,2905.65
EMP_01402,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,24,6.2,3.5,Producto,Senior,Remoto,Hombre,61648,Pequeña,-0.12296295635257758,-0.0663540435586268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,5,5,5,4,5,4,5,3,3,2,3,2,2,3,3,5,5,5,5,5,4,4,5,5,3,4,3,3,3,3,2,2,3,2,3,2,3,4,4,3,3,2,3,2.0,1.2857142857142856,2.5384615384615383,4.777777777777778,3.0,1.1428571428571428,1.4285714285714286,1.2857142857142856,2.625,2.4,5.0,4.5,3.3333333333333335,2.5,4.0,3.0,2.5,clan,12329.6
EMP_01403,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,3.6,3.1,Datos,Mid,Remoto,Hombre,38879,Mediana,-0.22782907517588089,-0.035307095977297295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,4,4,5,4,4,5,4,2,2,2,2,3,2,1,2,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,3,5,4,1,2,2,2,3,2,2.0,1.5714285714285714,2.0,4.111111111111111,3.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,2.0,2.0,4.2,4.0,3.0,4.5,1.5,2.0,2.5,adhocracia,5831.85
EMP_01404,SAL_009,saludable_Corp_9,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,8.1,4.1,Datos,Mid,Remoto,Mujer,38222,Mediana,-0.14453862137592008,0.10272667196195417,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,4,5,5,4,5,4,5,3,4,3,3,3,3,1,1,1,1,2,4,5,1,2,2,2,2,1,2.8,1.0476190476190477,1.0769230769230769,4.666666666666667,3.0,1.0,1.1428571428571428,1.0,1.0,1.2,4.8,4.5,3.3333333333333335,4.5,1.5,2.0,1.5,adhocracia,5733.3
EMP_01405,SAL_042,saludable_Corp_42,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,8.7,7.0,Desarrollo,Mid,Presencial,Hombre,39736,Pequeña,-0.41729845351393524,0.2179237067314979,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,5,4,5,5,5,5,5,3,2,3,2,2,3,3,3,5,5,4,5,5,5,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,4,3,1,2,2,2.1333333333333333,1.2857142857142858,2.6153846153846154,4.555555555555555,3.0,1.5714285714285714,1.1428571428571428,1.1428571428571432,2.625,2.6,4.8,4.25,3.0,2.5,3.5,2.0,2.0,clan,5960.4
EMP_01406,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,8.3,4.3,Desarrollo,Junior,Híbrido,Hombre,33097,Mediana,0.3581419059700327,-0.10626653163809464,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,2,3,2,2,2,3,2,2,3,2,2,2,2,3,3,4,4,3,4,4,1,1,1,1,1,1,1,1,4,4,5,4,5,4,4,4,4,3,3,3,3,3,3,1,1,1,2,1,1,2,4,4,2,2,1,2,1.8666666666666667,2.3333333333333335,1.0769230769230769,4.222222222222222,3.0,2.4285714285714284,2.142857142857143,2.4285714285714284,1.0,1.2,4.4,4.0,3.0,1.5,4.0,2.0,1.5,clan,3309.7
EMP_01407,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Producto,Junior,Presencial,Mujer,32861,Pequeña,-0.16627714184173306,0.03839866279580116,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,1,1,1,1,1,2,4,4,4,4,4,3,3,4,4,3,3,3,2,3,3,1,1,1,2,1,2,2,3,4,2,3,2,2,1.9333333333333333,1.0,1.2307692307692308,3.7777777777777777,2.6666666666666665,1.0,1.0,1.0,1.25,1.2,4.0,3.5,3.0,2.0,3.5,2.5,2.0,clan,3286.1
EMP_01408,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,11.0,9.6,Ventas,Senior,Híbrido,Mujer,55272,Pequeña,0.2525515558279469,-0.2939083010912531,2,2,3,2,2,3,3,2,3,2,3,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,3,3,4,3,2,3,1,1,1,1,1,1,2,5,4,1,2,2,1,2.466666666666667,1.9047619047619049,1.0,4.777777777777778,2.6666666666666665,1.7142857142857142,2.0,2.0,1.0,1.0,5.0,4.5,3.3333333333333335,1.5,4.5,1.5,1.5,clan,11054.4
EMP_01409,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,14.7,6.3,Desarrollo,Lead,Remoto,No binario,84776,Pequeña,-0.24809212297311023,-0.04396299771201563,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,3,3,2,2,3,1,2,1,1,1,3,2,5,3,2,2,1,3,1.6666666666666667,1.9047619047619044,1.0769230769230769,3.888888888888889,2.3333333333333335,2.0,1.8571428571428572,1.8571428571428568,1.0,1.2,4.0,3.75,3.0,2.5,4.0,2.0,2.0,clan,12716.4
EMP_01410,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,14.7,12.1,Producto,Senior,Presencial,No binario,57597,Mediana,-0.123733715814239,0.25883990364061443,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,1,2,4,4,5,4,4,4,5,1,2,2,1,1,2,1,1,4,5,5,4,5,4,4,3,4,3,3,3,3,3,3,1,1,1,1,1,2,1,4,4,2,3,2,1,2.0,1.8095238095238095,1.2307692307692308,4.222222222222222,3.0,2.0,1.7142857142857142,1.7142857142857144,1.375,1.0,4.6,3.75,3.0,1.5,4.0,2.5,1.5,clan,11519.4
EMP_01411,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,9.3,7.4,Ventas,Junior,Híbrido,Hombre,32873,Mediana,0.012818530009442358,0.2278210829862829,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,3,3,2,3,2,3,2,4,5,4,5,5,4,4,4,4,4,3,3,2,2,2,3,3,2,2,2,4,3,3,1,3,2,2,1,1.9333333333333333,1.0,2.4615384615384617,4.333333333333333,2.0,1.0,1.0,1.0,2.5,2.4,4.6,4.0,3.3333333333333335,3.5,2.0,2.5,1.5,adhocracia,1643.65
EMP_01412,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,11.4,4.0,Datos,Mid,Híbrido,Mujer,43842,Pequeña,0.12879079568018828,0.11239720277223511,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,1,1,2,1,2,2,1,1,2,1,2,1,1,1,4,5,5,4,5,5,4,1,1,1,1,2,1,1,1,5,5,5,4,5,4,4,4,4,3,3,3,2,3,3,1,1,1,1,1,3,4,2,2,2,2,2,1,2.2666666666666666,1.3809523809523812,1.0769230769230769,4.444444444444445,2.6666666666666665,1.4285714285714286,1.2857142857142858,1.4285714285714288,1.125,1.0,4.8,4.0,3.0,3.5,2.0,2.0,1.5,adhocracia,6576.3
EMP_01413,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,3.2,2.0,Desarrollo,Junior,Presencial,Hombre,29104,Pequeña,-0.013946997867701661,0.26687054924521203,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,2,1,1,4,4,4,4,4,4,3,4,3,3,3,3,2,2,2,1,1,1,1,2,4,3,1,1,2,2,1,2,1.9333333333333333,1.0,1.1538461538461537,3.7777777777777777,2.0,1.0,1.0,1.0,1.125,1.2,4.0,3.5,3.0,3.5,1.0,2.0,1.5,adhocracia,1455.2
EMP_01414,SAL_046,saludable_Corp_46,Barcelona,Retail,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,33,12.2,3.1,Producto,Mid,Presencial,Mujer,40271,Micro,-0.30790625317544945,-0.03924079795493448,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,3,3,3,3,3,2,3,2,2,3,2,1,2,2,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,2,2,2,2,3,2,3,3,4,5,2,3,1.5333333333333334,2.619047619047619,2.0,4.0,4.0,2.857142857142857,2.0,3.0,1.875,2.2,4.0,4.0,3.0,2.5,3.0,4.5,2.5,mercado,10571.14
EMP_01415,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,2.4,1.9,Datos,Junior,Presencial,Hombre,29818,Mediana,-0.011097672323333564,-0.00981008644749972,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,2,2,2,3,2,2,3,1,2,3,2,4,4,3,4,3,3,3,2,1,2,1,1,1,1,1,3,3,3,4,3,3,3,3,3,4,3,4,3,2,3,2,1,2,1,1,1,2,4,5,2,1,3,3,1.1333333333333333,2.380952380952381,1.3076923076923077,3.111111111111111,2.6666666666666665,2.4285714285714284,2.142857142857143,2.5714285714285716,1.25,1.4,3.2,3.0,3.6666666666666665,1.5,4.5,1.5,3.0,clan,2981.8
EMP_01416,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,15.8,5.1,RRHH,Senior,Presencial,Hombre,59514,Pequeña,0.2518582216245843,-0.0419500951005506,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,4,4,4,2,2,2,3,2,2,2,5,5,3,2,1,2,1.0666666666666667,1.6666666666666667,2.076923076923077,3.0,4.0,1.8571428571428572,1.2857142857142858,1.8571428571428568,2.0,2.2,3.2,2.75,3.0,2.0,5.0,2.5,1.5,clan,20829.9
EMP_01417,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,3.4,0.8,Datos,Junior,Híbrido,Mujer,26110,Pequeña,0.06514909361415676,0.09818390110011922,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,1,1,1,2,1,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,2,1,2,1,1,1,1,3,4,3,1,1,2,1.5333333333333334,3.0476190476190474,1.4615384615384615,4.111111111111111,3.0,3.142857142857143,2.857142857142857,3.142857142857143,1.5,1.4,4.2,4.0,3.3333333333333335,1.0,3.5,2.0,1.5,clan,2611.0
EMP_01418,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,11.0,5.3,Producto,Junior,Híbrido,Hombre,28950,Pequeña,0.4431419987323455,0.4379604148687509,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,1,3,4,3,4,4,4,4,1,1,2,1,1,1,2,1,5,5,5,4,5,5,4,4,4,3,3,2,3,3,3,1,1,1,1,1,2,2,2,2,2,2,4,4,1.9333333333333333,2.0476190476190474,1.1538461538461537,4.555555555555555,3.0,2.0,1.8571428571428572,2.2857142857142856,1.25,1.0,4.8,4.25,2.6666666666666665,2.0,2.0,2.0,4.0,jerarquica,2895.0
EMP_01419,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,12.1,7.3,Ventas,Mid,Presencial,Mujer,37827,Mediana,0.03428282633668245,0.05500178417478341,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,3,3,4,3,3,4,3,1,2,1,2,2,1,1,3,5,5,4,4,5,4,4,4,4,3,3,3,3,2,2,1,2,1,2,1,4,4,2,2,2,2,2,2,2.0,2.619047619047619,1.5384615384615385,4.333333333333333,2.3333333333333335,2.857142857142857,2.2857142857142856,2.7142857142857144,1.625,1.4,4.6,4.0,3.0,4.0,2.0,2.0,2.0,adhocracia,2837.03
EMP_01420,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,11.9,9.5,RRHH,Junior,Remoto,Hombre,27352,Pequeña,0.20264614378572438,-0.17115488824441874,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,4,4,5,5,5,2,2,3,2,3,2,2,3,5,5,5,5,5,4,4,4,5,3,3,3,2,2,2,1,3,3,2,3,3,2,4,5,2,2,2,3,2.2,1.2857142857142856,2.3846153846153846,4.666666666666667,2.0,1.5714285714285714,1.0,1.2857142857142856,2.375,2.4,5.0,4.25,3.0,2.5,4.5,2.0,2.5,clan,1367.6
EMP_01421,SAL_041,saludable_Corp_41,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,55,33.7,29.7,RRHH,Senior,Híbrido,Hombre,62143,Pequeña,0.1050437399150474,-0.16546044021005843,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,4,5,5,4,4,5,5,3,3,2,3,2,3,4,2,5,5,5,5,5,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,4,4,1,3,2,2,1,3,2.066666666666667,1.3333333333333333,2.8461538461538463,4.777777777777778,3.0,1.5714285714285714,1.0,1.4285714285714288,2.75,3.0,5.0,4.5,3.0,4.0,2.0,2.0,2.0,adhocracia,12428.6
EMP_01422,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,20.3,10.3,RRHH,Lead,Híbrido,Hombre,78688,Pequeña,-0.12665971091166184,-0.13066652225510733,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,5,5,5,5,5,5,1,2,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,2,1,2,2,2,2,2,2,2,1,3,5,1.8666666666666667,1.0952380952380951,1.4615384615384615,4.0,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,1.25,1.8,4.0,4.0,3.0,2.0,2.0,1.5,4.0,jerarquica,23606.4
EMP_01423,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,25,3.3,0.8,Desarrollo,Junior,Presencial,Mujer,27515,Pequeña,-0.012332125154569915,-0.12175258246656492,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,4,4,4,5,4,3,4,2,1,1,1,1,1,2,2,4,5,4,4,3,3,3,3,3,3,4,3,3,3,3,1,1,2,3,1,1,1,3,1,2,2,5,5,1.3333333333333333,1.7619047619047619,1.4615384615384615,3.5555555555555554,3.0,1.5714285714285714,1.7142857142857142,2.0,1.375,1.6,4.0,3.0,3.3333333333333335,1.0,2.0,2.0,5.0,jerarquica,2751.5
EMP_01424,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,33,16.2,11.7,Producto,Mid,Híbrido,Hombre,35960,Mediana,0.22254518571829865,-0.13510287011912217,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,3,2,3,2,3,2,2,2,2,1,2,2,1,2,4,5,4,4,4,4,5,1,1,1,2,1,1,1,2,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,1,1,1,1,1,2,1,3,3,5,4,3,2,1.8,1.9523809523809523,1.1538461538461537,3.6666666666666665,3.0,2.4285714285714284,1.7142857142857142,1.7142857142857144,1.25,1.0,4.0,3.25,3.0,1.5,3.0,4.5,2.5,mercado,5394.0
EMP_01425,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Lead,Híbrido,Hombre,72973,Micro,-0.06938901454645678,0.032849419037050194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,1,2,2,2,1,1,1,2,1,1,4,5,4,5,5,5,4,1,1,1,1,1,2,1,1,4,4,4,4,4,4,3,4,4,3,3,3,2,2,2,1,1,1,1,1,5,4,1,2,2,2,2,2,2.066666666666667,1.4285714285714288,1.0769230769230769,3.888888888888889,2.0,1.5714285714285714,1.2857142857142858,1.4285714285714288,1.125,1.0,4.0,3.75,3.0,4.5,1.5,2.0,2.0,adhocracia,10945.95
EMP_01426,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,9.8,5.0,Datos,Senior,Híbrido,Mujer,57252,Mediana,0.07990226747575306,-0.21398677323828777,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,3,3,2,3,3,3,3,1,1,1,1,2,3,1,3,4,2,2,2,3,2.0,1.142857142857143,1.0769230769230769,3.7777777777777777,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.0,1.2,4.0,3.5,2.6666666666666665,2.0,3.5,2.0,2.5,clan,11450.4
EMP_01427,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,3.5,1.5,Ventas,Lead,Híbrido,Hombre,87334,Mediana,-0.12426356202727068,0.07349284391482652,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,3,3,3,4,3,5,4,4,2,2,2,2,2,1,2,1,5,5,5,5,4,4,5,4,4,3,3,3,3,3,3,2,1,3,1,1,1,2,4,5,2,2,1,3,2.1333333333333333,2.3333333333333335,1.6923076923076923,4.555555555555555,3.0,2.7142857142857144,2.0,2.2857142857142856,1.75,1.6,4.8,4.25,3.0,1.5,4.5,2.0,2.0,clan,26200.2
EMP_01428,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,20.3,11.2,Producto,Junior,Presencial,Hombre,26227,Mediana,0.18582768894046547,0.14819337626010828,3,2,2,3,2,3,3,2,3,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,2,1,1,1,1,5,5,5,5,5,5,4,4,5,3,3,3,2,3,2,1,1,1,1,1,2,2,4,4,2,2,2,2,2.3333333333333335,1.142857142857143,1.0769230769230769,4.777777777777778,2.3333333333333335,1.4285714285714286,1.0,1.0,1.125,1.0,5.0,4.5,3.0,2.0,4.0,2.0,2.0,clan,1311.35
EMP_01429,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,29,7.8,3.4,Datos,Mid,Remoto,Mujer,40982,Pequeña,0.016539673376481528,-0.09315614028471235,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,4,3,4,4,4,2,3,3,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,2,3,2,3,2,2,2,2,2,2,1,4,5,1.4,2.0476190476190474,2.4615384615384617,3.888888888888889,4.0,2.0,1.8571428571428572,2.2857142857142856,2.5,2.4,4.0,3.75,3.0,2.0,2.0,1.5,4.5,jerarquica,10757.77
EMP_01430,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,4.8,3.5,Desarrollo,Junior,Híbrido,Hombre,29382,Pequeña,0.17293738510491943,0.05170979895551538,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,4,4,4,4,5,4,4,1,2,2,1,1,2,2,2,4,4,4,5,4,4,4,4,4,4,3,4,3,4,3,2,2,2,1,1,2,2,5,4,2,1,2,2,2.0,1.5714285714285712,1.6153846153846154,4.111111111111111,3.3333333333333335,1.2857142857142858,1.5714285714285714,1.8571428571428568,1.625,1.6,4.2,4.0,3.6666666666666665,2.0,4.5,1.5,2.0,clan,2938.2
