empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01596,SAL_034,saludable_Corp_34,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,13.3,4.5,RRHH,Lead,Híbrido,Hombre,89658,Mediana,5,5,4,4,4,5,5,5,5,4,4,5,4,4,4,2,1,1,1,1,1,1,1,2,1,1,2,2,1,5,4,5,4,4,3,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,5,2,3,2,2,1,2,1,1,4.466666666666667,1.476190476190476,1.1538461538461537,5.0,2.3333333333333335,1.1428571428571428,1.4285714285714286,1.8571428571428568,1.0,1.4,5.0,5.0,4.333333333333333,13448.7
EMP_01597,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,8.4,1.9,Ventas,Senior,Presencial,No binario,67443,Pequeña,5,5,4,4,5,5,5,4,4,4,4,5,4,4,3,2,2,2,2,1,2,2,2,2,2,2,1,1,1,4,3,3,4,3,3,3,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,3,5,3,3,3,1,1,1,1,1,4.333333333333333,2.047619047619048,1.0,3.7777777777777777,3.0,1.8571428571428572,1.5714285714285714,2.7142857142857144,1.0,1.0,3.6,4.0,4.0,13488.6
EMP_01598,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,11.5,7.8,Datos,Lead,Presencial,Mujer,93259,Mediana,4,5,4,5,5,4,3,3,5,3,5,4,5,5,5,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,4,4,2,1,1,1,1,1,1,2,5,5,4,5,5,5,5,5,4,4,4,4,3,3,2,1,1,2,2,1,4.333333333333333,2.238095238095238,1.3076923076923077,4.777777777777778,2.6666666666666665,1.8571428571428572,2.142857142857143,2.7142857142857144,1.25,1.4,4.8,4.75,4.0,27977.7
EMP_01599,SAL_039,saludable_Corp_39,Sevilla,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,33,13.4,10.7,Ventas,Lead,Presencial,Mujer,63075,Mediana,5,5,3,5,4,4,4,4,5,4,4,4,4,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,1,2,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,3,4,3,4.266666666666667,3.476190476190476,3.076923076923077,4.0,4.0,3.0,3.142857142857143,4.285714285714286,3.0,3.2,4.0,4.0,4.666666666666667,33114.38
EMP_01600,SAL_027,saludable_Corp_27,Madrid,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,32,8.7,4.2,Ventas,Senior,Híbrido,Mujer,52453,Pequeña,5,5,5,5,4,5,4,4,4,4,5,5,4,5,4,2,2,2,3,2,3,3,2,2,2,3,3,3,2,3,3,2,2,3,3,3,1,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,1,1,1,1,1,4.533333333333333,2.714285714285714,1.0769230769230769,4.0,2.6666666666666665,2.4285714285714284,2.4285714285714284,3.2857142857142856,1.125,1.0,4.0,4.0,3.6666666666666665,10490.6
EMP_01601,SAL_045,saludable_Corp_45,Valencia,Salud,Micro,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Producto,Junior,Híbrido,Mujer,26242,Micro,4,4,4,4,4,4,4,5,5,5,3,5,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,2,2,1,2,2,2,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,4.066666666666666,2.238095238095238,1.9230769230769231,5.0,3.3333333333333335,2.0,2.0,2.7142857142857144,1.875,2.0,5.0,5.0,4.333333333333333,2624.2
EMP_01602,SAL_046,saludable_Corp_46,Barcelona,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,12.3,8.1,Desarrollo,Lead,Presencial,Mujer,74278,Pequeña,5,4,4,5,4,5,4,5,4,5,5,4,4,4,3,2,2,1,2,2,2,2,2,1,2,2,1,1,2,3,4,4,3,3,3,4,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,2,2,2,1,1,4.333333333333333,2.0,1.3076923076923077,5.0,1.3333333333333333,1.8571428571428572,1.5714285714285714,2.5714285714285716,1.125,1.6,5.0,5.0,4.666666666666667,5570.85
EMP_01603,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,45,26.9,15.1,Datos,Lead,Híbrido,Mujer,78007,Grande,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,1,2,1,2,2,1,2,2,1,1,1,1,1,1,4,4,3,4,3,3,4,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,4,4,5,5,3,3,3,2,2,3,3,2,4.4,1.7142857142857142,2.1538461538461537,4.666666666666667,3.0,1.5714285714285714,1.1428571428571428,2.4285714285714284,2.0,2.4,4.6,4.75,4.666666666666667,23402.1
EMP_01604,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,9.2,8.1,Desarrollo,Senior,Híbrido,Mujer,59194,Pequeña,4,4,4,3,5,4,3,4,5,5,4,3,3,3,4,1,3,2,2,2,2,1,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,2,2,1,1,1,2,5,5,4,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,3.8666666666666667,2.1904761904761902,1.7692307692307692,4.777777777777778,2.6666666666666665,1.8571428571428572,2.0,2.7142857142857144,1.625,2.0,4.8,4.75,4.0,11838.8
EMP_01605,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,28,9.9,4.0,Producto,Senior,Presencial,Mujer,53600,Grande,3,4,5,5,5,5,3,5,4,5,4,5,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,4,3,3,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,4,3,5,4,2,2,2,1,2,2,2,2,4.333333333333333,1.9523809523809526,1.3076923076923077,4.111111111111111,2.0,1.7142857142857142,2.0,2.142857142857143,1.0,1.8,4.2,4.0,4.0,5360.0
EMP_01606,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,25832,Grande,4,4,4,5,3,4,4,4,5,4,4,4,5,5,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,2,2,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,3,2,2,4.2,2.380952380952381,1.9230769230769231,5.0,3.0,2.0,2.142857142857143,3.0,1.75,2.2,5.0,5.0,5.0,2583.2
EMP_01607,SAL_015,saludable_Corp_15,Barcelona,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,9.3,5.7,Datos,Senior,Presencial,Hombre,59937,Mediana,5,5,5,4,4,3,4,4,4,4,5,5,5,4,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,4,3,3,4,3,3,1,1,1,1,1,2,1,1,4,3,4,4,4,4,4,3,4,4,4,5,3,3,3,1,1,1,1,1,4.4,2.1904761904761902,1.0769230769230769,3.7777777777777777,3.0,1.8571428571428572,2.0,2.7142857142857144,1.125,1.0,3.8,3.75,4.333333333333333,11987.4
EMP_01608,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,13.4,2.9,Ventas,Lead,Híbrido,Hombre,80109,Pequeña,4,4,4,4,4,5,4,4,5,4,5,5,4,4,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,4,3,4,3,3,1,2,2,2,2,2,1,2,5,5,5,5,5,5,4,5,5,4,4,4,3,2,3,2,2,2,2,2,4.333333333333333,2.142857142857143,1.8461538461538463,4.888888888888889,2.6666666666666665,2.0,1.8571428571428572,2.5714285714285716,1.75,2.0,5.0,4.75,4.0,24032.7
EMP_01609,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,16.2,10.4,RRHH,Lead,Híbrido,No binario,78454,Mediana,4,4,4,4,4,4,4,3,5,3,4,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,5,5,5,4,4,3,2,3,3,2,3,2,2,3.8666666666666667,1.2857142857142856,2.1538461538461537,4.888888888888889,2.6666666666666665,1.0,1.0,1.8571428571428568,2.0,2.4,5.0,4.75,4.333333333333333,23536.2
EMP_01610,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,33,15.4,7.3,Producto,Lead,Presencial,Hombre,81725,Micro,5,4,5,5,4,3,4,4,3,3,5,4,4,5,5,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,1,4,4,5,5,4,4,3,4,4,4,4,4,3,4,4,2,2,2,1,2,4.2,3.0,1.8461538461538463,4.111111111111111,3.6666666666666665,3.0,2.5714285714285716,3.4285714285714284,1.875,1.8,4.4,3.75,4.0,42905.62
EMP_01611,SAL_000,saludable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,16.2,11.4,Desarrollo,Lead,Presencial,Hombre,73813,Pequeña,5,3,3,4,4,5,5,3,4,4,5,4,4,5,4,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,4,2,3,4,3,3,2,2,1,1,2,1,2,2,5,5,5,5,4,5,5,5,5,4,4,5,3,3,2,2,2,1,2,2,4.133333333333334,2.380952380952381,1.6923076923076923,4.888888888888889,2.6666666666666665,2.142857142857143,2.142857142857143,2.857142857142857,1.625,1.8,4.8,5.0,4.333333333333333,22143.9
EMP_01612,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Híbrido,Hombre,25238,Grande,5,5,5,5,5,4,5,5,5,3,4,4,5,4,5,2,2,2,1,2,1,1,2,2,1,2,2,2,1,4,4,4,3,3,3,4,2,2,2,2,2,2,2,2,5,5,4,5,4,5,4,5,5,4,5,4,2,2,3,2,2,2,3,2,4.6,1.9047619047619044,2.076923076923077,4.666666666666667,2.3333333333333335,1.5714285714285714,1.7142857142857142,2.4285714285714284,2.0,2.2,4.6,4.75,4.333333333333333,1261.9
EMP_01613,SAL_000,saludable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,25,3.9,2.1,RRHH,Mid,Presencial,Hombre,37712,Pequeña,5,5,5,4,5,4,5,4,5,5,4,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,3,1,2,1,1,1,1,1,1,5,5,5,4,5,4,5,4,5,4,5,5,3,3,3,2,2,1,2,2,4.466666666666667,1.4285714285714286,1.3846153846153846,4.666666666666667,3.0,1.0,1.0,2.2857142857142856,1.125,1.8,4.8,4.5,4.666666666666667,5656.8
EMP_01614,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,17.7,11.3,Ventas,Lead,Híbrido,Mujer,74577,Pequeña,5,4,4,4,5,4,4,5,5,4,4,5,4,5,4,1,2,1,1,2,2,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,5,5,5,5,5,4,5,5,4,4,4,5,3,3,3,2,2,2,1,2,4.4,1.5238095238095237,2.0,4.777777777777778,3.0,1.4285714285714286,1.1428571428571428,2.0,2.125,1.8,5.0,4.5,4.333333333333333,22373.1
EMP_01615,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,38,20.2,16.8,Producto,Lead,Remoto,Mujer,77213,Micro,4,5,4,4,4,3,5,5,3,4,4,3,4,5,5,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,4,4,3,4,4,3,2,1,2,1,2,2,1,1,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,1,1,2,2,1,4.133333333333334,2.0476190476190474,1.4615384615384615,3.888888888888889,3.3333333333333335,1.8571428571428572,1.8571428571428572,2.4285714285714284,1.5,1.4,3.8,4.0,4.0,23163.9
EMP_01616,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,56,36.1,13.8,RRHH,Lead,Híbrido,Mujer,90118,Grande,4,5,4,4,2,5,5,4,5,5,4,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,3,3,3,2,2,2,2,2,2,1,5,5,5,5,5,4,5,5,5,4,5,4,2,3,3,2,3,2,2,2,4.2,1.4761904761904763,2.076923076923077,4.888888888888889,2.6666666666666665,1.0,1.0,2.4285714285714284,2.0,2.2,5.0,4.75,4.333333333333333,27035.4
EMP_01617,SAL_034,saludable_Corp_34,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.1,0.3,Producto,Junior,Presencial,Mujer,28363,Mediana,4,4,5,5,5,3,4,4,4,4,5,5,3,4,5,2,1,1,2,1,1,1,2,1,2,2,2,1,1,4,4,4,4,3,4,4,1,1,2,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,1,2,1,2,1,4.266666666666667,1.6666666666666667,1.3846153846153846,5.0,2.6666666666666665,1.2857142857142858,1.5714285714285714,2.142857142857143,1.375,1.4,5.0,5.0,5.0,2836.3
EMP_01618,SAL_006,saludable_Corp_6,Barcelona,Salud,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,26,8.1,5.5,Producto,Senior,Remoto,Hombre,56096,Mediana,3,5,4,4,5,4,3,3,5,2,4,3,4,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,4,3,3,2,2,3,2,2,2,1,2,3,4,4,3,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,3.8,2.238095238095238,1.9230769230769231,3.7777777777777777,3.0,2.0,1.8571428571428572,2.857142857142857,2.0,1.8,3.6,4.0,3.3333333333333335,11219.2
EMP_01619,SAL_009,saludable_Corp_9,Bilbao,Salud,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.0,2.2,Desarrollo,Lead,Híbrido,Hombre,70889,Grande,4,4,5,5,4,3,3,5,4,4,5,3,4,4,5,2,2,2,2,1,2,2,2,1,2,2,2,1,2,4,4,3,4,3,3,3,1,2,2,2,1,2,2,1,4,4,5,4,4,4,4,4,4,5,4,4,3,2,3,1,2,1,1,2,4.133333333333334,2.0476190476190474,1.5384615384615385,4.111111111111111,2.6666666666666665,1.8571428571428572,1.7142857142857142,2.5714285714285716,1.625,1.4,4.2,4.0,4.333333333333333,21266.7
EMP_01620,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,14.5,8.8,Desarrollo,Lead,Híbrido,Mujer,80024,Grande,4,5,3,4,3,4,3,4,5,3,5,4,4,3,4,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,3,4,3,4,3,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,5,4,5,5,1,2,2,2,1,2,2,1,3.8666666666666667,2.142857142857143,1.3076923076923077,4.888888888888889,1.6666666666666667,2.0,1.7142857142857142,2.7142857142857144,1.125,1.6,5.0,4.75,4.666666666666667,12003.6
EMP_01621,SAL_009,saludable_Corp_9,Bilbao,Salud,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.6,8.2,Desarrollo,Lead,Híbrido,Hombre,67413,Grande,5,3,3,5,5,4,4,4,4,5,4,3,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,3,3,4,3,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,4,4,4,5,2,3,3,2,2,2,2,2,4.133333333333334,2.1904761904761902,1.9230769230769231,4.888888888888889,2.6666666666666665,2.0,2.0,2.5714285714285716,1.875,2.0,5.0,4.75,4.333333333333333,20223.9
EMP_01622,SAL_025,saludable_Corp_25,Madrid,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,28745,Pequeña,4,5,4,4,5,4,4,4,5,5,4,4,4,5,4,2,2,2,1,2,2,2,1,1,2,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,4,5,5,5,5,5,5,5,4,4,4,3,2,1,2,2,2,4.333333333333333,2.0952380952380953,1.9230769230769231,4.888888888888889,3.6666666666666665,1.8571428571428572,1.4285714285714286,3.0,2.0,1.8,4.8,5.0,4.666666666666667,5030.38
EMP_01623,SAL_015,saludable_Corp_15,Barcelona,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,40,20.4,14.1,RRHH,Lead,Híbrido,Mujer,73254,Mediana,5,4,4,5,4,5,5,5,4,4,5,5,4,5,4,1,2,1,2,2,2,2,2,1,1,2,2,2,2,4,4,3,4,3,4,4,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,5,5,2,2,3,1,2,2,1,2,4.533333333333333,1.9047619047619044,1.3846153846153846,4.888888888888889,2.3333333333333335,1.7142857142857142,1.7142857142857142,2.2857142857142856,1.25,1.6,5.0,4.75,4.666666666666667,10988.1
EMP_01624,SAL_030,saludable_Corp_30,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,10.5,7.3,Producto,Lead,Remoto,Hombre,79620,Mediana,4,4,3,5,4,4,4,4,4,5,3,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,4,3,3,3,1,1,2,2,1,4.0,1.3333333333333333,1.7692307692307692,5.0,3.0,1.0,1.0,2.0,2.0,1.4,5.0,5.0,4.333333333333333,23886.0
EMP_01625,SAL_021,saludable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,14.1,11.9,Ventas,Lead,Híbrido,Mujer,73099,Mediana,4,4,3,2,5,3,4,5,5,5,4,5,4,3,4,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,2,3,2,1,1,1,2,1,1,2,5,5,5,5,5,4,5,5,5,5,5,5,3,3,3,1,1,1,1,1,4.0,2.9523809523809526,1.2307692307692308,4.888888888888889,3.0,2.857142857142857,2.7142857142857144,3.2857142857142856,1.375,1.0,5.0,4.75,5.0,21929.7
EMP_01626,SAL_044,saludable_Corp_44,Barcelona,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Presencial,Mujer,32892,Mediana,4,4,3,4,5,4,4,5,5,3,5,5,5,4,4,2,2,2,1,2,2,2,1,1,1,1,2,2,1,3,4,3,3,4,3,3,2,3,3,2,2,2,3,3,5,4,5,5,4,4,4,4,5,5,4,4,3,3,3,2,2,3,3,2,4.266666666666667,1.9523809523809526,2.4615384615384617,4.444444444444445,3.0,1.8571428571428572,1.2857142857142858,2.7142857142857144,2.5,2.4,4.6,4.25,4.333333333333333,3289.2
EMP_01627,SAL_039,saludable_Corp_39,Sevilla,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,22,1.3,1.0,Ventas,Junior,Remoto,Mujer,26554,Mediana,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,4,2,1,2,1,2,1,2,2,4,3,4,4,4,4,4,4,4,5,4,4,3,3,2,1,2,2,2,2,4.333333333333333,2.380952380952381,1.6923076923076923,3.888888888888889,2.6666666666666665,2.142857142857143,2.142857142857143,2.857142857142857,1.625,1.8,3.8,4.0,4.333333333333333,2655.4
EMP_01628,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,18.0,7.6,Desarrollo,Lead,Híbrido,Hombre,88682,Grande,5,4,4,5,5,4,5,4,5,4,4,4,4,5,4,1,2,2,1,1,2,1,1,2,1,1,1,1,1,5,4,4,4,4,4,4,2,2,2,2,2,2,3,2,5,5,5,4,5,4,4,5,4,4,4,4,3,3,3,2,3,2,2,3,4.4,1.476190476190476,2.230769230769231,4.555555555555555,3.0,1.4285714285714286,1.1428571428571428,1.8571428571428568,2.125,2.4,4.8,4.25,4.0,26604.6
EMP_01629,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,30846,Pequeña,4,4,4,5,5,5,4,4,4,4,5,3,4,5,4,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,5,4,4,5,2,2,2,1,1,1,1,1,4.266666666666667,1.4761904761904763,1.0,4.777777777777778,2.0,1.2857142857142858,1.0,2.142857142857143,1.0,1.0,4.8,4.75,4.333333333333333,1542.3
EMP_01630,SAL_025,saludable_Corp_25,Madrid,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,45,20.6,11.1,Producto,Lead,Híbrido,Hombre,79116,Pequeña,3,3,4,3,4,5,4,4,5,5,4,3,4,4,5,2,2,2,2,2,1,1,2,2,1,1,2,1,1,4,3,3,4,3,3,4,2,2,3,2,3,2,2,2,4,4,4,5,4,4,4,5,4,5,5,4,3,3,4,2,2,2,2,3,4.0,1.9047619047619049,2.230769230769231,4.222222222222222,3.3333333333333335,1.7142857142857142,1.4285714285714286,2.5714285714285716,2.25,2.2,4.2,4.25,4.666666666666667,23734.8
EMP_01631,SAL_037,saludable_Corp_37,Sevilla,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,6.9,4.8,Datos,Senior,Presencial,No binario,57928,Mediana,3,5,5,4,5,5,5,5,4,4,4,3,4,5,5,2,2,2,2,2,2,1,1,2,2,2,2,2,1,3,4,3,4,3,3,3,1,1,1,1,1,1,1,1,5,4,5,4,4,4,4,4,4,5,4,3,3,3,3,1,1,1,1,1,4.4,2.0952380952380953,1.0,4.222222222222222,3.0,1.8571428571428572,1.7142857142857142,2.7142857142857144,1.0,1.0,4.4,4.0,4.0,11585.6
EMP_01632,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,24,1.2,0.7,Desarrollo,Junior,Híbrido,Mujer,27686,Mediana,5,4,5,4,5,4,3,4,4,5,5,5,4,4,5,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,2,2,3,3,2,3,2,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,3,3,3,2,3,4.4,2.4761904761904763,2.5384615384615383,5.0,3.0,2.2857142857142856,2.0,3.142857142857143,2.375,2.8,5.0,5.0,4.666666666666667,2768.6
EMP_01633,SAL_009,saludable_Corp_9,Bilbao,Salud,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,2.1,1.2,RRHH,Mid,Presencial,Hombre,45331,Grande,5,4,4,5,4,3,4,4,4,5,5,4,4,4,5,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,4,4,4,5,4,4,1,1,2,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,4,4,2,2,2,2,1,1,1,1,4.266666666666667,1.3809523809523807,1.1538461538461537,3.888888888888889,2.0,1.2857142857142858,1.0,1.8571428571428568,1.125,1.2,4.0,3.75,4.0,3399.83
EMP_01634,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,22.0,13.8,Ventas,Lead,Remoto,Hombre,67725,Mediana,4,5,5,4,5,5,5,5,5,5,4,4,3,3,5,1,1,1,2,1,2,1,1,1,1,2,2,1,1,4,4,3,4,4,3,3,2,2,1,2,2,1,2,2,5,4,4,4,4,4,4,5,5,4,4,5,3,3,2,2,2,2,2,2,4.466666666666667,1.6666666666666667,1.8461538461538463,4.333333333333333,2.6666666666666665,1.2857142857142858,1.2857142857142858,2.4285714285714284,1.75,2.0,4.2,4.5,4.333333333333333,20317.5
EMP_01635,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,49,24.8,9.5,RRHH,Lead,Presencial,Hombre,64326,Grande,5,4,4,4,5,4,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,3,4,5,4,4,4,2,1,2,2,2,2,2,2,5,5,4,5,5,5,5,4,5,5,5,4,3,3,2,2,3,2,2,1,4.333333333333333,1.3809523809523807,1.9230769230769231,4.777777777777778,2.6666666666666665,1.1428571428571428,1.0,2.0,1.875,2.0,4.8,4.75,4.666666666666667,19297.8
EMP_01636,SAL_022,saludable_Corp_22,Sevilla,Finanzas,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,43,16.9,3.5,Datos,Lead,Híbrido,Hombre,83610,Pequeña,5,5,3,4,4,4,4,4,5,5,3,4,5,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,5,5,5,4,5,4,5,5,4,5,5,4,4,3,3,1,1,2,1,3,4.2,1.3809523809523807,1.3846153846153846,4.666666666666667,3.3333333333333335,1.0,1.1428571428571428,2.0,1.25,1.6,4.8,4.5,4.666666666666667,25083.0
EMP_01637,SAL_006,saludable_Corp_6,Barcelona,Salud,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,55,34.1,16.4,Ventas,Lead,Remoto,Hombre,83754,Mediana,5,4,4,4,4,5,4,5,5,5,4,5,5,5,5,2,1,2,2,2,1,2,1,2,2,1,1,2,1,3,3,3,4,4,4,4,2,1,2,2,1,2,1,1,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,2,1,2,2,4.6,1.857142857142857,1.6153846153846154,3.888888888888889,3.3333333333333335,1.7142857142857142,1.4285714285714286,2.4285714285714284,1.5,1.8,3.8,4.0,4.0,25126.2
