empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01551,SAL_011,saludable_Corp_11,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,29,7.5,2.5,Desarrollo,Senior,Híbrido,Mujer,56574,Micro,4,5,4,4,3,4,3,3,4,5,4,4,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,4,5,4,4,4,5,3,3,3,2.111111111111111,2.111111111111111,4.285714285714286,3.0,4.0,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.0,4.25,4.333333333333333
EMP_01552,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,3.6,0.8,Producto,Mid,Remoto,Hombre,38466,Pequeña,4,5,4,4,4,5,3,5,5,4,4,4,5,3,4,3,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2,1,2,4,4,3,4,5,4,4,3,3,3,2.0,1.8888888888888888,4.0,3.0,4.2,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,3.75,4.333333333333333
EMP_01553,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,38,13.4,9.1,Desarrollo,Lead,Híbrido,Hombre,81643,Pequeña,4,4,5,5,2,5,4,5,5,3,4,4,5,4,4,2,3,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,4,3,3,3,2.3333333333333335,1.0,4.142857142857143,3.0,4.2,2.6666666666666665,2.0,2.3333333333333335,1.0,1.0,1.0,4.0,4.333333333333333
EMP_01554,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,29,8.1,6.4,Datos,Senior,Remoto,Hombre,56334,Grande,4,3,3,3,4,5,4,3,4,4,3,4,3,4,3,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,4,5,5,4,5,5,4,3,2,3,1.7777777777777777,1.8888888888888888,4.571428571428571,2.6666666666666665,3.6,2.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.0,4.5,4.666666666666667
EMP_01555,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,46,21.3,10.3,Ventas,Lead,Presencial,Hombre,81679,Grande,4,5,4,4,4,4,5,5,5,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,4,4,5,5,4,5,5,1,2,1,2.0,1.2222222222222223,4.571428571428571,1.3333333333333333,4.333333333333333,2.0,2.0,2.0,1.6666666666666667,1.0,1.0,4.5,4.666666666666667
EMP_01556,SAL_048,saludable_Corp_48,Bilbao,Tech,Micro,Tradicional,saludable,2.0,1.8,4.2,1.5,36,15.9,3.9,RRHH,Lead,Híbrido,Hombre,73508,Micro,5,4,5,4,4,4,4,4,4,3,3,4,5,4,4,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,4,3,4,4,4,3,4,3,3,3,1.1111111111111112,1.3333333333333333,3.7142857142857144,3.0,4.066666666666666,1.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.75,3.6666666666666665
EMP_01557,SAL_021,saludable_Corp_21,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,25,7.8,5.1,Producto,Senior,Remoto,Mujer,62886,Micro,4,3,5,5,4,4,4,4,3,3,5,4,5,5,4,2,2,2,2,1,3,2,2,2,2,1,2,1,2,2,2,1,1,5,5,5,4,4,4,5,3,2,3,2.0,1.5555555555555556,4.571428571428571,2.6666666666666665,4.133333333333334,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.75,4.333333333333333
EMP_01558,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,13.7,7.7,Desarrollo,Lead,Presencial,Hombre,76327,Grande,4,5,5,4,4,5,4,4,5,5,4,3,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,4,5,3,2,3,1.8888888888888888,2.0,4.571428571428571,2.6666666666666665,4.266666666666667,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,4.5,4.666666666666667
EMP_01559,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,23,5.6,4.9,Ventas,Senior,Presencial,Hombre,56239,Pequeña,5,5,4,3,4,4,3,4,4,4,4,4,4,4,4,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,1.5555555555555556,1.0,5.0,3.0,4.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,5.0,5.0
EMP_01560,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,13.8,5.5,RRHH,Lead,Presencial,No binario,88706,Mediana,4,4,4,5,4,4,3,5,4,5,3,4,4,5,3,3,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,4,5,4,4,4,4,4,2,3,2,1.8888888888888888,1.6666666666666667,4.142857142857143,2.3333333333333335,4.066666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,4.25,4.0
EMP_01561,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,43,22.9,16.1,Ventas,Lead,Presencial,Mujer,81913,Pequeña,4,4,4,4,3,5,4,4,3,4,3,4,4,5,4,3,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1,4,4,4,3,3,4,5,3,3,3,2.2222222222222223,2.111111111111111,3.857142857142857,3.0,3.933333333333333,2.6666666666666665,2.0,2.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.75,4.0
EMP_01562,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,36,16.1,9.9,Producto,Lead,Híbrido,Mujer,81124,Pequeña,5,5,4,4,3,4,3,5,5,4,4,5,3,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,4,4,4,4,4,4,4,3,3,3,1.8888888888888888,1.6666666666666667,4.0,3.0,4.133333333333334,2.0,2.0,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,4.0,4.0
EMP_01563,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,23,1.7,0.4,RRHH,Junior,Híbrido,Hombre,32296,Grande,5,4,4,3,5,3,4,4,4,5,4,4,3,3,4,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,5,5,5,5,5,5,5,2,2,2,1.3333333333333333,1.4444444444444444,5.0,2.0,3.933333333333333,1.6666666666666667,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,5.0,5.0
EMP_01564,SAL_006,saludable_Corp_6,Barcelona,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,37,14.0,9.0,Producto,Lead,Híbrido,Mujer,70401,Micro,5,4,5,5,5,5,4,5,4,4,5,4,5,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,3,3,2,1.8888888888888888,1.8888888888888888,5.0,2.6666666666666665,4.533333333333333,2.0,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,5.0,5.0
EMP_01565,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,43,21.6,10.2,Producto,Lead,Híbrido,Hombre,69706,Pequeña,5,5,4,5,3,3,4,5,4,4,5,4,4,5,4,2,3,2,2,2,2,3,2,2,2,1,2,2,1,2,2,1,2,3,4,3,3,4,4,3,3,3,3,2.2222222222222223,1.6666666666666667,3.4285714285714284,3.0,4.266666666666667,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.25,3.6666666666666665
EMP_01566,SAL_041,saludable_Corp_41,Bilbao,Tech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,15.9,11.2,Desarrollo,Lead,Presencial,Mujer,82605,Micro,4,4,3,5,4,5,4,5,4,5,4,4,5,4,4,3,3,3,3,3,2,2,3,2,1,1,1,1,2,1,1,1,1,4,5,5,5,5,5,5,3,3,3,2.6666666666666665,1.1111111111111112,4.857142857142857,3.0,4.266666666666667,3.0,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333,1.0,4.75,5.0
EMP_01567,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,34,13.8,9.6,Desarrollo,Lead,Presencial,Mujer,81536,Micro,4,3,4,5,4,4,4,3,3,4,4,5,4,4,3,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,3,4,4,4,4,4,5,2,3,3,1.2222222222222223,1.2222222222222223,4.0,2.6666666666666665,3.8666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,3.75,4.333333333333333
EMP_01568,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,18.5,10.2,Desarrollo,Lead,Presencial,Hombre,81720,Mediana,4,5,4,3,4,4,4,4,4,4,5,4,4,5,5,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,2,3,2,2.111111111111111,1.0,4.857142857142857,2.3333333333333335,4.2,2.0,2.3333333333333335,2.0,1.0,1.0,1.0,4.75,5.0
EMP_01569,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,45,21.4,13.7,Datos,Lead,Híbrido,Hombre,79673,Grande,4,4,5,4,5,3,4,5,5,3,3,3,5,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,2,1,1,1.1111111111111112,1.1111111111111112,5.0,1.3333333333333333,3.933333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,5.0,5.0
EMP_01570,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,18.2,15.1,RRHH,Lead,Presencial,Mujer,84657,Mediana,4,4,3,4,4,3,4,4,5,5,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,1.0,1.1111111111111112,4.0,3.0,4.2,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,4.0,4.0
EMP_01571,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,40,19.7,7.5,Producto,Lead,Remoto,Hombre,79243,Mediana,5,3,4,5,4,4,3,5,4,4,4,5,3,4,4,3,2,2,3,2,3,3,2,2,3,3,3,2,3,3,1,3,3,4,4,4,5,4,5,4,3,3,3,2.4444444444444446,2.6666666666666665,4.285714285714286,3.0,4.066666666666666,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,4.25,4.333333333333333
EMP_01572,SAL_008,saludable_Corp_8,Bilbao,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,36,17.3,5.3,Ventas,Lead,Remoto,Hombre,85518,Grande,5,5,5,4,3,4,4,5,4,4,4,5,5,5,4,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,5,5,4,5,5,5,4,3,3,3,1.4444444444444444,1.1111111111111112,4.714285714285714,3.0,4.4,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,4.75,4.666666666666667
EMP_01573,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,31095,Grande,4,4,4,5,4,5,4,5,5,5,3,4,4,4,5,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,5,4,4,5,2,2,3,1.6666666666666667,1.8888888888888888,4.285714285714286,2.3333333333333335,4.333333333333333,2.0,1.0,2.0,2.0,2.0,1.6666666666666667,4.25,4.333333333333333
EMP_01574,SAL_037,saludable_Corp_37,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,29,4.5,1.0,Ventas,Mid,Híbrido,Mujer,39747,Grande,3,4,4,3,5,4,4,4,4,4,4,5,4,5,3,3,2,2,2,3,3,2,2,2,2,2,1,1,1,2,3,2,1,5,4,5,5,5,5,5,4,3,4,2.3333333333333335,1.6666666666666667,4.857142857142857,3.6666666666666665,4.0,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,2.0,4.75,5.0
EMP_01575,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,39,20.0,12.2,Desarrollo,Lead,Presencial,Mujer,73071,Pequeña,4,5,3,5,4,4,5,3,3,4,3,4,4,4,4,2,2,2,2,3,2,2,2,3,2,1,2,2,1,1,2,2,1,5,4,5,5,4,5,5,3,2,2,2.2222222222222223,1.5555555555555556,4.714285714285714,2.3333333333333335,3.933333333333333,2.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.75,4.666666666666667
EMP_01576,SAL_041,saludable_Corp_41,Bilbao,Tech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,2.4,1.9,Desarrollo,Mid,Híbrido,Hombre,41883,Micro,4,5,4,3,4,5,4,4,5,5,4,4,4,4,4,2,2,3,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,2,2,2,2.3333333333333335,1.0,4.857142857142857,2.0,4.2,2.3333333333333335,2.6666666666666665,2.0,1.0,1.0,1.0,4.75,5.0
EMP_01577,SAL_009,saludable_Corp_9,Bilbao,E-commerce,Mediana,Tradicional,saludable,2.0,1.8,4.2,1.5,28,3.4,2.2,Producto,Mid,Híbrido,Hombre,45652,Mediana,4,3,4,4,3,4,4,4,3,3,5,4,4,4,3,2,2,3,2,2,3,3,3,2,1,1,1,1,2,1,1,1,1,5,4,5,4,4,5,5,4,4,4,2.4444444444444446,1.1111111111111112,4.571428571428571,4.0,3.7333333333333334,2.3333333333333335,2.3333333333333335,2.6666666666666665,1.0,1.3333333333333333,1.0,4.5,4.666666666666667
EMP_01578,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,43,19.6,13.6,Datos,Lead,Híbrido,Hombre,82050,Grande,3,4,4,4,5,4,4,5,5,5,5,3,4,4,5,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,3,4,3,2.111111111111111,1.8888888888888888,5.0,3.3333333333333335,4.266666666666667,2.3333333333333335,2.0,2.0,2.0,2.0,1.6666666666666667,5.0,5.0
EMP_01579,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,27665,Grande,4,4,4,3,5,5,5,4,4,5,4,5,4,3,4,3,3,3,2,3,2,2,3,3,2,2,2,2,3,2,2,1,2,5,5,4,4,4,5,4,4,4,3,2.6666666666666665,2.0,4.428571428571429,3.6666666666666665,4.2,3.0,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,1.6666666666666667,4.5,4.333333333333333
EMP_01580,SAL_007,saludable_Corp_7,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,2.4,2.0,RRHH,Mid,Remoto,Hombre,44284,Micro,3,4,5,4,4,5,4,3,5,4,5,5,5,4,4,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,5,5,5,4,5,5,5,4,3,4,1.7777777777777777,1.8888888888888888,4.857142857142857,3.6666666666666665,4.266666666666667,2.0,2.0,1.3333333333333333,2.0,2.0,1.6666666666666667,4.75,5.0
EMP_01581,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,44,24.6,18.1,Ventas,Lead,Remoto,Mujer,77219,Mediana,4,4,5,4,5,3,5,3,5,5,4,5,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,5,5,3,3,3,1.8888888888888888,1.8888888888888888,4.285714285714286,3.0,4.266666666666667,2.0,1.6666666666666667,2.0,2.0,2.0,1.6666666666666667,4.0,4.666666666666667
EMP_01582,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,26,6.2,4.5,RRHH,Senior,Remoto,Mujer,55244,Mediana,4,5,5,5,4,4,3,5,5,4,4,4,3,4,4,2,2,2,2,2,1,1,1,1,2,2,3,2,1,2,1,2,2,5,5,5,5,5,5,5,3,3,3,1.5555555555555556,1.8888888888888888,5.0,3.0,4.2,2.0,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,5.0,5.0
EMP_01583,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,36,14.0,5.9,Datos,Lead,Híbrido,Hombre,76475,Grande,5,3,5,4,4,3,4,3,4,5,4,5,3,4,4,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,5,3,3,3,1.1111111111111112,2.0,4.857142857142857,3.0,4.0,1.3333333333333333,1.0,1.0,2.0,2.0,2.0,5.0,4.666666666666667
EMP_01584,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,33,8.5,4.6,Ventas,Senior,Híbrido,Mujer,59761,Grande,4,3,5,4,5,4,4,3,3,4,5,4,5,4,4,3,3,2,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,4,5,4,4,4,4,4,4,4,4,2.3333333333333335,1.7777777777777777,4.142857142857143,4.0,4.066666666666666,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,2.0,1.6666666666666667,4.25,4.0
EMP_01585,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,28,12.5,6.7,Desarrollo,Lead,Híbrido,No binario,73913,Grande,5,4,4,5,4,5,4,5,4,4,5,4,4,4,4,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,4,3,4,3,2,2,1.4444444444444444,1.1111111111111112,3.4285714285714284,2.3333333333333335,4.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,3.25,3.6666666666666665
EMP_01586,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,49,30.1,20.9,RRHH,Lead,Híbrido,Hombre,87622,Grande,5,5,4,5,3,5,5,4,5,4,4,4,5,4,4,4,3,3,3,2,3,3,2,3,2,2,2,2,2,3,2,3,2,4,4,4,4,4,5,4,4,4,4,2.888888888888889,2.2222222222222223,4.142857142857143,4.0,4.4,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,4.0,4.333333333333333
EMP_01587,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,9.2,5.1,Producto,Senior,Presencial,Mujer,64319,Grande,4,4,3,4,4,5,5,4,2,5,5,4,5,4,5,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,5,5,5,5,4,5,5,2,2,2,1.2222222222222223,1.6666666666666667,4.857142857142857,2.0,4.2,1.0,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,5.0,4.666666666666667
EMP_01588,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,34,14.3,7.9,Datos,Lead,Remoto,Mujer,73492,Grande,4,4,3,5,5,5,4,4,4,5,4,4,5,4,4,3,2,2,2,2,2,1,2,2,2,3,2,2,2,2,3,2,2,3,4,4,3,5,4,4,3,3,3,2.0,2.2222222222222223,3.857142857142857,3.0,4.266666666666667,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,3.5,4.333333333333333
EMP_01589,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,9.1,5.7,RRHH,Senior,Presencial,Mujer,55359,Grande,4,5,5,5,3,4,3,5,4,5,5,4,4,4,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,4,4,4,4,5,5,5,4,4,4,1.8888888888888888,1.7777777777777777,4.428571428571429,4.0,4.266666666666667,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,4.0,5.0
EMP_01590,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,12.6,4.8,Datos,Lead,Remoto,Hombre,80622,Mediana,5,4,5,4,4,4,4,4,5,4,5,3,5,3,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,4,5,4,4,3,5,3,3,3,1.1111111111111112,1.8888888888888888,4.142857142857143,3.0,4.266666666666667,1.0,1.0,1.3333333333333333,2.0,2.0,1.6666666666666667,4.25,4.0
EMP_01591,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,32,6.5,1.3,Datos,Senior,Presencial,Hombre,52820,Pequeña,5,5,4,4,5,5,5,4,4,5,4,5,4,4,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,4,5,2,3,3,2.888888888888889,2.0,4.285714285714286,2.6666666666666665,4.533333333333333,3.0,3.0,2.6666666666666665,2.0,2.0,2.0,4.0,4.666666666666667
EMP_01592,SAL_028,saludable_Corp_28,Barcelona,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,23,0.0,0.0,Ventas,Junior,Remoto,Hombre,29986,Pequeña,4,5,3,5,3,4,5,4,4,5,4,4,4,4,4,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,4,4,4,4,4,5,4,2,2,2,1.5555555555555556,1.1111111111111112,4.142857142857143,2.0,4.133333333333334,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,4.0,4.333333333333333
EMP_01593,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,48,29.7,7.6,Desarrollo,Lead,Remoto,Hombre,78075,Pequeña,3,4,4,4,4,5,4,4,4,4,5,4,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,4,3,3,2.0,2.111111111111111,5.0,3.3333333333333335,4.133333333333334,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,5.0,5.0
EMP_01594,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,40,21.4,11.7,Desarrollo,Lead,Presencial,Mujer,73156,Grande,5,4,3,5,4,4,5,4,4,4,4,5,4,5,4,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,4,5,3,3,3,2.3333333333333335,2.0,4.285714285714286,3.0,4.266666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,4.0,4.666666666666667
EMP_01595,SAL_035,saludable_Corp_35,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Remoto,Hombre,29415,Micro,4,4,4,4,5,4,3,4,5,5,4,3,4,4,4,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,4,4,4,5,3,5,5,3,3,3,1.6666666666666667,1.2222222222222223,4.285714285714286,3.0,4.066666666666666,2.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,4.25,4.333333333333333
EMP_01596,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,28057,Pequeña,4,3,4,4,5,5,4,5,4,4,3,4,4,4,4,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,5,4,5,5,5,5,5,3,4,3,1.7777777777777777,1.5555555555555556,4.857142857142857,3.3333333333333335,4.066666666666666,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.75,5.0
EMP_01597,SAL_006,saludable_Corp_6,Barcelona,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,26,4.8,1.5,Ventas,Mid,Híbrido,Mujer,35495,Micro,3,5,3,4,3,4,4,5,5,4,4,4,4,4,4,3,2,3,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,3,3,3,2.5555555555555554,1.0,4.857142857142857,3.0,4.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.0,1.0,1.0,4.75,5.0
EMP_01598,SAL_011,saludable_Corp_11,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,24.3,16.4,Datos,Lead,Híbrido,Mujer,70934,Micro,5,4,4,4,4,5,5,5,4,5,3,4,4,5,4,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,4,4,4,4,4,4,4,3,2,3,1.5555555555555556,1.6666666666666667,4.0,2.6666666666666665,4.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_01599,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,27,4.5,1.7,Desarrollo,Mid,Híbrido,Hombre,42793,Micro,4,5,4,4,5,4,5,4,5,5,4,4,5,4,3,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,4,3,5,5,4,5,4,3,2,3,1.2222222222222223,1.6666666666666667,4.285714285714286,2.6666666666666665,4.333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,4.25,4.333333333333333
