empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01500,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,29,11.6,4.6,Producto,Mid,Híbrido,Mujer,38022,Mediana,-0.14034016909812413,-0.03400482834643506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,3,3,2,3,4,3,3,3,4,3,3,2,2,2,3,2,2,2,1,1,1,2,1,1,4,4,4,4,5,4,3,4,4,4,5,4,3,3,3,1,2,2,2,2,3,2,2,2,4,3,3,4,3.0,3.380952380952381,1.5384615384615385,4.0,3.0,3.4285714285714284,3.142857142857143,3.5714285714285716,1.375,1.8,4.2,3.75,4.333333333333333,2.5,2.0,3.5,3.5,mercado,5703.3
EMP_01501,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,20.1,8.7,Datos,Mid,Híbrido,Hombre,39323,Pequeña,-0.05894651760713954,0.03812014304953234,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,2,1,1,3,2,2,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,2,1,2,1,2,2,3,5,5,1,2,1,3,3.2,1.0,1.6923076923076923,3.3333333333333335,3.0,1.0,1.0,1.0,1.75,1.6,3.4,3.25,3.6666666666666665,2.5,5.0,1.5,2.0,clan,5898.45
EMP_01502,SAL_028,saludable_Corp_28,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,3.2,2.1,Desarrollo,Senior,Remoto,Mujer,53057,Pequeña,-0.4018632210886899,-0.1768059558022411,3,3,3,3,4,3,3,4,3,4,3,3,3,4,3,2,2,2,2,1,3,2,2,2,1,1,2,1,1,4,4,3,4,3,4,4,3,2,2,2,2,1,2,2,4,4,4,4,4,4,3,3,3,5,4,4,4,4,3,2,2,2,1,2,5,4,1,1,2,2,2,1,3.2666666666666666,1.9047619047619049,1.9230769230769231,3.6666666666666665,3.6666666666666665,2.0,1.4285714285714286,2.2857142857142856,2.0,1.8,4.0,3.25,4.333333333333333,4.5,1.0,2.0,1.5,adhocracia,18569.95
EMP_01503,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,12.9,9.4,Ventas,Mid,Presencial,Hombre,44252,Mediana,0.2750550683843917,-0.04608948178959877,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,4,4,5,4,4,4,1,1,1,1,1,1,1,1,4,5,4,5,5,4,4,4,4,5,5,5,3,2,3,1,2,1,1,2,1,2,4,4,2,2,3,2,3.8666666666666667,1.7619047619047616,1.1538461538461537,4.333333333333333,2.6666666666666665,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.0,1.4,4.6,4.0,5.0,1.5,4.0,2.0,2.5,clan,6637.8
EMP_01504,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,43,21.7,15.7,RRHH,Mid,Presencial,Mujer,42735,Mediana,-0.28713742183063956,-0.18602532648750736,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,1,2,2,3,3,2,2,4,3,4,3,4,4,4,2,1,2,2,1,2,2,1,3,4,4,4,4,3,3,4,3,4,4,4,3,4,3,2,1,2,2,2,2,2,2,1,4,3,1,3,3.2,2.238095238095238,1.6923076923076923,3.5555555555555554,3.3333333333333335,2.2857142857142856,2.142857142857143,2.2857142857142856,1.625,1.8,3.8,3.25,4.0,2.0,1.5,3.5,2.0,mercado,6410.25
EMP_01505,SAL_024,saludable_Corp_24,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,6.7,3.7,Producto,Lead,Presencial,Mujer,71151,Mediana,0.09753119519847432,0.10547296069894654,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,4,5,4,5,2,3,2,1,1,1,1,1,1,3,3,3,3,2,3,1,4.066666666666666,1.0476190476190477,1.0,4.666666666666667,2.3333333333333335,1.0,1.0,1.1428571428571432,1.0,1.0,5.0,4.25,4.666666666666667,2.0,3.0,2.5,2.0,clan,10672.65
EMP_01506,SAL_033,saludable_Corp_33,Madrid,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,9.5,7.3,RRHH,Lead,Remoto,Hombre,92205,Pequeña,0.060837606709974734,-0.02662125677850457,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,5,5,5,5,5,5,1,1,2,1,1,2,1,1,4,4,5,5,5,4,4,4,5,5,5,4,2,2,2,1,1,1,1,2,2,2,4,4,2,2,2,1,3.933333333333333,1.142857142857143,1.2307692307692308,4.444444444444445,2.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.25,1.2,4.6,4.25,4.666666666666667,2.0,4.0,2.0,1.5,clan,13830.75
EMP_01507,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.5,5.3,RRHH,Senior,Presencial,Mujer,56596,Micro,-0.015614211347562421,-0.35789256160582233,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,2,2,2,1,1,1,1,1,2,2,1,3,4,4,4,5,4,4,1,1,1,1,1,1,1,1,4,5,4,5,5,4,5,5,4,4,5,5,3,2,3,1,1,1,1,1,4,4,2,2,2,2,1,2,4.0,1.6190476190476193,1.0,4.555555555555555,2.6666666666666665,1.5714285714285714,1.2857142857142858,2.0,1.0,1.0,4.6,4.5,4.666666666666667,4.0,2.0,2.0,1.5,adhocracia,11319.2
EMP_01508,SAL_041,saludable_Corp_41,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,43,22.7,6.5,RRHH,Mid,Híbrido,Mujer,40985,Grande,-0.10843620374584764,0.15570585061696812,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,2,2,1,2,1,4,4,5,5,5,5,5,2,2,2,2,1,2,2,2,5,4,5,5,5,5,4,4,4,5,5,5,2,2,2,2,3,2,3,3,2,1,4,4,1,2,2,2,4.0,1.2857142857142856,2.1538461538461537,4.555555555555555,2.0,1.1428571428571428,1.4285714285714286,1.2857142857142856,1.875,2.6,4.8,4.25,5.0,1.5,4.0,1.5,2.0,clan,3073.88
EMP_01509,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,13.5,8.0,Datos,Mid,Presencial,Mujer,38874,Mediana,0.08812831023003385,-0.17558675454961845,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,4,4,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,3,2,2,1,1,1,1,1,2,3,4,4,2,3,2,1,4.0,1.2380952380952381,1.0,4.666666666666667,2.3333333333333335,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.0,1.0,5.0,4.25,5.0,2.5,4.0,2.5,1.5,clan,2915.55
EMP_01510,SAL_014,saludable_Corp_14,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,9.3,8.1,Datos,Mid,Híbrido,Hombre,41400,Pequeña,0.34854763945513273,0.40003910859579517,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,2,1,2,2,2,2,1,2,4,4,4,5,4,3,4,4,3,5,4,5,3,3,3,1,2,2,1,2,1,2,5,5,3,2,1,2,3.933333333333333,1.0952380952380953,1.6923076923076923,3.888888888888889,3.0,1.1428571428571428,1.0,1.1428571428571432,1.75,1.6,4.2,3.5,4.666666666666667,1.5,5.0,2.5,1.5,clan,6210.0
EMP_01511,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,37,15.0,11.3,Ventas,Lead,Híbrido,Mujer,78048,Grande,-0.050575357247682175,-0.10251508526296797,4,3,3,4,4,4,3,4,3,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1,1,2,1,1,1,1,2,4,4,4,4,4,3,3,3,3,4,4,4,2,2,2,2,1,2,1,1,2,2,5,4,1,2,1,2,3.6666666666666665,1.0476190476190477,1.3076923076923077,3.5555555555555554,2.0,1.0,1.0,1.1428571428571432,1.25,1.4,4.0,3.0,4.0,2.0,4.5,1.5,1.5,clan,11707.2
EMP_01512,SAL_024,saludable_Corp_24,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,2.9,1.8,Desarrollo,Senior,Remoto,Hombre,51676,Mediana,-0.33111509813062545,-0.08675116521209726,3,3,3,4,4,3,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,4,3,2,1,2,1,1,1,1,1,3,3,4,3,4,4,3,3,4,4,5,4,3,2,3,1,2,1,1,1,2,2,4,4,1,3,2,2,3.4,2.1904761904761902,1.2307692307692308,3.4444444444444446,2.6666666666666665,2.0,2.0,2.5714285714285716,1.25,1.2,3.4,3.5,4.333333333333333,2.0,4.0,2.0,2.0,clan,10335.2
EMP_01513,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,20.7,13.5,Producto,Mid,Híbrido,Hombre,43911,Pequeña,-0.3622655204080747,0.024061912037230196,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2,2,2,1,2,2,2,2,4,4,4,4,5,4,4,4,3,4,3,3,3,3,3,5,5,5,5,5,4,5,4,5,4,5,5,4,4,4,3,4,3,3,3,1,3,4,4,3,3,3,3,3.8,1.9999999999999998,3.230769230769231,4.777777777777778,4.0,2.2857142857142856,1.8571428571428572,1.8571428571428568,3.25,3.2,5.0,4.5,4.666666666666667,2.0,4.0,3.0,3.0,clan,11526.64
EMP_01514,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,15.8,13.5,Datos,Junior,Híbrido,Hombre,26705,Mediana,-0.03765005131312388,-0.36214312668818477,4,4,5,4,4,4,4,4,4,4,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,1,1,1,2,1,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,3,2,2,1,2,1,1,1,2,1,4,4,2,2,2,2,4.2,1.0476190476190477,1.2307692307692308,4.888888888888889,2.3333333333333335,1.0,1.0,1.1428571428571432,1.25,1.2,5.0,4.75,5.0,1.5,4.0,2.0,2.0,clan,1335.25
EMP_01515,SAL_033,saludable_Corp_33,Madrid,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,11.1,5.5,RRHH,Junior,Remoto,Mujer,30487,Pequeña,-0.09127881644107712,0.06606292388856995,4,5,4,4,3,3,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,2,1,2,1,2,2,1,2,4,4,4,5,4,4,4,3,2,2,2,2,2,2,2,4,5,4,4,5,4,4,4,4,5,5,5,3,2,2,2,2,2,2,2,1,1,5,5,1,3,2,2,3.933333333333333,1.6666666666666667,2.076923076923077,4.222222222222222,2.3333333333333335,1.5714285714285714,1.5714285714285714,1.8571428571428568,2.125,2.0,4.4,4.0,5.0,1.0,5.0,2.0,2.0,clan,1524.35
EMP_01516,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,27,5.9,2.5,Desarrollo,Mid,Híbrido,Mujer,39227,Mediana,-0.034229958911822206,0.10518096220478837,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,4,4,4,4,3,3,3,3,3,4,5,4,4,4,3,1,2,2,2,2,3,3,1,3,1,2,3,4,2.8666666666666667,4.0,1.9230769230769231,3.4444444444444446,3.6666666666666665,4.142857142857143,3.857142857142857,4.0,2.0,1.8,3.8,3.0,4.333333333333333,3.0,2.0,1.5,3.5,jerarquica,10297.09
EMP_01517,SAL_014,saludable_Corp_14,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,0.0,0.0,Producto,Mid,Remoto,Hombre,40211,Pequeña,0.05720457047810912,0.1359414539562989,4,4,4,3,3,3,3,3,4,3,3,4,4,4,3,3,3,2,2,2,3,2,2,3,2,2,2,1,2,4,4,4,4,4,4,4,4,3,2,3,3,3,3,2,4,4,4,4,4,5,4,4,4,4,4,4,3,3,3,2,2,2,3,2,3,2,5,3,2,3,1,2,3.466666666666667,2.142857142857143,2.6153846153846154,4.111111111111111,3.0,2.4285714285714284,2.0,2.0,2.875,2.2,4.0,4.25,4.0,2.5,4.0,2.5,1.5,clan,6031.65
EMP_01518,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,15.2,12.2,Producto,Mid,Híbrido,Hombre,41607,Mediana,-0.09672508705213403,0.04210946261127786,3,3,3,3,4,3,4,4,3,4,3,4,4,3,4,3,2,3,4,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,5,5,5,3,2,3,1,1,1,1,1,4,4,3,2,2,3,2,2,3.466666666666667,2.7619047619047623,1.0,3.888888888888889,2.6666666666666665,2.7142857142857144,2.7142857142857144,2.857142857142857,1.0,1.0,4.0,3.75,5.0,4.0,2.5,2.5,2.0,adhocracia,6241.05
EMP_01519,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,20.3,8.7,Producto,Mid,Híbrido,Mujer,40457,Mediana,0.5520282610473294,0.013661738889271887,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,1,2,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,1,1,1,1,1,4,3,1,1,3,3,1,2,4.066666666666666,1.142857142857143,1.0,4.666666666666667,2.0,1.2857142857142858,1.1428571428571428,1.0,1.0,1.0,5.0,4.25,5.0,3.5,1.0,3.0,1.5,adhocracia,3034.28
EMP_01520,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,7.9,4.1,Producto,Mid,Remoto,Mujer,42479,Pequeña,0.07648981328622023,-0.2276187288890231,4,4,4,4,4,3,4,4,4,4,4,4,3,4,5,2,2,2,2,2,1,1,1,1,1,2,2,2,1,4,4,4,4,4,3,4,1,2,2,1,1,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,2,2,3,1,2,1,1,2,1,2,4,4,2,1,1,3,3.933333333333333,1.7619047619047619,1.5384615384615385,4.555555555555555,2.3333333333333335,1.7142857142857142,1.4285714285714286,2.142857142857143,1.625,1.4,5.0,4.0,5.0,1.5,4.0,1.5,2.0,clan,3185.93
EMP_01521,SAL_047,saludable_Corp_47,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,13.4,6.6,Ventas,Mid,Híbrido,Mujer,37639,Mediana,0.1803900320067728,0.07397295579720956,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,5,5,4,3,3,2,1,1,1,1,1,3,3,1,2,2,3,2,2,4.133333333333334,1.0952380952380951,1.0,4.777777777777778,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,1.0,1.0,5.0,4.5,4.666666666666667,3.0,1.5,2.5,2.0,adhocracia,5645.85
EMP_01522,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,4.6,1.4,Producto,Junior,Presencial,Hombre,30746,Grande,-0.03128073832232855,-0.006272840759515283,3,3,4,3,4,4,4,3,3,3,4,4,4,3,4,2,1,1,1,2,2,2,1,2,1,1,2,1,1,4,4,5,5,5,5,4,1,2,1,1,2,1,1,1,4,4,3,3,3,3,3,4,3,4,4,4,3,2,2,1,1,1,1,1,4,3,3,2,1,3,2,2,3.533333333333333,1.4285714285714288,1.1538461538461537,3.3333333333333335,2.3333333333333335,1.5714285714285714,1.2857142857142858,1.4285714285714288,1.25,1.0,3.4,3.25,4.0,3.5,2.5,2.0,2.0,adhocracia,1537.3
EMP_01523,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,3.7,3.2,Desarrollo,Mid,Presencial,Hombre,36564,Pequeña,-0.02991778764483464,-0.06405665948180818,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,2,2,3,3,2,2,2,1,2,2,2,1,2,2,4,4,3,4,4,4,4,2,2,1,2,1,2,2,1,5,4,4,4,5,4,4,4,3,4,5,5,3,3,3,2,1,1,1,2,3,3,5,3,1,2,4,2,3.8,2.0476190476190474,1.5384615384615385,4.111111111111111,3.0,2.2857142857142856,1.7142857142857142,2.142857142857143,1.625,1.4,4.4,3.75,4.666666666666667,3.0,4.0,1.5,3.0,clan,5484.6
EMP_01524,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,12.2,5.9,Datos,Senior,Remoto,Hombre,53696,Pequeña,-0.11876221442396816,-0.15493591649566027,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,1,1,2,1,1,1,2,1,5,4,4,5,4,4,4,2,2,1,2,2,2,2,2,5,4,4,5,5,5,4,5,4,4,5,5,3,3,3,3,2,2,2,1,5,4,2,3,2,3,1,2,3.8666666666666667,1.4761904761904763,1.9230769230769231,4.555555555555555,3.0,1.4285714285714286,1.2857142857142858,1.7142857142857144,1.875,2.0,4.6,4.5,4.666666666666667,4.5,2.5,2.5,1.5,adhocracia,10739.2
EMP_01525,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,4.6,3.7,Desarrollo,Mid,Remoto,Mujer,41930,Mediana,0.01505359222655173,0.07198294369716934,4,4,4,4,3,4,4,4,4,4,3,4,3,3,4,2,1,2,3,2,3,2,2,2,1,1,1,2,2,4,4,4,5,4,4,4,2,1,1,2,1,1,2,2,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,1,1,2,1,1,2,1,3,4,2,2,1,2,3.7333333333333334,1.857142857142857,1.3846153846153846,3.888888888888889,3.0,2.142857142857143,1.5714285714285714,1.8571428571428568,1.5,1.2,4.0,3.75,4.0,1.5,3.5,2.0,1.5,clan,6289.5
EMP_01526,SAL_047,saludable_Corp_47,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,3.4,1.1,RRHH,Mid,Híbrido,Hombre,43498,Mediana,-0.30478625035772566,-0.04839490309099957,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,4,4,5,5,5,3,2,2,1,1,1,2,1,4,4,2,2,2,3,1,2,4.0,1.0,1.0769230769230769,4.555555555555555,2.3333333333333335,1.0,1.0,1.0,1.0,1.2,4.8,4.25,5.0,4.0,2.0,2.5,1.5,adhocracia,3262.35
EMP_01527,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,28,1.9,1.1,Ventas,Mid,Remoto,Mujer,40946,Grande,-0.3213253837982388,-0.28231444397739447,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,4,5,4,4,4,3,4,2,2,3,2,3,3,2,3,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,2,3,2,2,2,1,2,2,2,5,4,3.0,2.142857142857143,2.5384615384615383,3.4444444444444446,3.0,2.2857142857142856,2.142857142857143,2.0,2.5,2.6,3.8,3.0,3.6666666666666665,2.0,1.5,2.0,4.5,jerarquica,6141.9
EMP_01528,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,16.6,3.6,Ventas,Mid,Híbrido,Hombre,44973,Pequeña,-0.12402869361112992,-0.03345601365857493,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,3,2,2,2,3,2,2,3,2,3,3,3,4,4,1,1,1,1,1,1,1,1,4,5,4,4,5,4,4,4,4,4,5,4,3,3,3,1,1,1,1,1,2,2,3,4,3,2,2,3,3.8,2.619047619047619,1.0,4.222222222222222,3.0,2.7142857142857144,2.2857142857142856,2.857142857142857,1.0,1.0,4.4,4.0,4.333333333333333,2.0,3.5,2.5,2.5,clan,6745.95
EMP_01529,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,13.2,9.7,RRHH,Mid,Híbrido,Hombre,37221,Pequeña,-0.1892749607593328,-0.11556313024846276,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,5,4,3,2,2,3,2,2,2,3,5,5,5,5,5,5,4,4,5,5,5,4,2,2,3,2,2,2,3,3,2,2,4,5,3,2,1,2,4.0,1.142857142857143,2.3846153846153846,4.777777777777778,2.3333333333333335,1.0,1.0,1.4285714285714288,2.375,2.4,5.0,4.5,4.666666666666667,2.0,4.5,2.5,1.5,clan,2791.58
EMP_01530,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Mid,Híbrido,Hombre,36115,Grande,-0.12393885834118808,0.13139717854162924,3,3,3,4,4,4,3,3,3,3,4,4,3,3,4,2,2,3,2,2,2,2,2,2,2,2,2,3,2,4,3,3,3,4,4,5,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,3,3,3,2,2,2,2,3,1,4,4,3.4,2.1904761904761902,3.076923076923077,4.0,3.3333333333333335,2.142857142857143,2.142857142857143,2.2857142857142856,3.25,2.8,4.0,4.0,4.0,2.0,2.0,2.0,4.0,jerarquica,5417.25
EMP_01531,SAL_016,saludable_Corp_16,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.4,0.9,Desarrollo,Mid,Híbrido,Mujer,42794,Mediana,-0.06731209861867951,-0.0248692955338221,4,3,4,3,4,4,4,4,3,3,3,4,4,4,4,2,2,1,1,2,2,1,1,2,1,1,1,1,2,4,4,5,4,4,4,4,2,2,1,1,2,1,1,2,4,4,5,5,4,4,4,4,4,4,5,5,3,3,2,1,1,2,2,2,4,4,2,3,2,2,2,2,3.6666666666666665,1.5714285714285712,1.5384615384615385,4.222222222222222,2.6666666666666665,1.5714285714285714,1.2857142857142858,1.8571428571428568,1.5,1.6,4.4,4.0,4.666666666666667,4.0,2.5,2.0,2.0,adhocracia,6419.1
EMP_01532,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,9.0,2.1,RRHH,Senior,Híbrido,Mujer,58009,Pequeña,-0.057807431329775276,-0.03940875181105807,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,1,2,3,2,2,3,3,2,2,2,3,2,3,2,4,3,3,4,3,4,4,2,1,2,1,2,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,3,2,2,1,1,2,1,2,2,2,3,4,2,2,3,1,4.0,2.3333333333333335,1.3846153846153846,4.888888888888889,2.3333333333333335,2.2857142857142856,2.2857142857142856,2.4285714285714284,1.375,1.4,5.0,4.75,5.0,2.0,3.5,2.0,2.0,clan,5800.9
EMP_01533,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,37,17.4,6.1,Producto,Senior,Presencial,Hombre,60858,Grande,0.1625238180551608,0.04630970287962824,3,3,3,4,4,3,4,3,3,3,3,3,4,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,5,4,4,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,4,4,5,4,4,3,3,3,2,2,2,2,2,1,2,4,4,2,2,2,3,3.3333333333333335,2.1904761904761902,2.0,3.888888888888889,3.0,2.142857142857143,2.0,2.4285714285714284,2.0,2.0,3.8,4.0,4.333333333333333,1.5,4.0,2.0,2.5,clan,12171.6
EMP_01534,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,2.9,0.7,Producto,Mid,Presencial,Hombre,36573,Micro,0.15459622653770355,0.25123844040811233,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,1,2,1,2,1,2,1,1,1,1,1,1,2,1,4,4,5,4,5,5,4,1,1,1,1,1,2,1,2,5,5,5,5,5,4,5,4,4,5,4,5,2,2,2,1,1,1,1,1,5,5,3,1,2,2,3,2,4.133333333333334,1.3809523809523807,1.1538461538461537,4.666666666666667,2.0,1.4285714285714286,1.1428571428571428,1.5714285714285712,1.25,1.0,5.0,4.25,4.666666666666667,5.0,2.0,2.0,2.5,adhocracia,2742.98
EMP_01535,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,6.6,2.7,Datos,Senior,Remoto,Hombre,55653,Mediana,-0.0057268355102192995,0.06090862763631109,3,4,3,3,3,4,3,4,3,3,4,3,3,4,4,2,2,2,3,2,2,1,2,2,2,2,1,1,2,4,3,5,4,4,4,4,1,1,2,1,2,2,1,2,4,4,4,4,4,4,3,3,3,5,4,4,3,3,3,1,1,2,2,2,2,2,4,3,2,2,2,1,3.4,1.9047619047619049,1.5384615384615385,3.6666666666666665,3.0,2.0,1.7142857142857142,2.0,1.5,1.6,4.0,3.25,4.333333333333333,2.0,3.5,2.0,1.5,clan,11130.6
