empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01210,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,41,15.8,4.7,Producto,Mid,Remoto,Hombre,43324,Grande,0.09942251985775674,0.014557567823523378,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,4,5,5,5,5,5,5,4,5,4,4,5,4,4,1,1,2,1,2,1,1,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,5,5,5,5,4,3,2,2,2,4,3,2,2,1.4,4.6190476190476195,4.846153846153846,1.8888888888888888,5.0,4.857142857142857,4.285714285714286,4.714285714285714,4.875,4.8,2.0,1.75,3.0,16246.5
EMP_01211,CRI_039,critico_Corp_39,Madrid,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,26,7.4,2.1,Ventas,Mid,Híbrido,Mujer,39400,Pequeña,-0.2521555789439823,0.22221015245236933,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,4,5,4,1,1,1,1,2,1,1,4,4,4,4,4,4,4,4,1,1,2,1,2,1,1,1,1,2,2,2,5,5,5,3,4,4,4,4,3,1,1,2,3,4,3,3,1.0666666666666667,4.761904761904762,3.923076923076923,1.2222222222222223,5.0,5.0,4.428571428571429,4.857142857142858,4.0,3.8,1.4,1.0,2.0,14775.0
EMP_01212,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,41,16.8,3.7,Datos,Mid,Híbrido,Hombre,37010,Grande,-0.27935000883507743,0.048144108781811495,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,5,5,1,1,1,2,1,2,1,4,3,4,4,5,4,4,4,1,2,2,2,1,1,1,1,1,2,2,2,5,5,5,4,4,4,3,3,4,4,1,3,4,2,1,2,1.1333333333333333,4.666666666666667,3.8461538461538463,1.3333333333333333,5.0,5.0,4.285714285714286,4.714285714285714,4.0,3.6,1.6,1.0,2.0,13878.75
EMP_01213,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,52,25.7,5.3,Desarrollo,Mid,Híbrido,Hombre,35789,Mediana,0.1383888887191473,0.12671403981392299,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,4,4,3,4,4,4,3,3,4,3,3,3,4,2,2,2,3,2,2,2,3,3,2,3,3,3,3,3,2,2,2,2,1,1,2,2,1,3,3,3,5,4,5,3,3,3,2,3,1,3,3,2,2,2,4,3,1.9333333333333333,3.619047619047619,2.8461538461538463,1.6666666666666667,4.666666666666667,3.7142857142857144,3.2857142857142856,3.857142857142857,2.875,2.8,1.8,1.5,3.0,13420.88
EMP_01214,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,40,17.3,4.5,Ventas,Mid,Presencial,Mujer,37100,Pequeña,-0.24820548945966636,0.058275762417387786,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,4,1,1,2,1,1,1,1,4,4,4,5,4,5,4,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,3,4,4,4,3,2,2,1,3,2,4,5,1.0666666666666667,4.809523809523809,4.076923076923077,1.0,5.0,5.0,4.571428571428571,4.857142857142858,4.25,3.8,1.0,1.0,2.3333333333333335,13912.5
EMP_01215,CRI_031,critico_Corp_31,Barcelona,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,11.6,3.0,Desarrollo,Senior,Híbrido,Hombre,58832,Pequeña,0.0972167434700052,-0.0161490646924978,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,5,5,5,5,5,5,5,5,4,5,4,5,4,5,2,1,1,2,1,1,2,5,4,4,4,4,4,4,4,2,2,3,2,2,2,2,2,3,3,4,3,5,5,5,5,5,4,4,4,2,2,1,2,5,4,2,2,1.7333333333333334,4.714285714285714,4.230769230769231,2.2222222222222223,5.0,5.0,4.571428571428571,4.571428571428571,4.125,4.4,2.2,2.25,3.3333333333333335,29416.0
EMP_01216,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,30,7.7,1.6,Producto,Mid,Híbrido,Mujer,42784,Grande,0.1434098576290894,0.059900934576538695,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,4,5,4,5,5,4,5,4,4,5,4,4,4,4,1,1,1,2,1,2,1,3,4,4,4,4,3,4,4,3,2,2,2,2,2,2,3,2,3,3,3,5,5,5,4,4,3,4,4,3,4,2,2,2,2,2,1,1.9333333333333333,4.476190476190477,3.769230769230769,2.2222222222222223,5.0,4.571428571428571,4.142857142857143,4.714285714285714,3.75,3.8,2.2,2.25,3.0,16044.0
EMP_01217,CRI_024,critico_Corp_24,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,14.3,4.0,Ventas,Mid,Presencial,Hombre,35664,Mediana,-0.12342260218736319,-0.07997149081708096,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,4,5,5,5,5,5,4,5,4,5,4,4,4,2,2,1,1,2,1,1,5,4,4,5,4,4,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,5,4,4,5,4,2,3,2,2,4,4,2,2,1.1333333333333333,4.571428571428571,4.461538461538462,1.0,5.0,4.857142857142857,4.285714285714286,4.571428571428571,4.5,4.4,1.0,1.0,2.3333333333333335,13374.0
EMP_01218,CRI_040,critico_Corp_40,Madrid,Educación,Grande,Mercado,critico,4.5,4.3,1.8,4.7,31,9.9,2.9,Producto,Senior,Híbrido,Mujer,53375,Grande,-0.20628575239878,0.09246583172476175,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,5,5,5,5,4,5,5,4,3,4,5,5,5,4,1,1,1,1,1,1,1,4,3,4,4,5,4,4,4,2,2,1,2,2,1,1,2,1,2,3,3,5,4,5,5,4,4,4,3,2,2,2,1,4,5,1,2,1.2666666666666666,4.714285714285714,4.0,1.5555555555555556,4.666666666666667,4.857142857142857,4.285714285714286,5.0,4.0,4.0,1.8,1.25,2.6666666666666665,26687.5
EMP_01219,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,27,5.4,1.2,Producto,Senior,Híbrido,Hombre,55256,Micro,-0.15116872892522357,0.21369187858213815,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,5,5,5,5,5,5,5,4,4,4,4,5,4,4,2,1,1,1,1,1,1,4,5,4,4,5,4,5,4,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,4,4,4,5,5,2,2,5,5,2,2,2,1,1.6666666666666667,4.666666666666667,4.384615384615385,2.0,5.0,5.0,4.142857142857143,4.857142857142858,4.375,4.4,2.0,2.0,2.6666666666666665,27628.0
EMP_01220,CRI_010,critico_Corp_10,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,44,20.7,4.6,Ventas,Senior,Presencial,Hombre,51632,Mediana,-0.10009006986784855,0.3936323757925268,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,5,4,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,2,3,3,3,5,5,5,4,5,4,5,5,2,1,3,2,3,2,5,5,1.7333333333333334,4.6190476190476195,4.846153846153846,2.111111111111111,5.0,4.857142857142857,4.0,5.0,5.0,4.6,2.0,2.25,3.0,25816.0
EMP_01221,CRI_032,critico_Corp_32,Madrid,Finanzas,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,36,15.2,4.1,Producto,Mid,Híbrido,Hombre,37976,Grande,0.19114498160370708,-0.02600016804275847,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,4,4,4,4,4,4,3,3,5,3,4,4,3,3,3,2,2,1,1,1,2,4,4,4,4,5,4,5,5,1,2,2,1,2,2,2,2,2,3,2,3,5,5,5,5,4,4,3,4,2,3,2,3,3,2,3,4,1.6,3.904761904761905,4.230769230769231,1.7777777777777777,5.0,3.857142857142857,3.5714285714285716,4.285714285714286,4.375,4.0,1.6,2.0,2.6666666666666665,14241.0
EMP_01222,CRI_028,critico_Corp_28,Sevilla,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,32,8.6,2.4,Producto,Mid,Presencial,No binario,40830,Micro,0.07301661830063579,-0.020337905886120843,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,4,5,4,5,5,5,4,5,5,4,1,1,1,1,1,2,1,5,4,4,4,4,5,4,4,2,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,4,4,5,4,3,2,2,1,5,4,2,1,1.0666666666666667,4.761904761904762,4.3076923076923075,1.1111111111111112,4.666666666666667,4.714285714285714,4.714285714285714,4.857142857142858,4.25,4.4,1.2,1.0,1.6666666666666667,15311.25
EMP_01223,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,24.7,6.5,Producto,Junior,Remoto,Hombre,25212,Pequeña,0.19459266813041393,0.09040638805507488,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,5,5,5,5,5,5,5,5,5,4,4,4,4,5,2,1,1,1,1,1,1,4,4,4,4,4,4,5,3,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,4,4,4,4,4,2,1,3,1,4,5,2,3,1.3333333333333333,4.761904761904762,4.0,2.0,5.0,5.0,4.428571428571429,4.857142857142858,4.0,4.0,2.0,2.0,2.6666666666666665,6303.0
EMP_01224,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,25,2.3,0.7,Datos,Mid,Presencial,Hombre,37793,Pequeña,-0.09290156441747424,-0.012046934701988025,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,5,5,5,5,4,5,5,4,5,5,5,4,4,5,1,1,1,2,1,1,1,3,4,4,4,3,4,4,4,2,2,1,1,1,2,2,1,1,3,2,3,5,5,5,4,3,4,3,4,2,2,2,3,2,1,5,4,1.6666666666666667,4.761904761904762,3.6923076923076925,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,4.857142857142858,3.75,3.6,1.4,1.5,2.6666666666666665,14172.38
EMP_01225,CRI_020,critico_Corp_20,Sevilla,Retail,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,23,2.2,0.5,Datos,Mid,Híbrido,Mujer,36100,Pequeña,0.1401645575884086,0.10011469909788724,2,2,2,2,3,2,2,3,2,3,3,2,3,2,2,4,5,4,4,4,4,4,4,4,3,5,4,3,3,2,2,2,2,1,2,1,4,5,4,4,4,4,4,4,3,3,3,3,4,3,3,3,2,3,4,3,5,5,5,4,4,5,3,4,3,2,3,4,3,1,3,2,2.3333333333333335,4.0476190476190474,4.076923076923077,3.0,5.0,4.142857142857143,3.7142857142857144,4.285714285714286,4.125,4.0,3.2,2.75,3.3333333333333335,13537.5
EMP_01226,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,45,19.1,5.2,Ventas,Mid,Híbrido,Hombre,41699,Mediana,-0.16899776612398143,-0.123685756182734,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,4,5,5,5,5,5,5,4,4,5,5,4,5,1,1,1,1,1,1,1,5,5,5,4,5,5,5,5,1,2,2,1,2,2,1,1,1,3,2,3,5,5,5,5,5,5,5,4,2,1,2,2,2,1,5,4,1.1333333333333333,4.809523809523809,4.846153846153846,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,5.0,4.875,4.8,1.6,1.25,2.6666666666666665,15637.12
EMP_01227,CRI_008,critico_Corp_8,Madrid,Tecnología,Micro,Clan,critico,4.5,4.3,1.8,4.7,30,5.5,1.3,RRHH,Mid,Presencial,Hombre,41171,Micro,0.0339258441930701,-0.3586602250342666,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,4,4,3,4,4,4,4,4,2,1,2,2,2,2,2,2,2,3,3,2,5,5,5,4,3,4,4,4,1,2,5,4,3,2,3,3,1.8666666666666667,3.285714285714286,3.8461538461538463,1.8888888888888888,5.0,3.2857142857142856,3.142857142857143,3.4285714285714284,3.875,3.8,1.8,2.0,2.6666666666666665,15439.12
EMP_01228,CRI_012,critico_Corp_12,Madrid,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,8.5,2.0,Desarrollo,Senior,Presencial,Hombre,53436,Mediana,0.16640467518903293,0.0033930215970030117,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,4,5,4,4,1,1,2,1,1,1,1,5,4,4,4,4,5,5,4,3,3,2,3,3,3,2,2,2,3,3,3,5,5,5,4,4,4,4,4,2,2,2,1,2,1,4,4,1.9333333333333333,4.761904761904762,4.230769230769231,2.5555555555555554,5.0,5.0,4.428571428571429,4.857142857142858,4.375,4.0,2.8,2.25,3.0,26718.0
EMP_01229,CRI_007,critico_Corp_7,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,31,9.3,2.4,Producto,Mid,Híbrido,Hombre,44882,Micro,-0.1538786448699705,0.14686575415213074,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,5,5,4,4,4,5,5,4,4,3,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,2,3,3,5,5,5,5,4,5,4,5,2,2,3,2,4,4,2,1,1.4,4.476190476190476,4.846153846153846,1.5555555555555556,5.0,4.571428571428571,3.857142857142857,5.0,5.0,4.6,2.0,1.0,2.6666666666666665,16830.75
EMP_01230,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,27,6.4,1.8,Desarrollo,Senior,Híbrido,Mujer,58306,Pequeña,-0.13902488889489417,0.25661186254410395,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5,5,4,5,5,4,4,5,4,5,5,4,2,1,2,1,1,1,1,4,4,5,5,4,4,5,5,3,3,3,3,3,2,3,2,2,4,4,4,4,5,5,4,5,4,5,4,2,1,2,2,2,3,4,3,2.1333333333333333,4.666666666666667,4.461538461538462,2.6666666666666665,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,4.5,4.4,3.0,2.25,4.0,29153.0
EMP_01231,CRI_023,critico_Corp_23,Valencia,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,2.1,0.4,Desarrollo,Junior,Remoto,Mujer,29970,Mediana,-0.13678793995721733,0.16938724048616663,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,5,5,4,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,3,4,4,5,3,3,4,1,2,1,1,1,1,1,1,1,2,2,3,5,5,5,4,4,4,3,4,2,2,3,1,4,4,2,3,1.3333333333333333,4.6190476190476195,3.769230769230769,1.1111111111111112,5.0,4.857142857142857,4.0,5.0,3.75,3.8,1.2,1.0,2.3333333333333335,7492.5
EMP_01232,CRI_048,critico_Corp_48,Madrid,Finanzas,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,33,10.6,2.9,Datos,Junior,Presencial,Mujer,29840,Micro,0.3543208462241466,0.03412923558324334,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,5,5,5,5,5,5,5,4,5,5,4,5,4,5,1,1,1,2,1,1,1,3,4,4,4,4,4,3,4,2,2,2,2,2,1,2,1,2,3,3,2,4,5,5,4,4,4,3,3,2,2,3,2,1,2,4,4,1.6,4.809523809523809,3.6923076923076925,1.7777777777777777,4.666666666666667,5.0,4.571428571428571,4.857142857142858,3.75,3.6,2.0,1.5,2.6666666666666665,7460.0
EMP_01233,CRI_026,critico_Corp_26,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,50,26.9,6.8,Desarrollo,Mid,Remoto,Hombre,45681,Pequeña,-0.25248151463068924,0.07271204067119877,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,5,5,5,5,5,4,4,5,5,4,4,5,4,1,2,1,1,1,1,1,5,4,5,4,4,4,4,5,1,1,1,2,1,1,2,1,1,3,2,2,5,5,5,4,4,5,5,4,2,2,2,2,4,4,2,2,1.1333333333333333,4.666666666666667,4.384615384615385,1.2222222222222223,5.0,4.714285714285714,4.428571428571429,4.857142857142858,4.375,4.4,1.2,1.25,2.3333333333333335,17130.38
EMP_01234,CRI_007,critico_Corp_7,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,28,6.6,1.7,RRHH,Junior,Híbrido,Mujer,27861,Micro,-0.1026548670996079,-0.11346199566169438,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,1,1,4,5,4,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,4,4,4,2,2,2,2,4,4,1,2,1.1333333333333333,4.857142857142857,4.3076923076923075,1.0,5.0,4.857142857142857,4.714285714285714,5.0,4.375,4.2,1.0,1.0,2.0,6965.25
EMP_01235,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,49,29.4,8.4,Producto,Lead,Presencial,Mujer,74059,Mediana,-0.09610933407038606,0.1720474763160597,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,5,5,5,4,4,5,4,3,4,4,3,4,4,2,2,2,2,2,2,2,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,5,4,4,1,3,1,3,2,2,4,3,1.8666666666666667,4.0476190476190474,4.153846153846154,2.0,5.0,4.428571428571429,3.7142857142857144,4.0,4.125,4.2,2.0,2.0,3.0,55544.25
EMP_01236,CRI_028,critico_Corp_28,Sevilla,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,32,9.5,2.8,Ventas,Senior,Híbrido,Mujer,54903,Micro,-0.2892632009706488,-0.09022225746078982,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,4,5,4,5,1,1,1,1,1,1,1,4,5,5,5,5,4,5,5,2,2,1,2,2,2,2,2,2,3,3,3,5,5,5,4,5,5,5,4,1,2,3,1,5,4,2,2,1.2666666666666666,4.809523809523809,4.6923076923076925,1.8888888888888888,5.0,5.0,4.428571428571429,5.0,4.75,4.6,1.8,2.0,3.0,27451.5
EMP_01237,CRI_010,critico_Corp_10,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,27,7.2,1.5,Ventas,Mid,Presencial,Hombre,40680,Mediana,0.00986020805754004,-0.2900292187360959,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,5,5,5,5,1,1,1,1,2,2,1,4,5,5,5,4,4,4,5,1,1,1,2,1,1,1,1,1,2,2,3,5,5,5,4,4,5,4,5,2,2,2,2,2,2,4,4,1.1333333333333333,4.761904761904762,4.461538461538462,1.1111111111111112,5.0,5.0,4.571428571428571,4.714285714285714,4.5,4.4,1.2,1.0,2.3333333333333335,15255.0
EMP_01238,CRI_048,critico_Corp_48,Madrid,Finanzas,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,32,12.3,2.7,Ventas,Junior,Remoto,Hombre,29172,Micro,0.16433422083805682,-0.14455934242038346,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,4,5,5,5,5,5,5,4,4,5,4,5,4,5,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,2,1,1,1,2,1,1,1,1,3,2,2,5,5,5,4,4,4,4,4,3,2,3,3,3,3,4,4,1.3333333333333333,4.761904761904762,4.076923076923077,1.2222222222222223,5.0,4.857142857142857,4.428571428571429,5.0,4.125,4.0,1.4,1.0,2.3333333333333335,7293.0
EMP_01239,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,20.8,5.5,Ventas,Mid,Híbrido,Mujer,38091,Pequeña,-0.3520283064479346,0.28606920395536395,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,2,2,1,1,2,2,4,4,5,4,5,4,4,4,2,1,1,2,2,1,2,1,1,3,2,3,5,5,5,4,4,5,4,4,2,3,2,2,4,5,2,2,1.4,4.095238095238096,4.230769230769231,1.4444444444444444,5.0,4.0,3.857142857142857,4.428571428571429,4.25,4.2,1.6,1.25,2.6666666666666665,14284.12
EMP_01240,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,11.2,2.6,Producto,Senior,Presencial,Mujer,53524,Pequeña,0.09956599633161123,-0.1560470531071581,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,4,4,5,5,4,5,1,1,2,1,1,2,1,4,3,3,3,3,4,3,4,3,2,2,2,2,3,2,2,2,3,4,3,5,5,4,4,4,3,3,2,2,2,3,2,3,5,1,2,1.8666666666666667,4.666666666666667,3.3076923076923075,2.2222222222222223,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,3.375,3.2,2.2,2.25,3.3333333333333335,26762.0
EMP_01241,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,38,17.8,4.1,RRHH,Mid,Remoto,Mujer,41405,Pequeña,-0.08822469459100205,-0.08507521918636092,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,5,5,4,5,4,4,4,4,4,4,4,5,2,1,1,2,2,1,1,4,4,4,4,4,4,4,4,2,2,1,1,1,2,2,1,1,3,3,3,5,5,5,4,4,3,4,4,1,3,3,3,3,2,5,3,1.2,4.380952380952381,3.923076923076923,1.4444444444444444,5.0,4.428571428571429,4.142857142857143,4.571428571428571,4.0,3.8,1.4,1.5,3.0,15526.88
EMP_01242,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,28,10.8,2.2,RRHH,Senior,Híbrido,No binario,52113,Pequeña,0.4275912472014171,-0.25322541296746975,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,4,4,5,5,4,5,5,3,3,3,4,4,4,4,1,2,2,1,2,2,2,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,2,2,3,2,1,2,4,3,2.2666666666666666,4.142857142857142,4.0,3.0,4.333333333333333,4.571428571428571,3.5714285714285716,4.285714285714286,4.0,4.0,3.0,3.0,4.0,18239.55
EMP_01243,CRI_024,critico_Corp_24,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,5.6,1.4,Desarrollo,Mid,Híbrido,Hombre,39216,Mediana,-0.24515503792792093,0.07109434418327641,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5,5,5,5,5,5,4,4,4,4,4,4,2,1,1,1,1,1,1,5,4,5,5,5,5,4,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,4,5,2,2,1,2,3,4,2,1,1.6666666666666667,4.666666666666667,4.538461538461538,2.0,5.0,5.0,4.142857142857143,4.857142857142858,4.75,4.2,2.0,2.0,3.0,14706.0
EMP_01244,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,31,10.6,3.0,Desarrollo,Senior,Presencial,Mujer,52276,Pequeña,-0.08120870215776625,-0.06996497619830437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,4,5,5,5,5,1,1,1,1,1,1,1,5,4,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,3,2,2,2,3,3,4,4,1.0,4.857142857142857,4.769230769230769,1.0,5.0,4.857142857142857,4.714285714285714,5.0,4.625,5.0,1.0,1.0,2.3333333333333335,26138.0
EMP_01245,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,3.6,0.9,Datos,Mid,Remoto,Hombre,34914,Micro,-0.06715103820266506,-0.0638933642865451,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,4,4,5,5,1,1,1,1,1,2,1,5,5,5,5,5,5,5,4,2,3,2,2,2,3,3,2,2,3,3,4,5,5,5,4,5,4,5,4,2,2,2,2,4,4,3,1,2.0,4.761904761904762,4.6923076923076925,2.3333333333333335,5.0,5.0,4.428571428571429,4.857142857142858,4.875,4.4,2.2,2.5,3.3333333333333335,13092.75
EMP_01246,CRI_020,critico_Corp_20,Sevilla,Retail,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Mid,Híbrido,Mujer,42146,Pequeña,-0.09328683124427853,0.2396280472335586,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,3,2,1,2,2,5,5,5,5,5,5,5,5,3,2,3,3,3,3,3,3,3,4,4,4,5,4,4,5,3,5,4,5,1,2,4,5,2,1,2,1,2.1333333333333333,4.142857142857142,4.769230769230769,2.888888888888889,4.333333333333333,4.142857142857143,4.0,4.285714285714286,5.0,4.4,2.8,3.0,4.0,11063.32
EMP_01247,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,22.0,5.9,Producto,Junior,Híbrido,Mujer,31807,Mediana,0.1722444217853315,0.223212106883102,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,5,4,5,5,5,4,5,4,4,5,5,4,4,4,1,1,1,1,1,1,1,4,4,4,3,4,4,4,4,1,1,1,1,2,2,1,2,2,3,3,2,4,5,5,3,3,4,3,3,2,1,1,1,4,3,2,3,1.6666666666666667,4.666666666666667,3.6153846153846154,1.4444444444444444,4.666666666666667,4.714285714285714,4.285714285714286,5.0,3.875,3.2,1.2,1.75,2.6666666666666665,7951.75
